phi[deg] B[T]
0.00 1.72600
0.50 1.72535
1.00 1.72484
1.50 1.72445
2.00 1.72415
2.50 1.72380
3.00 1.72359
3.50 1.72351
4.00 1.72359
4.50 1.72393
5.00 1.72441
5.50 1.72530
6.00 1.72654
6.50 1.72790
7.00 1.72901
7.50 1.73013
8.00 1.73138
8.50 1.73276
9.00 1.73555
9.50 1.73861
10.00 1.74074
10.50 1.74197
11.00 1.74255
11.50 1.74322
12.00 1.74398
12.50 1.74309
13.00 1.74156
13.50 1.74005
14.00 1.73800
14.50 1.73605
15.00 1.73420
15.50 1.73184
16.00 1.72946
16.50 1.72699
17.00 1.72347
17.50 1.72005
18.00 1.71674
18.50 1.71402
19.00 1.71280
19.50 1.71124
20.00 1.70941
20.50 1.70381
21.00 1.69825
21.50 1.69273
22.00 1.68712
22.50 1.68002
23.00 1.67297
23.50 1.66303
24.00 1.65049
24.50 1.63797
25.00 1.62547
25.50 1.60799
26.00 1.59046
26.50 1.57290
27.00 1.55522
27.50 1.53759
28.00 1.52002
28.50 1.50202
29.00 1.48353
29.50 1.46634
30.00 1.44886
30.50 1.43057
31.00 1.41234
31.50 1.39417
32.00 1.37632
32.50 1.36036
33.00 1.34445
33.50 1.32555
34.00 1.30545
34.50 1.28540
35.00 1.26538
35.50 1.24619
36.00 1.22849
36.50 1.20772
37.00 1.18552
37.50 1.16379
38.00 1.14209
38.50 1.12043
39.00 1.09859
39.50 1.07675
40.00 1.05486
40.50 1.03301
41.00 1.01105
41.50 0.98964
42.00 0.96847
42.50 0.94729
43.00 0.92621
43.50 0.90571
44.00 0.88526
44.50 0.86489
45.00 0.84460
45.50 0.82516
46.00 0.80575
46.50 0.78713
47.00 0.76903
47.50 0.75099
48.00 0.73420
48.50 0.71736
49.00 0.70164
49.50 0.68569
50.00 0.66973
50.50 0.65798
51.00 0.64694
51.50 0.63064
52.00 0.61233
52.50 0.59396
53.00 0.57573
53.50 0.56427
54.00 0.55271
54.50 0.53743
55.00 0.52039
55.50 0.50293
56.00 0.48050
56.50 0.45792
57.00 0.43517
57.50 0.40928
58.00 0.38315
58.50 0.35687
59.00 0.33124
59.50 0.30620
60.00 0.28022
60.50 0.25386
61.00 0.22738
61.50 0.20079
62.00 0.17815
62.50 0.16049
63.00 0.14241
63.50 0.12430
64.00 0.10618
64.50 0.09281
65.00 0.08263
65.50 0.07243
66.00 0.06236
66.50 0.05266
67.00 0.04700
67.50 0.04159
68.00 0.03618
68.50 0.03076
69.00 0.02640
69.50 0.02339
70.00 0.02039
70.50 0.01761
71.00 0.01494
71.50 0.01306
72.00 0.01165
72.50 0.01026
73.00 0.00890
73.50 0.00754
74.00 0.00643
74.50 0.00573
75.00 0.00503
75.50 0.00434
76.00 0.00380
76.50 0.00327
77.00 0.00284
77.50 0.00253
78.00 0.00223
78.50 0.00192
79.00 0.00167
79.50 0.00144
80.00 0.00129
80.50 0.00116
81.00 0.00102
81.50 0.00089
82.00 0.00077
82.50 0.00069
83.00 0.00062
83.50 0.00056
84.00 0.00049
84.50 0.00042
85.00 0.00037
85.50 0.00033
86.00 0.00029
86.50 0.00025
87.00 0.00022
87.50 0.00019
88.00 0.00017
88.50 0.00014
89.00 0.00013
89.50 0.00012
90.00 0.00010
90.00 0.00010
90.50 0.00012
91.00 0.00013
91.50 0.00014
92.00 0.00017
92.50 0.00019
93.00 0.00022
93.50 0.00025
94.00 0.00029
94.50 0.00033
95.00 0.00037
95.50 0.00042
96.00 0.00049
96.50 0.00056
97.00 0.00062
97.50 0.00069
98.00 0.00077
98.50 0.00089
99.00 0.00102
99.50 0.00116
100.00 0.00129
100.50 0.00144
101.00 0.00167
101.50 0.00192
102.00 0.00223
102.50 0.00253
103.00 0.00284
103.50 0.00327
104.00 0.00380
104.50 0.00434
105.00 0.00503
105.50 0.00573
106.00 0.00643
106.50 0.00754
107.00 0.00890
107.50 0.01026
108.00 0.01165
108.50 0.01306
109.00 0.01494
109.50 0.01761
110.00 0.02039
110.50 0.02339
111.00 0.02640
111.50 0.03076
112.00 0.03618
112.50 0.04159
113.00 0.04700
113.50 0.05266
114.00 0.06236
114.50 0.07243
115.00 0.08263
115.50 0.09281
116.00 0.10618
116.50 0.12430
117.00 0.14241
117.50 0.16049
118.00 0.17815
118.50 0.20079
119.00 0.22738
119.50 0.25386
120.00 0.28022
120.50 0.30620
121.00 0.33124
121.50 0.35687
122.00 0.38315
122.50 0.40928
123.00 0.43517
123.50 0.45792
124.00 0.48050
124.50 0.50293
125.00 0.52039
125.50 0.53743
126.00 0.55271
126.50 0.56427
127.00 0.57573
127.50 0.59396
128.00 0.61233
128.50 0.63064
129.00 0.64694
129.50 0.65798
130.00 0.66973
130.50 0.68569
131.00 0.70164
131.50 0.71736
132.00 0.73420
132.50 0.75099
133.00 0.76903
133.50 0.78713
134.00 0.80575
134.50 0.82516
135.00 0.84460
135.50 0.86489
136.00 0.88526
136.50 0.90571
137.00 0.92621
137.50 0.94729
138.00 0.96847
138.50 0.98964
139.00 1.01105
139.50 1.03301
140.00 1.05486
140.50 1.07675
141.00 1.09859
141.50 1.12043
142.00 1.14209
142.50 1.16379
143.00 1.18552
143.50 1.20772
144.00 1.22849
144.50 1.24619
145.00 1.26538
145.50 1.28540
146.00 1.30545
146.50 1.32555
147.00 1.34445
147.50 1.36036
148.00 1.37632
148.50 1.39417
149.00 1.41234
149.50 1.43057
150.00 1.44886
150.50 1.46634
151.00 1.48353
151.50 1.50202
152.00 1.52002
152.50 1.53759
153.00 1.55522
153.50 1.57290
154.00 1.59046
154.50 1.60799
155.00 1.62547
155.50 1.63797
156.00 1.65049
156.50 1.66303
157.00 1.67297
157.50 1.68002
158.00 1.68712
158.50 1.69273
159.00 1.69825
159.50 1.70381
160.00 1.70941
160.50 1.71124
161.00 1.71280
161.50 1.71402
162.00 1.71674
162.50 1.72005
163.00 1.72347
163.50 1.72699
164.00 1.72946
164.50 1.73184
165.00 1.73420
165.50 1.73605
166.00 1.73800
166.50 1.74005
167.00 1.74156
167.50 1.74309
168.00 1.74398
168.50 1.74322
169.00 1.74255
169.50 1.74197
170.00 1.74074
170.50 1.73861
171.00 1.73555
171.50 1.73276
172.00 1.73138
172.50 1.73013
173.00 1.72901
173.50 1.72790
174.00 1.72654
174.50 1.72530
175.00 1.72441
175.50 1.72393
176.00 1.72359
176.50 1.72351
177.00 1.72359
177.50 1.72380
178.00 1.72415
178.50 1.72445
179.00 1.72484
179.50 1.72535
180.00 1.72600
180.00 1.72600
180.50 1.72535
181.00 1.72484
181.50 1.72445
182.00 1.72415
182.50 1.72380
183.00 1.72359
183.50 1.72351
184.00 1.72359
184.50 1.72393
185.00 1.72441
185.50 1.72530
186.00 1.72654
186.50 1.72790
187.00 1.72901
187.50 1.73013
188.00 1.73138
188.50 1.73276
189.00 1.73555
189.50 1.73861
190.00 1.74074
190.50 1.74197
191.00 1.74255
191.50 1.74322
192.00 1.74398
192.50 1.74309
193.00 1.74156
193.50 1.74005
194.00 1.73800
194.50 1.73605
195.00 1.73420
195.50 1.73184
196.00 1.72946
196.50 1.72699
197.00 1.72347
197.50 1.72005
198.00 1.71674
198.50 1.71402
199.00 1.71280
199.50 1.71124
200.00 1.70941
200.50 1.70381
201.00 1.69825
201.50 1.69273
202.00 1.68712
202.50 1.68002
203.00 1.67297
203.50 1.66303
204.00 1.65049
204.50 1.63797
205.00 1.62547
205.50 1.60799
206.00 1.59046
206.50 1.57290
207.00 1.55522
207.50 1.53759
208.00 1.52002
208.50 1.50202
209.00 1.48353
209.50 1.46634
210.00 1.44886
210.50 1.43057
211.00 1.41234
211.50 1.39417
212.00 1.37632
212.50 1.36036
213.00 1.34445
213.50 1.32555
214.00 1.30545
214.50 1.28540
215.00 1.26538
215.50 1.24619
216.00 1.22849
216.50 1.20772
217.00 1.18552
217.50 1.16379
218.00 1.14209
218.50 1.12043
219.00 1.09859
219.50 1.07675
220.00 1.05486
220.50 1.03301
221.00 1.01105
221.50 0.98964
222.00 0.96847
222.50 0.94729
223.00 0.92621
223.50 0.90571
224.00 0.88526
224.50 0.86489
225.00 0.84460
225.50 0.82516
226.00 0.80575
226.50 0.78713
227.00 0.76903
227.50 0.75099
228.00 0.73420
228.50 0.71736
229.00 0.70164
229.50 0.68569
230.00 0.66973
230.50 0.65798
231.00 0.64694
231.50 0.63064
232.00 0.61233
232.50 0.59396
233.00 0.57573
233.50 0.56427
234.00 0.55271
234.50 0.53743
235.00 0.52039
235.50 0.50293
236.00 0.48050
236.50 0.45792
237.00 0.43517
237.50 0.40928
238.00 0.38315
238.50 0.35687
239.00 0.33124
239.50 0.30620
240.00 0.28022
240.50 0.25386
241.00 0.22738
241.50 0.20079
242.00 0.17815
242.50 0.16049
243.00 0.14241
243.50 0.12430
244.00 0.10618
244.50 0.09281
245.00 0.08263
245.50 0.07243
246.00 0.06236
246.50 0.05266
247.00 0.04700
247.50 0.04159
248.00 0.03618
248.50 0.03076
249.00 0.02640
249.50 0.02339
250.00 0.02039
250.50 0.01761
251.00 0.01494
251.50 0.01306
252.00 0.01165
252.50 0.01026
253.00 0.00890
253.50 0.00754
254.00 0.00643
254.50 0.00573
255.00 0.00503
255.50 0.00434
256.00 0.00380
256.50 0.00327
257.00 0.00284
257.50 0.00253
258.00 0.00223
258.50 0.00192
259.00 0.00167
259.50 0.00144
260.00 0.00129
260.50 0.00116
261.00 0.00102
261.50 0.00089
262.00 0.00077
262.50 0.00069
263.00 0.00062
263.50 0.00056
264.00 0.00049
264.50 0.00042
265.00 0.00037
265.50 0.00033
266.00 0.00029
266.50 0.00025
267.00 0.00022
267.50 0.00019
268.00 0.00017
268.50 0.00014
269.00 0.00013
269.50 0.00012
270.00 0.00010
270.00 0.00010
270.50 0.00012
271.00 0.00013
271.50 0.00014
272.00 0.00017
272.50 0.00019
273.00 0.00022
273.50 0.00025
274.00 0.00029
274.50 0.00033
275.00 0.00037
275.50 0.00042
276.00 0.00049
276.50 0.00056
277.00 0.00062
277.50 0.00069
278.00 0.00077
278.50 0.00089
279.00 0.00102
279.50 0.00116
280.00 0.00129
280.50 0.00144
281.00 0.00167
281.50 0.00192
282.00 0.00223
282.50 0.00253
283.00 0.00284
283.50 0.00327
284.00 0.00380
284.50 0.00434
285.00 0.00503
285.50 0.00573
286.00 0.00643
286.50 0.00754
287.00 0.00890
287.50 0.01026
288.00 0.01165
288.50 0.01306
289.00 0.01494
289.50 0.01761
290.00 0.02039
290.50 0.02339
291.00 0.02640
291.50 0.03076
292.00 0.03618
292.50 0.04159
293.00 0.04700
293.50 0.05266
294.00 0.06236
294.50 0.07243
295.00 0.08263
295.50 0.09281
296.00 0.10618
296.50 0.12430
297.00 0.14241
297.50 0.16049
298.00 0.17815
298.50 0.20079
299.00 0.22738
299.50 0.25386
300.00 0.28022
300.50 0.30620
301.00 0.33124
301.50 0.35687
302.00 0.38315
302.50 0.40928
303.00 0.43517
303.50 0.45792
304.00 0.48050
304.50 0.50293
305.00 0.52039
305.50 0.53743
306.00 0.55271
306.50 0.56427
307.00 0.57573
307.50 0.59396
308.00 0.61233
308.50 0.63064
309.00 0.64694
309.50 0.65798
310.00 0.66973
310.50 0.68569
311.00 0.70164
311.50 0.71736
312.00 0.73420
312.50 0.75099
313.00 0.76903
313.50 0.78713
314.00 0.80575
314.50 0.82516
315.00 0.84460
315.50 0.86489
316.00 0.88526
316.50 0.90571
317.00 0.92621
317.50 0.94729
318.00 0.96847
318.50 0.98964
319.00 1.01105
319.50 1.03301
320.00 1.05486
320.50 1.07675
321.00 1.09859
321.50 1.12043
322.00 1.14209
322.50 1.16379
323.00 1.18552
323.50 1.20772
324.00 1.22849
324.50 1.24619
325.00 1.26538
325.50 1.28540
326.00 1.30545
326.50 1.32555
327.00 1.34445
327.50 1.36036
328.00 1.37632
328.50 1.39417
329.00 1.41234
329.50 1.43057
330.00 1.44886
330.50 1.46634
331.00 1.48353
331.50 1.50202
332.00 1.52002
332.50 1.53759
333.00 1.55522
333.50 1.57290
334.00 1.59046
334.50 1.60799
335.00 1.62547
335.50 1.63797
336.00 1.65049
336.50 1.66303
337.00 1.67297
337.50 1.68002
338.00 1.68712
338.50 1.69273
339.00 1.69825
339.50 1.70381
340.00 1.70941
340.50 1.71124
341.00 1.71280
341.50 1.71402
342.00 1.71674
342.50 1.72005
343.00 1.72347
343.50 1.72699
344.00 1.72946
344.50 1.73184
345.00 1.73420
345.50 1.73605
346.00 1.73800
346.50 1.74005
