phi[deg] B[T]
0.00 0.89617
0.50 0.89598
1.00 0.89588
1.50 0.89583
2.00 0.89580
2.50 0.89580
3.00 0.89560
3.50 0.89530
4.00 0.89502
4.50 0.89476
5.00 0.89459
5.50 0.89449
6.00 0.89454
6.50 0.89441
7.00 0.89426
7.50 0.89412
8.00 0.89400
8.50 0.89390
9.00 0.89416
9.50 0.89466
10.00 0.89518
10.50 0.89574
11.00 0.89633
11.50 0.89695
12.00 0.89758
12.50 0.89827
13.00 0.89927
13.50 0.90038
14.00 0.90169
14.50 0.90300
15.00 0.90423
15.50 0.90547
16.00 0.90672
16.50 0.90799
17.00 0.90936
17.50 0.91088
18.00 0.91242
18.50 0.91331
19.00 0.91406
19.50 0.91482
20.00 0.91558
20.50 0.91635
21.00 0.91716
21.50 0.91800
22.00 0.91767
22.50 0.91663
23.00 0.91560
23.50 0.91456
24.00 0.91351
24.50 0.91247
25.00 0.91200
25.50 0.90933
26.00 0.90645
26.50 0.90378
27.00 0.90111
27.50 0.89843
28.00 0.89575
28.50 0.89306
29.00 0.88690
29.50 0.87958
30.00 0.87226
30.50 0.86503
31.00 0.85894
31.50 0.85283
32.00 0.84670
32.50 0.83843
33.00 0.82966
33.50 0.82085
34.00 0.80941
34.50 0.79744
35.00 0.78543
35.50 0.77340
36.00 0.76204
36.50 0.75202
37.00 0.73829
37.50 0.72316
38.00 0.70774
38.50 0.69226
39.00 0.67672
39.50 0.66111
40.00 0.64408
40.50 0.62441
41.00 0.60470
41.50 0.58493
42.00 0.56637
42.50 0.54789
43.00 0.52690
43.50 0.50583
44.00 0.48543
44.50 0.46500
45.00 0.44454
45.50 0.42247
46.00 0.40038
46.50 0.37826
47.00 0.35849
47.50 0.33919
48.00 0.32029
48.50 0.30183
49.00 0.28341
49.50 0.26499
50.00 0.24778
50.50 0.23236
51.00 0.21698
51.50 0.20161
52.00 0.18627
52.50 0.17204
53.00 0.15947
53.50 0.14909
54.00 0.13873
54.50 0.12840
55.00 0.11810
55.50 0.10782
56.00 0.09758
56.50 0.08848
57.00 0.08215
57.50 0.07606
58.00 0.06999
58.50 0.06394
59.00 0.05791
59.50 0.05190
60.00 0.04590
60.50 0.04100
61.00 0.03806
61.50 0.03512
62.00 0.03213
62.50 0.02913
63.00 0.02614
63.50 0.02315
64.00 0.02018
64.50 0.01790
65.00 0.01676
65.50 0.01563
66.00 0.01451
66.50 0.01339
67.00 0.01227
67.50 0.01116
68.00 0.00993
68.50 0.00859
69.00 0.00725
69.50 0.00597
70.00 0.00561
70.50 0.00526
71.00 0.00490
71.50 0.00455
72.00 0.00421
72.50 0.00386
73.00 0.00352
73.50 0.00318
74.00 0.00287
74.50 0.00258
75.00 0.00230
75.50 0.00224
76.00 0.00216
76.50 0.00206
77.00 0.00196
77.50 0.00186
78.00 0.00176
78.50 0.00166
79.00 0.00156
79.50 0.00146
80.00 0.00136
80.50 0.00126
81.00 0.00116
81.50 0.00109
82.00 0.00105
82.50 0.00101
83.00 0.00098
83.50 0.00094
84.00 0.00090
84.50 0.00087
85.00 0.00083
85.50 0.00080
86.00 0.00079
86.50 0.00077
87.00 0.00076
87.50 0.00075
88.00 0.00074
88.50 0.00073
89.00 0.00071
89.50 0.00070
90.00 0.00069
90.00 0.00069
90.50 0.00070
91.00 0.00071
91.50 0.00073
92.00 0.00074
92.50 0.00075
93.00 0.00076
93.50 0.00077
94.00 0.00079
94.50 0.00080
95.00 0.00083
95.50 0.00087
96.00 0.00090
96.50 0.00094
97.00 0.00098
97.50 0.00101
98.00 0.00105
98.50 0.00109
99.00 0.00116
99.50 0.00126
100.00 0.00136
100.50 0.00146
101.00 0.00156
101.50 0.00166
102.00 0.00176
102.50 0.00186
103.00 0.00196
103.50 0.00206
104.00 0.00216
104.50 0.00224
105.00 0.00230
105.50 0.00258
106.00 0.00287
106.50 0.00318
107.00 0.00352
107.50 0.00386
108.00 0.00421
108.50 0.00455
109.00 0.00490
109.50 0.00526
110.00 0.00561
110.50 0.00597
111.00 0.00725
111.50 0.00859
112.00 0.00993
112.50 0.01116
113.00 0.01227
113.50 0.01339
114.00 0.01451
114.50 0.01563
115.00 0.01676
115.50 0.01790
116.00 0.02018
116.50 0.02315
117.00 0.02614
117.50 0.02913
118.00 0.03213
118.50 0.03512
119.00 0.03806
119.50 0.04100
120.00 0.04590
120.50 0.05190
121.00 0.05791
121.50 0.06394
122.00 0.06999
122.50 0.07606
123.00 0.08215
123.50 0.08848
124.00 0.09758
124.50 0.10782
125.00 0.11810
125.50 0.12840
126.00 0.13873
126.50 0.14909
127.00 0.15947
127.50 0.17204
128.00 0.18627
128.50 0.20161
129.00 0.21698
129.50 0.23236
130.00 0.24778
130.50 0.26499
131.00 0.28341
131.50 0.30183
132.00 0.32029
132.50 0.33919
133.00 0.35849
133.50 0.37826
134.00 0.40038
134.50 0.42247
135.00 0.44454
135.50 0.46500
136.00 0.48543
136.50 0.50583
137.00 0.52690
137.50 0.54789
138.00 0.56637
138.50 0.58493
139.00 0.60470
139.50 0.62441
140.00 0.64408
140.50 0.66111
141.00 0.67672
141.50 0.69226
142.00 0.70774
142.50 0.72316
143.00 0.73829
143.50 0.75202
144.00 0.76204
144.50 0.77340
145.00 0.78543
145.50 0.79744
146.00 0.80941
146.50 0.82085
147.00 0.82966
147.50 0.83843
148.00 0.84670
148.50 0.85283
149.00 0.85894
149.50 0.86503
150.00 0.87226
150.50 0.87958
151.00 0.88690
151.50 0.89306
152.00 0.89575
152.50 0.89843
153.00 0.90111
153.50 0.90378
154.00 0.90645
154.50 0.90933
155.00 0.91200
155.50 0.91247
156.00 0.91351
156.50 0.91456
157.00 0.91560
157.50 0.91663
158.00 0.91767
158.50 0.91800
159.00 0.91716
159.50 0.91635
160.00 0.91558
160.50 0.91482
161.00 0.91406
161.50 0.91331
162.00 0.91242
162.50 0.91088
163.00 0.90936
163.50 0.90799
164.00 0.90672
164.50 0.90547
165.00 0.90423
165.50 0.90300
166.00 0.90169
166.50 0.90038
167.00 0.89927
167.50 0.89827
168.00 0.89758
168.50 0.89695
