phi[deg] B[T]
0.00 0.88940
0.50 0.88936
1.00 0.88938
1.50 0.88944
2.00 0.88954
2.50 0.88967
3.00 0.88977
3.50 0.88985
4.00 0.88997
4.50 0.89013
5.00 0.89032
5.50 0.89061
6.00 0.89109
6.50 0.89146
7.00 0.89186
7.50 0.89229
8.00 0.89275
8.50 0.89325
9.00 0.89416
9.50 0.89533
10.00 0.89652
10.50 0.89748
11.00 0.89825
11.50 0.89905
12.00 0.89988
12.50 0.90128
13.00 0.90273
13.50 0.90420
14.00 0.90576
14.50 0.90745
15.00 0.90902
15.50 0.91061
16.00 0.91230
16.50 0.91416
17.00 0.91589
17.50 0.91764
18.00 0.91941
18.50 0.92070
19.00 0.92093
19.50 0.92118
20.00 0.92145
20.50 0.92200
21.00 0.92332
21.50 0.92465
22.00 0.92500
22.50 0.92413
23.00 0.92325
23.50 0.92245
24.00 0.92169
24.50 0.92051
25.00 0.91700
25.50 0.91348
26.00 0.90997
26.50 0.90646
27.00 0.90296
27.50 0.89946
28.00 0.89597
28.50 0.89097
29.00 0.88259
29.50 0.87543
30.00 0.86926
30.50 0.86304
31.00 0.85677
31.50 0.85047
32.00 0.84413
32.50 0.83223
33.00 0.82025
33.50 0.80822
34.00 0.79712
34.50 0.78654
35.00 0.77588
35.50 0.76517
36.00 0.75015
36.50 0.73335
37.00 0.71646
37.50 0.69951
38.00 0.68247
38.50 0.66694
39.00 0.65169
39.50 0.63192
40.00 0.61399
40.50 0.59605
41.00 0.57802
41.50 0.55991
42.00 0.54172
42.50 0.52082
43.00 0.49979
43.50 0.47869
44.00 0.45751
44.50 0.43703
45.00 0.41699
45.50 0.39676
46.00 0.37662
46.50 0.35864
47.00 0.34062
47.50 0.32255
48.00 0.30480
48.50 0.29039
49.00 0.27595
49.50 0.26146
50.00 0.24694
50.50 0.23238
51.00 0.21774
51.50 0.20266
52.00 0.19031
52.50 0.18058
53.00 0.17085
53.50 0.16109
54.00 0.15127
54.50 0.14144
55.00 0.13160
55.50 0.12271
56.00 0.11639
56.50 0.11001
57.00 0.10363
57.50 0.09724
58.00 0.09086
58.50 0.08448
59.00 0.07894
59.50 0.07488
60.00 0.07081
60.50 0.06674
61.00 0.06283
61.50 0.05904
62.00 0.05525
62.50 0.05147
63.00 0.04768
63.50 0.04439
64.00 0.04230
64.50 0.04021
65.00 0.03811
65.50 0.03602
66.00 0.03393
66.50 0.03184
67.00 0.02974
67.50 0.02762
68.00 0.02551
68.50 0.02379
69.00 0.02239
69.50 0.02132
70.00 0.02034
70.50 0.01937
71.00 0.01839
71.50 0.01741
72.00 0.01643
72.50 0.01545
73.00 0.01447
73.50 0.01349
74.00 0.01251
74.50 0.01156
75.00 0.01071
75.50 0.00994
76.00 0.00948
76.50 0.00903
77.00 0.00858
77.50 0.00816
78.00 0.00774
78.50 0.00733
79.00 0.00691
79.50 0.00649
80.00 0.00608
80.50 0.00566
81.00 0.00533
81.50 0.00514
82.00 0.00495
82.50 0.00476
83.00 0.00456
83.50 0.00437
84.00 0.00418
84.50 0.00400
85.00 0.00381
85.50 0.00362
86.00 0.00351
86.50 0.00344
87.00 0.00337
87.50 0.00330
88.00 0.00323
88.50 0.00316
89.00 0.00309
89.50 0.00302
90.00 0.00295
90.00 0.00295
90.50 0.00302
91.00 0.00309
91.50 0.00316
92.00 0.00323
92.50 0.00330
93.00 0.00337
93.50 0.00344
94.00 0.00351
94.50 0.00362
95.00 0.00381
95.50 0.00400
96.00 0.00418
96.50 0.00437
97.00 0.00456
97.50 0.00476
98.00 0.00495
98.50 0.00514
99.00 0.00533
99.50 0.00566
100.00 0.00608
100.50 0.00649
101.00 0.00691
101.50 0.00733
102.00 0.00774
102.50 0.00816
103.00 0.00858
103.50 0.00903
104.00 0.00948
104.50 0.00994
105.00 0.01071
105.50 0.01156
106.00 0.01251
106.50 0.01349
107.00 0.01447
107.50 0.01545
108.00 0.01643
108.50 0.01741
109.00 0.01839
109.50 0.01937
110.00 0.02034
110.50 0.02132
111.00 0.02239
111.50 0.02379
112.00 0.02551
112.50 0.02762
113.00 0.02974
113.50 0.03184
114.00 0.03393
114.50 0.03602
115.00 0.03811
115.50 0.04021
116.00 0.04230
116.50 0.04439
117.00 0.04768
117.50 0.05147
118.00 0.05525
118.50 0.05904
119.00 0.06283
119.50 0.06674
120.00 0.07081
120.50 0.07488
121.00 0.07894
121.50 0.08448
122.00 0.09086
122.50 0.09724
123.00 0.10363
123.50 0.11001
124.00 0.11639
124.50 0.12271
125.00 0.13160
125.50 0.14144
126.00 0.15127
126.50 0.16109
127.00 0.17085
127.50 0.18058
128.00 0.19031
128.50 0.20266
129.00 0.21774
129.50 0.23238
130.00 0.24694
130.50 0.26146
131.00 0.27595
131.50 0.29039
132.00 0.30480
132.50 0.32255
133.00 0.34062
133.50 0.35864
134.00 0.37662
134.50 0.39676
135.00 0.41699
135.50 0.43703
136.00 0.45751
136.50 0.47869
137.00 0.49979
137.50 0.52082
138.00 0.54172
138.50 0.55991
139.00 0.57802
139.50 0.59605
140.00 0.61399
140.50 0.63192
141.00 0.65169
141.50 0.66694
142.00 0.68247
142.50 0.69951
143.00 0.71646
143.50 0.73335
144.00 0.75015
144.50 0.76517
145.00 0.77588
145.50 0.78654
146.00 0.79712
146.50 0.80822
147.00 0.82025
147.50 0.83223
148.00 0.84413
148.50 0.85047
149.00 0.85677
149.50 0.86304
150.00 0.86926
150.50 0.87543
151.00 0.88259
151.50 0.89097
152.00 0.89597
152.50 0.89946
153.00 0.90296
153.50 0.90646
154.00 0.90997
154.50 0.91348
155.00 0.91700
155.50 0.92051
156.00 0.92169
156.50 0.92245
157.00 0.92325
157.50 0.92413
158.00 0.92500
158.50 0.92465
159.00 0.92332
159.50 0.92200
160.00 0.92145
160.50 0.92118
161.00 0.92093
161.50 0.92070
162.00 0.91941
162.50 0.91764
163.00 0.91589
163.50 0.91416
164.00 0.91230
164.50 0.91061
165.00 0.90902
165.50 0.90745
166.00 0.90576
166.50 0.90420
167.00 0.90273
167.50 0.90128
168.00 0.89988
168.50 0.89905
169.00 0.89825
169.50 0.89748
170.00 0.89652
170.50 0.89533
171.00 0.89416
171.50 0.89325
172.00 0.89275
172.50 0.89229
173.00 0.89186
173.50 0.89146
174.00 0.89109
174.50 0.89061
175.00 0.89032
175.50 0.89013
176.00 0.88997
176.50 0.88985
177.00 0.88977
177.50 0.88967
178.00 0.88954
178.50 0.88944
179.00 0.88938
179.50 0.88936
180.00 0.88940
180.00 0.88940
180.50 0.88936
181.00 0.88938
181.50 0.88944
182.00 0.88954
182.50 0.88967
183.00 0.88977
183.50 0.88985
184.00 0.88997
184.50 0.89013
185.00 0.89032
185.50 0.89061
186.00 0.89109
186.50 0.89146
187.00 0.89186
187.50 0.89229
188.00 0.89275
188.50 0.89325
189.00 0.89416
189.50 0.89533
190.00 0.89652
190.50 0.89748
191.00 0.89825
191.50 0.89905
192.00 0.89988
192.50 0.90128
193.00 0.90273
193.50 0.90420
194.00 0.90576
194.50 0.90745
195.00 0.90902
195.50 0.91061
196.00 0.91230
196.50 0.91416
197.00 0.91589
197.50 0.91764
198.00 0.91941
198.50 0.92070
199.00 0.92093
199.50 0.92118
200.00 0.92145
200.50 0.92200
201.00 0.92332
201.50 0.92465
202.00 0.92500
202.50 0.92413
203.00 0.92325
203.50 0.92245
204.00 0.92169
204.50 0.92051
205.00 0.91700
205.50 0.91348
206.00 0.90997
206.50 0.90646
207.00 0.90296
207.50 0.89946
208.00 0.89597
208.50 0.89097
209.00 0.88259
209.50 0.87543
210.00 0.86926
210.50 0.86304
211.00 0.85677
211.50 0.85047
212.00 0.84413
212.50 0.83223
213.00 0.82025
213.50 0.80822
214.00 0.79712
214.50 0.78654
215.00 0.77588
215.50 0.76517
216.00 0.75015
216.50 0.73335
217.00 0.71646
217.50 0.69951
218.00 0.68247
218.50 0.66694
219.00 0.65169
219.50 0.63192
220.00 0.61399
220.50 0.59605
221.00 0.57802
221.50 0.55991
222.00 0.54172
222.50 0.52082
223.00 0.49979
223.50 0.47869
224.00 0.45751
224.50 0.43703
225.00 0.41699
225.50 0.39676
226.00 0.37662
226.50 0.35864
227.00 0.34062
227.50 0.32255
228.00 0.30480
228.50 0.29039
229.00 0.27595
229.50 0.26146
230.00 0.24694
230.50 0.23238
231.00 0.21774
231.50 0.20266
232.00 0.19031
232.50 0.18058
233.00 0.17085
233.50 0.16109
234.00 0.15127
234.50 0.14144
235.00 0.13160
235.50 0.12271
236.00 0.11639
236.50 0.11001
237.00 0.10363
237.50 0.09724
238.00 0.09086
238.50 0.08448
239.00 0.07894
239.50 0.07488
240.00 0.07081
240.50 0.06674
241.00 0.06283
241.50 0.05904
242.00 0.05525
242.50 0.05147
243.00 0.04768
243.50 0.04439
244.00 0.04230
244.50 0.04021
245.00 0.03811
245.50 0.03602
246.00 0.03393
246.50 0.03184
247.00 0.02974
247.50 0.02762
248.00 0.02551
248.50 0.02379
249.00 0.02239
249.50 0.02132
250.00 0.02034
250.50 0.01937
251.00 0.01839
251.50 0.01741
252.00 0.01643
252.50 0.01545
253.00 0.01447
253.50 0.01349
254.00 0.01251
254.50 0.01156
255.00 0.01071
255.50 0.00994
256.00 0.00948
256.50 0.00903
257.00 0.00858
257.50 0.00816
258.00 0.00774
258.50 0.00733
259.00 0.00691
259.50 0.00649
260.00 0.00608
260.50 0.00566
261.00 0.00533
261.50 0.00514
262.00 0.00495
262.50 0.00476
263.00 0.00456
263.50 0.00437
264.00 0.00418
264.50 0.00400
265.00 0.00381
265.50 0.00362
266.00 0.00351
266.50 0.00344
267.00 0.00337
267.50 0.00330
268.00 0.00323
268.50 0.00316
269.00 0.00309
269.50 0.00302
270.00 0.00295
270.00 0.00295
270.50 0.00302
271.00 0.00309
271.50 0.00316
272.00 0.00323
272.50 0.00330
273.00 0.00337
273.50 0.00344
274.00 0.00351
274.50 0.00362
275.00 0.00381
275.50 0.00400
276.00 0.00418
276.50 0.00437
277.00 0.00456
277.50 0.00476
278.00 0.00495
278.50 0.00514
279.00 0.00533
279.50 0.00566
280.00 0.00608
280.50 0.00649
281.00 0.00691
281.50 0.00733
282.00 0.00774
282.50 0.00816
283.00 0.00858
283.50 0.00903
284.00 0.00948
284.50 0.00994
285.00 0.01071
285.50 0.01156
286.00 0.01251
286.50 0.01349
287.00 0.01447
287.50 0.01545
288.00 0.01643
288.50 0.01741
289.00 0.01839
289.50 0.01937
290.00 0.02034
290.50 0.02132
291.00 0.02239
291.50 0.02379
292.00 0.02551
292.50 0.02762
293.00 0.02974
293.50 0.03184
294.00 0.03393
294.50 0.03602
295.00 0.03811
295.50 0.04021
296.00 0.04230
296.50 0.04439
297.00 0.04768
297.50 0.05147
298.00 0.05525
298.50 0.05904
299.00 0.06283
299.50 0.06674
300.00 0.07081
300.50 0.07488
301.00 0.07894
301.50 0.08448
302.00 0.09086
302.50 0.09724
303.00 0.10363
303.50 0.11001
304.00 0.11639
304.50 0.12271
305.00 0.13160
305.50 0.14144
306.00 0.15127
306.50 0.16109
307.00 0.17085
307.50 0.18058
308.00 0.19031
308.50 0.20266
309.00 0.21774
309.50 0.23238
310.00 0.24694
310.50 0.26146
311.00 0.27595
311.50 0.29039
312.00 0.30480
312.50 0.32255
313.00 0.34062
313.50 0.35864
314.00 0.37662
314.50 0.39676
315.00 0.41699
315.50 0.43703
316.00 0.45751
316.50 0.47869
317.00 0.49979
317.50 0.52082
318.00 0.54172
318.50 0.55991
319.00 0.57802
319.50 0.59605
320.00 0.61399
320.50 0.63192
321.00 0.65169
321.50 0.66694
322.00 0.68247
322.50 0.69951
323.00 0.71646
323.50 0.73335
324.00 0.75015
324.50 0.76517
325.00 0.77588
325.50 0.78654
326.00 0.79712
326.50 0.80822
327.00 0.82025
327.50 0.83223
328.00 0.84413
328.50 0.85047
329.00 0.85677
329.50 0.86304
330.00 0.86926
330.50 0.87543
331.00 0.88259
331.50 0.89097
332.00 0.89597
332.50 0.89946
333.00 0.90296
333.50 0.90646
334.00 0.90997
334.50 0.91348
335.00 0.91700
335.50 0.92051
336.00 0.92169
336.50 0.92245
337.00 0.92325
337.50 0.92413
338.00 0.92500
338.50 0.92465
339.00 0.92332
339.50 0.92200
340.00 0.92145
340.50 0.92118
341.00 0.92093
341.50 0.92070
342.00 0.91941
342.50 0.91764
343.00 0.91589
343.50 0.91416
344.00 0.91230
344.50 0.91061
345.00 0.90902
345.50 0.90745
346.00 0.90576
346.50 0.90420
347.00 0.90273
347.50 0.90128
348.00 0.89988
348.50 0.89905
349.00 0.89825
349.50 0.89748
350.00 0.89652
350.50 0.89533
351.00 0.89416
351.50 0.89325
352.00 0.89275
352.50 0.89229
353.00 0.89186
353.50 0.89146
354.00 0.89109
354.50 0.89061
355.00 0.89032
355.50 0.89013
356.00 0.88997
356.50 0.88985
357.00 0.88977
357.50 0.88967
358.00 0.88954
358.50 0.88944
359.00 0.88938
359.50 0.88936
360.00 0.88940
