phi[deg] B[T]
0.00 0.89124
0.50 0.89123
1.00 0.89124
1.50 0.89127
2.00 0.89133
2.50 0.89141
3.00 0.89144
3.50 0.89145
4.00 0.89148
4.50 0.89155
5.00 0.89172
5.50 0.89198
6.00 0.89258
6.50 0.89283
7.00 0.89301
7.50 0.89321
8.00 0.89344
8.50 0.89368
9.00 0.89433
9.50 0.89527
10.00 0.89622
10.50 0.89710
11.00 0.89786
11.50 0.89864
12.00 0.89944
12.50 0.90031
13.00 0.90156
13.50 0.90283
14.00 0.90417
14.50 0.90550
15.00 0.90673
15.50 0.90798
16.00 0.90924
16.50 0.91051
17.00 0.91184
17.50 0.91326
18.00 0.91469
18.50 0.91546
19.00 0.91608
19.50 0.91670
20.00 0.91734
20.50 0.91798
21.00 0.91862
21.50 0.91926
22.00 0.91877
22.50 0.91758
23.00 0.91639
23.50 0.91520
24.00 0.91400
24.50 0.91281
25.00 0.91217
25.50 0.90937
26.00 0.90637
26.50 0.90357
27.00 0.90076
27.50 0.89795
28.00 0.89513
28.50 0.89231
29.00 0.88604
29.50 0.87863
30.00 0.87121
30.50 0.86389
31.00 0.85772
31.50 0.85153
32.00 0.84532
32.50 0.83697
33.00 0.82811
33.50 0.81922
34.00 0.80771
34.50 0.79568
35.00 0.78362
35.50 0.77152
36.00 0.76011
36.50 0.75003
37.00 0.73627
37.50 0.72111
38.00 0.70566
38.50 0.69015
39.00 0.67457
39.50 0.65893
40.00 0.64188
40.50 0.62222
41.00 0.60251
41.50 0.58275
42.00 0.56418
42.50 0.54570
43.00 0.52475
43.50 0.50371
44.00 0.48335
44.50 0.46295
45.00 0.44252
45.50 0.42052
46.00 0.39849
46.50 0.37644
47.00 0.35672
47.50 0.33747
48.00 0.31865
48.50 0.30025
49.00 0.28189
49.50 0.26354
50.00 0.24639
50.50 0.23105
51.00 0.21573
51.50 0.20044
52.00 0.18518
52.50 0.17100
53.00 0.15848
53.50 0.14816
54.00 0.13786
54.50 0.12758
55.00 0.11734
55.50 0.10711
56.00 0.09692
56.50 0.08786
57.00 0.08157
57.50 0.07552
58.00 0.06948
58.50 0.06347
59.00 0.05747
59.50 0.05149
60.00 0.04552
60.50 0.04064
61.00 0.03771
61.50 0.03479
62.00 0.03182
62.50 0.02884
63.00 0.02586
63.50 0.02290
64.00 0.01994
64.50 0.01768
65.00 0.01654
65.50 0.01541
66.00 0.01429
66.50 0.01317
67.00 0.01206
67.50 0.01095
68.00 0.00973
68.50 0.00840
69.00 0.00708
69.50 0.00582
70.00 0.00546
70.50 0.00511
71.00 0.00476
71.50 0.00442
72.00 0.00407
72.50 0.00373
73.00 0.00340
73.50 0.00307
74.00 0.00275
74.50 0.00247
75.00 0.00219
75.50 0.00213
76.00 0.00205
76.50 0.00196
77.00 0.00186
77.50 0.00176
78.00 0.00167
78.50 0.00157
79.00 0.00148
79.50 0.00138
80.00 0.00129
80.50 0.00119
81.00 0.00110
81.50 0.00102
82.00 0.00099
82.50 0.00095
83.00 0.00092
83.50 0.00089
84.00 0.00085
84.50 0.00082
85.00 0.00079
85.50 0.00075
86.00 0.00074
86.50 0.00073
87.00 0.00072
87.50 0.00071
88.00 0.00070
88.50 0.00068
89.00 0.00067
89.50 0.00066
90.00 0.00065
90.00 0.00065
90.50 0.00066
91.00 0.00067
91.50 0.00068
92.00 0.00070
92.50 0.00071
93.00 0.00072
93.50 0.00073
94.00 0.00074
94.50 0.00075
95.00 0.00079
95.50 0.00082
96.00 0.00085
96.50 0.00089
97.00 0.00092
97.50 0.00095
98.00 0.00099
98.50 0.00102
99.00 0.00110
99.50 0.00119
100.00 0.00129
100.50 0.00138
101.00 0.00148
101.50 0.00157
102.00 0.00167
102.50 0.00176
103.00 0.00186
103.50 0.00196
104.00 0.00205
104.50 0.00213
105.00 0.00219
105.50 0.00247
106.00 0.00275
106.50 0.00307
107.00 0.00340
107.50 0.00373
108.00 0.00407
108.50 0.00442
109.00 0.00476
109.50 0.00511
110.00 0.00546
110.50 0.00582
111.00 0.00708
111.50 0.00840
112.00 0.00973
112.50 0.01095
113.00 0.01206
113.50 0.01317
114.00 0.01429
114.50 0.01541
115.00 0.01654
115.50 0.01768
116.00 0.01994
116.50 0.02290
117.00 0.02586
117.50 0.02884
118.00 0.03182
118.50 0.03479
119.00 0.03771
119.50 0.04064
120.00 0.04552
120.50 0.05149
121.00 0.05747
121.50 0.06347
122.00 0.06948
122.50 0.07552
123.00 0.08157
123.50 0.08786
124.00 0.09692
124.50 0.10711
125.00 0.11734
125.50 0.12758
126.00 0.13786
126.50 0.14816
127.00 0.15848
127.50 0.17100
128.00 0.18518
128.50 0.20044
129.00 0.21573
129.50 0.23105
130.00 0.24639
130.50 0.26354
131.00 0.28189
131.50 0.30025
132.00 0.31865
132.50 0.33747
133.00 0.35672
133.50 0.37644
134.00 0.39849
134.50 0.42052
135.00 0.44252
135.50 0.46295
136.00 0.48335
136.50 0.50371
137.00 0.52475
137.50 0.54570
138.00 0.56418
138.50 0.58275
139.00 0.60251
139.50 0.62222
140.00 0.64188
140.50 0.65893
141.00 0.67457
141.50 0.69015
142.00 0.70566
142.50 0.72111
143.00 0.73627
143.50 0.75003
144.00 0.76011
144.50 0.77152
145.00 0.78362
145.50 0.79568
146.00 0.80771
146.50 0.81922
147.00 0.82811
147.50 0.83697
148.00 0.84532
148.50 0.85153
149.00 0.85772
149.50 0.86389
150.00 0.87121
150.50 0.87863
151.00 0.88604
151.50 0.89231
152.00 0.89513
152.50 0.89795
153.00 0.90076
153.50 0.90357
154.00 0.90637
154.50 0.90937
155.00 0.91217
155.50 0.91281
156.00 0.91400
156.50 0.91520
157.00 0.91639
157.50 0.91758
158.00 0.91877
158.50 0.91926
159.00 0.91862
159.50 0.91798
160.00 0.91734
160.50 0.91670
161.00 0.91608
161.50 0.91546
162.00 0.91469
162.50 0.91326
163.00 0.91184
163.50 0.91051
164.00 0.90924
164.50 0.90798
165.00 0.90673
165.50 0.90550
166.00 0.90417
166.50 0.90283
167.00 0.90156
167.50 0.90031
168.00 0.89944
168.50 0.89864
169.00 0.89786
169.50 0.89710
170.00 0.89622
170.50 0.89527
171.00 0.89433
171.50 0.89368
172.00 0.89344
172.50 0.89321
173.00 0.89301
173.50 0.89283
174.00 0.89258
174.50 0.89198
175.00 0.89172
175.50 0.89155
176.00 0.89148
176.50 0.89145
177.00 0.89144
177.50 0.89141
178.00 0.89133
178.50 0.89127
179.00 0.89124
179.50 0.89123
180.00 0.89124
180.00 0.89124
180.50 0.89123
181.00 0.89124
181.50 0.89127
182.00 0.89133
182.50 0.89141
183.00 0.89144
183.50 0.89145
184.00 0.89148
184.50 0.89155
185.00 0.89172
185.50 0.89198
186.00 0.89258
186.50 0.89283
187.00 0.89301
187.50 0.89321
188.00 0.89344
188.50 0.89368
189.00 0.89433
189.50 0.89527
190.00 0.89622
190.50 0.89710
191.00 0.89786
191.50 0.89864
192.00 0.89944
192.50 0.90031
193.00 0.90156
193.50 0.90283
194.00 0.90417
194.50 0.90550
195.00 0.90673
195.50 0.90798
196.00 0.90924
196.50 0.91051
197.00 0.91184
197.50 0.91326
198.00 0.91469
198.50 0.91546
199.00 0.91608
199.50 0.91670
200.00 0.91734
200.50 0.91798
201.00 0.91862
201.50 0.91926
202.00 0.91877
202.50 0.91758
203.00 0.91639
203.50 0.91520
204.00 0.91400
204.50 0.91281
205.00 0.91217
205.50 0.90937
206.00 0.90637
206.50 0.90357
207.00 0.90076
207.50 0.89795
208.00 0.89513
208.50 0.89231
209.00 0.88604
209.50 0.87863
210.00 0.87121
210.50 0.86389
211.00 0.85772
211.50 0.85153
212.00 0.84532
212.50 0.83697
213.00 0.82811
213.50 0.81922
214.00 0.80771
214.50 0.79568
215.00 0.78362
215.50 0.77152
216.00 0.76011
216.50 0.75003
217.00 0.73627
217.50 0.72111
218.00 0.70566
218.50 0.69015
219.00 0.67457
219.50 0.65893
220.00 0.64188
220.50 0.62222
221.00 0.60251
221.50 0.58275
222.00 0.56418
222.50 0.54570
223.00 0.52475
223.50 0.50371
224.00 0.48335
224.50 0.46295
225.00 0.44252
225.50 0.42052
226.00 0.39849
226.50 0.37644
227.00 0.35672
227.50 0.33747
228.00 0.31865
228.50 0.30025
229.00 0.28189
229.50 0.26354
230.00 0.24639
230.50 0.23105
231.00 0.21573
231.50 0.20044
232.00 0.18518
232.50 0.17100
233.00 0.15848
233.50 0.14816
234.00 0.13786
234.50 0.12758
235.00 0.11734
235.50 0.10711
236.00 0.09692
236.50 0.08786
237.00 0.08157
237.50 0.07552
238.00 0.06948
238.50 0.06347
239.00 0.05747
239.50 0.05149
240.00 0.04552
240.50 0.04064
241.00 0.03771
241.50 0.03479
242.00 0.03182
242.50 0.02884
243.00 0.02586
243.50 0.02290
244.00 0.01994
244.50 0.01768
245.00 0.01654
245.50 0.01541
246.00 0.01429
246.50 0.01317
247.00 0.01206
247.50 0.01095
248.00 0.00973
248.50 0.00840
249.00 0.00708
249.50 0.00582
250.00 0.00546
250.50 0.00511
251.00 0.00476
251.50 0.00442
252.00 0.00407
252.50 0.00373
253.00 0.00340
253.50 0.00307
254.00 0.00275
254.50 0.00247
255.00 0.00219
255.50 0.00213
256.00 0.00205
256.50 0.00196
257.00 0.00186
257.50 0.00176
258.00 0.00167
258.50 0.00157
259.00 0.00148
259.50 0.00138
260.00 0.00129
260.50 0.00119
261.00 0.00110
261.50 0.00102
262.00 0.00099
262.50 0.00095
263.00 0.00092
263.50 0.00089
264.00 0.00085
264.50 0.00082
265.00 0.00079
265.50 0.00075
266.00 0.00074
266.50 0.00073
267.00 0.00072
267.50 0.00071
268.00 0.00070
268.50 0.00068
269.00 0.00067
269.50 0.00066
270.00 0.00065
270.00 0.00065
270.50 0.00066
271.00 0.00067
271.50 0.00068
272.00 0.00070
272.50 0.00071
273.00 0.00072
273.50 0.00073
274.00 0.00074
274.50 0.00075
275.00 0.00079
275.50 0.00082
276.00 0.00085
276.50 0.00089
277.00 0.00092
277.50 0.00095
278.00 0.00099
278.50 0.00102
279.00 0.00110
279.50 0.00119
280.00 0.00129
280.50 0.00138
281.00 0.00148
281.50 0.00157
282.00 0.00167
282.50 0.00176
283.00 0.00186
283.50 0.00196
284.00 0.00205
284.50 0.00213
285.00 0.00219
285.50 0.00247
286.00 0.00275
286.50 0.00307
287.00 0.00340
287.50 0.00373
288.00 0.00407
288.50 0.00442
289.00 0.00476
289.50 0.00511
290.00 0.00546
290.50 0.00582
291.00 0.00708
291.50 0.00840
292.00 0.00973
292.50 0.01095
293.00 0.01206
293.50 0.01317
294.00 0.01429
294.50 0.01541
295.00 0.01654
295.50 0.01768
296.00 0.01994
296.50 0.02290
297.00 0.02586
297.50 0.02884
298.00 0.03182
298.50 0.03479
299.00 0.03771
299.50 0.04064
300.00 0.04552
300.50 0.05149
301.00 0.05747
301.50 0.06347
302.00 0.06948
302.50 0.07552
303.00 0.08157
303.50 0.08786
304.00 0.09692
304.50 0.10711
305.00 0.11734
305.50 0.12758
306.00 0.13786
306.50 0.14816
307.00 0.15848
307.50 0.17100
308.00 0.18518
308.50 0.20044
309.00 0.21573
309.50 0.23105
310.00 0.24639
310.50 0.26354
311.00 0.28189
311.50 0.30025
312.00 0.31865
312.50 0.33747
313.00 0.35672
313.50 0.37644
314.00 0.39849
314.50 0.42052
315.00 0.44252
315.50 0.46295
316.00 0.48335
316.50 0.50371
317.00 0.52475
317.50 0.54570
318.00 0.56418
318.50 0.58275
319.00 0.60251
319.50 0.62222
320.00 0.64188
320.50 0.65893
321.00 0.67457
321.50 0.69015
322.00 0.70566
322.50 0.72111
323.00 0.73627
323.50 0.75003
324.00 0.76011
324.50 0.77152
325.00 0.78362
325.50 0.79568
326.00 0.80771
326.50 0.81922
327.00 0.82811
327.50 0.83697
328.00 0.84532
328.50 0.85153
329.00 0.85772
329.50 0.86389
330.00 0.87121
330.50 0.87863
331.00 0.88604
331.50 0.89231
332.00 0.89513
332.50 0.89795
333.00 0.90076
333.50 0.90357
334.00 0.90637
334.50 0.90937
335.00 0.91217
335.50 0.91281
336.00 0.91400
336.50 0.91520
337.00 0.91639
337.50 0.91758
338.00 0.91877
338.50 0.91926
339.00 0.91862
339.50 0.91798
340.00 0.91734
340.50 0.91670
341.00 0.91608
341.50 0.91546
342.00 0.91469
342.50 0.91326
343.00 0.91184
343.50 0.91051
344.00 0.90924
344.50 0.90798
345.00 0.90673
345.50 0.90550
346.00 0.90417
346.50 0.90283
347.00 0.90156
347.50 0.90031
348.00 0.89944
348.50 0.89864
349.00 0.89786
349.50 0.89710
350.00 0.89622
350.50 0.89527
351.00 0.89433
351.50 0.89368
352.00 0.89344
352.50 0.89321
353.00 0.89301
353.50 0.89283
354.00 0.89258
354.50 0.89198
355.00 0.89172
355.50 0.89155
356.00 0.89148
356.50 0.89145
357.00 0.89144
357.50 0.89141
358.00 0.89133
358.50 0.89127
359.00 0.89124
359.50 0.89123
360.00 0.89124
