phi[deg] B[T]
0.00 1.51562
0.50 1.51578
1.00 1.51606
1.50 1.51647
2.00 1.51700
2.50 1.51765
3.00 1.51865
3.50 1.51987
4.00 1.52121
4.50 1.52266
5.00 1.52422
5.50 1.52603
6.00 1.52818
6.50 1.53043
7.00 1.53280
7.50 1.53417
8.00 1.53523
8.50 1.53673
9.00 1.53855
9.50 1.54047
10.00 1.54249
10.50 1.54424
11.00 1.54336
11.50 1.54255
12.00 1.54314
12.50 1.54389
13.00 1.54471
13.50 1.54534
14.00 1.54382
14.50 1.54237
15.00 1.54100
15.50 1.53898
16.00 1.53597
16.50 1.53301
17.00 1.53006
17.50 1.52633
18.00 1.52265
18.50 1.51905
19.00 1.51550
19.50 1.51202
20.00 1.50758
20.50 1.50050
21.00 1.49378
21.50 1.48712
22.00 1.48051
22.50 1.47393
23.00 1.46740
23.50 1.46090
24.00 1.44947
24.50 1.43766
25.00 1.42572
25.50 1.41348
26.00 1.40126
26.50 1.38907
27.00 1.37690
27.50 1.36476
28.00 1.34903
28.50 1.33278
29.00 1.31655
29.50 1.30117
30.00 1.28697
30.50 1.27278
31.00 1.25858
31.50 1.24338
32.00 1.22618
32.50 1.20899
33.00 1.19180
33.50 1.17334
34.00 1.15421
34.50 1.13507
35.00 1.11594
35.50 1.09685
36.00 1.07777
36.50 1.05869
37.00 1.03820
37.50 1.01734
38.00 0.99648
38.50 0.97563
39.00 0.95497
39.50 0.93490
40.00 0.91499
40.50 0.89509
41.00 0.87520
41.50 0.85520
42.00 0.83591
42.50 0.81738
43.00 0.79887
43.50 0.78112
44.00 0.76352
44.50 0.74594
45.00 0.72778
45.50 0.71057
46.00 0.69429
46.50 0.67800
47.00 0.66183
47.50 0.64686
48.00 0.63189
48.50 0.61640
49.00 0.59965
49.50 0.58525
50.00 0.57081
50.50 0.55635
51.00 0.54186
51.50 0.52530
52.00 0.50964
52.50 0.49517
53.00 0.48063
53.50 0.46603
54.00 0.45190
54.50 0.43799
55.00 0.42403
55.50 0.40842
56.00 0.39154
56.50 0.37459
57.00 0.35774
57.50 0.34086
58.00 0.32392
58.50 0.30691
59.00 0.28984
59.50 0.27471
60.00 0.25982
60.50 0.24487
61.00 0.22917
61.50 0.21303
62.00 0.19686
62.50 0.18065
63.00 0.16621
63.50 0.15373
64.00 0.14121
64.50 0.12865
65.00 0.11688
65.50 0.10735
66.00 0.09895
66.50 0.09138
67.00 0.08379
67.50 0.07620
68.00 0.06860
68.50 0.06299
69.00 0.05854
69.50 0.05408
70.00 0.04963
70.50 0.04520
71.00 0.04111
71.50 0.03701
72.00 0.03291
72.50 0.02984
73.00 0.02782
73.50 0.02580
74.00 0.02379
74.50 0.02180
75.00 0.01980
75.50 0.01781
76.00 0.01583
76.50 0.01446
77.00 0.01338
77.50 0.01230
78.00 0.01123
78.50 0.01023
79.00 0.00939
79.50 0.00855
80.00 0.00771
80.50 0.00709
81.00 0.00655
81.50 0.00600
82.00 0.00550
82.50 0.00510
83.00 0.00470
83.50 0.00431
84.00 0.00396
84.50 0.00368
85.00 0.00340
85.50 0.00324
86.00 0.00308
86.50 0.00292
87.00 0.00276
87.50 0.00261
88.00 0.00252
88.50 0.00245
89.00 0.00238
89.50 0.00231
90.00 0.00224
90.00 0.00224
90.50 0.00231
91.00 0.00238
91.50 0.00245
92.00 0.00252
92.50 0.00261
93.00 0.00276
93.50 0.00292
94.00 0.00308
94.50 0.00324
95.00 0.00340
95.50 0.00368
96.00 0.00396
96.50 0.00431
97.00 0.00470
97.50 0.00510
98.00 0.00550
98.50 0.00600
99.00 0.00655
99.50 0.00709
100.00 0.00771
100.50 0.00855
101.00 0.00939
101.50 0.01023
102.00 0.01123
102.50 0.01230
103.00 0.01338
103.50 0.01446
104.00 0.01583
104.50 0.01781
105.00 0.01980
105.50 0.02180
106.00 0.02379
106.50 0.02580
107.00 0.02782
107.50 0.02984
108.00 0.03291
108.50 0.03701
109.00 0.04111
109.50 0.04520
110.00 0.04963
110.50 0.05408
111.00 0.05854
111.50 0.06299
112.00 0.06860
112.50 0.07620
113.00 0.08379
113.50 0.09138
114.00 0.09895
114.50 0.10735
115.00 0.11688
115.50 0.12865
116.00 0.14121
116.50 0.15373
117.00 0.16621
117.50 0.18065
118.00 0.19686
118.50 0.21303
119.00 0.22917
119.50 0.24487
120.00 0.25982
120.50 0.27471
121.00 0.28984
121.50 0.30691
122.00 0.32392
122.50 0.34086
123.00 0.35774
123.50 0.37459
124.00 0.39154
124.50 0.40842
125.00 0.42403
125.50 0.43799
126.00 0.45190
126.50 0.46603
127.00 0.48063
127.50 0.49517
128.00 0.50964
128.50 0.52530
129.00 0.54186
129.50 0.55635
130.00 0.57081
130.50 0.58525
131.00 0.59965
131.50 0.61640
132.00 0.63189
132.50 0.64686
133.00 0.66183
133.50 0.67800
134.00 0.69429
134.50 0.71057
135.00 0.72778
135.50 0.74594
136.00 0.76352
136.50 0.78112
137.00 0.79887
137.50 0.81738
138.00 0.83591
138.50 0.85520
139.00 0.87520
139.50 0.89509
140.00 0.91499
140.50 0.93490
141.00 0.95497
141.50 0.97563
142.00 0.99648
142.50 1.01734
143.00 1.03820
143.50 1.05869
144.00 1.07777
144.50 1.09685
145.00 1.11594
145.50 1.13507
146.00 1.15421
146.50 1.17334
147.00 1.19180
147.50 1.20899
148.00 1.22618
148.50 1.24338
149.00 1.25858
149.50 1.27278
150.00 1.28697
150.50 1.30117
151.00 1.31655
151.50 1.33278
152.00 1.34903
152.50 1.36476
153.00 1.37690
153.50 1.38907
154.00 1.40126
154.50 1.41348
155.00 1.42572
155.50 1.43766
156.00 1.44947
156.50 1.46090
157.00 1.46740
157.50 1.47393
158.00 1.48051
158.50 1.48712
159.00 1.49378
159.50 1.50050
160.00 1.50758
160.50 1.51202
161.00 1.51550
161.50 1.51905
162.00 1.52265
162.50 1.52633
163.00 1.53006
163.50 1.53301
164.00 1.53597
164.50 1.53898
165.00 1.54100
165.50 1.54237
166.00 1.54382
166.50 1.54534
167.00 1.54471
167.50 1.54389
168.00 1.54314
168.50 1.54255
169.00 1.54336
169.50 1.54424
170.00 1.54249
170.50 1.54047
171.00 1.53855
171.50 1.53673
172.00 1.53523
172.50 1.53417
173.00 1.53280
173.50 1.53043
174.00 1.52818
174.50 1.52603
175.00 1.52422
175.50 1.52266
176.00 1.52121
176.50 1.51987
177.00 1.51865
177.50 1.51765
178.00 1.51700
178.50 1.51647
179.00 1.51606
179.50 1.51578
180.00 1.51562
180.00 1.51562
180.50 1.51578
181.00 1.51606
181.50 1.51647
182.00 1.51700
182.50 1.51765
183.00 1.51865
183.50 1.51987
184.00 1.52121
184.50 1.52266
185.00 1.52422
185.50 1.52603
186.00 1.52818
186.50 1.53043
187.00 1.53280
187.50 1.53417
188.00 1.53523
188.50 1.53673
189.00 1.53855
189.50 1.54047
190.00 1.54249
190.50 1.54424
191.00 1.54336
191.50 1.54255
192.00 1.54314
192.50 1.54389
193.00 1.54471
193.50 1.54534
194.00 1.54382
194.50 1.54237
195.00 1.54100
195.50 1.53898
196.00 1.53597
196.50 1.53301
197.00 1.53006
197.50 1.52633
198.00 1.52265
198.50 1.51905
199.00 1.51550
199.50 1.51202
200.00 1.50758
200.50 1.50050
201.00 1.49378
201.50 1.48712
202.00 1.48051
202.50 1.47393
203.00 1.46740
203.50 1.46090
204.00 1.44947
204.50 1.43766
205.00 1.42572
205.50 1.41348
206.00 1.40126
206.50 1.38907
207.00 1.37690
207.50 1.36476
208.00 1.34903
208.50 1.33278
209.00 1.31655
209.50 1.30117
210.00 1.28697
210.50 1.27278
211.00 1.25858
211.50 1.24338
212.00 1.22618
212.50 1.20899
213.00 1.19180
213.50 1.17334
214.00 1.15421
214.50 1.13507
215.00 1.11594
215.50 1.09685
216.00 1.07777
216.50 1.05869
217.00 1.03820
217.50 1.01734
218.00 0.99648
218.50 0.97563
219.00 0.95497
219.50 0.93490
220.00 0.91499
220.50 0.89509
221.00 0.87520
221.50 0.85520
222.00 0.83591
222.50 0.81738
223.00 0.79887
223.50 0.78112
224.00 0.76352
224.50 0.74594
225.00 0.72778
225.50 0.71057
226.00 0.69429
226.50 0.67800
227.00 0.66183
227.50 0.64686
228.00 0.63189
228.50 0.61640
229.00 0.59965
229.50 0.58525
230.00 0.57081
230.50 0.55635
231.00 0.54186
231.50 0.52530
232.00 0.50964
232.50 0.49517
233.00 0.48063
233.50 0.46603
234.00 0.45190
234.50 0.43799
235.00 0.42403
235.50 0.40842
236.00 0.39154
236.50 0.37459
237.00 0.35774
237.50 0.34086
238.00 0.32392
238.50 0.30691
239.00 0.28984
239.50 0.27471
240.00 0.25982
240.50 0.24487
241.00 0.22917
241.50 0.21303
242.00 0.19686
242.50 0.18065
243.00 0.16621
243.50 0.15373
244.00 0.14121
244.50 0.12865
245.00 0.11688
245.50 0.10735
246.00 0.09895
246.50 0.09138
247.00 0.08379
247.50 0.07620
248.00 0.06860
248.50 0.06299
249.00 0.05854
249.50 0.05408
250.00 0.04963
250.50 0.04520
251.00 0.04111
251.50 0.03701
252.00 0.03291
252.50 0.02984
253.00 0.02782
253.50 0.02580
254.00 0.02379
254.50 0.02180
255.00 0.01980
255.50 0.01781
256.00 0.01583
256.50 0.01446
257.00 0.01338
257.50 0.01230
258.00 0.01123
258.50 0.01023
259.00 0.00939
259.50 0.00855
260.00 0.00771
260.50 0.00709
261.00 0.00655
261.50 0.00600
262.00 0.00550
262.50 0.00510
263.00 0.00470
263.50 0.00431
264.00 0.00396
264.50 0.00368
265.00 0.00340
265.50 0.00324
266.00 0.00308
266.50 0.00292
267.00 0.00276
267.50 0.00261
268.00 0.00252
268.50 0.00245
269.00 0.00238
269.50 0.00231
270.00 0.00224
270.00 0.00224
270.50 0.00231
271.00 0.00238
271.50 0.00245
272.00 0.00252
272.50 0.00261
273.00 0.00276
273.50 0.00292
274.00 0.00308
274.50 0.00324
275.00 0.00340
275.50 0.00368
276.00 0.00396
276.50 0.00431
277.00 0.00470
277.50 0.00510
278.00 0.00550
278.50 0.00600
