phi[deg] B[T]
0.00 1.64083
0.50 1.64036
1.00 1.64001
1.50 1.63978
2.00 1.63968
2.50 1.63968
3.00 1.63976
3.50 1.63996
4.00 1.64029
4.50 1.64074
5.00 1.64148
5.50 1.64244
6.00 1.64351
6.50 1.64399
7.00 1.64458
7.50 1.64529
8.00 1.64659
8.50 1.64804
9.00 1.64959
9.50 1.64998
10.00 1.64931
10.50 1.64887
11.00 1.65009
11.50 1.65138
12.00 1.65140
12.50 1.65011
13.00 1.64795
13.50 1.64528
14.00 1.64270
14.50 1.64019
15.00 1.63777
15.50 1.63543
16.00 1.63310
16.50 1.63060
17.00 1.62852
17.50 1.62409
18.00 1.61943
18.50 1.61484
19.00 1.61031
19.50 1.60583
20.00 1.60142
20.50 1.59781
21.00 1.59585
21.50 1.58976
22.00 1.58130
22.50 1.57284
23.00 1.56413
23.50 1.55545
24.00 1.54680
24.50 1.53630
25.00 1.52372
25.50 1.51120
26.00 1.49820
26.50 1.48387
27.00 1.46960
27.50 1.45570
28.00 1.44185
28.50 1.42787
29.00 1.41355
29.50 1.39919
30.00 1.38314
30.50 1.36713
31.00 1.35115
31.50 1.33520
32.00 1.31966
32.50 1.30579
33.00 1.29195
33.50 1.27472
34.00 1.25652
34.50 1.23832
35.00 1.22014
35.50 1.20186
36.00 1.18350
36.50 1.16463
37.00 1.14578
37.50 1.12671
38.00 1.10628
38.50 1.08586
39.00 1.06540
39.50 1.04532
40.00 1.02553
40.50 1.00574
41.00 0.98594
41.50 0.96617
42.00 0.94690
42.50 0.92785
43.00 0.90878
43.50 0.88970
44.00 0.87072
44.50 0.85177
45.00 0.83278
45.50 0.81402
46.00 0.79537
46.50 0.77669
47.00 0.75790
47.50 0.73909
48.00 0.71958
48.50 0.70096
49.00 0.68231
49.50 0.66453
50.00 0.64720
50.50 0.62836
51.00 0.60802
51.50 0.58763
52.00 0.56994
52.50 0.55313
53.00 0.53625
53.50 0.51860
54.00 0.50026
54.50 0.48185
55.00 0.46336
55.50 0.44296
56.00 0.42241
56.50 0.40217
57.00 0.38201
57.50 0.36175
58.00 0.34142
58.50 0.32100
59.00 0.30154
59.50 0.28200
60.00 0.26159
60.50 0.24112
61.00 0.22058
61.50 0.19999
62.00 0.18510
62.50 0.17150
63.00 0.15787
63.50 0.14420
64.00 0.13035
64.50 0.11532
65.00 0.10028
65.50 0.08839
66.00 0.08078
66.50 0.07316
67.00 0.06656
67.50 0.06009
68.00 0.05363
68.50 0.04717
69.00 0.04142
69.50 0.03762
70.00 0.03381
70.50 0.03001
71.00 0.02682
71.50 0.02428
72.00 0.02175
72.50 0.01922
73.00 0.01725
73.50 0.01556
74.00 0.01388
74.50 0.01219
75.00 0.01114
75.50 0.01015
76.00 0.00916
76.50 0.00816
77.00 0.00718
77.50 0.00637
78.00 0.00556
78.50 0.00508
79.00 0.00466
79.50 0.00425
80.00 0.00385
80.50 0.00345
81.00 0.00305
81.50 0.00265
82.00 0.00239
82.50 0.00219
83.00 0.00198
83.50 0.00178
84.00 0.00161
84.50 0.00145
85.00 0.00128
85.50 0.00120
86.00 0.00113
86.50 0.00105
87.00 0.00097
87.50 0.00089
88.00 0.00086
88.50 0.00082
89.00 0.00079
89.50 0.00076
90.00 0.00073
90.00 0.00073
90.50 0.00076
91.00 0.00079
91.50 0.00082
92.00 0.00086
92.50 0.00089
93.00 0.00097
93.50 0.00105
94.00 0.00113
94.50 0.00120
