phi[deg] B[T]
0.00 1.98502
0.50 1.98499
1.00 1.98511
1.50 1.98539
2.00 1.98581
2.50 1.98645
3.00 1.98666
3.50 1.98774
4.00 1.98895
4.50 1.99031
5.00 1.99180
5.50 1.99343
6.00 1.99534
6.50 1.99739
7.00 1.99958
7.50 2.00024
8.00 2.00087
8.50 2.00196
9.00 2.00361
9.50 2.00538
10.00 2.00728
10.50 2.00661
11.00 2.00514
11.50 2.00428
12.00 2.00380
12.50 2.00343
13.00 2.00317
13.50 2.00278
14.00 2.00104
14.50 1.99842
15.00 1.99324
15.50 1.98871
16.00 1.98584
16.50 1.98306
17.00 1.98034
17.50 1.97663
18.00 1.96970
18.50 1.96283
19.00 1.95626
19.50 1.95186
20.00 1.94750
20.50 1.94149
21.00 1.93290
21.50 1.92436
22.00 1.91471
22.50 1.90367
23.00 1.89266
23.50 1.88167
24.00 1.86783
24.50 1.85335
25.00 1.83891
25.50 1.82435
26.00 1.80713
26.50 1.79045
27.00 1.77395
27.50 1.75748
28.00 1.74003
28.50 1.72134
29.00 1.70252
29.50 1.68280
30.00 1.66309
30.50 1.64340
31.00 1.62177
31.50 1.59908
32.00 1.57863
32.50 1.55819
33.00 1.53774
33.50 1.51599
34.00 1.49254
34.50 1.46909
35.00 1.44480
35.50 1.41960
36.00 1.39440
36.50 1.36921
37.00 1.34373
37.50 1.31760
38.00 1.29200
38.50 1.26640
39.00 1.24080
39.50 1.21504
40.00 1.18914
40.50 1.16426
41.00 1.13937
41.50 1.11448
42.00 1.08929
42.50 1.06509
43.00 1.04156
43.50 1.01814
44.00 0.99501
44.50 0.97187
45.00 0.94852
45.50 0.92613
46.00 0.90426
46.50 0.88236
47.00 0.86126
47.50 0.84082
48.00 0.81930
48.50 0.79696
49.00 0.77680
49.50 0.75694
50.00 0.73674
50.50 0.71534
51.00 0.69612
51.50 0.67685
52.00 0.65752
52.50 0.63803
53.00 0.61559
53.50 0.59489
54.00 0.57493
54.50 0.55490
55.00 0.53481
55.50 0.51443
56.00 0.49214
56.50 0.47195
57.00 0.45166
57.50 0.43130
58.00 0.41091
58.50 0.39131
59.00 0.37164
59.50 0.34995
60.00 0.32818
60.50 0.30636
61.00 0.28447
61.50 0.26301
62.00 0.24704
62.50 0.23125
63.00 0.21540
63.50 0.19951
64.00 0.18356
64.50 0.16683
65.00 0.15585
65.50 0.14507
66.00 0.13429
66.50 0.12345
67.00 0.11249
67.50 0.10152
68.00 0.09279
68.50 0.08675
69.00 0.08069
69.50 0.07464
70.00 0.06847
70.50 0.06229
71.00 0.05612
71.50 0.05031
72.00 0.04672
72.50 0.04336
73.00 0.04001
73.50 0.03666
74.00 0.03331
74.50 0.02997
75.00 0.02758
75.50 0.02572
76.00 0.02387
76.50 0.02203
77.00 0.02018
77.50 0.01827
78.00 0.01635
78.50 0.01511
79.00 0.01412
79.50 0.01313
80.00 0.01215
80.50 0.01116
81.00 0.01017
81.50 0.00921
82.00 0.00852
82.50 0.00795
83.00 0.00742
83.50 0.00688
84.00 0.00635
84.50 0.00587
85.00 0.00559
85.50 0.00530
86.00 0.00502
86.50 0.00473
87.00 0.00443
87.50 0.00433
88.00 0.00422
88.50 0.00410
89.00 0.00398
89.50 0.00386
90.00 0.00374
90.00 0.00374
90.50 0.00386
91.00 0.00398
91.50 0.00410
92.00 0.00422
92.50 0.00433
93.00 0.00443
93.50 0.00473
94.00 0.00502
94.50 0.00530
95.00 0.00559
95.50 0.00587
96.00 0.00635
96.50 0.00688
97.00 0.00742
97.50 0.00795
98.00 0.00852
98.50 0.00921
99.00 0.01017
99.50 0.01116
100.00 0.01215
100.50 0.01313
101.00 0.01412
101.50 0.01511
102.00 0.01635
102.50 0.01827
103.00 0.02018
103.50 0.02203
104.00 0.02387
104.50 0.02572
105.00 0.02758
