phi[deg] B[T]
0.00 1.64004
0.50 1.63954
1.00 1.63917
1.50 1.63895
2.00 1.63926
2.50 1.63932
3.00 1.63922
3.50 1.63920
4.00 1.63930
4.50 1.63951
5.00 1.63983
5.50 1.64002
6.00 1.63954
6.50 1.63917
7.00 1.63890
7.50 1.63886
8.00 1.63964
8.50 1.64029
9.00 1.64023
9.50 1.63889
10.00 1.63764
10.50 1.63647
11.00 1.63539
11.50 1.63441
12.00 1.63351
12.50 1.63270
13.00 1.63294
13.50 1.63341
14.00 1.63313
14.50 1.62925
15.00 1.62542
15.50 1.62162
16.00 1.61786
16.50 1.61415
17.00 1.61048
17.50 1.60686
18.00 1.60455
18.50 1.60163
19.00 1.59650
19.50 1.58771
20.00 1.57876
20.50 1.56980
21.00 1.56084
21.50 1.55187
22.00 1.54290
22.50 1.53393
23.00 1.52687
23.50 1.52066
24.00 1.50997
24.50 1.49912
25.00 1.48356
25.50 1.46794
26.00 1.45224
26.50 1.43647
27.00 1.42063
27.50 1.40454
28.00 1.38828
28.50 1.37195
29.00 1.35387
29.50 1.33042
30.00 1.30686
30.50 1.28319
31.00 1.26009
31.50 1.23701
32.00 1.21383
32.50 1.19054
33.00 1.16083
33.50 1.13071
34.00 1.10204
34.50 1.07322
35.00 1.04426
35.50 1.01363
36.00 0.97842
36.50 0.94647
37.00 0.91448
37.50 0.88230
38.00 0.84922
38.50 0.81073
39.00 0.77205
39.50 0.73318
40.00 0.69491
40.50 0.65763
41.00 0.62024
41.50 0.58265
42.00 0.54510
42.50 0.50943
43.00 0.47363
43.50 0.43804
44.00 0.40517
44.50 0.37220
45.00 0.33843
45.50 0.30947
46.00 0.28232
46.50 0.25579
47.00 0.23451
47.50 0.21297
48.00 0.19092
48.50 0.17169
49.00 0.15589
49.50 0.14039
50.00 0.12654
50.50 0.11422
51.00 0.10288
51.50 0.09366
52.00 0.08465
52.50 0.07575
53.00 0.06707
53.50 0.06130
54.00 0.05553
54.50 0.05114
55.00 0.04681
55.50 0.04249
56.00 0.03817
56.50 0.03386
57.00 0.02975
57.50 0.02649
58.00 0.02324
58.50 0.02147
59.00 0.01978
59.50 0.01807
60.00 0.01632
60.50 0.01457
61.00 0.01282
61.50 0.01122
62.00 0.01038
62.50 0.00954
63.00 0.00869
63.50 0.00785
64.00 0.00701
64.50 0.00618
65.00 0.00552
65.50 0.00512
66.00 0.00471
66.50 0.00430
67.00 0.00388
67.50 0.00347
68.00 0.00305
68.50 0.00274
69.00 0.00253
69.50 0.00234
70.00 0.00215
70.50 0.00197
71.00 0.00178
71.50 0.00159
72.00 0.00140
72.50 0.00124
73.00 0.00115
73.50 0.00107
74.00 0.00099
74.50 0.00092
75.00 0.00084
75.50 0.00076
76.00 0.00068
76.50 0.00061
77.00 0.00057
77.50 0.00053
78.00 0.00050
78.50 0.00046
79.00 0.00043
79.50 0.00039
80.00 0.00035
80.50 0.00033
81.00 0.00031
81.50 0.00029
82.00 0.00027
82.50 0.00024
83.00 0.00022
83.50 0.00021
84.00 0.00019
84.50 0.00017
85.00 0.00016
85.50 0.00014
86.00 0.00013
86.50 0.00011
87.00 0.00010
87.50 0.00008
88.00 0.00007
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00007
92.50 0.00008
93.00 0.00010
93.50 0.00011
94.00 0.00013
94.50 0.00014
95.00 0.00016
95.50 0.00017
96.00 0.00019
96.50 0.00021
97.00 0.00022
97.50 0.00024
98.00 0.00027
98.50 0.00029
99.00 0.00031
99.50 0.00033
100.00 0.00035
100.50 0.00039
101.00 0.00043
101.50 0.00046
102.00 0.00050
102.50 0.00053
103.00 0.00057
103.50 0.00061
104.00 0.00068
104.50 0.00076
105.00 0.00084
105.50 0.00092
106.00 0.00099
106.50 0.00107
107.00 0.00115
107.50 0.00124
108.00 0.00140
108.50 0.00159
109.00 0.00178
109.50 0.00197
110.00 0.00215
110.50 0.00234
111.00 0.00253
111.50 0.00274
112.00 0.00305
112.50 0.00347
113.00 0.00388
113.50 0.00430
114.00 0.00471
114.50 0.00512
115.00 0.00552
115.50 0.00618
116.00 0.00701
116.50 0.00785
117.00 0.00869
117.50 0.00954
118.00 0.01038
118.50 0.01122
119.00 0.01282
119.50 0.01457
120.00 0.01632
120.50 0.01807
121.00 0.01978
121.50 0.02147
122.00 0.02324
122.50 0.02649
123.00 0.02975
123.50 0.03386
124.00 0.03817
124.50 0.04249
125.00 0.04681
125.50 0.05114
126.00 0.05553
126.50 0.06130
127.00 0.06707
127.50 0.07575
128.00 0.08465
128.50 0.09366
129.00 0.10288
129.50 0.11422
130.00 0.12654
130.50 0.14039
131.00 0.15589
131.50 0.17169
132.00 0.19092
132.50 0.21297
133.00 0.23451
133.50 0.25579
134.00 0.28232
134.50 0.30947
135.00 0.33843
135.50 0.37220
136.00 0.40517
136.50 0.43804
137.00 0.47363
137.50 0.50943
138.00 0.54510
138.50 0.58265
139.00 0.62024
139.50 0.65763
140.00 0.69491
140.50 0.73318
141.00 0.77205
141.50 0.81073
142.00 0.84922
142.50 0.88230
143.00 0.91448
143.50 0.94647
144.00 0.97842
144.50 1.01363
145.00 1.04426
145.50 1.07322
146.00 1.10204
146.50 1.13071
147.00 1.16083
147.50 1.19054
148.00 1.21383
148.50 1.23701
149.00 1.26009
149.50 1.28319
150.00 1.30686
150.50 1.33042
151.00 1.35387
151.50 1.37195
152.00 1.38828
152.50 1.40454
153.00 1.42063
153.50 1.43647
154.00 1.45224
154.50 1.46794
155.00 1.48356
155.50 1.49912
156.00 1.50997
156.50 1.52066
157.00 1.52687
157.50 1.53393
158.00 1.54290
158.50 1.55187
159.00 1.56084
159.50 1.56980
160.00 1.57876
160.50 1.58771
161.00 1.59650
161.50 1.60163
162.00 1.60455
162.50 1.60686
163.00 1.61048
163.50 1.61415
164.00 1.61786
164.50 1.62162
165.00 1.62542
165.50 1.62925
166.00 1.63313
166.50 1.63341
167.00 1.63294
167.50 1.63270
168.00 1.63351
168.50 1.63441
169.00 1.63539
169.50 1.63647
170.00 1.63764
170.50 1.63889
171.00 1.64023
171.50 1.64029
172.00 1.63964
172.50 1.63886
173.00 1.63890
173.50 1.63917
174.00 1.63954
174.50 1.64002
175.00 1.63983
175.50 1.63951
176.00 1.63930
176.50 1.63920
177.00 1.63922
177.50 1.63932
178.00 1.63926
178.50 1.63895
179.00 1.63917
179.50 1.63954
180.00 1.64004
180.00 1.64004
180.50 1.63954
181.00 1.63917
181.50 1.63895
182.00 1.63926
182.50 1.63932
183.00 1.63922
183.50 1.63920
184.00 1.63930
184.50 1.63951
185.00 1.63983
185.50 1.64002
186.00 1.63954
186.50 1.63917
187.00 1.63890
187.50 1.63886
188.00 1.63964
188.50 1.64029
189.00 1.64023
189.50 1.63889
190.00 1.63764
190.50 1.63647
191.00 1.63539
191.50 1.63441
192.00 1.63351
192.50 1.63270
193.00 1.63294
193.50 1.63341
194.00 1.63313
194.50 1.62925
195.00 1.62542
195.50 1.62162
196.00 1.61786
196.50 1.61415
197.00 1.61048
197.50 1.60686
198.00 1.60455
198.50 1.60163
199.00 1.59650
199.50 1.58771
200.00 1.57876
200.50 1.56980
201.00 1.56084
201.50 1.55187
202.00 1.54290
202.50 1.53393
203.00 1.52687
203.50 1.52066
204.00 1.50997
204.50 1.49912
205.00 1.48356
205.50 1.46794
206.00 1.45224
206.50 1.43647
207.00 1.42063
207.50 1.40454
208.00 1.38828
208.50 1.37195
209.00 1.35387
209.50 1.33042
210.00 1.30686
210.50 1.28319
211.00 1.26009
211.50 1.23701
212.00 1.21383
212.50 1.19054
213.00 1.16083
213.50 1.13071
214.00 1.10204
214.50 1.07322
215.00 1.04426
215.50 1.01363
216.00 0.97842
216.50 0.94647
217.00 0.91448
217.50 0.88230
218.00 0.84922
218.50 0.81073
219.00 0.77205
219.50 0.73318
220.00 0.69491
220.50 0.65763
221.00 0.62024
221.50 0.58265
222.00 0.54510
222.50 0.50943
223.00 0.47363
223.50 0.43804
224.00 0.40517
224.50 0.37220
225.00 0.33843
225.50 0.30947
226.00 0.28232
226.50 0.25579
227.00 0.23451
227.50 0.21297
228.00 0.19092
228.50 0.17169
229.00 0.15589
229.50 0.14039
230.00 0.12654
230.50 0.11422
231.00 0.10288
231.50 0.09366
232.00 0.08465
232.50 0.07575
233.00 0.06707
233.50 0.06130
234.00 0.05553
234.50 0.05114
235.00 0.04681
235.50 0.04249
236.00 0.03817
236.50 0.03386
237.00 0.02975
237.50 0.02649
238.00 0.02324
238.50 0.02147
239.00 0.01978
239.50 0.01807
240.00 0.01632
240.50 0.01457
241.00 0.01282
241.50 0.01122
242.00 0.01038
242.50 0.00954
243.00 0.00869
243.50 0.00785
244.00 0.00701
244.50 0.00618
245.00 0.00552
245.50 0.00512
246.00 0.00471
246.50 0.00430
247.00 0.00388
247.50 0.00347
248.00 0.00305
248.50 0.00274
249.00 0.00253
249.50 0.00234
250.00 0.00215
250.50 0.00197
251.00 0.00178
251.50 0.00159
252.00 0.00140
252.50 0.00124
253.00 0.00115
253.50 0.00107
254.00 0.00099
254.50 0.00092
255.00 0.00084
255.50 0.00076
256.00 0.00068
256.50 0.00061
257.00 0.00057
257.50 0.00053
258.00 0.00050
258.50 0.00046
259.00 0.00043
259.50 0.00039
260.00 0.00035
260.50 0.00033
261.00 0.00031
261.50 0.00029
262.00 0.00027
262.50 0.00024
263.00 0.00022
263.50 0.00021
264.00 0.00019
264.50 0.00017
265.00 0.00016
265.50 0.00014
266.00 0.00013
266.50 0.00011
267.00 0.00010
267.50 0.00008
268.00 0.00007
268.50 0.00007
269.00 0.00006
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00006
271.50 0.00007
272.00 0.00007
272.50 0.00008
273.00 0.00010
273.50 0.00011
274.00 0.00013
274.50 0.00014
275.00 0.00016
275.50 0.00017
276.00 0.00019
276.50 0.00021
277.00 0.00022
