phi[deg] B[T]
0.00 1.70155
0.50 1.70075
1.00 1.70007
1.50 1.69951
2.00 1.69872
2.50 1.69813
3.00 1.69768
3.50 1.69698
4.00 1.69614
4.50 1.69608
5.00 1.69621
5.50 1.69669
6.00 1.69756
6.50 1.69857
7.00 1.69937
7.50 1.70028
8.00 1.70188
8.50 1.70433
9.00 1.70690
9.50 1.70854
10.00 1.70918
10.50 1.70993
11.00 1.71134
11.50 1.71285
12.00 1.71414
12.50 1.71266
13.00 1.71128
13.50 1.70993
14.00 1.70809
14.50 1.70617
15.00 1.70362
15.50 1.70116
16.00 1.69879
16.50 1.69653
17.00 1.69437
17.50 1.69231
18.00 1.69037
18.50 1.68853
19.00 1.68628
19.50 1.68217
20.00 1.67681
20.50 1.67426
21.00 1.67176
21.50 1.66932
22.00 1.66335
22.50 1.65321
23.00 1.64311
23.50 1.63413
24.00 1.62680
24.50 1.61050
25.00 1.59256
25.50 1.57680
26.00 1.56108
26.50 1.54540
27.00 1.52740
27.50 1.50820
28.00 1.48914
28.50 1.47104
29.00 1.45301
29.50 1.43545
30.00 1.41811
30.50 1.40084
31.00 1.38344
31.50 1.36544
32.00 1.34578
32.50 1.32852
33.00 1.31169
33.50 1.29490
34.00 1.27597
34.50 1.25534
35.00 1.23506
35.50 1.21529
36.00 1.19416
36.50 1.17121
37.00 1.14830
37.50 1.12471
38.00 1.10213
38.50 1.07965
39.00 1.05722
39.50 1.03439
40.00 1.01296
40.50 0.99179
41.00 0.97066
41.50 0.94980
42.00 0.93027
42.50 0.91082
43.00 0.89179
43.50 0.87373
44.00 0.85548
44.50 0.83792
45.00 0.82084
45.50 0.80460
46.00 0.78802
46.50 0.77229
47.00 0.75683
47.50 0.74204
48.00 0.72675
48.50 0.71322
49.00 0.69917
49.50 0.68354
50.00 0.66852
50.50 0.65648
51.00 0.64426
51.50 0.62812
52.00 0.61082
52.50 0.59345
53.00 0.57827
53.50 0.56486
54.00 0.54959
54.50 0.52918
55.00 0.50861
55.50 0.48789
56.00 0.46712
56.50 0.44668
57.00 0.42608
57.50 0.40166
58.00 0.37583
58.50 0.34981
59.00 0.32040
59.50 0.28914
60.00 0.25850
60.50 0.23624
61.00 0.21388
61.50 0.19143
62.00 0.16487
62.50 0.13794
63.00 0.12077
63.50 0.10372
64.00 0.09062
64.50 0.07758
65.00 0.06651
65.50 0.05833
66.00 0.05014
66.50 0.04192
67.00 0.03523
67.50 0.03127
68.00 0.02729
68.50 0.02325
69.00 0.01922
69.50 0.01692
70.00 0.01484
70.50 0.01269
71.00 0.01054
71.50 0.00909
72.00 0.00796
72.50 0.00683
73.00 0.00570
73.50 0.00492
74.00 0.00430
74.50 0.00374
75.00 0.00317
75.50 0.00268
76.00 0.00236
76.50 0.00205
77.00 0.00178
77.50 0.00154
78.00 0.00132
78.50 0.00118
79.00 0.00104
79.50 0.00089
80.00 0.00080
80.50 0.00070
81.00 0.00063
81.50 0.00057
82.00 0.00051
82.50 0.00045
83.00 0.00040
83.50 0.00037
84.00 0.00034
84.50 0.00030
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00018
87.00 0.00016
87.50 0.00013
88.00 0.00011
88.50 0.00009
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00009
92.00 0.00011
92.50 0.00013
93.00 0.00016
93.50 0.00018
94.00 0.00021
94.50 0.00024
95.00 0.00026
95.50 0.00030
96.00 0.00034
96.50 0.00037
97.00 0.00040
97.50 0.00045
98.00 0.00051
