phi[deg] B[T]
0.00 1.40002
0.50 1.39947
1.00 1.39902
1.50 1.39855
2.00 1.39797
2.50 1.39750
3.00 1.39718
3.50 1.39709
4.00 1.39691
4.50 1.39679
5.00 1.39685
5.50 1.39731
6.00 1.39815
6.50 1.39914
7.00 1.40025
7.50 1.40144
8.00 1.40311
8.50 1.40499
9.00 1.40687
9.50 1.40847
10.00 1.41018
10.50 1.41196
11.00 1.41264
11.50 1.41362
12.00 1.41468
12.50 1.41494
13.00 1.41377
13.50 1.41250
14.00 1.41090
14.50 1.40841
15.00 1.40599
15.50 1.40406
16.00 1.40223
16.50 1.40025
17.00 1.39833
17.50 1.39622
18.00 1.39402
18.50 1.39228
19.00 1.39148
19.50 1.39071
20.00 1.38771
20.50 1.38478
21.00 1.38353
21.50 1.38324
22.00 1.37983
22.50 1.37357
23.00 1.36735
23.50 1.36267
24.00 1.35734
24.50 1.34429
25.00 1.33249
25.50 1.32079
26.00 1.30861
26.50 1.29170
27.00 1.27481
27.50 1.25840
28.00 1.24208
28.50 1.22462
29.00 1.20657
29.50 1.18858
30.00 1.17063
30.50 1.15229
31.00 1.13351
31.50 1.11479
32.00 1.09659
32.50 1.07816
33.00 1.05931
33.50 1.04040
34.00 1.02156
34.50 1.00412
35.00 0.98713
35.50 0.96999
36.00 0.95225
36.50 0.94013
37.00 0.92634
37.50 0.91259
38.00 0.89892
38.50 0.89006
39.00 0.88022
39.50 0.86820
40.00 0.85624
40.50 0.84503
41.00 0.83640
41.50 0.82434
42.00 0.81210
42.50 0.79972
43.00 0.78743
43.50 0.77295
44.00 0.75953
44.50 0.74457
45.00 0.72926
45.50 0.71265
46.00 0.69638
46.50 0.67821
47.00 0.66010
47.50 0.64141
48.00 0.62262
48.50 0.60382
49.00 0.58554
49.50 0.56731
50.00 0.54925
50.50 0.53268
51.00 0.51595
51.50 0.49862
52.00 0.48471
52.50 0.46871
53.00 0.45157
53.50 0.43439
54.00 0.42025
54.50 0.40616
55.00 0.38820
55.50 0.37013
56.00 0.35193
56.50 0.33379
57.00 0.31561
57.50 0.29537
58.00 0.27363
58.50 0.24988
59.00 0.22473
59.50 0.19944
60.00 0.17601
60.50 0.15619
61.00 0.13614
61.50 0.11603
62.00 0.09588
62.50 0.08292
63.00 0.07115
63.50 0.05822
64.00 0.04625
64.50 0.04016
65.00 0.03407
65.50 0.02798
66.00 0.02188
66.50 0.01928
67.00 0.01687
67.50 0.01447
68.00 0.01207
68.50 0.00968
69.00 0.00729
69.50 0.00610
70.00 0.00527
70.50 0.00444
71.00 0.00362
71.50 0.00296
72.00 0.00254
72.50 0.00216
73.00 0.00182
73.50 0.00156
74.00 0.00135
74.50 0.00115
75.00 0.00101
75.50 0.00091
76.00 0.00082
76.50 0.00073
77.00 0.00067
77.50 0.00063
78.00 0.00058
78.50 0.00053
79.00 0.00050
79.50 0.00047
80.00 0.00044
80.50 0.00042
81.00 0.00039
81.50 0.00037
82.00 0.00035
82.50 0.00033
83.00 0.00030
83.50 0.00028
84.00 0.00026
84.50 0.00024
85.00 0.00022
85.50 0.00020
86.00 0.00018
86.50 0.00016
87.00 0.00013
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00005
89.50 0.00004
90.00 0.00004
90.00 0.00004
90.50 0.00004
91.00 0.00005
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00013
93.50 0.00016
94.00 0.00018
94.50 0.00020
95.00 0.00022
95.50 0.00024
96.00 0.00026
96.50 0.00028
97.00 0.00030
97.50 0.00033
98.00 0.00035
98.50 0.00037
99.00 0.00039
99.50 0.00042
100.00 0.00044
100.50 0.00047
101.00 0.00050
101.50 0.00053
102.00 0.00058
102.50 0.00063
103.00 0.00067
103.50 0.00073
104.00 0.00082
104.50 0.00091
105.00 0.00101
105.50 0.00115
106.00 0.00135
106.50 0.00156
107.00 0.00182
107.50 0.00216
108.00 0.00254
108.50 0.00296
109.00 0.00362
109.50 0.00444
110.00 0.00527
110.50 0.00610
111.00 0.00729
111.50 0.00968
112.00 0.01207
112.50 0.01447
113.00 0.01687
113.50 0.01928
114.00 0.02188
114.50 0.02798
115.00 0.03407
115.50 0.04016
116.00 0.04625
116.50 0.05822
117.00 0.07115
117.50 0.08292
118.00 0.09588
118.50 0.11603
119.00 0.13614
119.50 0.15619
120.00 0.17601
120.50 0.19944
121.00 0.22473
121.50 0.24988
122.00 0.27363
122.50 0.29537
123.00 0.31561
123.50 0.33379
124.00 0.35193
124.50 0.37013
125.00 0.38820
125.50 0.40616
126.00 0.42025
126.50 0.43439
127.00 0.45157
127.50 0.46871
128.00 0.48471
128.50 0.49862
129.00 0.51595
129.50 0.53268
130.00 0.54925
130.50 0.56731
131.00 0.58554
131.50 0.60382
132.00 0.62262
132.50 0.64141
133.00 0.66010
133.50 0.67821
134.00 0.69638
134.50 0.71265
135.00 0.72926
135.50 0.74457
136.00 0.75953
136.50 0.77295
137.00 0.78743
137.50 0.79972
138.00 0.81210
138.50 0.82434
139.00 0.83640
139.50 0.84503
140.00 0.85624
140.50 0.86820
141.00 0.88022
141.50 0.89006
142.00 0.89892
142.50 0.91259
143.00 0.92634
143.50 0.94013
144.00 0.95225
144.50 0.96999
145.00 0.98713
145.50 1.00412
146.00 1.02156
146.50 1.04040
147.00 1.05931
147.50 1.07816
148.00 1.09659
148.50 1.11479
149.00 1.13351
149.50 1.15229
150.00 1.17063
150.50 1.18858
151.00 1.20657
151.50 1.22462
152.00 1.24208
152.50 1.25840
153.00 1.27481
153.50 1.29170
154.00 1.30861
154.50 1.32079
155.00 1.33249
155.50 1.34429
156.00 1.35734
156.50 1.36267
157.00 1.36735
157.50 1.37357
158.00 1.37983
158.50 1.38324
159.00 1.38353
159.50 1.38478
160.00 1.38771
160.50 1.39071
161.00 1.39148
161.50 1.39228
162.00 1.39402
162.50 1.39622
163.00 1.39833
163.50 1.40025
164.00 1.40223
164.50 1.40406
165.00 1.40599
165.50 1.40841
166.00 1.41090
166.50 1.41250
167.00 1.41377
167.50 1.41494
168.00 1.41468
168.50 1.41362
169.00 1.41264
169.50 1.41196
170.00 1.41018
170.50 1.40847
171.00 1.40687
171.50 1.40499
172.00 1.40311
172.50 1.40144
173.00 1.40025
173.50 1.39914
174.00 1.39815
174.50 1.39731
175.00 1.39685
175.50 1.39679
176.00 1.39691
176.50 1.39709
177.00 1.39718
177.50 1.39750
178.00 1.39797
178.50 1.39855
179.00 1.39902
179.50 1.39947
180.00 1.40002
180.00 1.40002
180.50 1.39947
181.00 1.39902
181.50 1.39855
182.00 1.39797
182.50 1.39750
183.00 1.39718
183.50 1.39709
184.00 1.39691
184.50 1.39679
185.00 1.39685
185.50 1.39731
186.00 1.39815
186.50 1.39914
187.00 1.40025
187.50 1.40144
188.00 1.40311
188.50 1.40499
189.00 1.40687
189.50 1.40847
190.00 1.41018
190.50 1.41196
191.00 1.41264
191.50 1.41362
192.00 1.41468
192.50 1.41494
193.00 1.41377
193.50 1.41250
194.00 1.41090
194.50 1.40841
195.00 1.40599
195.50 1.40406
196.00 1.40223
196.50 1.40025
197.00 1.39833
197.50 1.39622
198.00 1.39402
198.50 1.39228
199.00 1.39148
199.50 1.39071
200.00 1.38771
200.50 1.38478
201.00 1.38353
201.50 1.38324
202.00 1.37983
202.50 1.37357
203.00 1.36735
203.50 1.36267
204.00 1.35734
204.50 1.34429
205.00 1.33249
205.50 1.32079
206.00 1.30861
206.50 1.29170
207.00 1.27481
207.50 1.25840
208.00 1.24208
208.50 1.22462
209.00 1.20657
209.50 1.18858
210.00 1.17063
210.50 1.15229
211.00 1.13351
