phi[deg] B[T]
0.00 2.03083
0.50 2.03000
1.00 2.02930
1.50 2.02874
2.00 2.02832
2.50 2.02825
3.00 2.02740
3.50 2.02706
4.00 2.02684
4.50 2.02676
5.00 2.02681
5.50 2.02699
6.00 2.02664
6.50 2.02640
7.00 2.02630
7.50 2.02538
8.00 2.02449
8.50 2.02384
9.00 2.02347
9.50 2.02323
10.00 2.02310
10.50 2.02094
11.00 2.01817
11.50 2.01603
12.00 2.01430
12.50 2.01268
13.00 2.01117
13.50 2.00956
14.00 2.00678
14.50 2.00323
15.00 1.99747
15.50 1.99242
16.00 1.98914
16.50 1.98595
17.00 1.98284
17.50 1.97875
18.00 1.97149
18.50 1.96430
19.00 1.95745
19.50 1.95301
20.00 1.94861
20.50 1.94262
21.00 1.93415
21.50 1.92573
22.00 1.91610
22.50 1.90497
23.00 1.89386
23.50 1.88278
24.00 1.86905
24.50 1.85473
25.00 1.84045
25.50 1.82604
26.00 1.80884
26.50 1.79233
27.00 1.77605
27.50 1.75978
28.00 1.74248
28.50 1.72385
29.00 1.70513
29.50 1.68573
30.00 1.66634
30.50 1.64698
31.00 1.62550
31.50 1.60289
32.00 1.58291
32.50 1.56292
33.00 1.54292
33.50 1.52145
34.00 1.49807
34.50 1.47466
35.00 1.45067
35.50 1.42604
36.00 1.40139
36.50 1.37675
37.00 1.35156
37.50 1.32514
38.00 1.29975
38.50 1.27434
39.00 1.24892
39.50 1.22308
40.00 1.19657
40.50 1.17142
41.00 1.14625
41.50 1.12101
42.00 1.09451
42.50 1.06925
43.00 1.04483
43.50 1.02020
44.00 0.99504
44.50 0.96984
45.00 0.94454
45.50 0.91963
46.00 0.89535
46.50 0.87102
47.00 0.84681
47.50 0.82270
48.00 0.79792
48.50 0.77263
49.00 0.74872
49.50 0.72497
50.00 0.70114
50.50 0.67713
51.00 0.65457
51.50 0.63195
52.00 0.60928
52.50 0.58651
53.00 0.56268
53.50 0.54043
54.00 0.51885
54.50 0.49722
55.00 0.47553
55.50 0.45375
56.00 0.43181
56.50 0.41199
57.00 0.39212
57.50 0.37217
58.00 0.35226
58.50 0.33377
59.00 0.31523
59.50 0.29622
60.00 0.27717
60.50 0.25807
61.00 0.23892
61.50 0.22013
62.00 0.20649
62.50 0.19302
63.00 0.17952
63.50 0.16598
64.00 0.15241
64.50 0.13855
65.00 0.12940
65.50 0.12041
66.00 0.11142
66.50 0.10238
67.00 0.09323
67.50 0.08407
68.00 0.07677
68.50 0.07178
69.00 0.06678
69.50 0.06177
70.00 0.05667
70.50 0.05157
71.00 0.04647
71.50 0.04167
72.00 0.03871
72.50 0.03593
73.00 0.03316
73.50 0.03039
74.00 0.02762
74.50 0.02485
75.00 0.02288
75.50 0.02135
76.00 0.01982
76.50 0.01829
77.00 0.01676
77.50 0.01518
78.00 0.01360
78.50 0.01257
79.00 0.01175
79.50 0.01093
80.00 0.01012
80.50 0.00930
81.00 0.00848
81.50 0.00768
82.00 0.00712
82.50 0.00664
83.00 0.00620
83.50 0.00576
84.00 0.00531
84.50 0.00492
85.00 0.00468
85.50 0.00445
86.00 0.00421
86.50 0.00397
87.00 0.00372
87.50 0.00364
88.00 0.00354
88.50 0.00344
89.00 0.00334
89.50 0.00325
90.00 0.00315
90.00 0.00315
90.50 0.00325
91.00 0.00334
91.50 0.00344
92.00 0.00354
92.50 0.00364
93.00 0.00372
93.50 0.00397
94.00 0.00421
94.50 0.00445
95.00 0.00468
95.50 0.00492
96.00 0.00531
96.50 0.00576
97.00 0.00620
97.50 0.00664
98.00 0.00712
98.50 0.00768
99.00 0.00848
99.50 0.00930
100.00 0.01012
100.50 0.01093
101.00 0.01175
101.50 0.01257
102.00 0.01360
102.50 0.01518
103.00 0.01676
103.50 0.01829
104.00 0.01982
104.50 0.02135
105.00 0.02288
105.50 0.02485
106.00 0.02762
106.50 0.03039
107.00 0.03316
107.50 0.03593
108.00 0.03871
108.50 0.04167
109.00 0.04647
109.50 0.05157
110.00 0.05667
110.50 0.06177
111.00 0.06678
111.50 0.07178
112.00 0.07677
112.50 0.08407
113.00 0.09323
113.50 0.10238
114.00 0.11142
114.50 0.12041
115.00 0.12940
115.50 0.13855
116.00 0.15241
116.50 0.16598
117.00 0.17952
117.50 0.19302
118.00 0.20649
118.50 0.22013
119.00 0.23892
119.50 0.25807
120.00 0.27717
120.50 0.29622
121.00 0.31523
121.50 0.33377
122.00 0.35226
122.50 0.37217
123.00 0.39212
123.50 0.41199
124.00 0.43181
124.50 0.45375
125.00 0.47553
125.50 0.49722
126.00 0.51885
126.50 0.54043
127.00 0.56268
127.50 0.58651
128.00 0.60928
128.50 0.63195
129.00 0.65457
129.50 0.67713
130.00 0.70114
130.50 0.72497
131.00 0.74872
131.50 0.77263
132.00 0.79792
132.50 0.82270
133.00 0.84681
133.50 0.87102
134.00 0.89535
134.50 0.91963
135.00 0.94454
135.50 0.96984
136.00 0.99504
136.50 1.02020
137.00 1.04483
137.50 1.06925
138.00 1.09451
138.50 1.12101
139.00 1.14625
139.50 1.17142
140.00 1.19657
140.50 1.22308
141.00 1.24892
141.50 1.27434
142.00 1.29975
142.50 1.32514
143.00 1.35156
143.50 1.37675
144.00 1.40139
144.50 1.42604
145.00 1.45067
145.50 1.47466
146.00 1.49807
146.50 1.52145
147.00 1.54292
147.50 1.56292
148.00 1.58291
148.50 1.60289
149.00 1.62550
149.50 1.64698
150.00 1.66634
150.50 1.68573
151.00 1.70513
151.50 1.72385
152.00 1.74248
152.50 1.75978
153.00 1.77605
153.50 1.79233
154.00 1.80884
154.50 1.82604
155.00 1.84045
155.50 1.85473
156.00 1.86905
156.50 1.88278
157.00 1.89386
157.50 1.90497
158.00 1.91610
158.50 1.92573
159.00 1.93415
159.50 1.94262
160.00 1.94861
160.50 1.95301
161.00 1.95745
161.50 1.96430
162.00 1.97149
162.50 1.97875
163.00 1.98284
163.50 1.98595
164.00 1.98914
164.50 1.99242
165.00 1.99747
165.50 2.00323
166.00 2.00678
166.50 2.00956
167.00 2.01117
167.50 2.01268
168.00 2.01430
168.50 2.01603
169.00 2.01817
169.50 2.02094
170.00 2.02310
170.50 2.02323
171.00 2.02347
171.50 2.02384
172.00 2.02449
172.50 2.02538
173.00 2.02630
173.50 2.02640
174.00 2.02664
174.50 2.02699
175.00 2.02681
175.50 2.02676
176.00 2.02684
176.50 2.02706
177.00 2.02740
177.50 2.02825
178.00 2.02832
178.50 2.02874
179.00 2.02930
179.50 2.03000
180.00 2.03083
180.00 2.03083
180.50 2.03000
181.00 2.02930
181.50 2.02874
182.00 2.02832
182.50 2.02825
183.00 2.02740
183.50 2.02706
184.00 2.02684
184.50 2.02676
185.00 2.02681
185.50 2.02699
186.00 2.02664
186.50 2.02640
187.00 2.02630
187.50 2.02538
188.00 2.02449
188.50 2.02384
189.00 2.02347
189.50 2.02323
190.00 2.02310
190.50 2.02094
191.00 2.01817
191.50 2.01603
192.00 2.01430
192.50 2.01268
193.00 2.01117
193.50 2.00956
194.00 2.00678
194.50 2.00323
195.00 1.99747
195.50 1.99242
196.00 1.98914
196.50 1.98595
197.00 1.98284
197.50 1.97875
198.00 1.97149
198.50 1.96430
199.00 1.95745
199.50 1.95301
200.00 1.94861
200.50 1.94262
201.00 1.93415
201.50 1.92573
202.00 1.91610
202.50 1.90497
203.00 1.89386
203.50 1.88278
204.00 1.86905
204.50 1.85473
205.00 1.84045
205.50 1.82604
206.00 1.80884
206.50 1.79233
207.00 1.77605
207.50 1.75978
208.00 1.74248
208.50 1.72385
209.00 1.70513
209.50 1.68573
210.00 1.66634
210.50 1.64698
211.00 1.62550
211.50 1.60289
212.00 1.58291
212.50 1.56292
213.00 1.54292
213.50 1.52145
214.00 1.49807
214.50 1.47466
215.00 1.45067
215.50 1.42604
216.00 1.40139
216.50 1.37675
217.00 1.35156
217.50 1.32514
218.00 1.29975
218.50 1.27434
219.00 1.24892
219.50 1.22308
220.00 1.19657
220.50 1.17142
221.00 1.14625
221.50 1.12101
222.00 1.09451
222.50 1.06925
223.00 1.04483
223.50 1.02020
224.00 0.99504
224.50 0.96984
