phi[deg] B[T]
0.00 1.48024
0.50 1.48024
1.00 1.48036
1.50 1.48060
2.00 1.48096
2.50 1.48143
3.00 1.48215
3.50 1.48307
4.00 1.48410
4.50 1.48523
5.00 1.48648
5.50 1.48791
6.00 1.48959
6.50 1.49137
7.00 1.49327
7.50 1.49428
8.00 1.49502
8.50 1.49612
9.00 1.49749
9.50 1.49897
10.00 1.50053
10.50 1.50186
11.00 1.50071
11.50 1.49965
12.00 1.49984
12.50 1.50018
13.00 1.50060
13.50 1.50083
14.00 1.49901
14.50 1.49725
15.00 1.49557
15.50 1.49334
16.00 1.49023
16.50 1.48718
17.00 1.48414
17.50 1.48035
18.00 1.47662
18.50 1.47295
19.00 1.46935
19.50 1.46581
20.00 1.46142
20.50 1.45461
21.00 1.44809
21.50 1.44162
22.00 1.43520
22.50 1.42883
23.00 1.42249
23.50 1.41621
24.00 1.40548
24.50 1.39442
25.00 1.38319
25.50 1.37161
26.00 1.36006
26.50 1.34854
27.00 1.33705
27.50 1.32559
28.00 1.31112
28.50 1.29623
29.00 1.28136
29.50 1.26723
30.00 1.25413
30.50 1.24104
31.00 1.22796
31.50 1.21421
32.00 1.19910
32.50 1.18400
33.00 1.16893
33.50 1.15243
34.00 1.13520
34.50 1.11797
35.00 1.10075
35.50 1.08419
36.00 1.06770
36.50 1.05121
37.00 1.03329
37.50 1.01499
38.00 0.99670
38.50 0.97841
39.00 0.95968
39.50 0.94174
40.00 0.92402
40.50 0.90631
41.00 0.88860
41.50 0.86980
42.00 0.85187
42.50 0.83497
43.00 0.81806
43.50 0.80089
44.00 0.78366
44.50 0.76642
45.00 0.74867
45.50 0.73077
46.00 0.71410
46.50 0.69739
47.00 0.68064
47.50 0.66386
48.00 0.64705
48.50 0.62999
49.00 0.61200
49.50 0.59529
50.00 0.57875
50.50 0.56217
51.00 0.54555
51.50 0.52760
52.00 0.50943
52.50 0.49307
53.00 0.47665
53.50 0.46017
54.00 0.44422
54.50 0.42848
55.00 0.41267
55.50 0.39596
56.00 0.37863
56.50 0.36124
57.00 0.34416
57.50 0.32713
58.00 0.31003
58.50 0.29288
59.00 0.27567
59.50 0.26076
60.00 0.24622
60.50 0.23164
61.00 0.21653
61.50 0.20096
62.00 0.18535
62.50 0.16972
63.00 0.15605
63.50 0.14439
64.00 0.13271
64.50 0.12100
65.00 0.11027
65.50 0.10113
66.00 0.09290
66.50 0.08576
67.00 0.07862
67.50 0.07146
68.00 0.06430
68.50 0.05914
69.00 0.05493
69.50 0.05072
70.00 0.04651
70.50 0.04234
71.00 0.03850
71.50 0.03467
72.00 0.03084
72.50 0.02798
73.00 0.02609
73.50 0.02420
74.00 0.02231
74.50 0.02044
75.00 0.01858
