phi[deg] B[T]
0.00 1.43303
0.50 1.43236
1.00 1.43193
1.50 1.43195
2.00 1.43202
2.50 1.43201
3.00 1.43137
3.50 1.43078
4.00 1.43024
4.50 1.42944
5.00 1.42861
5.50 1.42782
6.00 1.42708
6.50 1.42639
7.00 1.42575
7.50 1.42342
8.00 1.41945
8.50 1.41599
9.00 1.41312
9.50 1.41027
10.00 1.40744
10.50 1.40464
11.00 1.40186
11.50 1.39911
12.00 1.39266
12.50 1.38630
13.00 1.38081
13.50 1.37529
14.00 1.36973
14.50 1.36414
15.00 1.35666
15.50 1.34705
16.00 1.33742
16.50 1.32775
17.00 1.31788
17.50 1.30411
18.00 1.29273
18.50 1.28126
19.00 1.26970
19.50 1.25805
20.00 1.24277
20.50 1.22622
21.00 1.20959
21.50 1.19287
22.00 1.17431
22.50 1.15232
23.00 1.13022
23.50 1.11092
24.00 1.09186
24.50 1.07266
25.00 1.05333
25.50 1.02764
26.00 1.00136
26.50 0.97495
27.00 0.94840
27.50 0.92133
28.00 0.89520
28.50 0.86961
29.00 0.84388
29.50 0.81800
30.00 0.79027
30.50 0.75954
31.00 0.72868
31.50 0.69769
32.00 0.66657
32.50 0.63573
33.00 0.60747
33.50 0.57857
34.00 0.54958
34.50 0.52050
35.00 0.49135
35.50 0.46211
36.00 0.43445
36.50 0.41074
37.00 0.38688
37.50 0.36298
38.00 0.33902
38.50 0.31503
39.00 0.29099
39.50 0.27318
40.00 0.25592
40.50 0.23863
41.00 0.22126
41.50 0.20364
42.00 0.18599
42.50 0.17400
43.00 0.16242
43.50 0.15106
44.00 0.13970
44.50 0.12834
45.00 0.11698
45.50 0.10960
46.00 0.10221
46.50 0.09483
47.00 0.08744
47.50 0.07990
48.00 0.07314
48.50 0.06834
49.00 0.06364
49.50 0.05903
50.00 0.05443
50.50 0.04983
51.00 0.04537
51.50 0.04257
52.00 0.03977
52.50 0.03697
53.00 0.03418
53.50 0.03138
54.00 0.02865
54.50 0.02610
55.00 0.02455
55.50 0.02300
56.00 0.02145
56.50 0.01990
57.00 0.01835
57.50 0.01680
58.00 0.01524
58.50 0.01396
59.00 0.01313
59.50 0.01231
60.00 0.01148
60.50 0.01065
61.00 0.00983
61.50 0.00900
62.00 0.00818
62.50 0.00742
63.00 0.00694
63.50 0.00652
64.00 0.00609
64.50 0.00567
65.00 0.00525
65.50 0.00483
66.00 0.00442
66.50 0.00400
67.00 0.00370
67.50 0.00347
68.00 0.00324
68.50 0.00300
69.00 0.00277
69.50 0.00253
70.00 0.00230
70.50 0.00216
71.00 0.00202
71.50 0.00188
72.00 0.00174
72.50 0.00160
73.00 0.00146
73.50 0.00136
74.00 0.00128
74.50 0.00120
75.00 0.00112
75.50 0.00104
76.00 0.00096
76.50 0.00087
77.00 0.00079
77.50 0.00074
78.00 0.00069
78.50 0.00065
79.00 0.00061
79.50 0.00057
80.00 0.00052
80.50 0.00048
81.00 0.00044
81.50 0.00041
82.00 0.00038
82.50 0.00036
83.00 0.00033
83.50 0.00031
84.00 0.00028
84.50 0.00027
85.00 0.00026
85.50 0.00024
86.00 0.00023
86.50 0.00022
87.00 0.00020
87.50 0.00019
88.00 0.00019
88.50 0.00018
89.00 0.00018
89.50 0.00017
90.00 0.00017
90.00 0.00017
90.50 0.00017
91.00 0.00018
91.50 0.00018
92.00 0.00019
92.50 0.00019
93.00 0.00020
93.50 0.00022
94.00 0.00023
94.50 0.00024
95.00 0.00026
95.50 0.00027
96.00 0.00028
96.50 0.00031
97.00 0.00033
97.50 0.00036
98.00 0.00038
98.50 0.00041
99.00 0.00044
99.50 0.00048
100.00 0.00052
100.50 0.00057
101.00 0.00061
101.50 0.00065
102.00 0.00069
102.50 0.00074
103.00 0.00079
103.50 0.00087
104.00 0.00096
104.50 0.00104
105.00 0.00112
105.50 0.00120
106.00 0.00128
106.50 0.00136
107.00 0.00146
107.50 0.00160
108.00 0.00174
108.50 0.00188
109.00 0.00202
109.50 0.00216
110.00 0.00230
110.50 0.00253
111.00 0.00277
111.50 0.00300
112.00 0.00324
112.50 0.00347
113.00 0.00370
113.50 0.00400
114.00 0.00442
114.50 0.00483
115.00 0.00525
115.50 0.00567
116.00 0.00609
116.50 0.00652
117.00 0.00694
117.50 0.00742
118.00 0.00818
118.50 0.00900
119.00 0.00983
119.50 0.01065
120.00 0.01148
120.50 0.01231
121.00 0.01313
121.50 0.01396
122.00 0.01524
122.50 0.01680
123.00 0.01835
123.50 0.01990
124.00 0.02145
124.50 0.02300
125.00 0.02455
125.50 0.02610
126.00 0.02865
126.50 0.03138
127.00 0.03418
127.50 0.03697
128.00 0.03977
128.50 0.04257
129.00 0.04537
129.50 0.04983
130.00 0.05443
130.50 0.05903
131.00 0.06364
131.50 0.06834
132.00 0.07314
132.50 0.07990
133.00 0.08744
133.50 0.09483
134.00 0.10221
134.50 0.10960
135.00 0.11698
135.50 0.12834
136.00 0.13970
136.50 0.15106
137.00 0.16242
137.50 0.17400
138.00 0.18599
138.50 0.20364
139.00 0.22126
139.50 0.23863
140.00 0.25592
140.50 0.27318
141.00 0.29099
141.50 0.31503
142.00 0.33902
142.50 0.36298
143.00 0.38688
143.50 0.41074
144.00 0.43445
144.50 0.46211
145.00 0.49135
145.50 0.52050
146.00 0.54958
146.50 0.57857
147.00 0.60747
147.50 0.63573
148.00 0.66657
148.50 0.69769
149.00 0.72868
149.50 0.75954
150.00 0.79027
150.50 0.81800
151.00 0.84388
151.50 0.86961
152.00 0.89520
152.50 0.92133
153.00 0.94840
153.50 0.97495
154.00 1.00136
154.50 1.02764
155.00 1.05333
155.50 1.07266
156.00 1.09186
156.50 1.11092
157.00 1.13022
157.50 1.15232
158.00 1.17431
158.50 1.19287
159.00 1.20959
159.50 1.22622
160.00 1.24277
160.50 1.25805
161.00 1.26970
161.50 1.28126
162.00 1.29273
162.50 1.30411
163.00 1.31788
163.50 1.32775
164.00 1.33742
164.50 1.34705
165.00 1.35666
165.50 1.36414
166.00 1.36973
166.50 1.37529
167.00 1.38081
167.50 1.38630
168.00 1.39266
168.50 1.39911
169.00 1.40186
169.50 1.40464
170.00 1.40744
170.50 1.41027
171.00 1.41312
171.50 1.41599
172.00 1.41945
172.50 1.42342
173.00 1.42575
173.50 1.42639
174.00 1.42708
174.50 1.42782
175.00 1.42861
175.50 1.42944
176.00 1.43024
176.50 1.43078
177.00 1.43137
177.50 1.43201
178.00 1.43202
178.50 1.43195
179.00 1.43193
179.50 1.43236
180.00 1.43303
180.00 1.43303
180.50 1.43236
181.00 1.43193
181.50 1.43195
182.00 1.43202
182.50 1.43201
183.00 1.43137
183.50 1.43078
184.00 1.43024
184.50 1.42944
185.00 1.42861
185.50 1.42782
186.00 1.42708
186.50 1.42639
187.00 1.42575
187.50 1.42342
188.00 1.41945
188.50 1.41599
189.00 1.41312
189.50 1.41027
190.00 1.40744
190.50 1.40464
191.00 1.40186
191.50 1.39911
192.00 1.39266
192.50 1.38630
193.00 1.38081
193.50 1.37529
194.00 1.36973
194.50 1.36414
195.00 1.35666
195.50 1.34705
196.00 1.33742
196.50 1.32775
197.00 1.31788
197.50 1.30411
198.00 1.29273
198.50 1.28126
199.00 1.26970
199.50 1.25805
200.00 1.24277
200.50 1.22622
201.00 1.20959
201.50 1.19287
202.00 1.17431
202.50 1.15232
203.00 1.13022
203.50 1.11092
204.00 1.09186
204.50 1.07266
205.00 1.05333
205.50 1.02764
206.00 1.00136
206.50 0.97495
207.00 0.94840
207.50 0.92133
