phi[deg] B[T]
0.00 1.48665
0.50 1.48650
1.00 1.48646
1.50 1.48654
2.00 1.48674
2.50 1.48723
3.00 1.48774
3.50 1.48843
4.00 1.48923
4.50 1.49016
5.00 1.49113
5.50 1.49171
6.00 1.49240
6.50 1.49327
7.00 1.49478
7.50 1.49640
8.00 1.49815
8.50 1.50004
9.00 1.50176
9.50 1.50242
10.00 1.50318
10.50 1.50404
11.00 1.50500
11.50 1.50618
12.00 1.50864
12.50 1.51118
13.00 1.51379
13.50 1.51647
14.00 1.51777
14.50 1.51677
15.00 1.51582
15.50 1.51493
16.00 1.51409
16.50 1.51332
17.00 1.51421
17.50 1.51709
18.00 1.51721
18.50 1.51417
19.00 1.50992
19.50 1.50350
20.00 1.49707
20.50 1.49064
21.00 1.48422
21.50 1.47741
22.00 1.47017
22.50 1.46294
23.00 1.44768
23.50 1.43218
24.00 1.41715
24.50 1.40323
25.00 1.38933
25.50 1.37546
26.00 1.36161
26.50 1.34779
27.00 1.33210
27.50 1.31578
28.00 1.29984
28.50 1.28403
29.00 1.26854
29.50 1.25321
30.00 1.23793
30.50 1.22271
31.00 1.20755
31.50 1.19378
32.00 1.18185
32.50 1.16997
33.00 1.15804
33.50 1.14303
34.00 1.12806
34.50 1.11316
35.00 1.10164
35.50 1.09014
36.00 1.07868
36.50 1.06466
37.00 1.04955
37.50 1.03737
38.00 1.02517
38.50 1.01161
39.00 0.99744
39.50 0.98326
40.00 0.96708
40.50 0.95199
41.00 0.93684
41.50 0.92162
42.00 0.90180
42.50 0.88364
43.00 0.86711
43.50 0.84877
44.00 0.82788
44.50 0.80688
45.00 0.78559
45.50 0.76117
46.00 0.73903
46.50 0.71672
47.00 0.69277
47.50 0.66682
48.00 0.64071
48.50 0.61443
49.00 0.58639
49.50 0.55716
50.00 0.52779
50.50 0.49845
51.00 0.47052
51.50 0.44238
52.00 0.41377
52.50 0.38505
53.00 0.35619
53.50 0.32661
54.00 0.29692
54.50 0.26849
55.00 0.24848
55.50 0.22845
56.00 0.20841
56.50 0.18884
57.00 0.16928
57.50 0.14970
58.00 0.13720
58.50 0.12537
59.00 0.11353
59.50 0.10264
60.00 0.09225
60.50 0.08187
61.00 0.07314
61.50 0.06720
62.00 0.06126
62.50 0.05531
63.00 0.04935
63.50 0.04340
64.00 0.03859
64.50 0.03559
65.00 0.03257
65.50 0.02955
66.00 0.02653
66.50 0.02351
67.00 0.02077
67.50 0.01908
68.00 0.01738
68.50 0.01567
69.00 0.01392
69.50 0.01230
70.00 0.01135
70.50 0.01041
71.00 0.00947
71.50 0.00853
72.00 0.00758
72.50 0.00662
73.00 0.00611
73.50 0.00563
74.00 0.00515
74.50 0.00467
75.00 0.00419
75.50 0.00371
76.00 0.00324
76.50 0.00291
77.00 0.00270
77.50 0.00248
78.00 0.00226
78.50 0.00203
79.00 0.00181
79.50 0.00158
80.00 0.00143
80.50 0.00133
81.00 0.00122
81.50 0.00111
82.00 0.00101
82.50 0.00090
83.00 0.00083
83.50 0.00077
84.00 0.00071
84.50 0.00065
85.00 0.00059
85.50 0.00054
86.00 0.00051
86.50 0.00048
