phi[deg] B[T]
0.00 1.55413
0.50 1.55316
1.00 1.55230
1.50 1.55156
2.00 1.55044
2.50 1.54953
3.00 1.54874
3.50 1.54757
4.00 1.54613
4.50 1.54571
5.00 1.54551
5.50 1.54557
6.00 1.54593
6.50 1.54643
7.00 1.54704
7.50 1.54778
8.00 1.54917
8.50 1.55133
9.00 1.55362
9.50 1.55524
10.00 1.55615
10.50 1.55717
11.00 1.55891
11.50 1.56076
12.00 1.56244
12.50 1.56195
13.00 1.56157
13.50 1.56123
14.00 1.56061
14.50 1.55998
15.00 1.55908
15.50 1.55822
16.00 1.55725
16.50 1.55638
17.00 1.55573
17.50 1.55536
18.00 1.55510
18.50 1.55493
19.00 1.55423
19.50 1.55156
20.00 1.54762
20.50 1.54657
21.00 1.54557
21.50 1.54461
22.00 1.53990
22.50 1.53077
23.00 1.52166
23.50 1.51367
24.00 1.50729
24.50 1.49125
25.00 1.47352
25.50 1.45838
26.00 1.44327
26.50 1.42820
27.00 1.41055
27.50 1.39157
28.00 1.37275
28.50 1.35536
29.00 1.33805
29.50 1.32123
30.00 1.30465
30.50 1.28814
31.00 1.27153
31.50 1.25446
32.00 1.23618
32.50 1.22004
33.00 1.20430
33.50 1.18859
34.00 1.17105
34.50 1.15206
35.00 1.13338
35.50 1.11514
36.00 1.09579
36.50 1.07495
37.00 1.05414
37.50 1.03272
38.00 1.01244
38.50 0.99227
39.00 0.97215
39.50 0.95184
40.00 0.93321
40.50 0.91455
41.00 0.89586
41.50 0.87749
42.00 0.86068
42.50 0.84361
43.00 0.82707
43.50 0.81130
44.00 0.79525
44.50 0.77944
45.00 0.76428
45.50 0.74937
46.00 0.73402
46.50 0.71875
47.00 0.70385
47.50 0.68885
48.00 0.67340
48.50 0.65888
49.00 0.64372
49.50 0.62738
50.00 0.61148
50.50 0.59751
51.00 0.58352
51.50 0.56676
52.00 0.54922
52.50 0.53161
53.00 0.51609
53.50 0.50204
54.00 0.48737
54.50 0.46808
55.00 0.44849
55.50 0.42877
56.00 0.40913
56.50 0.39047
57.00 0.37167
57.50 0.34975
58.00 0.32693
58.50 0.30396
59.00 0.27828
59.50 0.25099
60.00 0.22372
60.50 0.20436
61.00 0.18491
61.50 0.16539
62.00 0.14237
62.50 0.11930
63.00 0.10447
63.50 0.08973
64.00 0.07837
64.50 0.06706
65.00 0.05747
65.50 0.05041
66.00 0.04332
66.50 0.03623
67.00 0.03045
67.50 0.02702
68.00 0.02358
68.50 0.02009
69.00 0.01661
69.50 0.01462
70.00 0.01282
70.50 0.01096
71.00 0.00911
71.50 0.00785
72.00 0.00688
72.50 0.00590
73.00 0.00493
73.50 0.00425
74.00 0.00372
74.50 0.00323
75.00 0.00275
75.50 0.00233
76.00 0.00205
76.50 0.00178
77.00 0.00155
77.50 0.00135
78.00 0.00116
78.50 0.00104
79.00 0.00092
79.50 0.00080
80.00 0.00072
80.50 0.00064
81.00 0.00058
81.50 0.00053
82.00 0.00047
82.50 0.00042
83.00 0.00039
83.50 0.00035
84.00 0.00032
84.50 0.00029
85.00 0.00026
85.50 0.00023
86.00 0.00020
86.50 0.00018
87.00 0.00015
87.50 0.00012
88.00 0.00010
88.50 0.00007
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00007
92.00 0.00010
92.50 0.00012
93.00 0.00015
93.50 0.00018
94.00 0.00020
94.50 0.00023
95.00 0.00026
95.50 0.00029
96.00 0.00032
96.50 0.00035
97.00 0.00039
97.50 0.00042
98.00 0.00047
98.50 0.00053
99.00 0.00058
99.50 0.00064
100.00 0.00072
100.50 0.00080
101.00 0.00092
101.50 0.00104
102.00 0.00116
102.50 0.00135
103.00 0.00155
103.50 0.00178
104.00 0.00205
104.50 0.00233
105.00 0.00275
105.50 0.00323
106.00 0.00372
106.50 0.00425
107.00 0.00493
107.50 0.00590
108.00 0.00688
108.50 0.00785
109.00 0.00911
109.50 0.01096
110.00 0.01282
110.50 0.01462
111.00 0.01661
111.50 0.02009
112.00 0.02358
112.50 0.02702
113.00 0.03045
113.50 0.03623
114.00 0.04332
114.50 0.05041
115.00 0.05747
115.50 0.06706
116.00 0.07837
116.50 0.08973
117.00 0.10447
117.50 0.11930
118.00 0.14237
118.50 0.16539
119.00 0.18491
119.50 0.20436
120.00 0.22372
120.50 0.25099
121.00 0.27828
121.50 0.30396
122.00 0.32693
122.50 0.34975
123.00 0.37167
123.50 0.39047
124.00 0.40913
124.50 0.42877
125.00 0.44849
125.50 0.46808
126.00 0.48737
126.50 0.50204
127.00 0.51609
127.50 0.53161
128.00 0.54922
128.50 0.56676
129.00 0.58352
129.50 0.59751
130.00 0.61148
130.50 0.62738
131.00 0.64372
131.50 0.65888
132.00 0.67340
132.50 0.68885
133.00 0.70385
133.50 0.71875
134.00 0.73402
134.50 0.74937
135.00 0.76428
135.50 0.77944
136.00 0.79525
136.50 0.81130
137.00 0.82707
137.50 0.84361
138.00 0.86068
138.50 0.87749
139.00 0.89586
139.50 0.91455
140.00 0.93321
140.50 0.95184
141.00 0.97215
141.50 0.99227
142.00 1.01244
142.50 1.03272
143.00 1.05414
143.50 1.07495
144.00 1.09579
144.50 1.11514
145.00 1.13338
145.50 1.15206
146.00 1.17105
146.50 1.18859
147.00 1.20430
147.50 1.22004
148.00 1.23618
148.50 1.25446
149.00 1.27153
149.50 1.28814
150.00 1.30465
150.50 1.32123
151.00 1.33805
151.50 1.35536
152.00 1.37275
152.50 1.39157
153.00 1.41055
153.50 1.42820
154.00 1.44327
154.50 1.45838
155.00 1.47352
155.50 1.49125
156.00 1.50729
156.50 1.51367
157.00 1.52166
157.50 1.53077
158.00 1.53990
158.50 1.54461
159.00 1.54557
159.50 1.54657
160.00 1.54762
160.50 1.55156
161.00 1.55423
161.50 1.55493
162.00 1.55510
162.50 1.55536
163.00 1.55573
163.50 1.55638
164.00 1.55725
164.50 1.55822
165.00 1.55908
165.50 1.55998
166.00 1.56061
166.50 1.56123
167.00 1.56157
167.50 1.56195
168.00 1.56244
168.50 1.56076
169.00 1.55891
169.50 1.55717
170.00 1.55615
170.50 1.55524
171.00 1.55362
171.50 1.55133
172.00 1.54917
172.50 1.54778
173.00 1.54704
173.50 1.54643
174.00 1.54593
174.50 1.54557
175.00 1.54551
175.50 1.54571
176.00 1.54613
176.50 1.54757
177.00 1.54874
177.50 1.54953
178.00 1.55044
178.50 1.55156
179.00 1.55230
179.50 1.55316
180.00 1.55413
180.00 1.55413
180.50 1.55316
181.00 1.55230
181.50 1.55156
182.00 1.55044
182.50 1.54953
183.00 1.54874
183.50 1.54757
184.00 1.54613
184.50 1.54571
185.00 1.54551
185.50 1.54557
186.00 1.54593
186.50 1.54643
187.00 1.54704
187.50 1.54778
188.00 1.54917
188.50 1.55133
189.00 1.55362
189.50 1.55524
190.00 1.55615
190.50 1.55717
191.00 1.55891
191.50 1.56076
192.00 1.56244
192.50 1.56195
