phi[deg] B[T]
0.00 1.21050
0.50 1.21014
1.00 1.20986
1.50 1.20970
2.00 1.20984
2.50 1.20980
3.00 1.20948
3.50 1.20922
4.00 1.20905
4.50 1.20897
5.00 1.20867
5.50 1.20837
6.00 1.20805
6.50 1.20732
7.00 1.20667
7.50 1.20610
8.00 1.20569
8.50 1.20541
9.00 1.20509
9.50 1.20430
10.00 1.20359
10.50 1.20262
11.00 1.20147
11.50 1.20039
12.00 1.19938
12.50 1.19861
13.00 1.19802
13.50 1.19750
14.00 1.19648
14.50 1.19422
15.00 1.19203
15.50 1.18990
16.00 1.18783
16.50 1.18584
17.00 1.18393
17.50 1.18335
18.00 1.18280
18.50 1.18210
19.00 1.18040
19.50 1.17692
20.00 1.17348
20.50 1.17006
21.00 1.16667
21.50 1.16332
22.00 1.15999
22.50 1.15729
23.00 1.15649
23.50 1.15501
24.00 1.14918
24.50 1.14305
25.00 1.13688
25.50 1.13068
26.00 1.12446
26.50 1.11820
27.00 1.11587
27.50 1.11313
28.00 1.10935
28.50 1.10499
29.00 1.09299
29.50 1.08083
30.00 1.06853
30.50 1.05609
31.00 1.04349
31.50 1.02659
32.00 1.00918
32.50 0.99165
33.00 0.97398
33.50 0.95255
34.00 0.93108
34.50 0.90942
35.00 0.88757
35.50 0.86290
36.00 0.83093
36.50 0.79875
37.00 0.76762
37.50 0.73724
38.00 0.70664
38.50 0.67001
39.00 0.63088
39.50 0.59153
40.00 0.55759
40.50 0.52347
41.00 0.48613
41.50 0.44865
42.00 0.41327
42.50 0.38190
43.00 0.35008
43.50 0.31818
44.00 0.29185
44.50 0.26546
45.00 0.23865
45.50 0.21777
46.00 0.19756
46.50 0.17734
47.00 0.16097
47.50 0.14479
48.00 0.13060
48.50 0.11874
49.00 0.10718
49.50 0.09561
50.00 0.08642
50.50 0.07923
51.00 0.07203
51.50 0.06480
52.00 0.05758
52.50 0.05078
53.00 0.04565
53.50 0.04226
54.00 0.03891
54.50 0.03564
55.00 0.03237
55.50 0.02910
56.00 0.02584
56.50 0.02258
57.00 0.01955
57.50 0.01788
58.00 0.01620
58.50 0.01453
59.00 0.01323
59.50 0.01214
60.00 0.01105
60.50 0.00997
61.00 0.00888
61.50 0.00785
62.00 0.00702
62.50 0.00619
63.00 0.00565
63.50 0.00522
64.00 0.00479
64.50 0.00435
65.00 0.00391
65.50 0.00348
66.00 0.00304
66.50 0.00277
67.00 0.00256
67.50 0.00236
68.00 0.00215
68.50 0.00194
69.00 0.00174
69.50 0.00154
70.00 0.00137
70.50 0.00127
71.00 0.00118
71.50 0.00109
72.00 0.00100
72.50 0.00090
73.00 0.00081
73.50 0.00072
74.00 0.00066
74.50 0.00061
75.00 0.00057
75.50 0.00052
76.00 0.00048
76.50 0.00044
77.00 0.00039
77.50 0.00037
78.00 0.00034
78.50 0.00032
79.00 0.00030
79.50 0.00028
80.00 0.00026
80.50 0.00024
81.00 0.00022
81.50 0.00020
82.00 0.00019
82.50 0.00017
83.00 0.00016
83.50 0.00015
84.00 0.00014
84.50 0.00013
85.00 0.00012
85.50 0.00010
86.00 0.00009
86.50 0.00009
87.00 0.00008
87.50 0.00007
88.00 0.00006
88.50 0.00006
89.00 0.00005
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00005
91.50 0.00006
92.00 0.00006
92.50 0.00007
93.00 0.00008
93.50 0.00009
94.00 0.00009
94.50 0.00010
95.00 0.00012
95.50 0.00013
96.00 0.00014
96.50 0.00015
97.00 0.00016
97.50 0.00017
98.00 0.00019
98.50 0.00020
99.00 0.00022
99.50 0.00024
100.00 0.00026
100.50 0.00028
101.00 0.00030
101.50 0.00032
102.00 0.00034
102.50 0.00037
103.00 0.00039
103.50 0.00044
104.00 0.00048
104.50 0.00052
105.00 0.00057
105.50 0.00061
106.00 0.00066
106.50 0.00072
107.00 0.00081
107.50 0.00090
108.00 0.00100
108.50 0.00109
109.00 0.00118
109.50 0.00127
110.00 0.00137
110.50 0.00154
111.00 0.00174
111.50 0.00194
112.00 0.00215
112.50 0.00236
113.00 0.00256
113.50 0.00277
114.00 0.00304
114.50 0.00348
115.00 0.00391
115.50 0.00435
116.00 0.00479
116.50 0.00522
117.00 0.00565
117.50 0.00619
118.00 0.00702
118.50 0.00785
119.00 0.00888
119.50 0.00997
120.00 0.01105
120.50 0.01214
121.00 0.01323
121.50 0.01453
122.00 0.01620
122.50 0.01788
123.00 0.01955
123.50 0.02258
124.00 0.02584
124.50 0.02910
125.00 0.03237
125.50 0.03564
126.00 0.03891
126.50 0.04226
127.00 0.04565
127.50 0.05078
128.00 0.05758
128.50 0.06480
129.00 0.07203
129.50 0.07923
130.00 0.08642
130.50 0.09561
131.00 0.10718
131.50 0.11874
132.00 0.13060
132.50 0.14479
133.00 0.16097
133.50 0.17734
134.00 0.19756
134.50 0.21777
135.00 0.23865
135.50 0.26546
136.00 0.29185
136.50 0.31818
137.00 0.35008
137.50 0.38190
138.00 0.41327
138.50 0.44865
139.00 0.48613
139.50 0.52347
140.00 0.55759
140.50 0.59153
141.00 0.63088
141.50 0.67001
142.00 0.70664
142.50 0.73724
143.00 0.76762
143.50 0.79875
144.00 0.83093
144.50 0.86290
145.00 0.88757
145.50 0.90942
146.00 0.93108
146.50 0.95255
147.00 0.97398
147.50 0.99165
148.00 1.00918
148.50 1.02659
149.00 1.04349
149.50 1.05609
150.00 1.06853
150.50 1.08083
151.00 1.09299
151.50 1.10499
152.00 1.10935
152.50 1.11313
153.00 1.11587
153.50 1.11820
154.00 1.12446
154.50 1.13068
155.00 1.13688
155.50 1.14305
156.00 1.14918
156.50 1.15501
157.00 1.15649
157.50 1.15729
158.00 1.15999
158.50 1.16332
159.00 1.16667
159.50 1.17006
160.00 1.17348
160.50 1.17692
161.00 1.18040
161.50 1.18210
162.00 1.18280
162.50 1.18335
163.00 1.18393
163.50 1.18584
164.00 1.18783
164.50 1.18990
165.00 1.19203
165.50 1.19422
166.00 1.19648
166.50 1.19750
167.00 1.19802
167.50 1.19861
168.00 1.19938
168.50 1.20039
169.00 1.20147
169.50 1.20262
170.00 1.20359
170.50 1.20430
171.00 1.20509
171.50 1.20541
172.00 1.20569
172.50 1.20610
173.00 1.20667
173.50 1.20732
174.00 1.20805
174.50 1.20837
175.00 1.20867
175.50 1.20897
176.00 1.20905
176.50 1.20922
177.00 1.20948
177.50 1.20980
178.00 1.20984
178.50 1.20970
179.00 1.20986
179.50 1.21014
180.00 1.21050
180.00 1.21050
180.50 1.21014
181.00 1.20986
181.50 1.20970
182.00 1.20984
182.50 1.20980
183.00 1.20948
183.50 1.20922
184.00 1.20905
184.50 1.20897
185.00 1.20867
185.50 1.20837
186.00 1.20805
186.50 1.20732
187.00 1.20667
187.50 1.20610
188.00 1.20569
188.50 1.20541
189.00 1.20509
189.50 1.20430
190.00 1.20359
190.50 1.20262
191.00 1.20147
191.50 1.20039
192.00 1.19938
192.50 1.19861
193.00 1.19802
193.50 1.19750
194.00 1.19648
194.50 1.19422
195.00 1.19203
195.50 1.18990
196.00 1.18783
196.50 1.18584
197.00 1.18393
197.50 1.18335
198.00 1.18280
198.50 1.18210
199.00 1.18040
199.50 1.17692
200.00 1.17348
200.50 1.17006
201.00 1.16667
201.50 1.16332
202.00 1.15999
202.50 1.15729
203.00 1.15649
203.50 1.15501
204.00 1.14918
204.50 1.14305
205.00 1.13688
205.50 1.13068
206.00 1.12446
206.50 1.11820
207.00 1.11587
207.50 1.11313
208.00 1.10935
208.50 1.10499
209.00 1.09299
209.50 1.08083
210.00 1.06853
210.50 1.05609
211.00 1.04349
211.50 1.02659
212.00 1.00918
212.50 0.99165
213.00 0.97398
213.50 0.95255
214.00 0.93108
214.50 0.90942
215.00 0.88757
215.50 0.86290
216.00 0.83093
216.50 0.79875
217.00 0.76762
217.50 0.73724
218.00 0.70664
218.50 0.67001
219.00 0.63088
219.50 0.59153
220.00 0.55759
220.50 0.52347
221.00 0.48613
221.50 0.44865
222.00 0.41327
222.50 0.38190
223.00 0.35008
223.50 0.31818
224.00 0.29185
224.50 0.26546
225.00 0.23865
225.50 0.21777
226.00 0.19756
226.50 0.17734
227.00 0.16097
227.50 0.14479
228.00 0.13060
228.50 0.11874
229.00 0.10718
229.50 0.09561
230.00 0.08642
230.50 0.07923
231.00 0.07203
231.50 0.06480
232.00 0.05758
232.50 0.05078
233.00 0.04565
233.50 0.04226
234.00 0.03891
234.50 0.03564
235.00 0.03237
235.50 0.02910
236.00 0.02584
236.50 0.02258
237.00 0.01955
237.50 0.01788
238.00 0.01620
238.50 0.01453
239.00 0.01323
239.50 0.01214
240.00 0.01105
240.50 0.00997
241.00 0.00888
241.50 0.00785
242.00 0.00702
242.50 0.00619
243.00 0.00565
243.50 0.00522
244.00 0.00479
244.50 0.00435
245.00 0.00391
245.50 0.00348
246.00 0.00304
246.50 0.00277
247.00 0.00256
247.50 0.00236
248.00 0.00215
248.50 0.00194
249.00 0.00174
249.50 0.00154
250.00 0.00137
250.50 0.00127
251.00 0.00118
251.50 0.00109
252.00 0.00100
252.50 0.00090
253.00 0.00081
253.50 0.00072
254.00 0.00066
254.50 0.00061
255.00 0.00057
255.50 0.00052
256.00 0.00048
256.50 0.00044
257.00 0.00039
257.50 0.00037
258.00 0.00034
258.50 0.00032
259.00 0.00030
259.50 0.00028
260.00 0.00026
260.50 0.00024
261.00 0.00022
261.50 0.00020
262.00 0.00019
262.50 0.00017
263.00 0.00016
263.50 0.00015
264.00 0.00014
264.50 0.00013
265.00 0.00012
265.50 0.00010
266.00 0.00009
266.50 0.00009
267.00 0.00008
267.50 0.00007
268.00 0.00006
268.50 0.00006
269.00 0.00005
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00005
271.50 0.00006
272.00 0.00006
272.50 0.00007
273.00 0.00008
273.50 0.00009
274.00 0.00009
274.50 0.00010
275.00 0.00012
275.50 0.00013
276.00 0.00014
276.50 0.00015
277.00 0.00016
277.50 0.00017
278.00 0.00019
278.50 0.00020
279.00 0.00022
279.50 0.00024
280.00 0.00026
280.50 0.00028
281.00 0.00030
281.50 0.00032
282.00 0.00034
282.50 0.00037
283.00 0.00039
283.50 0.00044
284.00 0.00048
284.50 0.00052
285.00 0.00057
285.50 0.00061
286.00 0.00066
286.50 0.00072
287.00 0.00081
287.50 0.00090
288.00 0.00100
288.50 0.00109
289.00 0.00118
289.50 0.00127
290.00 0.00137
290.50 0.00154
291.00 0.00174
291.50 0.00194
292.00 0.00215
292.50 0.00236
293.00 0.00256
293.50 0.00277
294.00 0.00304
294.50 0.00348
295.00 0.00391
295.50 0.00435
296.00 0.00479
296.50 0.00522
297.00 0.00565
297.50 0.00619
298.00 0.00702
298.50 0.00785
299.00 0.00888
299.50 0.00997
300.00 0.01105
300.50 0.01214
301.00 0.01323
301.50 0.01453
302.00 0.01620
302.50 0.01788
303.00 0.01955
303.50 0.02258
304.00 0.02584
304.50 0.02910
305.00 0.03237
305.50 0.03564
306.00 0.03891
306.50 0.04226
307.00 0.04565
307.50 0.05078
308.00 0.05758
308.50 0.06480
309.00 0.07203
309.50 0.07923
310.00 0.08642
310.50 0.09561
311.00 0.10718
311.50 0.11874
312.00 0.13060
312.50 0.14479
313.00 0.16097
313.50 0.17734
314.00 0.19756
314.50 0.21777
315.00 0.23865
315.50 0.26546
316.00 0.29185
316.50 0.31818
317.00 0.35008
317.50 0.38190
318.00 0.41327
318.50 0.44865
319.00 0.48613
319.50 0.52347
320.00 0.55759
320.50 0.59153
321.00 0.63088
321.50 0.67001
322.00 0.70664
322.50 0.73724
323.00 0.76762
323.50 0.79875
324.00 0.83093
324.50 0.86290
325.00 0.88757
325.50 0.90942
326.00 0.93108
326.50 0.95255
327.00 0.97398
327.50 0.99165
328.00 1.00918
328.50 1.02659
329.00 1.04349
329.50 1.05609
330.00 1.06853
330.50 1.08083
331.00 1.09299
331.50 1.10499
332.00 1.10935
332.50 1.11313
333.00 1.11587
333.50 1.11820
334.00 1.12446
334.50 1.13068
335.00 1.13688
335.50 1.14305
336.00 1.14918
336.50 1.15501
337.00 1.15649
337.50 1.15729
338.00 1.15999
338.50 1.16332
339.00 1.16667
339.50 1.17006
340.00 1.17348
340.50 1.17692
341.00 1.18040
341.50 1.18210
342.00 1.18280
342.50 1.18335
343.00 1.18393
343.50 1.18584
344.00 1.18783
344.50 1.18990
345.00 1.19203
345.50 1.19422
346.00 1.19648
346.50 1.19750
347.00 1.19802
347.50 1.19861
348.00 1.19938
348.50 1.20039
349.00 1.20147
349.50 1.20262
350.00 1.20359
350.50 1.20430
351.00 1.20509
351.50 1.20541
352.00 1.20569
352.50 1.20610
353.00 1.20667
353.50 1.20732
354.00 1.20805
354.50 1.20837
355.00 1.20867
355.50 1.20897
356.00 1.20905
356.50 1.20922
357.00 1.20948
357.50 1.20980
358.00 1.20984
358.50 1.20970
359.00 1.20986
359.50 1.21014
360.00 1.21050
