phi[deg] B[T]
0.00 1.33167
0.50 1.33111
1.00 1.33090
1.50 1.33074
2.00 1.33062
2.50 1.33005
3.00 1.32934
3.50 1.32868
4.00 1.32806
4.50 1.32767
5.00 1.32726
5.50 1.32715
6.00 1.32708
6.50 1.32705
7.00 1.32707
7.50 1.32705
8.00 1.32693
8.50 1.32769
9.00 1.32850
9.50 1.32933
10.00 1.33020
10.50 1.33057
11.00 1.33086
11.50 1.33150
12.00 1.33217
12.50 1.33287
13.00 1.33358
13.50 1.33431
14.00 1.33472
14.50 1.33489
15.00 1.33508
15.50 1.33544
16.00 1.33548
16.50 1.33556
17.00 1.33568
17.50 1.33583
18.00 1.33550
18.50 1.33542
19.00 1.33537
19.50 1.33535
20.00 1.33535
20.50 1.33504
21.00 1.33155
21.50 1.32809
22.00 1.32464
22.50 1.32122
23.00 1.31782
23.50 1.31231
24.00 1.30655
24.50 1.30078
25.00 1.29502
25.50 1.28812
26.00 1.27775
26.50 1.26737
27.00 1.25699
27.50 1.24666
28.00 1.23627
28.50 1.22402
29.00 1.21292
29.50 1.20181
30.00 1.19069
30.50 1.17955
31.00 1.16677
31.50 1.15390
32.00 1.14094
32.50 1.12725
33.00 1.11244
33.50 1.09874
34.00 1.08500
34.50 1.07112
35.00 1.05338
35.50 1.03561
36.00 1.01780
36.50 1.00026
37.00 0.97950
37.50 0.96003
38.00 0.94055
38.50 0.92105
39.00 0.89905
39.50 0.87692
40.00 0.85438
40.50 0.83150
41.00 0.80843
41.50 0.78601
42.00 0.76297
42.50 0.74011
43.00 0.71651
43.50 0.69354
44.00 0.67100
44.50 0.64838
45.00 0.62550
45.50 0.60341
46.00 0.58218
46.50 0.56220
47.00 0.54264
47.50 0.52394
48.00 0.50705
48.50 0.49024
49.00 0.47590
49.50 0.46251
50.00 0.45007
50.50 0.43889
51.00 0.42728
51.50 0.41811
52.00 0.40840
52.50 0.39661
53.00 0.38486
53.50 0.37759
54.00 0.36847
54.50 0.35801
55.00 0.34543
55.50 0.33281
56.00 0.32016
56.50 0.30390
57.00 0.28585
57.50 0.26776
58.00 0.25249
58.50 0.23716
59.00 0.22089
59.50 0.20453
60.00 0.18809
60.50 0.17059
61.00 0.15281
61.50 0.13896
62.00 0.12673
62.50 0.11446
63.00 0.10216
63.50 0.09119
