phi[deg] B[T]
0.00 1.60966
0.50 1.60926
1.00 1.60897
1.50 1.60880
2.00 1.60875
2.50 1.60882
3.00 1.60891
3.50 1.60910
4.00 1.60940
4.50 1.60982
5.00 1.61035
5.50 1.61095
6.00 1.61164
6.50 1.61244
7.00 1.61312
7.50 1.61321
8.00 1.61340
8.50 1.61372
9.00 1.61415
9.50 1.61469
10.00 1.61534
10.50 1.61363
11.00 1.61245
11.50 1.61212
12.00 1.61187
12.50 1.61171
13.00 1.61040
13.50 1.60778
14.00 1.60524
14.50 1.60272
15.00 1.59885
15.50 1.59505
16.00 1.59133
16.50 1.58797
17.00 1.58487
17.50 1.58184
18.00 1.57799
18.50 1.57353
19.00 1.56915
19.50 1.56485
20.00 1.55857
20.50 1.55236
21.00 1.54612
21.50 1.53987
22.00 1.53368
22.50 1.52755
23.00 1.51949
23.50 1.50855
24.00 1.49764
24.50 1.48723
25.00 1.47769
25.50 1.46817
26.00 1.45868
26.50 1.44728
27.00 1.43385
27.50 1.42045
28.00 1.40705
28.50 1.39229
29.00 1.37755
29.50 1.36285
30.00 1.34914
30.50 1.33593
31.00 1.32273
31.50 1.30932
32.00 1.29387
32.50 1.27844
33.00 1.26303
33.50 1.24578
34.00 1.22766
34.50 1.20955
35.00 1.19224
35.50 1.17582
36.00 1.15939
36.50 1.14105
37.00 1.12215
37.50 1.10241
38.00 1.08266
38.50 1.06292
39.00 1.04319
39.50 1.02349
40.00 1.00431
40.50 0.98513
41.00 0.96597
41.50 0.94639
42.00 0.92658
42.50 0.90824
43.00 0.88989
43.50 0.87134
44.00 0.85261
44.50 0.83387
45.00 0.81488
45.50 0.79611
46.00 0.77792
46.50 0.75970
47.00 0.74142
47.50 0.72309
48.00 0.70472
48.50 0.68517
49.00 0.66667
49.50 0.64812
50.00 0.62953
50.50 0.61010
51.00 0.59174
51.50 0.57331
52.00 0.55481
52.50 0.53763
53.00 0.52179
53.50 0.50438
54.00 0.48660
54.50 0.46814
55.00 0.44917
55.50 0.43012
56.00 0.41099
56.50 0.39177
57.00 0.37246
57.50 0.35384
58.00 0.33546
58.50 0.31691
59.00 0.29678
59.50 0.27656
60.00 0.25626
60.50 0.24035
61.00 0.22455
61.50 0.20870
62.00 0.19282
62.50 0.17736
63.00 0.16300
63.50 0.14859
64.00 0.13415
64.50 0.11967
65.00 0.11021
65.50 0.10113
66.00 0.09205
66.50 0.08297
67.00 0.07599
67.50 0.06918
68.00 0.06236
68.50 0.05553
69.00 0.05066
69.50 0.04668
70.00 0.04271
70.50 0.03875
71.00 0.03479
71.50 0.03120
72.00 0.02793
72.50 0.02465
73.00 0.02281
73.50 0.02111
74.00 0.01940
74.50 0.01772
75.00 0.01604
75.50 0.01436
76.00 0.01268
76.50 0.01129
77.00 0.01042
77.50 0.00955
78.00 0.00868
78.50 0.00786
79.00 0.00717
79.50 0.00649
80.00 0.00580
80.50 0.00524
81.00 0.00482
81.50 0.00439
82.00 0.00397
82.50 0.00363
83.00 0.00335
83.50 0.00306
84.00 0.00277
84.50 0.00256
85.00 0.00235
85.50 0.00218
86.00 0.00207
86.50 0.00195
87.00 0.00184
87.50 0.00172
88.00 0.00164
88.50 0.00159
89.00 0.00155
89.50 0.00150
90.00 0.00145
90.00 0.00145
90.50 0.00150
91.00 0.00155
91.50 0.00159
92.00 0.00164
92.50 0.00172
93.00 0.00184
93.50 0.00195
94.00 0.00207
94.50 0.00218
95.00 0.00235
95.50 0.00256
96.00 0.00277
96.50 0.00306
97.00 0.00335
97.50 0.00363
98.00 0.00397
98.50 0.00439
99.00 0.00482
99.50 0.00524
100.00 0.00580
100.50 0.00649
101.00 0.00717
101.50 0.00786
102.00 0.00868
102.50 0.00955
103.00 0.01042
103.50 0.01129
104.00 0.01268
104.50 0.01436
105.00 0.01604
105.50 0.01772
106.00 0.01940
106.50 0.02111
107.00 0.02281
107.50 0.02465
108.00 0.02793
108.50 0.03120
109.00 0.03479
109.50 0.03875
110.00 0.04271
110.50 0.04668
111.00 0.05066
111.50 0.05553
112.00 0.06236
112.50 0.06918
113.00 0.07599
113.50 0.08297
114.00 0.09205
114.50 0.10113
115.00 0.11021
115.50 0.11967
116.00 0.13415
116.50 0.14859
117.00 0.16300
117.50 0.17736
118.00 0.19282
118.50 0.20870
119.00 0.22455
119.50 0.24035
120.00 0.25626
120.50 0.27656
121.00 0.29678
121.50 0.31691
122.00 0.33546
122.50 0.35384
123.00 0.37246
123.50 0.39177
124.00 0.41099
124.50 0.43012
125.00 0.44917
125.50 0.46814
126.00 0.48660
126.50 0.50438
127.00 0.52179
127.50 0.53763
128.00 0.55481
128.50 0.57331
129.00 0.59174
129.50 0.61010
130.00 0.62953
130.50 0.64812
131.00 0.66667
131.50 0.68517
132.00 0.70472
132.50 0.72309
133.00 0.74142
133.50 0.75970
134.00 0.77792
134.50 0.79611
135.00 0.81488
135.50 0.83387
136.00 0.85261
136.50 0.87134
137.00 0.88989
137.50 0.90824
138.00 0.92658
138.50 0.94639
139.00 0.96597
139.50 0.98513
140.00 1.00431
140.50 1.02349
141.00 1.04319
141.50 1.06292
142.00 1.08266
142.50 1.10241
143.00 1.12215
143.50 1.14105
144.00 1.15939
144.50 1.17582
145.00 1.19224
145.50 1.20955
146.00 1.22766
146.50 1.24578
147.00 1.26303
147.50 1.27844
148.00 1.29387
148.50 1.30932
149.00 1.32273
149.50 1.33593
150.00 1.34914
150.50 1.36285
151.00 1.37755
151.50 1.39229
152.00 1.40705
152.50 1.42045
153.00 1.43385
153.50 1.44728
154.00 1.45868
154.50 1.46817
155.00 1.47769
155.50 1.48723
156.00 1.49764
156.50 1.50855
157.00 1.51949
157.50 1.52755
158.00 1.53368
158.50 1.53987
159.00 1.54612
159.50 1.55236
160.00 1.55857
160.50 1.56485
161.00 1.56915
161.50 1.57353
162.00 1.57799
162.50 1.58184
163.00 1.58487
163.50 1.58797
164.00 1.59133
164.50 1.59505
