phi[deg] B[T]
0.00 1.40411
0.50 1.40336
1.00 1.40276
1.50 1.40275
2.00 1.40284
2.50 1.40181
3.00 1.40054
3.50 1.39945
4.00 1.39916
4.50 1.39896
5.00 1.39801
5.50 1.39717
6.00 1.39643
6.50 1.39580
7.00 1.39528
7.50 1.39486
8.00 1.39445
8.50 1.39461
9.00 1.39517
9.50 1.39526
10.00 1.39546
10.50 1.39575
11.00 1.39615
11.50 1.39665
12.00 1.39726
12.50 1.39797
13.00 1.39944
13.50 1.40185
14.00 1.40391
14.50 1.40585
15.00 1.40779
15.50 1.40779
16.00 1.40787
16.50 1.40801
17.00 1.40822
17.50 1.40849
18.00 1.40913
18.50 1.41004
19.00 1.41101
19.50 1.41074
20.00 1.40772
20.50 1.40474
21.00 1.40180
21.50 1.39891
22.00 1.39606
22.50 1.39530
23.00 1.39526
23.50 1.39386
24.00 1.39100
24.50 1.38376
25.00 1.37648
25.50 1.36918
26.00 1.36185
26.50 1.35448
27.00 1.34709
27.50 1.34073
28.00 1.33603
28.50 1.32826
29.00 1.31865
29.50 1.30453
30.00 1.28905
30.50 1.27348
31.00 1.25781
31.50 1.24204
32.00 1.22619
32.50 1.21211
33.00 1.20128
33.50 1.18474
34.00 1.16539
34.50 1.14241
35.00 1.11924
35.50 1.09588
36.00 1.07233
36.50 1.04860
37.00 1.02593
37.50 1.00478
38.00 0.97634
38.50 0.94556
39.00 0.91457
39.50 0.88388
40.00 0.85300
40.50 0.82134
41.00 0.78441
41.50 0.74730
42.00 0.71139
42.50 0.67816
43.00 0.64216
43.50 0.60097
44.00 0.56157
44.50 0.52707
45.00 0.49246
45.50 0.45921
46.00 0.42585
46.50 0.39094
47.00 0.35575
47.50 0.32491
48.00 0.29737
48.50 0.26974
49.00 0.24360
49.50 0.21911
50.00 0.19796
50.50 0.18255
51.00 0.16696
51.50 0.15084
52.00 0.13473
52.50 0.11861
53.00 0.10800
53.50 0.09813
54.00 0.08882
54.50 0.08123
55.00 0.07365
55.50 0.06608
56.00 0.05853
56.50 0.05172
57.00 0.04705
57.50 0.04236
58.00 0.03768
58.50 0.03407
59.00 0.03109
59.50 0.02813
60.00 0.02516
60.50 0.02245
61.00 0.02019
61.50 0.01793
62.00 0.01613
62.50 0.01495
63.00 0.01378
63.50 0.01260
64.00 0.01143
64.50 0.01025
65.00 0.00908
65.50 0.00788
66.00 0.00707
66.50 0.00657
67.00 0.00606
67.50 0.00555
68.00 0.00505
68.50 0.00454
69.00 0.00403
69.50 0.00352
70.00 0.00302
70.50 0.00279
71.00 0.00255
71.50 0.00233
72.00 0.00211
72.50 0.00189
73.00 0.00171
73.50 0.00158
74.00 0.00146
74.50 0.00134
75.00 0.00121
75.50 0.00109
76.00 0.00096
76.50 0.00087
77.00 0.00082
77.50 0.00076
78.00 0.00070
78.50 0.00064
79.00 0.00058
79.50 0.00052
80.00 0.00046
80.50 0.00042
81.00 0.00039
81.50 0.00036
82.00 0.00033
82.50 0.00030
83.00 0.00028
83.50 0.00025
84.00 0.00024
84.50 0.00022
85.00 0.00020
