phi[deg] B[T]
0.00 1.38145
0.50 1.38119
1.00 1.38114
1.50 1.38148
2.00 1.38192
2.50 1.38247
3.00 1.38295
3.50 1.38335
4.00 1.38385
4.50 1.38446
5.00 1.38505
5.50 1.38572
6.00 1.38637
6.50 1.38701
7.00 1.38775
7.50 1.38860
8.00 1.38954
8.50 1.39059
9.00 1.39173
9.50 1.39234
10.00 1.39293
10.50 1.39381
11.00 1.39475
11.50 1.39577
12.00 1.39686
12.50 1.39802
13.00 1.39956
13.50 1.40148
14.00 1.40169
14.50 1.40107
15.00 1.40051
15.50 1.40000
16.00 1.39954
16.50 1.39934
17.00 1.40119
17.50 1.40308
18.00 1.40431
18.50 1.40533
19.00 1.40638
19.50 1.40289
20.00 1.39883
20.50 1.39475
21.00 1.39066
21.50 1.38655
22.00 1.38241
22.50 1.37827
23.00 1.37424
23.50 1.37023
24.00 1.36619
24.50 1.36214
25.00 1.35265
25.50 1.34091
26.00 1.32911
26.50 1.31725
27.00 1.30533
27.50 1.29336
28.00 1.28265
28.50 1.27394
29.00 1.26515
29.50 1.25283
30.00 1.23915
30.50 1.22540
31.00 1.20801
31.50 1.18898
32.00 1.16982
32.50 1.15054
33.00 1.13112
33.50 1.11404
34.00 1.09761
34.50 1.08103
35.00 1.06094
35.50 1.03565
36.00 1.01021
36.50 0.98461
37.00 0.95888
37.50 0.93293
38.00 0.90675
38.50 0.88043
39.00 0.85307
39.50 0.82274
40.00 0.79227
40.50 0.76258
41.00 0.73514
41.50 0.70753
42.00 0.67975
42.50 0.64886
43.00 0.61654
43.50 0.58405
44.00 0.55139
44.50 0.52279
45.00 0.49473
45.50 0.46846
46.00 0.44198
46.50 0.41516
47.00 0.38826
47.50 0.36131
48.00 0.33763
48.50 0.31542
49.00 0.29314
49.50 0.27081
50.00 0.24982
50.50 0.22999
51.00 0.21359
51.50 0.20072
52.00 0.18761
52.50 0.17406
53.00 0.16052
53.50 0.14697
54.00 0.13343
54.50 0.12259
55.00 0.11415
55.50 0.10570
56.00 0.09775
56.50 0.09173
57.00 0.08573
57.50 0.07973
58.00 0.07374
58.50 0.06777
59.00 0.06180
59.50 0.05585
60.00 0.05081
60.50 0.04625
61.00 0.04168
61.50 0.03874
62.00 0.03646
62.50 0.03417
63.00 0.03193
63.50 0.02974
64.00 0.02756
64.50 0.02537
65.00 0.02319
65.50 0.02102
66.00 0.01885
66.50 0.01721
67.00 0.01607
67.50 0.01493
68.00 0.01378
68.50 0.01264
69.00 0.01174
69.50 0.01098
70.00 0.01021
70.50 0.00946
71.00 0.00870
71.50 0.00794
72.00 0.00719
72.50 0.00663
73.00 0.00607
73.50 0.00551
74.00 0.00506
74.50 0.00477
75.00 0.00448
75.50 0.00420
76.00 0.00391
76.50 0.00363
77.00 0.00335
77.50 0.00307
78.00 0.00278
78.50 0.00250
79.00 0.00231
79.50 0.00217
80.00 0.00204
80.50 0.00190
81.00 0.00176
81.50 0.00162
82.00 0.00150
82.50 0.00139
83.00 0.00128
83.50 0.00117
84.00 0.00112
84.50 0.00107
85.00 0.00102
85.50 0.00096
86.00 0.00091
86.50 0.00086
87.00 0.00082
87.50 0.00079
88.00 0.00077
88.50 0.00075
89.00 0.00073
89.50 0.00070
90.00 0.00068
90.00 0.00068
90.50 0.00070
91.00 0.00073
91.50 0.00075
92.00 0.00077
92.50 0.00079
93.00 0.00082
93.50 0.00086
94.00 0.00091
94.50 0.00096
95.00 0.00102
95.50 0.00107
96.00 0.00112
96.50 0.00117
97.00 0.00128
97.50 0.00139
98.00 0.00150
98.50 0.00162
99.00 0.00176
99.50 0.00190
100.00 0.00204
100.50 0.00217
101.00 0.00231
101.50 0.00250
102.00 0.00278
102.50 0.00307
103.00 0.00335
103.50 0.00363
104.00 0.00391
104.50 0.00420
105.00 0.00448
105.50 0.00477
106.00 0.00506
106.50 0.00551
107.00 0.00607
107.50 0.00663
108.00 0.00719
108.50 0.00794
109.00 0.00870
109.50 0.00946
110.00 0.01021
110.50 0.01098
111.00 0.01174
111.50 0.01264
112.00 0.01378
112.50 0.01493
113.00 0.01607
113.50 0.01721
114.00 0.01885
114.50 0.02102
115.00 0.02319
115.50 0.02537
116.00 0.02756
116.50 0.02974
117.00 0.03193
117.50 0.03417
118.00 0.03646
118.50 0.03874
119.00 0.04168
119.50 0.04625
120.00 0.05081
120.50 0.05585
121.00 0.06180
121.50 0.06777
122.00 0.07374
122.50 0.07973
123.00 0.08573
123.50 0.09173
124.00 0.09775
124.50 0.10570
125.00 0.11415
125.50 0.12259
126.00 0.13343
126.50 0.14697
127.00 0.16052
127.50 0.17406
128.00 0.18761
128.50 0.20072
129.00 0.21359
129.50 0.22999
130.00 0.24982
130.50 0.27081
131.00 0.29314
131.50 0.31542
132.00 0.33763
132.50 0.36131
133.00 0.38826
133.50 0.41516
134.00 0.44198
134.50 0.46846
135.00 0.49473
135.50 0.52279
136.00 0.55139
136.50 0.58405
137.00 0.61654
137.50 0.64886
138.00 0.67975
138.50 0.70753
139.00 0.73514
139.50 0.76258
140.00 0.79227
140.50 0.82274
141.00 0.85307
141.50 0.88043
142.00 0.90675
142.50 0.93293
143.00 0.95888
143.50 0.98461
144.00 1.01021
144.50 1.03565
145.00 1.06094
145.50 1.08103
146.00 1.09761
146.50 1.11404
147.00 1.13112
147.50 1.15054
148.00 1.16982
148.50 1.18898
149.00 1.20801
149.50 1.22540
150.00 1.23915
150.50 1.25283
151.00 1.26515
151.50 1.27394
152.00 1.28265
152.50 1.29336
153.00 1.30533
153.50 1.31725
154.00 1.32911
154.50 1.34091
155.00 1.35265
155.50 1.36214
156.00 1.36619
156.50 1.37023
157.00 1.37424
157.50 1.37827
158.00 1.38241
158.50 1.38655
159.00 1.39066
159.50 1.39475
160.00 1.39883
160.50 1.40289
161.00 1.40638
161.50 1.40533
162.00 1.40431
162.50 1.40308
163.00 1.40119
163.50 1.39934
164.00 1.39954
164.50 1.40000
165.00 1.40051
165.50 1.40107
166.00 1.40169
166.50 1.40148
167.00 1.39956
167.50 1.39802
168.00 1.39686
168.50 1.39577
169.00 1.39475
169.50 1.39381
170.00 1.39293
170.50 1.39234
171.00 1.39173
171.50 1.39059
172.00 1.38954
172.50 1.38860
173.00 1.38775
173.50 1.38701
174.00 1.38637
174.50 1.38572
175.00 1.38505
175.50 1.38446
176.00 1.38385
176.50 1.38335
177.00 1.38295
177.50 1.38247
178.00 1.38192
178.50 1.38148
179.00 1.38114
179.50 1.38119
180.00 1.38145
180.00 1.38145
180.50 1.38119
181.00 1.38114
181.50 1.38148
182.00 1.38192
182.50 1.38247
183.00 1.38295
183.50 1.38335
184.00 1.38385
184.50 1.38446
185.00 1.38505
185.50 1.38572
186.00 1.38637
186.50 1.38701
187.00 1.38775
187.50 1.38860
188.00 1.38954
188.50 1.39059
189.00 1.39173
189.50 1.39234
190.00 1.39293
190.50 1.39381
191.00 1.39475
191.50 1.39577
192.00 1.39686
192.50 1.39802
193.00 1.39956
193.50 1.40148
194.00 1.40169
194.50 1.40107
195.00 1.40051
195.50 1.40000
196.00 1.39954
196.50 1.39934
197.00 1.40119
197.50 1.40308
198.00 1.40431
198.50 1.40533
199.00 1.40638
199.50 1.40289
200.00 1.39883
200.50 1.39475
201.00 1.39066
201.50 1.38655
202.00 1.38241
202.50 1.37827
203.00 1.37424
203.50 1.37023
204.00 1.36619
204.50 1.36214
205.00 1.35265
205.50 1.34091
206.00 1.32911
206.50 1.31725
207.00 1.30533
207.50 1.29336
208.00 1.28265
208.50 1.27394
209.00 1.26515
209.50 1.25283
210.00 1.23915
210.50 1.22540
211.00 1.20801
211.50 1.18898
212.00 1.16982
212.50 1.15054
213.00 1.13112
213.50 1.11404
214.00 1.09761
214.50 1.08103
215.00 1.06094
215.50 1.03565
216.00 1.01021
216.50 0.98461
217.00 0.95888
217.50 0.93293
218.00 0.90675
218.50 0.88043
219.00 0.85307
219.50 0.82274
220.00 0.79227
220.50 0.76258
221.00 0.73514
221.50 0.70753
222.00 0.67975
222.50 0.64886
223.00 0.61654
223.50 0.58405
224.00 0.55139
224.50 0.52279
225.00 0.49473
225.50 0.46846
226.00 0.44198
226.50 0.41516
227.00 0.38826
227.50 0.36131
228.00 0.33763
228.50 0.31542
229.00 0.29314
229.50 0.27081
230.00 0.24982
230.50 0.22999
231.00 0.21359
231.50 0.20072
232.00 0.18761
232.50 0.17406
233.00 0.16052
233.50 0.14697
234.00 0.13343
234.50 0.12259
235.00 0.11415
235.50 0.10570
236.00 0.09775
236.50 0.09173
237.00 0.08573
237.50 0.07973
238.00 0.07374
238.50 0.06777
239.00 0.06180
239.50 0.05585
240.00 0.05081
240.50 0.04625
241.00 0.04168
241.50 0.03874
242.00 0.03646
242.50 0.03417
243.00 0.03193
243.50 0.02974
244.00 0.02756
244.50 0.02537
245.00 0.02319
245.50 0.02102
246.00 0.01885
246.50 0.01721
247.00 0.01607
247.50 0.01493
248.00 0.01378
248.50 0.01264
249.00 0.01174
249.50 0.01098
250.00 0.01021
250.50 0.00946
251.00 0.00870
251.50 0.00794
252.00 0.00719
252.50 0.00663
253.00 0.00607
253.50 0.00551
254.00 0.00506
254.50 0.00477
255.00 0.00448
255.50 0.00420
256.00 0.00391
256.50 0.00363
257.00 0.00335
257.50 0.00307
258.00 0.00278
258.50 0.00250
259.00 0.00231
259.50 0.00217
260.00 0.00204
260.50 0.00190
261.00 0.00176
261.50 0.00162
262.00 0.00150
262.50 0.00139
263.00 0.00128
263.50 0.00117
264.00 0.00112
264.50 0.00107
265.00 0.00102
265.50 0.00096
266.00 0.00091
266.50 0.00086
267.00 0.00082
267.50 0.00079
268.00 0.00077
268.50 0.00075
269.00 0.00073
269.50 0.00070
270.00 0.00068
270.00 0.00068
270.50 0.00070
271.00 0.00073
271.50 0.00075
272.00 0.00077
272.50 0.00079
273.00 0.00082
273.50 0.00086
274.00 0.00091
274.50 0.00096
275.00 0.00102
275.50 0.00107
276.00 0.00112
276.50 0.00117
277.00 0.00128
277.50 0.00139
278.00 0.00150
278.50 0.00162
279.00 0.00176
279.50 0.00190
280.00 0.00204
280.50 0.00217
281.00 0.00231
281.50 0.00250
282.00 0.00278
282.50 0.00307
283.00 0.00335
283.50 0.00363
284.00 0.00391
284.50 0.00420
285.00 0.00448
285.50 0.00477
286.00 0.00506
286.50 0.00551
287.00 0.00607
287.50 0.00663
288.00 0.00719
