phi[deg] B[T]
0.00 1.53488
0.50 1.53423
1.00 1.53369
1.50 1.53327
2.00 1.53287
2.50 1.53240
3.00 1.53206
3.50 1.53184
4.00 1.53176
4.50 1.53190
5.00 1.53216
5.50 1.53277
6.00 1.53362
6.50 1.53458
7.00 1.53537
7.50 1.53619
8.00 1.53713
8.50 1.53819
9.00 1.54065
9.50 1.54312
10.00 1.54491
10.50 1.54581
11.00 1.54621
11.50 1.54669
12.00 1.54726
12.50 1.54638
13.00 1.54510
13.50 1.54379
14.00 1.54198
14.50 1.54027
15.00 1.53864
15.50 1.53668
16.00 1.53464
16.50 1.53266
17.00 1.52963
17.50 1.52670
18.00 1.52385
18.50 1.52163
19.00 1.52065
19.50 1.51931
20.00 1.51783
20.50 1.51321
21.00 1.50841
21.50 1.50366
22.00 1.49870
22.50 1.49269
23.00 1.48672
23.50 1.47842
24.00 1.46763
24.50 1.45686
25.00 1.44493
25.50 1.43005
26.00 1.41522
26.50 1.40015
27.00 1.38477
27.50 1.36943
28.00 1.35413
28.50 1.33852
29.00 1.32251
29.50 1.30766
30.00 1.29245
30.50 1.27631
31.00 1.26022
31.50 1.24418
32.00 1.22819
32.50 1.21403
33.00 1.19992
33.50 1.18335
34.00 1.16510
34.50 1.14689
35.00 1.12869
35.50 1.11127
36.00 1.09439
36.50 1.07472
37.00 1.05356
37.50 1.03270
38.00 1.01274
38.50 0.99278
39.00 0.97224
39.50 0.95175
40.00 0.93129
40.50 0.91099
41.00 0.89134
41.50 0.87200
42.00 0.85271
42.50 0.83358
43.00 0.81534
43.50 0.79719
44.00 0.77959
44.50 0.76239
45.00 0.74525
45.50 0.72936
46.00 0.71349
46.50 0.69869
47.00 0.68502
47.50 0.67058
48.00 0.65816
48.50 0.64647
49.00 0.63418
49.50 0.62156
50.00 0.60967
50.50 0.59907
51.00 0.59190
51.50 0.58061
52.00 0.56696
52.50 0.55323
53.00 0.53941
53.50 0.52634
54.00 0.51675
54.50 0.50277
55.00 0.48402
55.50 0.46510
56.00 0.44601
56.50 0.42675
57.00 0.40859
57.50 0.39190
58.00 0.36300
58.50 0.33787
59.00 0.31502
59.50 0.29203
60.00 0.26789
60.50 0.24200
61.00 0.21600
61.50 0.19019
62.00 0.17095
62.50 0.15389
63.00 0.13656
63.50 0.11874
64.00 0.10090
64.50 0.08887
65.00 0.07903
65.50 0.06917
66.00 0.05949
66.50 0.05069
67.00 0.04521
67.50 0.03992
68.00 0.03462
68.50 0.02932
69.00 0.02519
69.50 0.02199
70.00 0.01930
70.50 0.01687
71.00 0.01444
71.50 0.01256
72.00 0.01112
72.50 0.00968
73.00 0.00834
73.50 0.00714
74.00 0.00613
74.50 0.00549
75.00 0.00485
75.50 0.00422
76.00 0.00359
76.50 0.00309
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00075
82.50 0.00065
83.00 0.00057
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00057
97.50 0.00065
98.00 0.00075
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00309
104.00 0.00359
104.50 0.00422
105.00 0.00485
105.50 0.00549
106.00 0.00613
106.50 0.00714
107.00 0.00834
107.50 0.00968
108.00 0.01112
108.50 0.01256
109.00 0.01444
109.50 0.01687
110.00 0.01930
110.50 0.02199
111.00 0.02519
111.50 0.02932
112.00 0.03462
112.50 0.03992
113.00 0.04521
113.50 0.05069
114.00 0.05949
114.50 0.06917
115.00 0.07903
115.50 0.08887
116.00 0.10090
116.50 0.11874
117.00 0.13656
117.50 0.15389
118.00 0.17095
118.50 0.19019
119.00 0.21600
119.50 0.24200
120.00 0.26789
120.50 0.29203
121.00 0.31502
121.50 0.33787
122.00 0.36300
122.50 0.39190
123.00 0.40859
123.50 0.42675
124.00 0.44601
