phi[deg] B[T]
0.00 1.32470
0.50 1.32414
1.00 1.32362
1.50 1.32315
2.00 1.32253
2.50 1.32187
3.00 1.32132
3.50 1.32083
4.00 1.32027
4.50 1.31970
5.00 1.31919
5.50 1.31872
6.00 1.31844
6.50 1.31849
7.00 1.31858
7.50 1.31873
8.00 1.31891
8.50 1.31924
9.00 1.31969
9.50 1.32026
10.00 1.32101
10.50 1.32181
11.00 1.32336
11.50 1.32418
12.00 1.32479
12.50 1.32552
13.00 1.32629
13.50 1.32709
14.00 1.32792
14.50 1.32849
15.00 1.32872
15.50 1.32909
16.00 1.32958
16.50 1.33010
17.00 1.33066
17.50 1.33125
18.00 1.33134
18.50 1.33125
19.00 1.33118
19.50 1.33114
20.00 1.33112
20.50 1.33235
21.00 1.33223
21.50 1.33028
22.00 1.32701
22.50 1.32350
23.00 1.31998
23.50 1.31644
24.00 1.31170
24.50 1.30481
25.00 1.29792
25.50 1.28871
26.00 1.27932
26.50 1.26991
27.00 1.26033
27.50 1.24976
28.00 1.23886
28.50 1.22720
29.00 1.21553
29.50 1.20385
30.00 1.19250
30.50 1.18168
31.00 1.16884
31.50 1.15554
32.00 1.14221
32.50 1.12886
33.00 1.11660
33.50 1.10518
34.00 1.08891
34.50 1.07260
35.00 1.05625
35.50 1.04047
36.00 1.02388
36.50 1.00436
37.00 0.98470
37.50 0.96564
38.00 0.94677
38.50 0.92664
39.00 0.90420
39.50 0.88299
40.00 0.86177
40.50 0.83960
41.00 0.81671
41.50 0.79372
42.00 0.77011
42.50 0.74636
43.00 0.72326
43.50 0.69975
44.00 0.67618
44.50 0.65207
45.00 0.62916
45.50 0.60663
46.00 0.58360
46.50 0.56159
47.00 0.54081
47.50 0.52176
48.00 0.50332
48.50 0.48601
49.00 0.47057
49.50 0.45522
50.00 0.44307
50.50 0.43127
51.00 0.41972
51.50 0.41081
52.00 0.40115
52.50 0.38945
53.00 0.37721
53.50 0.36753
54.00 0.35896
54.50 0.34897
55.00 0.33717
55.50 0.32481
56.00 0.31175
56.50 0.29747
57.00 0.27832
57.50 0.26048
58.00 0.24558
58.50 0.23061
59.00 0.21341
59.50 0.19520
60.00 0.17692
60.50 0.15909
61.00 0.14158
61.50 0.12939
62.00 0.11726
62.50 0.10510
63.00 0.09460
63.50 0.08446
64.00 0.07428
64.50 0.06415
65.00 0.05805
65.50 0.05193
66.00 0.04626
66.50 0.04176
67.00 0.03724
67.50 0.03272
68.00 0.02818
68.50 0.02545
69.00 0.02273
69.50 0.02031
70.00 0.01842
70.50 0.01654
71.00 0.01465
71.50 0.01281
72.00 0.01162
72.50 0.01043
73.00 0.00928
73.50 0.00843
74.00 0.00759
74.50 0.00674
75.00 0.00602
75.50 0.00554
76.00 0.00506
76.50 0.00457
77.00 0.00411
77.50 0.00369
78.00 0.00327
78.50 0.00302
79.00 0.00280
79.50 0.00259
80.00 0.00239
80.50 0.00219
81.00 0.00199
81.50 0.00181
82.00 0.00169
82.50 0.00157
83.00 0.00146
83.50 0.00138
84.00 0.00131
84.50 0.00123
85.00 0.00116
85.50 0.00111
86.00 0.00106
86.50 0.00103
87.00 0.00100
87.50 0.00097
88.00 0.00093
88.50 0.00092
89.00 0.00091
89.50 0.00090
90.00 0.00089
90.00 0.00089
90.50 0.00090
91.00 0.00091
91.50 0.00092
92.00 0.00093
92.50 0.00097
93.00 0.00100
93.50 0.00103
94.00 0.00106
94.50 0.00111
95.00 0.00116
95.50 0.00123
96.00 0.00131
96.50 0.00138
97.00 0.00146
97.50 0.00157
98.00 0.00169
98.50 0.00181
99.00 0.00199
99.50 0.00219
100.00 0.00239
100.50 0.00259
101.00 0.00280
101.50 0.00302
102.00 0.00327
102.50 0.00369
103.00 0.00411
103.50 0.00457
104.00 0.00506
104.50 0.00554
105.00 0.00602
105.50 0.00674
106.00 0.00759
106.50 0.00843
107.00 0.00928
107.50 0.01043
108.00 0.01162
108.50 0.01281
109.00 0.01465
109.50 0.01654
110.00 0.01842
110.50 0.02031
111.00 0.02273
111.50 0.02545
112.00 0.02818
112.50 0.03272
113.00 0.03724
113.50 0.04176
114.00 0.04626
114.50 0.05193
115.00 0.05805
115.50 0.06415
116.00 0.07428
116.50 0.08446
117.00 0.09460
117.50 0.10510
118.00 0.11726
118.50 0.12939
119.00 0.14158
119.50 0.15909
120.00 0.17692
120.50 0.19520
121.00 0.21341
121.50 0.23061
122.00 0.24558
122.50 0.26048
123.00 0.27832
123.50 0.29747
124.00 0.31175
124.50 0.32481
125.00 0.33717
125.50 0.34897
126.00 0.35896
126.50 0.36753
127.00 0.37721
127.50 0.38945
128.00 0.40115
128.50 0.41081
129.00 0.41972
129.50 0.43127
130.00 0.44307
130.50 0.45522
131.00 0.47057
131.50 0.48601
132.00 0.50332
132.50 0.52176
133.00 0.54081
133.50 0.56159
134.00 0.58360
134.50 0.60663
135.00 0.62916
135.50 0.65207
136.00 0.67618
136.50 0.69975
137.00 0.72326
137.50 0.74636
138.00 0.77011
138.50 0.79372
139.00 0.81671
139.50 0.83960
140.00 0.86177
140.50 0.88299
141.00 0.90420
141.50 0.92664
142.00 0.94677
142.50 0.96564
143.00 0.98470
143.50 1.00436
144.00 1.02388
144.50 1.04047
145.00 1.05625
145.50 1.07260
146.00 1.08891
146.50 1.10518
147.00 1.11660
147.50 1.12886
148.00 1.14221
148.50 1.15554
149.00 1.16884
149.50 1.18168
150.00 1.19250
150.50 1.20385
151.00 1.21553
151.50 1.22720
152.00 1.23886
152.50 1.24976
