phi[deg] B[T]
0.00 2.03066
0.50 2.02983
1.00 2.02914
1.50 2.02858
2.00 2.02815
2.50 2.02809
3.00 2.02723
3.50 2.02689
4.00 2.02668
4.50 2.02659
5.00 2.02664
5.50 2.02682
6.00 2.02647
6.50 2.02624
7.00 2.02614
7.50 2.02521
8.00 2.02432
8.50 2.02368
9.00 2.02331
9.50 2.02306
10.00 2.02294
10.50 2.02078
11.00 2.01800
11.50 2.01586
12.00 2.01413
12.50 2.01251
13.00 2.01100
13.50 2.00940
14.00 2.00661
14.50 2.00307
15.00 1.99731
15.50 1.99226
16.00 1.98898
16.50 1.98579
17.00 1.98268
17.50 1.97859
18.00 1.97133
18.50 1.96414
19.00 1.95729
19.50 1.95285
20.00 1.94845
20.50 1.94246
21.00 1.93399
21.50 1.92557
22.00 1.91595
22.50 1.90482
23.00 1.89371
23.50 1.88263
24.00 1.86890
24.50 1.85458
25.00 1.84030
25.50 1.82590
26.00 1.80870
26.50 1.79218
27.00 1.77590
27.50 1.75964
28.00 1.74234
28.50 1.72371
29.00 1.70499
29.50 1.68559
30.00 1.66621
30.50 1.64684
31.00 1.62537
31.50 1.60276
32.00 1.58278
32.50 1.56279
33.00 1.54280
33.50 1.52133
34.00 1.49794
34.50 1.47454
35.00 1.45055
35.50 1.42592
36.00 1.40128
36.50 1.37663
37.00 1.35144
37.50 1.32503
38.00 1.29964
38.50 1.27424
39.00 1.24882
39.50 1.22298
40.00 1.19647
40.50 1.17132
41.00 1.14616
41.50 1.12092
42.00 1.09442
42.50 1.06916
43.00 1.04475
43.50 1.02012
44.00 0.99496
44.50 0.96976
45.00 0.94446
45.50 0.91956
46.00 0.89529
46.50 0.87096
47.00 0.84675
47.50 0.82264
48.00 0.79787
48.50 0.77257
49.00 0.74867
49.50 0.72493
50.00 0.70110
50.50 0.67709
51.00 0.65454
51.50 0.63192
52.00 0.60925
52.50 0.58649
53.00 0.56266
53.50 0.54041
54.00 0.51885
54.50 0.49722
55.00 0.47553
55.50 0.45376
56.00 0.43182
56.50 0.41201
57.00 0.39214
57.50 0.37220
58.00 0.35229
58.50 0.33380
59.00 0.31526
59.50 0.29626
60.00 0.27721
60.50 0.25812
61.00 0.23897
61.50 0.22018
62.00 0.20655
62.50 0.19308
63.00 0.17958
63.50 0.16605
64.00 0.15248
64.50 0.13862
65.00 0.12947
65.50 0.12048
66.00 0.11149
66.50 0.10245
67.00 0.09331
67.50 0.08415
68.00 0.07685
68.50 0.07186
69.00 0.06685
69.50 0.06185
70.00 0.05675
70.50 0.05165
71.00 0.04655
71.50 0.04175
72.00 0.03879
72.50 0.03601
73.00 0.03324
73.50 0.03046
74.00 0.02770
74.50 0.02493
75.00 0.02295
75.50 0.02142
76.00 0.01989
76.50 0.01836
77.00 0.01684
77.50 0.01525
78.00 0.01367
78.50 0.01264
79.00 0.01182
79.50 0.01101
80.00 0.01019
80.50 0.00937
81.00 0.00855
81.50 0.00775
82.00 0.00719
82.50 0.00671
83.00 0.00627
83.50 0.00582
84.00 0.00538
84.50 0.00498
85.00 0.00475
85.50 0.00451
86.00 0.00428
86.50 0.00404
87.00 0.00379
87.50 0.00370
88.00 0.00361
88.50 0.00351
89.00 0.00341
89.50 0.00331
90.00 0.00321
90.00 0.00321
90.50 0.00331
91.00 0.00341
91.50 0.00351
92.00 0.00361
92.50 0.00370
93.00 0.00379
93.50 0.00404
94.00 0.00428
94.50 0.00451
95.00 0.00475
95.50 0.00498
96.00 0.00538
96.50 0.00582
97.00 0.00627
97.50 0.00671
98.00 0.00719
98.50 0.00775
99.00 0.00855
99.50 0.00937
100.00 0.01019
100.50 0.01101
101.00 0.01182
101.50 0.01264
102.00 0.01367
102.50 0.01525
103.00 0.01684
103.50 0.01836
104.00 0.01989
104.50 0.02142
105.00 0.02295
105.50 0.02493
106.00 0.02770
106.50 0.03046
107.00 0.03324
107.50 0.03601
108.00 0.03879
108.50 0.04175
109.00 0.04655
109.50 0.05165
110.00 0.05675
110.50 0.06185
111.00 0.06685
111.50 0.07186
112.00 0.07685
112.50 0.08415
113.00 0.09331
113.50 0.10245
114.00 0.11149
114.50 0.12048
115.00 0.12947
115.50 0.13862
116.00 0.15248
116.50 0.16605
117.00 0.17958
117.50 0.19308
118.00 0.20655
118.50 0.22018
119.00 0.23897
119.50 0.25812
120.00 0.27721
120.50 0.29626
121.00 0.31526
121.50 0.33380
122.00 0.35229
122.50 0.37220
123.00 0.39214
123.50 0.41201
124.00 0.43182
124.50 0.45376
125.00 0.47553
125.50 0.49722
126.00 0.51885
126.50 0.54041
127.00 0.56266
127.50 0.58649
128.00 0.60925
128.50 0.63192
129.00 0.65454
129.50 0.67709
130.00 0.70110
130.50 0.72493
131.00 0.74867
131.50 0.77257
132.00 0.79787
132.50 0.82264
133.00 0.84675
133.50 0.87096
134.00 0.89529
134.50 0.91956
135.00 0.94446
135.50 0.96976
136.00 0.99496
136.50 1.02012
137.00 1.04475
137.50 1.06916
138.00 1.09442
138.50 1.12092
139.00 1.14616
139.50 1.17132
140.00 1.19647
140.50 1.22298
141.00 1.24882
141.50 1.27424
142.00 1.29964
142.50 1.32503
143.00 1.35144
143.50 1.37663
144.00 1.40128
144.50 1.42592
145.00 1.45055
145.50 1.47454
146.00 1.49794
146.50 1.52133
147.00 1.54280
147.50 1.56279
148.00 1.58278
148.50 1.60276
149.00 1.62537
149.50 1.64684
150.00 1.66621
150.50 1.68559
151.00 1.70499
151.50 1.72371
152.00 1.74234
152.50 1.75964
153.00 1.77590
153.50 1.79218
154.00 1.80870
154.50 1.82590
155.00 1.84030
155.50 1.85458
156.00 1.86890
156.50 1.88263
157.00 1.89371
157.50 1.90482
158.00 1.91595
158.50 1.92557
159.00 1.93399
159.50 1.94246
160.00 1.94845
160.50 1.95285
161.00 1.95729
161.50 1.96414
162.00 1.97133
162.50 1.97859
163.00 1.98268
163.50 1.98579
164.00 1.98898
164.50 1.99226
165.00 1.99731
165.50 2.00307
166.00 2.00661
166.50 2.00940
167.00 2.01100
167.50 2.01251
168.00 2.01413
168.50 2.01586
169.00 2.01800
169.50 2.02078
170.00 2.02294
170.50 2.02306
171.00 2.02331
171.50 2.02368
172.00 2.02432
172.50 2.02521
173.00 2.02614
173.50 2.02624
174.00 2.02647
174.50 2.02682
175.00 2.02664
175.50 2.02659
176.00 2.02668
176.50 2.02689
177.00 2.02723
177.50 2.02809
178.00 2.02815
178.50 2.02858
179.00 2.02914
179.50 2.02983
180.00 2.03066
180.00 2.03066
180.50 2.02983
181.00 2.02914
181.50 2.02858
182.00 2.02815
182.50 2.02809
183.00 2.02723
183.50 2.02689
184.00 2.02668
184.50 2.02659
185.00 2.02664
185.50 2.02682
186.00 2.02647
186.50 2.02624
187.00 2.02614
187.50 2.02521
188.00 2.02432
188.50 2.02368
189.00 2.02331
189.50 2.02306
190.00 2.02294
190.50 2.02078
191.00 2.01800
191.50 2.01586
192.00 2.01413
192.50 2.01251
193.00 2.01100
193.50 2.00940
194.00 2.00661
194.50 2.00307
195.00 1.99731
195.50 1.99226
196.00 1.98898
196.50 1.98579
197.00 1.98268
197.50 1.97859
198.00 1.97133
198.50 1.96414
199.00 1.95729
199.50 1.95285
200.00 1.94845
200.50 1.94246
201.00 1.93399
201.50 1.92557
202.00 1.91595
202.50 1.90482
203.00 1.89371
203.50 1.88263
204.00 1.86890
204.50 1.85458
205.00 1.84030
205.50 1.82590
206.00 1.80870
206.50 1.79218
207.00 1.77590
207.50 1.75964
208.00 1.74234
208.50 1.72371
209.00 1.70499
