phi[deg] B[T]
0.00 1.98994
0.50 1.98987
1.00 1.98996
1.50 1.99019
2.00 1.99058
2.50 1.99120
3.00 1.99137
3.50 1.99239
4.00 1.99356
4.50 1.99486
5.00 1.99630
5.50 1.99788
6.00 1.99969
6.50 2.00164
7.00 2.00372
7.50 2.00435
8.00 2.00496
8.50 2.00600
9.00 2.00756
9.50 2.00924
10.00 2.01104
10.50 2.01037
11.00 2.00893
11.50 2.00802
12.00 2.00747
12.50 2.00702
13.00 2.00669
13.50 2.00624
14.00 2.00457
14.50 2.00203
15.00 1.99701
15.50 1.99261
16.00 1.98976
16.50 1.98698
17.00 1.98429
17.50 1.98067
18.00 1.97406
18.50 1.96752
19.00 1.96126
19.50 1.95702
20.00 1.95282
20.50 1.94709
21.00 1.93896
21.50 1.93088
22.00 1.92176
22.50 1.91134
23.00 1.90095
23.50 1.89059
24.00 1.87755
24.50 1.86391
25.00 1.85032
25.50 1.83662
26.00 1.82037
26.50 1.80467
27.00 1.78917
27.50 1.77369
28.00 1.75727
28.50 1.73965
29.00 1.72191
29.50 1.70337
30.00 1.68485
30.50 1.66635
31.00 1.64590
31.50 1.62441
32.00 1.60518
32.50 1.58596
33.00 1.56675
33.50 1.54620
34.00 1.52391
34.50 1.50162
35.00 1.47857
35.50 1.45467
36.00 1.43079
36.50 1.40691
37.00 1.38265
37.50 1.35751
38.00 1.33295
38.50 1.30840
39.00 1.28386
39.50 1.25906
40.00 1.23391
40.50 1.20981
41.00 1.18572
41.50 1.16161
42.00 1.13686
42.50 1.11315
43.00 1.09016
43.50 1.06719
44.00 1.04431
44.50 1.02142
45.00 0.99830
45.50 0.97592
46.00 0.95411
46.50 0.93228
47.00 0.91115
47.50 0.89061
48.00 0.86888
48.50 0.84625
49.00 0.82575
49.50 0.80554
50.00 0.78494
50.50 0.76301
51.00 0.74320
51.50 0.72332
52.00 0.70339
52.50 0.68327
53.00 0.65990
53.50 0.63823
54.00 0.61728
54.50 0.59626
55.00 0.57516
55.50 0.55374
56.00 0.53013
56.50 0.50863
57.00 0.48704
57.50 0.46535
58.00 0.44364
58.50 0.42275
59.00 0.40178
59.50 0.37840
60.00 0.35494
60.50 0.33141
61.00 0.30781
61.50 0.28466
62.00 0.26742
62.50 0.25036
63.00 0.23324
63.50 0.21607
64.00 0.19884
64.50 0.18070
65.00 0.16881
65.50 0.15714
66.00 0.14547
66.50 0.13373
67.00 0.12187
67.50 0.11000
68.00 0.10055
68.50 0.09400
69.00 0.08744
69.50 0.08088
70.00 0.07420
70.50 0.06750
71.00 0.06081
71.50 0.05452
72.00 0.05062
72.50 0.04699
73.00 0.04336
73.50 0.03973
74.00 0.03610
74.50 0.03248
75.00 0.02988
75.50 0.02788
76.00 0.02587
76.50 0.02387
77.00 0.02187
77.50 0.01980
78.00 0.01773
78.50 0.01638
79.00 0.01531
79.50 0.01424
80.00 0.01317
80.50 0.01210
81.00 0.01103
81.50 0.00999
82.00 0.00924
82.50 0.00862
83.00 0.00805
83.50 0.00747
84.00 0.00689
84.50 0.00637
85.00 0.00606
85.50 0.00576
86.00 0.00545
86.50 0.00514
87.00 0.00481
87.50 0.00470
88.00 0.00458
88.50 0.00445
89.00 0.00432
89.50 0.00419
90.00 0.00407
90.00 0.00407
90.50 0.00419
91.00 0.00432
91.50 0.00445
92.00 0.00458
92.50 0.00470
93.00 0.00481
93.50 0.00514
94.00 0.00545
94.50 0.00576
95.00 0.00606
95.50 0.00637
96.00 0.00689
96.50 0.00747
97.00 0.00805
97.50 0.00862
98.00 0.00924
98.50 0.00999
99.00 0.01103
99.50 0.01210
100.00 0.01317
100.50 0.01424
101.00 0.01531
101.50 0.01638
102.00 0.01773
102.50 0.01980
103.00 0.02187
103.50 0.02387
104.00 0.02587
104.50 0.02788
105.00 0.02988
105.50 0.03248
106.00 0.03610
106.50 0.03973
107.00 0.04336
