phi[deg] B[T]
0.00 1.53276
0.50 1.53212
1.00 1.53159
1.50 1.53117
2.00 1.53077
2.50 1.53031
3.00 1.52998
3.50 1.52976
4.00 1.52969
4.50 1.52983
5.00 1.53010
5.50 1.53071
6.00 1.53156
6.50 1.53252
7.00 1.53331
7.50 1.53414
8.00 1.53508
8.50 1.53614
9.00 1.53860
9.50 1.54106
10.00 1.54286
10.50 1.54376
11.00 1.54416
11.50 1.54465
12.00 1.54522
12.50 1.54434
13.00 1.54306
13.50 1.54176
14.00 1.53995
14.50 1.53824
15.00 1.53661
15.50 1.53466
16.00 1.53262
16.50 1.53064
17.00 1.52761
17.50 1.52468
18.00 1.52183
18.50 1.51961
19.00 1.51863
19.50 1.51728
20.00 1.51580
20.50 1.51118
21.00 1.50638
21.50 1.50163
22.00 1.49668
22.50 1.49067
23.00 1.48471
23.50 1.47640
24.00 1.46563
24.50 1.45486
25.00 1.44293
25.50 1.42806
26.00 1.41323
26.50 1.39816
27.00 1.38278
27.50 1.36744
28.00 1.35215
28.50 1.33654
29.00 1.32051
29.50 1.30564
30.00 1.29042
30.50 1.27430
31.00 1.25823
31.50 1.24221
32.00 1.22624
32.50 1.21209
33.00 1.19800
33.50 1.18147
34.00 1.16331
34.50 1.14517
35.00 1.12706
35.50 1.10974
36.00 1.09298
36.50 1.07345
37.00 1.05246
37.50 1.03175
38.00 1.01191
38.50 0.99206
39.00 0.97164
39.50 0.95126
40.00 0.93092
40.50 0.91071
41.00 0.89113
41.50 0.87184
42.00 0.85260
42.50 0.83351
43.00 0.81529
43.50 0.79715
44.00 0.77954
44.50 0.76230
45.00 0.74514
45.50 0.72920
46.00 0.71328
46.50 0.69843
47.00 0.68470
47.50 0.67022
48.00 0.65775
48.50 0.64601
49.00 0.63371
49.50 0.62108
50.00 0.60918
50.50 0.59858
51.00 0.59142
51.50 0.58017
52.00 0.56654
52.50 0.55284
53.00 0.53905
53.50 0.52600
54.00 0.51645
54.50 0.50251
55.00 0.48379
55.50 0.46489
56.00 0.44583
56.50 0.42660
57.00 0.40846
57.50 0.39181
58.00 0.36292
58.50 0.33781
59.00 0.31497
59.50 0.29199
60.00 0.26786
60.50 0.24198
61.00 0.21598
61.50 0.19018
62.00 0.17095
62.50 0.15388
63.00 0.13656
63.50 0.11873
64.00 0.10089
64.50 0.08887
65.00 0.07903
65.50 0.06917
66.00 0.05949
66.50 0.05069
67.00 0.04521
67.50 0.03992
68.00 0.03462
68.50 0.02932
69.00 0.02519
69.50 0.02199
70.00 0.01930
70.50 0.01687
71.00 0.01444
71.50 0.01256
72.00 0.01112
72.50 0.00968
73.00 0.00834
73.50 0.00714
74.00 0.00613
74.50 0.00549
75.00 0.00485
75.50 0.00422
76.00 0.00359
76.50 0.00309
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00075
