phi[deg] B[T]
0.00 2.04041
0.50 2.03851
1.00 2.03673
1.50 2.03376
2.00 2.03072
2.50 2.02811
3.00 2.02545
3.50 2.02193
4.00 2.01944
4.50 2.01811
5.00 2.01697
5.50 2.01614
6.00 2.01642
6.50 2.01732
7.00 2.01887
7.50 2.02073
8.00 2.02282
8.50 2.02661
9.00 2.03028
9.50 2.03329
10.00 2.03680
10.50 2.04194
11.00 2.04513
11.50 2.04720
12.00 2.04855
12.50 2.04655
13.00 2.04467
13.50 2.04339
14.00 2.04059
14.50 2.03791
15.00 2.03539
15.50 2.03303
16.00 2.03158
16.50 2.03033
17.00 2.02930
17.50 2.02950
18.00 2.02988
18.50 2.03053
19.00 2.03192
19.50 2.03345
20.00 2.03510
20.50 2.03677
21.00 2.03809
21.50 2.04007
22.00 2.03935
22.50 2.03809
23.00 2.03303
23.50 2.02844
24.00 2.01636
24.50 2.00676
25.00 1.99123
25.50 1.97309
26.00 1.95527
26.50 1.93813
27.00 1.91859
27.50 1.90089
28.00 1.88384
28.50 1.86692
29.00 1.85083
29.50 1.83531
30.00 1.81992
30.50 1.80466
31.00 1.79049
31.50 1.77519
32.00 1.75998
32.50 1.74486
33.00 1.72949
33.50 1.71013
34.00 1.69077
34.50 1.67142
35.00 1.64826
35.50 1.62083
36.00 1.59338
36.50 1.56305
37.00 1.52405
37.50 1.49011
38.00 1.45629
38.50 1.42104
39.00 1.38711
39.50 1.35480
40.00 1.32424
40.50 1.29462
41.00 1.26551
41.50 1.23649
42.00 1.21095
42.50 1.18471
43.00 1.15796
43.50 1.13228
44.00 1.10709
44.50 1.08169
45.00 1.05579
45.50 1.02925
46.00 1.00241
46.50 0.97371
47.00 0.94481
47.50 0.91290
48.00 0.87990
48.50 0.84671
49.00 0.81102
49.50 0.77708
50.00 0.74316
50.50 0.71059
51.00 0.67962
51.50 0.64796
52.00 0.61773
52.50 0.59025
53.00 0.56061
53.50 0.53293
54.00 0.50680
54.50 0.47939
55.00 0.45183
55.50 0.42434
56.00 0.39734
56.50 0.37127
57.00 0.34314
57.50 0.31481
58.00 0.28683
58.50 0.25964
59.00 0.23224
59.50 0.20174
60.00 0.16878
60.50 0.13564
61.00 0.11350
61.50 0.09349
62.00 0.07344
62.50 0.05913
63.00 0.04714
63.50 0.03534
64.00 0.02861
64.50 0.02230
65.00 0.01742
65.50 0.01429
66.00 0.01116
66.50 0.00845
67.00 0.00729
67.50 0.00613
68.00 0.00497
68.50 0.00381
69.00 0.00303
69.50 0.00267
70.00 0.00232
70.50 0.00200
71.00 0.00183
71.50 0.00171
72.00 0.00164
72.50 0.00154
73.00 0.00146
73.50 0.00142
74.00 0.00137
74.50 0.00131
75.00 0.00127
75.50 0.00123
76.00 0.00118
76.50 0.00114
77.00 0.00110
77.50 0.00106
78.00 0.00101
78.50 0.00097
79.00 0.00093
79.50 0.00089
80.00 0.00085
80.50 0.00080
81.00 0.00076
81.50 0.00072
82.00 0.00068
82.50 0.00064
83.00 0.00060
83.50 0.00055
84.00 0.00051
84.50 0.00047
85.00 0.00043
85.50 0.00039
86.00 0.00034
86.50 0.00030
87.00 0.00026
87.50 0.00022
88.00 0.00018
88.50 0.00013
89.00 0.00009
89.50 0.00007
90.00 0.00005
90.00 0.00005
90.50 0.00007
91.00 0.00009
91.50 0.00013
92.00 0.00018
92.50 0.00022
93.00 0.00026
93.50 0.00030
94.00 0.00034
94.50 0.00039
95.00 0.00043
95.50 0.00047
96.00 0.00051
96.50 0.00055
97.00 0.00060
97.50 0.00064
98.00 0.00068
98.50 0.00072
99.00 0.00076
99.50 0.00080
100.00 0.00085
100.50 0.00089
101.00 0.00093
101.50 0.00097
102.00 0.00101
102.50 0.00106
103.00 0.00110
103.50 0.00114
104.00 0.00118
104.50 0.00123
105.00 0.00127
105.50 0.00131
106.00 0.00137
106.50 0.00142
107.00 0.00146
107.50 0.00154
108.00 0.00164
108.50 0.00171
109.00 0.00183
109.50 0.00200
110.00 0.00232
110.50 0.00267
111.00 0.00303
111.50 0.00381
112.00 0.00497
112.50 0.00613
113.00 0.00729
113.50 0.00845
114.00 0.01116
114.50 0.01429
115.00 0.01742
115.50 0.02230
116.00 0.02861
116.50 0.03534
117.00 0.04714
117.50 0.05913
118.00 0.07344
118.50 0.09349
119.00 0.11350
119.50 0.13564
120.00 0.16878
120.50 0.20174
121.00 0.23224
121.50 0.25964
122.00 0.28683
122.50 0.31481
123.00 0.34314
123.50 0.37127
124.00 0.39734
124.50 0.42434
125.00 0.45183
125.50 0.47939
126.00 0.50680
126.50 0.53293
127.00 0.56061
127.50 0.59025
128.00 0.61773
128.50 0.64796
129.00 0.67962
129.50 0.71059
130.00 0.74316
130.50 0.77708
131.00 0.81102
131.50 0.84671
132.00 0.87990
132.50 0.91290
133.00 0.94481
133.50 0.97371
134.00 1.00241
134.50 1.02925
135.00 1.05579
135.50 1.08169
136.00 1.10709
136.50 1.13228
137.00 1.15796
137.50 1.18471
138.00 1.21095
138.50 1.23649
139.00 1.26551
139.50 1.29462
140.00 1.32424
140.50 1.35480
141.00 1.38711
141.50 1.42104
142.00 1.45629
142.50 1.49011
143.00 1.52405
143.50 1.56305
144.00 1.59338
144.50 1.62083
145.00 1.64826
145.50 1.67142
146.00 1.69077
146.50 1.71013
147.00 1.72949
147.50 1.74486
148.00 1.75998
148.50 1.77519
149.00 1.79049
149.50 1.80466
150.00 1.81992
150.50 1.83531
151.00 1.85083
151.50 1.86692
152.00 1.88384
152.50 1.90089
153.00 1.91859
153.50 1.93813
154.00 1.95527
154.50 1.97309
155.00 1.99123
155.50 2.00676
156.00 2.01636
156.50 2.02844
157.00 2.03303
157.50 2.03809
158.00 2.03935
158.50 2.04007
159.00 2.03809
159.50 2.03677
160.00 2.03510
160.50 2.03345
161.00 2.03192
161.50 2.03053
162.00 2.02988
162.50 2.02950
163.00 2.02930
163.50 2.03033
164.00 2.03158
164.50 2.03303
165.00 2.03539
165.50 2.03791
166.00 2.04059
166.50 2.04339
167.00 2.04467
167.50 2.04655
168.00 2.04855
168.50 2.04720
169.00 2.04513
169.50 2.04194
170.00 2.03680
170.50 2.03329
171.00 2.03028
171.50 2.02661
172.00 2.02282
172.50 2.02073
173.00 2.01887
173.50 2.01732
174.00 2.01642
174.50 2.01614
175.00 2.01697
175.50 2.01811
176.00 2.01944
176.50 2.02193
177.00 2.02545
177.50 2.02811
178.00 2.03072
178.50 2.03376
179.00 2.03673
179.50 2.03851
180.00 2.04041
180.00 2.04041
180.50 2.03851
181.00 2.03673
181.50 2.03376
182.00 2.03072
182.50 2.02811
183.00 2.02545
183.50 2.02193
184.00 2.01944
184.50 2.01811
185.00 2.01697
185.50 2.01614
186.00 2.01642
186.50 2.01732
187.00 2.01887
187.50 2.02073
188.00 2.02282
188.50 2.02661
189.00 2.03028
189.50 2.03329
190.00 2.03680
190.50 2.04194
