phi[deg] B[T]
0.00 1.45828
0.50 1.45837
1.00 1.45857
1.50 1.45889
2.00 1.45933
2.50 1.45989
3.00 1.46074
3.50 1.46180
4.00 1.46296
4.50 1.46423
5.00 1.46561
5.50 1.46722
6.00 1.46911
6.50 1.47112
7.00 1.47323
7.50 1.47440
8.00 1.47528
8.50 1.47657
9.00 1.47815
9.50 1.47984
10.00 1.48162
10.50 1.48314
11.00 1.48213
11.50 1.48119
12.00 1.48158
12.50 1.48213
13.00 1.48274
13.50 1.48316
14.00 1.48153
14.50 1.47997
15.00 1.47847
15.50 1.47637
16.00 1.47332
16.50 1.47032
17.00 1.46733
17.50 1.46364
18.00 1.46000
18.50 1.45642
19.00 1.45290
19.50 1.44945
20.00 1.44508
20.50 1.43815
21.00 1.43162
21.50 1.42517
22.00 1.41875
22.50 1.41238
23.00 1.40604
23.50 1.39973
24.00 1.38865
24.50 1.37720
25.00 1.36564
25.50 1.35383
26.00 1.34205
26.50 1.33029
27.00 1.31855
27.50 1.30684
28.00 1.29161
28.50 1.27586
29.00 1.26012
29.50 1.24524
30.00 1.23154
30.50 1.21784
31.00 1.20414
31.50 1.18940
32.00 1.17262
32.50 1.15584
33.00 1.13907
33.50 1.12109
34.00 1.10248
34.50 1.08387
35.00 1.06526
35.50 1.04650
36.00 1.02772
36.50 1.00895
37.00 0.98880
37.50 0.96829
38.00 0.94778
38.50 0.92728
39.00 0.90719
39.50 0.88756
40.00 0.86803
40.50 0.84852
41.00 0.82902
41.50 0.80979
42.00 0.79115
42.50 0.77313
43.00 0.75512
43.50 0.73823
44.00 0.72157
44.50 0.70492
45.00 0.68772
45.50 0.67181
46.00 0.65668
46.50 0.64154
47.00 0.62666
47.50 0.61335
48.00 0.60003
48.50 0.58635
49.00 0.57115
49.50 0.55834
50.00 0.54592
50.50 0.53347
51.00 0.52100
51.50 0.50617
52.00 0.49090
52.50 0.47814
53.00 0.46532
53.50 0.45245
54.00 0.43977
54.50 0.42716
55.00 0.41449
55.50 0.39989
56.00 0.38399
56.50 0.36803
57.00 0.35205
57.50 0.33601
58.00 0.31991
58.50 0.30374
59.00 0.28751
59.50 0.27270
60.00 0.25809
60.50 0.24344
61.00 0.22804
61.50 0.21199
62.00 0.19591
62.50 0.17978
63.00 0.16549
63.50 0.15308
64.00 0.14063
64.50 0.12815
65.00 0.11680
65.50 0.10729
66.00 0.09867
66.50 0.09110
67.00 0.08351
67.50 0.07592
68.00 0.06832
68.50 0.06286
69.00 0.05840
69.50 0.05395
70.00 0.04950
70.50 0.04509
71.00 0.04100
71.50 0.03690
72.00 0.03281
72.50 0.02976
73.00 0.02775
73.50 0.02573
74.00 0.02372
74.50 0.02174
75.00 0.01976
75.50 0.01778
76.00 0.01581
76.50 0.01442
77.00 0.01335
77.50 0.01228
78.00 0.01121
78.50 0.01019
79.00 0.00937
79.50 0.00854
80.00 0.00771
80.50 0.00707
81.00 0.00653
81.50 0.00598
82.00 0.00548
82.50 0.00509
83.00 0.00470
83.50 0.00431
84.00 0.00395
84.50 0.00367
85.00 0.00340
85.50 0.00323
86.00 0.00307
86.50 0.00291
87.00 0.00276
87.50 0.00260
88.00 0.00252
88.50 0.00245
89.00 0.00238
89.50 0.00231
90.00 0.00224
90.00 0.00224
90.50 0.00231
91.00 0.00238
91.50 0.00245
92.00 0.00252
92.50 0.00260
93.00 0.00276
93.50 0.00291
94.00 0.00307
94.50 0.00323
95.00 0.00340
95.50 0.00367
96.00 0.00395
96.50 0.00431
97.00 0.00470
97.50 0.00509
98.00 0.00548
98.50 0.00598
99.00 0.00653
99.50 0.00707
100.00 0.00771
100.50 0.00854
101.00 0.00937
101.50 0.01019
102.00 0.01121
102.50 0.01228
103.00 0.01335
103.50 0.01442
104.00 0.01581
104.50 0.01778
105.00 0.01976
105.50 0.02174
106.00 0.02372
106.50 0.02573
107.00 0.02775
107.50 0.02976
108.00 0.03281
108.50 0.03690
109.00 0.04100
109.50 0.04509
110.00 0.04950
110.50 0.05395
111.00 0.05840
111.50 0.06286
112.00 0.06832
112.50 0.07592
113.00 0.08351
113.50 0.09110
114.00 0.09867
114.50 0.10729
115.00 0.11680
115.50 0.12815
116.00 0.14063
116.50 0.15308
117.00 0.16549
117.50 0.17978
118.00 0.19591
118.50 0.21199
119.00 0.22804
119.50 0.24344
120.00 0.25809
120.50 0.27270
121.00 0.28751
121.50 0.30374
122.00 0.31991
122.50 0.33601
123.00 0.35205
123.50 0.36803
124.00 0.38399
124.50 0.39989
125.00 0.41449
