phi[deg] B[T]
0.00 1.47695
0.50 1.47631
1.00 1.47577
1.50 1.47535
2.00 1.47501
2.50 1.47455
3.00 1.47421
3.50 1.47399
4.00 1.47395
4.50 1.47424
5.00 1.47464
5.50 1.47544
6.00 1.47646
6.50 1.47760
7.00 1.47865
7.50 1.47981
8.00 1.48109
8.50 1.48248
9.00 1.48510
9.50 1.48801
10.00 1.49037
10.50 1.49137
11.00 1.49211
11.50 1.49293
12.00 1.49383
12.50 1.49308
13.00 1.49178
13.50 1.49052
14.00 1.48894
14.50 1.48744
15.00 1.48603
15.50 1.48411
16.00 1.48216
16.50 1.48022
17.00 1.47757
17.50 1.47501
18.00 1.47254
18.50 1.47057
19.00 1.46985
19.50 1.46908
20.00 1.46808
20.50 1.46373
21.00 1.45942
21.50 1.45515
22.00 1.45075
22.50 1.44521
23.00 1.43971
23.50 1.43178
24.00 1.42119
24.50 1.41062
25.00 1.40001
25.50 1.38483
26.00 1.36968
26.50 1.35459
27.00 1.33954
27.50 1.32454
28.00 1.30959
28.50 1.29420
29.00 1.27843
29.50 1.26410
30.00 1.24926
30.50 1.23366
31.00 1.21812
31.50 1.20262
32.00 1.18755
32.50 1.17404
33.00 1.16057
33.50 1.14365
34.00 1.12605
34.50 1.10848
35.00 1.09094
35.50 1.07477
36.00 1.05856
36.50 1.03791
37.00 1.01734
37.50 0.99786
38.00 0.97826
38.50 0.95806
39.00 0.93791
39.50 0.91775
40.00 0.89763
40.50 0.87781
41.00 0.85867
41.50 0.83959
42.00 0.82105
42.50 0.80255
43.00 0.78452
43.50 0.76696
44.00 0.74979
44.50 0.73314
45.00 0.71655
45.50 0.70129
46.00 0.68603
46.50 0.67195
47.00 0.65847
47.50 0.64522
48.00 0.63308
48.50 0.62373
49.00 0.61336
49.50 0.60160
50.00 0.58986
50.50 0.58082
51.00 0.57401
51.50 0.56463
52.00 0.55167
52.50 0.53865
53.00 0.52556
53.50 0.51472
54.00 0.50605
54.50 0.49189
55.00 0.47380
55.50 0.45555
56.00 0.43712
56.50 0.41851
57.00 0.40130
57.50 0.38414
58.00 0.35528
58.50 0.33101
59.00 0.30828
59.50 0.28542
60.00 0.26205
60.50 0.23639
61.00 0.21060
61.50 0.18469
62.00 0.16128
62.50 0.14196
63.00 0.12778
63.50 0.11352
64.00 0.09912
64.50 0.08469
65.00 0.07025
65.50 0.06221
66.00 0.05506
66.50 0.04790
67.00 0.04091
67.50 0.03397
68.00 0.03006
68.50 0.02655
69.00 0.02313
69.50 0.01972
70.00 0.01631
70.50 0.01458
71.00 0.01291
71.50 0.01124
72.00 0.00957
72.50 0.00800
73.00 0.00700
73.50 0.00623
74.00 0.00548
74.50 0.00474
75.00 0.00399
75.50 0.00341
76.00 0.00302
76.50 0.00263
77.00 0.00226
77.50 0.00193
78.00 0.00167
78.50 0.00150
79.00 0.00133
79.50 0.00117
80.00 0.00101
80.50 0.00085
81.00 0.00076
81.50 0.00067
82.00 0.00059
82.50 0.00053
83.00 0.00047
83.50 0.00041
84.00 0.00037
84.50 0.00032
85.00 0.00029
85.50 0.00026
86.00 0.00022
86.50 0.00019
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00017
93.50 0.00019
94.00 0.00022
94.50 0.00026
95.00 0.00029
95.50 0.00032
96.00 0.00037
96.50 0.00041
97.00 0.00047
97.50 0.00053
98.00 0.00059
98.50 0.00067
99.00 0.00076
99.50 0.00085
100.00 0.00101
100.50 0.00117
101.00 0.00133
101.50 0.00150
102.00 0.00167
102.50 0.00193
103.00 0.00226
103.50 0.00263
104.00 0.00302
104.50 0.00341
105.00 0.00399
105.50 0.00474
106.00 0.00548
106.50 0.00623
107.00 0.00700
107.50 0.00800
108.00 0.00957
108.50 0.01124
109.00 0.01291
109.50 0.01458
110.00 0.01631
110.50 0.01972
111.00 0.02313
111.50 0.02655
112.00 0.03006
112.50 0.03397
113.00 0.04091
113.50 0.04790
114.00 0.05506
114.50 0.06221
115.00 0.07025
115.50 0.08469
116.00 0.09912
116.50 0.11352
117.00 0.12778
117.50 0.14196
118.00 0.16128
118.50 0.18469
119.00 0.21060
119.50 0.23639
120.00 0.26205
120.50 0.28542
121.00 0.30828
121.50 0.33101
122.00 0.35528
122.50 0.38414
123.00 0.40130
123.50 0.41851
124.00 0.43712
124.50 0.45555
125.00 0.47380
125.50 0.49189
126.00 0.50605
126.50 0.51472
127.00 0.52556
127.50 0.53865
128.00 0.55167
128.50 0.56463
129.00 0.57401
129.50 0.58082
130.00 0.58986
130.50 0.60160
131.00 0.61336
131.50 0.62373
132.00 0.63308
132.50 0.64522
133.00 0.65847
133.50 0.67195
134.00 0.68603
134.50 0.70129
135.00 0.71655
135.50 0.73314
136.00 0.74979
136.50 0.76696
137.00 0.78452
137.50 0.80255
138.00 0.82105
138.50 0.83959
139.00 0.85867
139.50 0.87781
140.00 0.89763
140.50 0.91775
141.00 0.93791
141.50 0.95806
142.00 0.97826
142.50 0.99786
143.00 1.01734
143.50 1.03791
144.00 1.05856
144.50 1.07477
145.00 1.09094
145.50 1.10848
146.00 1.12605
146.50 1.14365
147.00 1.16057
147.50 1.17404
148.00 1.18755
148.50 1.20262
149.00 1.21812
149.50 1.23366
150.00 1.24926
150.50 1.26410
151.00 1.27843
151.50 1.29420
152.00 1.30959
152.50 1.32454
153.00 1.33954
153.50 1.35459
154.00 1.36968
154.50 1.38483
155.00 1.40001
155.50 1.41062
156.00 1.42119
156.50 1.43178
157.00 1.43971
157.50 1.44521
158.00 1.45075
158.50 1.45515
159.00 1.45942
159.50 1.46373
160.00 1.46808
160.50 1.46908
161.00 1.46985
161.50 1.47057
162.00 1.47254
162.50 1.47501
163.00 1.47757
163.50 1.48022
164.00 1.48216
164.50 1.48411
165.00 1.48603
165.50 1.48744
166.00 1.48894
166.50 1.49052
167.00 1.49178
167.50 1.49308
168.00 1.49383
168.50 1.49293
169.00 1.49211
169.50 1.49137
170.00 1.49037
170.50 1.48801
171.00 1.48510
171.50 1.48248
172.00 1.48109
172.50 1.47981
173.00 1.47865
173.50 1.47760
174.00 1.47646
174.50 1.47544
175.00 1.47464
175.50 1.47424
176.00 1.47395
176.50 1.47399
177.00 1.47421
177.50 1.47455
178.00 1.47501
178.50 1.47535
179.00 1.47577
179.50 1.47631
180.00 1.47695
180.00 1.47695
180.50 1.47631
181.00 1.47577
181.50 1.47535
182.00 1.47501
182.50 1.47455
183.00 1.47421
183.50 1.47399
184.00 1.47395
184.50 1.47424
185.00 1.47464
185.50 1.47544
186.00 1.47646
186.50 1.47760
187.00 1.47865
187.50 1.47981
188.00 1.48109
188.50 1.48248
189.00 1.48510
189.50 1.48801
190.00 1.49037
190.50 1.49137
191.00 1.49211
191.50 1.49293
192.00 1.49383
192.50 1.49308
193.00 1.49178
193.50 1.49052
194.00 1.48894
194.50 1.48744
195.00 1.48603
195.50 1.48411
196.00 1.48216
196.50 1.48022
197.00 1.47757
197.50 1.47501
198.00 1.47254
198.50 1.47057
199.00 1.46985
199.50 1.46908
200.00 1.46808
200.50 1.46373
201.00 1.45942
201.50 1.45515
202.00 1.45075
202.50 1.44521
203.00 1.43971
203.50 1.43178
204.00 1.42119
204.50 1.41062
205.00 1.40001
205.50 1.38483
206.00 1.36968
206.50 1.35459
207.00 1.33954
207.50 1.32454
208.00 1.30959
208.50 1.29420
209.00 1.27843
209.50 1.26410
210.00 1.24926
210.50 1.23366
211.00 1.21812
211.50 1.20262
212.00 1.18755
212.50 1.17404
213.00 1.16057
213.50 1.14365
214.00 1.12605
214.50 1.10848
215.00 1.09094
215.50 1.07477
216.00 1.05856
216.50 1.03791
217.00 1.01734
217.50 0.99786
218.00 0.97826
218.50 0.95806
219.00 0.93791
219.50 0.91775
220.00 0.89763
220.50 0.87781
221.00 0.85867
221.50 0.83959
222.00 0.82105
222.50 0.80255
223.00 0.78452
223.50 0.76696
224.00 0.74979
224.50 0.73314
225.00 0.71655
225.50 0.70129
226.00 0.68603
226.50 0.67195
227.00 0.65847
227.50 0.64522
228.00 0.63308
228.50 0.62373
229.00 0.61336
229.50 0.60160
230.00 0.58986
230.50 0.58082
231.00 0.57401
231.50 0.56463
232.00 0.55167
232.50 0.53865
233.00 0.52556
233.50 0.51472
234.00 0.50605
234.50 0.49189
235.00 0.47380
235.50 0.45555
236.00 0.43712
236.50 0.41851
237.00 0.40130
237.50 0.38414
238.00 0.35528
238.50 0.33101
239.00 0.30828
239.50 0.28542
240.00 0.26205
240.50 0.23639
241.00 0.21060
241.50 0.18469
242.00 0.16128
242.50 0.14196
243.00 0.12778
243.50 0.11352
244.00 0.09912
244.50 0.08469
245.00 0.07025
245.50 0.06221
246.00 0.05506
246.50 0.04790
247.00 0.04091
247.50 0.03397
248.00 0.03006
248.50 0.02655
249.00 0.02313
249.50 0.01972
250.00 0.01631
250.50 0.01458
251.00 0.01291
251.50 0.01124
252.00 0.00957
252.50 0.00800
253.00 0.00700
253.50 0.00623
254.00 0.00548
254.50 0.00474
255.00 0.00399
255.50 0.00341
256.00 0.00302
256.50 0.00263
257.00 0.00226
257.50 0.00193
258.00 0.00167
258.50 0.00150
259.00 0.00133
259.50 0.00117
260.00 0.00101
260.50 0.00085
261.00 0.00076
261.50 0.00067
262.00 0.00059
262.50 0.00053
263.00 0.00047
263.50 0.00041
264.00 0.00037
264.50 0.00032
265.00 0.00029
265.50 0.00026
266.00 0.00022
266.50 0.00019
267.00 0.00017
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00009
269.50 0.00008
270.00 0.00007
270.00 0.00007
270.50 0.00008
271.00 0.00009
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00017
273.50 0.00019
274.00 0.00022
274.50 0.00026
275.00 0.00029
275.50 0.00032
276.00 0.00037
276.50 0.00041
277.00 0.00047
277.50 0.00053
278.00 0.00059
278.50 0.00067
279.00 0.00076
279.50 0.00085
280.00 0.00101
280.50 0.00117
281.00 0.00133
281.50 0.00150
282.00 0.00167
282.50 0.00193
283.00 0.00226
283.50 0.00263
284.00 0.00302
284.50 0.00341
285.00 0.00399
285.50 0.00474
286.00 0.00548
286.50 0.00623
287.00 0.00700
287.50 0.00800
288.00 0.00957
288.50 0.01124
289.00 0.01291
289.50 0.01458
290.00 0.01631
290.50 0.01972
291.00 0.02313
291.50 0.02655
292.00 0.03006
292.50 0.03397
293.00 0.04091
293.50 0.04790
294.00 0.05506
294.50 0.06221
295.00 0.07025
295.50 0.08469
296.00 0.09912
296.50 0.11352
297.00 0.12778
297.50 0.14196
298.00 0.16128
298.50 0.18469
299.00 0.21060
299.50 0.23639
300.00 0.26205
300.50 0.28542
301.00 0.30828
301.50 0.33101
302.00 0.35528
302.50 0.38414
303.00 0.40130
303.50 0.41851
304.00 0.43712
304.50 0.45555
305.00 0.47380
305.50 0.49189
306.00 0.50605
306.50 0.51472
307.00 0.52556
307.50 0.53865
308.00 0.55167
308.50 0.56463
309.00 0.57401
309.50 0.58082
310.00 0.58986
310.50 0.60160
311.00 0.61336
311.50 0.62373
312.00 0.63308
312.50 0.64522
313.00 0.65847
313.50 0.67195
314.00 0.68603
314.50 0.70129
315.00 0.71655
315.50 0.73314
316.00 0.74979
316.50 0.76696
317.00 0.78452
317.50 0.80255
318.00 0.82105
318.50 0.83959
319.00 0.85867
319.50 0.87781
320.00 0.89763
320.50 0.91775
321.00 0.93791
321.50 0.95806
322.00 0.97826
322.50 0.99786
323.00 1.01734
323.50 1.03791
324.00 1.05856
324.50 1.07477
325.00 1.09094
325.50 1.10848
326.00 1.12605
326.50 1.14365
327.00 1.16057
327.50 1.17404
328.00 1.18755
328.50 1.20262
329.00 1.21812
329.50 1.23366
330.00 1.24926
330.50 1.26410
331.00 1.27843
331.50 1.29420
332.00 1.30959
332.50 1.32454
333.00 1.33954
333.50 1.35459
334.00 1.36968
334.50 1.38483
335.00 1.40001
335.50 1.41062
336.00 1.42119
336.50 1.43178
337.00 1.43971
337.50 1.44521
338.00 1.45075
338.50 1.45515
339.00 1.45942
339.50 1.46373
340.00 1.46808
340.50 1.46908
341.00 1.46985
341.50 1.47057
342.00 1.47254
342.50 1.47501
343.00 1.47757
343.50 1.48022
344.00 1.48216
344.50 1.48411
345.00 1.48603
345.50 1.48744
346.00 1.48894
346.50 1.49052
347.00 1.49178
347.50 1.49308
348.00 1.49383
348.50 1.49293
349.00 1.49211
349.50 1.49137
350.00 1.49037
350.50 1.48801
351.00 1.48510
351.50 1.48248
352.00 1.48109
352.50 1.47981
353.00 1.47865
353.50 1.47760
354.00 1.47646
354.50 1.47544
355.00 1.47464
355.50 1.47424
356.00 1.47395
356.50 1.47399
357.00 1.47421
357.50 1.47455
358.00 1.47501
358.50 1.47535
359.00 1.47577
359.50 1.47631
360.00 1.47695
