phi[deg] B[T]
0.00 1.55699
0.50 1.55601
1.00 1.55514
1.50 1.55438
2.00 1.55324
2.50 1.55231
3.00 1.55149
3.50 1.55029
4.00 1.54881
4.50 1.54836
5.00 1.54813
5.50 1.54816
6.00 1.54849
6.50 1.54894
7.00 1.54953
7.50 1.55024
8.00 1.55160
8.50 1.55373
9.00 1.55599
9.50 1.55759
10.00 1.55846
10.50 1.55945
11.00 1.56117
11.50 1.56300
12.00 1.56466
12.50 1.56414
13.00 1.56372
13.50 1.56336
14.00 1.56272
14.50 1.56208
15.00 1.56117
15.50 1.56029
16.00 1.55928
16.50 1.55836
17.00 1.55767
17.50 1.55726
18.00 1.55695
18.50 1.55674
19.00 1.55598
19.50 1.55321
20.00 1.54913
20.50 1.54798
21.00 1.54688
21.50 1.54581
22.00 1.54094
22.50 1.53159
23.00 1.52225
23.50 1.51402
24.00 1.50741
24.50 1.49102
25.00 1.47293
25.50 1.45750
26.00 1.44211
26.50 1.42675
27.00 1.40878
27.50 1.38949
28.00 1.37035
28.50 1.35271
29.00 1.33515
29.50 1.31811
30.00 1.30131
30.50 1.28459
31.00 1.26777
31.50 1.25052
32.00 1.23213
32.50 1.21586
33.00 1.19998
33.50 1.18415
34.00 1.16653
34.50 1.14751
35.00 1.12881
35.50 1.11058
36.00 1.09127
36.50 1.07052
37.00 1.04981
37.50 1.02854
38.00 1.00840
38.50 0.98836
39.00 0.96838
39.50 0.94829
40.00 0.92991
40.50 0.91138
41.00 0.89280
41.50 0.87454
42.00 0.85791
42.50 0.84089
43.00 0.82444
43.50 0.80869
44.00 0.79263
44.50 0.77668
45.00 0.76144
45.50 0.74627
46.00 0.73065
46.50 0.71491
47.00 0.69958
47.50 0.68397
48.00 0.66793
48.50 0.65262
49.00 0.63668
49.50 0.61969
50.00 0.60308
50.50 0.58817
51.00 0.57335
51.50 0.55608
52.00 0.53811
52.50 0.52009
53.00 0.50406
53.50 0.48953
54.00 0.47463
54.50 0.45535
55.00 0.43580
55.50 0.41612
56.00 0.39655
56.50 0.37812
57.00 0.35956
57.50 0.33811
58.00 0.31583
58.50 0.29341
59.00 0.26850
59.50 0.24210
60.00 0.21573
60.50 0.19700
61.00 0.17820
61.50 0.15932
62.00 0.13714
62.50 0.11491
63.00 0.10063
63.50 0.08646
64.00 0.07550
64.50 0.06460
65.00 0.05535
65.50 0.04855
66.00 0.04173
66.50 0.03489
67.00 0.02932
67.50 0.02603
68.00 0.02271
68.50 0.01935
69.00 0.01600
69.50 0.01408
70.00 0.01235
70.50 0.01056
