phi[deg] B[T]
0.00 1.10484
0.50 1.10480
1.00 1.10490
1.50 1.10506
2.00 1.10528
2.50 1.10557
3.00 1.10592
3.50 1.10618
4.00 1.10633
4.50 1.10654
5.00 1.10681
5.50 1.10715
6.00 1.10756
6.50 1.10828
7.00 1.10899
7.50 1.10970
8.00 1.11046
8.50 1.11127
9.00 1.11214
9.50 1.11307
10.00 1.11405
10.50 1.11331
11.00 1.11187
11.50 1.11048
12.00 1.10969
12.50 1.11073
13.00 1.11181
13.50 1.11292
14.00 1.11406
14.50 1.11523
15.00 1.11643
15.50 1.11765
16.00 1.11891
16.50 1.11801
17.00 1.11367
17.50 1.10934
18.00 1.10502
18.50 1.10070
19.00 1.09639
19.50 1.09494
20.00 1.09477
20.50 1.09456
21.00 1.09433
21.50 1.09406
22.00 1.09377
22.50 1.09285
23.00 1.08948
23.50 1.08608
24.00 1.08265
24.50 1.07919
25.00 1.07571
25.50 1.07052
26.00 1.06084
26.50 1.05109
27.00 1.04126
27.50 1.03136
28.00 1.02139
28.50 1.01136
29.00 1.00142
29.50 0.99302
30.00 0.98453
30.50 0.97597
31.00 0.96734
31.50 0.95863
32.00 0.94577
32.50 0.93045
33.00 0.91505
33.50 0.89955
34.00 0.88397
34.50 0.87005
35.00 0.85683
35.50 0.84124
36.00 0.82441
36.50 0.80745
37.00 0.79038
37.50 0.77319
38.00 0.75589
38.50 0.73816
39.00 0.72070
39.50 0.70315
40.00 0.68549
40.50 0.66774
41.00 0.64990
41.50 0.63084
42.00 0.61010
42.50 0.58928
43.00 0.56836
43.50 0.54734
44.00 0.52624
44.50 0.50506
45.00 0.48408
45.50 0.46619
46.00 0.44823
46.50 0.43022
47.00 0.41217
47.50 0.39408
48.00 0.37595
48.50 0.35818
49.00 0.34193
49.50 0.32564
50.00 0.30930
50.50 0.29294
51.00 0.27653
51.50 0.26266
52.00 0.25076
52.50 0.23884
53.00 0.22691
53.50 0.21496
54.00 0.20300
54.50 0.19103
55.00 0.18023
55.50 0.17223
56.00 0.16422
56.50 0.15622
57.00 0.14822
57.50 0.14083
58.00 0.13357
58.50 0.12631
59.00 0.11905
59.50 0.11179
60.00 0.10452
60.50 0.09726
61.00 0.09222
61.50 0.08839
62.00 0.08456
62.50 0.08073
63.00 0.07690
63.50 0.07307
64.00 0.06925
64.50 0.06544
65.00 0.06165
65.50 0.05785
66.00 0.05407
66.50 0.05028
67.00 0.04650
67.50 0.04448
68.00 0.04258
68.50 0.04068
69.00 0.03878
69.50 0.03688
70.00 0.03498
70.50 0.03308
71.00 0.03118
71.50 0.02928
72.00 0.02757
72.50 0.02602
73.00 0.02447
73.50 0.02292
74.00 0.02139
74.50 0.02057
75.00 0.01975
75.50 0.01892
76.00 0.01810
76.50 0.01728
77.00 0.01645
77.50 0.01563
78.00 0.01481
78.50 0.01399
79.00 0.01323
79.50 0.01249
80.00 0.01175
80.50 0.01102
81.00 0.01052
81.50 0.01021
82.00 0.00989
82.50 0.00958
83.00 0.00927
83.50 0.00895
84.00 0.00864
84.50 0.00833
85.00 0.00798
85.50 0.00764
86.00 0.00745
86.50 0.00736
87.00 0.00722
87.50 0.00709
88.00 0.00695
88.50 0.00682
89.00 0.00669
89.50 0.00656
90.00 0.00643
90.00 0.00643
90.50 0.00656
91.00 0.00669
91.50 0.00682
92.00 0.00695
92.50 0.00709
93.00 0.00722
93.50 0.00736
94.00 0.00745
94.50 0.00764
95.00 0.00798
95.50 0.00833
96.00 0.00864
96.50 0.00895
97.00 0.00927
97.50 0.00958
98.00 0.00989
98.50 0.01021
99.00 0.01052
99.50 0.01102
100.00 0.01175
100.50 0.01249
101.00 0.01323
101.50 0.01399
102.00 0.01481
102.50 0.01563
103.00 0.01645
103.50 0.01728
104.00 0.01810
104.50 0.01892
105.00 0.01975
105.50 0.02057
106.00 0.02139
106.50 0.02292
107.00 0.02447
107.50 0.02602
108.00 0.02757
108.50 0.02928
109.00 0.03118
109.50 0.03308
110.00 0.03498
110.50 0.03688
111.00 0.03878
111.50 0.04068
112.00 0.04258
112.50 0.04448
113.00 0.04650
113.50 0.05028
114.00 0.05407
114.50 0.05785
115.00 0.06165
115.50 0.06544
116.00 0.06925
116.50 0.07307
117.00 0.07690
117.50 0.08073
118.00 0.08456
118.50 0.08839
119.00 0.09222
119.50 0.09726
120.00 0.10452
120.50 0.11179
121.00 0.11905
121.50 0.12631
122.00 0.13357
122.50 0.14083
123.00 0.14822
123.50 0.15622
124.00 0.16422
124.50 0.17223
125.00 0.18023
125.50 0.19103
126.00 0.20300
126.50 0.21496
127.00 0.22691
127.50 0.23884
128.00 0.25076
128.50 0.26266
129.00 0.27653
129.50 0.29294
130.00 0.30930
130.50 0.32564
131.00 0.34193
131.50 0.35818
132.00 0.37595
132.50 0.39408
133.00 0.41217
133.50 0.43022
134.00 0.44823
134.50 0.46619
135.00 0.48408
135.50 0.50506
136.00 0.52624
136.50 0.54734
137.00 0.56836
137.50 0.58928
138.00 0.61010
138.50 0.63084
139.00 0.64990
139.50 0.66774
140.00 0.68549
140.50 0.70315
141.00 0.72070
141.50 0.73816
142.00 0.75589
142.50 0.77319
143.00 0.79038
143.50 0.80745
144.00 0.82441
144.50 0.84124
145.00 0.85683
145.50 0.87005
146.00 0.88397
146.50 0.89955
147.00 0.91505
147.50 0.93045
148.00 0.94577
148.50 0.95863
149.00 0.96734
149.50 0.97597
150.00 0.98453
150.50 0.99302
151.00 1.00142
151.50 1.01136
152.00 1.02139
152.50 1.03136
153.00 1.04126
153.50 1.05109
154.00 1.06084
154.50 1.07052
155.00 1.07571
155.50 1.07919
156.00 1.08265
156.50 1.08608
157.00 1.08948
157.50 1.09285
158.00 1.09377
158.50 1.09406
159.00 1.09433
159.50 1.09456
160.00 1.09477
160.50 1.09494
161.00 1.09639
161.50 1.10070
162.00 1.10502
162.50 1.10934
163.00 1.11367
163.50 1.11801
164.00 1.11891
164.50 1.11765
165.00 1.11643
165.50 1.11523
166.00 1.11406
166.50 1.11292
167.00 1.11181
167.50 1.11073
168.00 1.10969
168.50 1.11048
169.00 1.11187
169.50 1.11331
170.00 1.11405
170.50 1.11307
171.00 1.11214
171.50 1.11127
172.00 1.11046
172.50 1.10970
173.00 1.10899
173.50 1.10828
174.00 1.10756
174.50 1.10715
175.00 1.10681
175.50 1.10654
176.00 1.10633
176.50 1.10618
177.00 1.10592
177.50 1.10557
178.00 1.10528
178.50 1.10506
179.00 1.10490
179.50 1.10480
180.00 1.10484
180.00 1.10484
180.50 1.10480
181.00 1.10490
181.50 1.10506
182.00 1.10528
182.50 1.10557
183.00 1.10592
183.50 1.10618
184.00 1.10633
184.50 1.10654
185.00 1.10681
185.50 1.10715
186.00 1.10756
186.50 1.10828
187.00 1.10899
187.50 1.10970
188.00 1.11046
188.50 1.11127
189.00 1.11214
189.50 1.11307
190.00 1.11405
190.50 1.11331
191.00 1.11187
191.50 1.11048
192.00 1.10969
192.50 1.11073
193.00 1.11181
193.50 1.11292
194.00 1.11406
194.50 1.11523
195.00 1.11643
195.50 1.11765
196.00 1.11891
196.50 1.11801
197.00 1.11367
197.50 1.10934
198.00 1.10502
198.50 1.10070
199.00 1.09639
199.50 1.09494
200.00 1.09477
200.50 1.09456
201.00 1.09433
201.50 1.09406
202.00 1.09377
202.50 1.09285
203.00 1.08948
203.50 1.08608
204.00 1.08265
204.50 1.07919
205.00 1.07571
205.50 1.07052
206.00 1.06084
206.50 1.05109
207.00 1.04126
207.50 1.03136
208.00 1.02139
208.50 1.01136
209.00 1.00142
209.50 0.99302
210.00 0.98453
210.50 0.97597
211.00 0.96734
211.50 0.95863
212.00 0.94577
212.50 0.93045
213.00 0.91505
213.50 0.89955
214.00 0.88397
214.50 0.87005
215.00 0.85683
215.50 0.84124
216.00 0.82441
216.50 0.80745
217.00 0.79038
217.50 0.77319
218.00 0.75589
218.50 0.73816
219.00 0.72070
219.50 0.70315
220.00 0.68549
220.50 0.66774
221.00 0.64990
221.50 0.63084
222.00 0.61010
222.50 0.58928
223.00 0.56836
223.50 0.54734
224.00 0.52624
224.50 0.50506
225.00 0.48408
225.50 0.46619
226.00 0.44823
226.50 0.43022
227.00 0.41217
227.50 0.39408
228.00 0.37595
228.50 0.35818
229.00 0.34193
229.50 0.32564
230.00 0.30930
230.50 0.29294
231.00 0.27653
231.50 0.26266
232.00 0.25076
232.50 0.23884
233.00 0.22691
233.50 0.21496
234.00 0.20300
234.50 0.19103
235.00 0.18023
235.50 0.17223
236.00 0.16422
236.50 0.15622
237.00 0.14822
237.50 0.14083
238.00 0.13357
238.50 0.12631
239.00 0.11905
239.50 0.11179
240.00 0.10452
240.50 0.09726
241.00 0.09222
241.50 0.08839
242.00 0.08456
242.50 0.08073
243.00 0.07690
243.50 0.07307
244.00 0.06925
244.50 0.06544
245.00 0.06165
245.50 0.05785
246.00 0.05407
246.50 0.05028
247.00 0.04650
247.50 0.04448
248.00 0.04258
248.50 0.04068
249.00 0.03878
249.50 0.03688
250.00 0.03498
250.50 0.03308
251.00 0.03118
251.50 0.02928
252.00 0.02757
252.50 0.02602
253.00 0.02447
253.50 0.02292
254.00 0.02139
254.50 0.02057
255.00 0.01975
255.50 0.01892
256.00 0.01810
256.50 0.01728
257.00 0.01645
257.50 0.01563
258.00 0.01481
258.50 0.01399
259.00 0.01323
259.50 0.01249
260.00 0.01175
260.50 0.01102
261.00 0.01052
261.50 0.01021
262.00 0.00989
262.50 0.00958
263.00 0.00927
263.50 0.00895
264.00 0.00864
264.50 0.00833
265.00 0.00798
265.50 0.00764
266.00 0.00745
266.50 0.00736
267.00 0.00722
267.50 0.00709
268.00 0.00695
268.50 0.00682
269.00 0.00669
269.50 0.00656
270.00 0.00643
270.00 0.00643
270.50 0.00656
271.00 0.00669
271.50 0.00682
272.00 0.00695
272.50 0.00709
273.00 0.00722
273.50 0.00736
274.00 0.00745
274.50 0.00764
275.00 0.00798
275.50 0.00833
276.00 0.00864
276.50 0.00895
277.00 0.00927
277.50 0.00958
278.00 0.00989
278.50 0.01021
279.00 0.01052
279.50 0.01102
280.00 0.01175
