phi[deg] B[T]
0.00 1.16945
0.50 1.16833
1.00 1.16728
1.50 1.16626
2.00 1.16459
2.50 1.16302
3.00 1.16154
3.50 1.16067
4.00 1.15996
4.50 1.15895
5.00 1.15805
5.50 1.15781
6.00 1.15818
6.50 1.15887
7.00 1.16036
7.50 1.16194
8.00 1.16340
8.50 1.16493
9.00 1.16666
9.50 1.16996
10.00 1.17289
10.50 1.17548
11.00 1.17650
11.50 1.17753
12.00 1.17813
12.50 1.17646
13.00 1.17485
13.50 1.17350
14.00 1.17226
14.50 1.17021
15.00 1.16741
15.50 1.16486
16.00 1.16318
16.50 1.16159
17.00 1.16054
17.50 1.15979
18.00 1.15882
18.50 1.15748
19.00 1.15623
19.50 1.15713
20.00 1.15844
20.50 1.15715
21.00 1.15442
21.50 1.15173
22.00 1.14937
22.50 1.15115
23.00 1.14414
23.50 1.13719
24.00 1.13028
24.50 1.12337
25.00 1.11086
25.50 1.09658
26.00 1.08407
26.50 1.07183
27.00 1.05892
27.50 1.04418
28.00 1.02971
28.50 1.01686
29.00 1.00408
29.50 0.99137
30.00 0.97877
30.50 0.96749
31.00 0.95614
31.50 0.94422
32.00 0.93236
32.50 0.92113
33.00 0.91131
33.50 0.90099
34.00 0.88866
34.50 0.87636
35.00 0.86471
35.50 0.85370
36.00 0.84125
36.50 0.82734
37.00 0.81345
37.50 0.79978
38.00 0.78643
38.50 0.77218
39.00 0.75737
39.50 0.74251
40.00 0.72767
40.50 0.71274
41.00 0.69761
41.50 0.68194
42.00 0.66596
42.50 0.65010
43.00 0.63402
43.50 0.61752
44.00 0.60122
44.50 0.58467
45.00 0.56790
45.50 0.55111
46.00 0.53537
46.50 0.52006
47.00 0.50520
47.50 0.49224
48.00 0.48084
48.50 0.47157
49.00 0.46278
49.50 0.45560
50.00 0.45203
50.50 0.45074
51.00 0.44422
51.50 0.43769
52.00 0.43273
52.50 0.43084
53.00 0.42603
53.50 0.41711
54.00 0.40809
54.50 0.39953
55.00 0.39197
55.50 0.38116
56.00 0.36548
56.50 0.34964
57.00 0.33368
57.50 0.31757
58.00 0.29890
58.50 0.27757
59.00 0.25548
59.50 0.22773
60.00 0.19986
60.50 0.17837
61.00 0.15861
61.50 0.13836
62.00 0.11461
62.50 0.09511
63.00 0.07964
63.50 0.06854
64.00 0.05759
64.50 0.04731
65.00 0.04024
65.50 0.03316
66.00 0.02738
66.50 0.02254
67.00 0.01945
67.50 0.01636
68.00 0.01327
68.50 0.01116
69.00 0.00959
69.50 0.00800
70.00 0.00642
70.50 0.00559
71.00 0.00476
71.50 0.00391
72.00 0.00325
72.50 0.00281
73.00 0.00239
73.50 0.00196
74.00 0.00174
74.50 0.00152
75.00 0.00131
75.50 0.00112
76.00 0.00102
76.50 0.00093
77.00 0.00085
77.50 0.00078
78.00 0.00072
78.50 0.00066
79.00 0.00062
79.50 0.00059
80.00 0.00056
80.50 0.00053
81.00 0.00050
81.50 0.00047
82.00 0.00044
82.50 0.00042
83.00 0.00039
83.50 0.00036
84.00 0.00034
84.50 0.00031
85.00 0.00029
85.50 0.00026
86.00 0.00024
86.50 0.00021
87.00 0.00019
87.50 0.00017
88.00 0.00015
88.50 0.00012
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00012
92.00 0.00015
92.50 0.00017
93.00 0.00019
93.50 0.00021
94.00 0.00024
94.50 0.00026
95.00 0.00029
95.50 0.00031
96.00 0.00034
96.50 0.00036
97.00 0.00039
97.50 0.00042
98.00 0.00044
98.50 0.00047
99.00 0.00050
99.50 0.00053
100.00 0.00056
100.50 0.00059
101.00 0.00062
101.50 0.00066
102.00 0.00072
102.50 0.00078
103.00 0.00085
103.50 0.00093
104.00 0.00102
104.50 0.00112
105.00 0.00131
105.50 0.00152
106.00 0.00174
106.50 0.00196
107.00 0.00239
107.50 0.00281
108.00 0.00325
108.50 0.00391
109.00 0.00476
109.50 0.00559
110.00 0.00642
110.50 0.00800
111.00 0.00959
111.50 0.01116
112.00 0.01327
112.50 0.01636
113.00 0.01945
113.50 0.02254
114.00 0.02738
114.50 0.03316
115.00 0.04024
115.50 0.04731
116.00 0.05759
116.50 0.06854
117.00 0.07964
117.50 0.09511
118.00 0.11461
118.50 0.13836
119.00 0.15861
119.50 0.17837
120.00 0.19986
120.50 0.22773
121.00 0.25548
121.50 0.27757
122.00 0.29890
122.50 0.31757
123.00 0.33368
123.50 0.34964
124.00 0.36548
124.50 0.38116
125.00 0.39197
125.50 0.39953
126.00 0.40809
126.50 0.41711
127.00 0.42603
127.50 0.43084
128.00 0.43273
128.50 0.43769
129.00 0.44422
129.50 0.45074
130.00 0.45203
130.50 0.45560
131.00 0.46278
131.50 0.47157
132.00 0.48084
132.50 0.49224
133.00 0.50520
133.50 0.52006
134.00 0.53537
134.50 0.55111
135.00 0.56790
135.50 0.58467
136.00 0.60122
136.50 0.61752
137.00 0.63402
137.50 0.65010
138.00 0.66596
138.50 0.68194
139.00 0.69761
139.50 0.71274
140.00 0.72767
140.50 0.74251
141.00 0.75737
141.50 0.77218
142.00 0.78643
142.50 0.79978
143.00 0.81345
143.50 0.82734
144.00 0.84125
144.50 0.85370
145.00 0.86471
145.50 0.87636
146.00 0.88866
146.50 0.90099
147.00 0.91131
147.50 0.92113
148.00 0.93236
148.50 0.94422
149.00 0.95614
149.50 0.96749
150.00 0.97877
150.50 0.99137
151.00 1.00408
151.50 1.01686
152.00 1.02971
152.50 1.04418
153.00 1.05892
153.50 1.07183
154.00 1.08407
154.50 1.09658
155.00 1.11086
155.50 1.12337
156.00 1.13028
156.50 1.13719
157.00 1.14414
157.50 1.15115
158.00 1.14937
158.50 1.15173
159.00 1.15442
159.50 1.15715
160.00 1.15844
160.50 1.15713
161.00 1.15623
161.50 1.15748
162.00 1.15882
162.50 1.15979
163.00 1.16054
163.50 1.16159
164.00 1.16318
164.50 1.16486
165.00 1.16741
165.50 1.17021
166.00 1.17226
166.50 1.17350
167.00 1.17485
167.50 1.17646
168.00 1.17813
168.50 1.17753
169.00 1.17650
169.50 1.17548
170.00 1.17289
170.50 1.16996
171.00 1.16666
171.50 1.16493
172.00 1.16340
172.50 1.16194
173.00 1.16036
173.50 1.15887
174.00 1.15818
174.50 1.15781
175.00 1.15805
175.50 1.15895
176.00 1.15996
176.50 1.16067
177.00 1.16154
177.50 1.16302
178.00 1.16459
178.50 1.16626
179.00 1.16728
179.50 1.16833
180.00 1.16945
180.00 1.16945
180.50 1.16833
181.00 1.16728
181.50 1.16626
182.00 1.16459
182.50 1.16302
183.00 1.16154
183.50 1.16067
184.00 1.15996
184.50 1.15895
185.00 1.15805
185.50 1.15781
186.00 1.15818
186.50 1.15887
187.00 1.16036
187.50 1.16194
188.00 1.16340
188.50 1.16493
189.00 1.16666
189.50 1.16996
190.00 1.17289
190.50 1.17548
191.00 1.17650
191.50 1.17753
192.00 1.17813
192.50 1.17646
193.00 1.17485
193.50 1.17350
194.00 1.17226
194.50 1.17021
195.00 1.16741
195.50 1.16486
196.00 1.16318
196.50 1.16159
197.00 1.16054
197.50 1.15979
198.00 1.15882
198.50 1.15748
199.00 1.15623
199.50 1.15713
200.00 1.15844
200.50 1.15715
201.00 1.15442
201.50 1.15173
202.00 1.14937
202.50 1.15115
203.00 1.14414
203.50 1.13719
204.00 1.13028
204.50 1.12337
205.00 1.11086
205.50 1.09658
206.00 1.08407
206.50 1.07183
207.00 1.05892
207.50 1.04418
208.00 1.02971
208.50 1.01686
209.00 1.00408
209.50 0.99137
210.00 0.97877
210.50 0.96749
211.00 0.95614
211.50 0.94422
212.00 0.93236
212.50 0.92113
213.00 0.91131
213.50 0.90099
214.00 0.88866
214.50 0.87636
215.00 0.86471
215.50 0.85370
216.00 0.84125
216.50 0.82734
217.00 0.81345
217.50 0.79978
218.00 0.78643
218.50 0.77218
219.00 0.75737
219.50 0.74251
220.00 0.72767
220.50 0.71274
221.00 0.69761
221.50 0.68194
222.00 0.66596
222.50 0.65010
223.00 0.63402
223.50 0.61752
224.00 0.60122
224.50 0.58467
225.00 0.56790
225.50 0.55111
226.00 0.53537
226.50 0.52006
227.00 0.50520
227.50 0.49224
228.00 0.48084
228.50 0.47157
229.00 0.46278
229.50 0.45560
230.00 0.45203
230.50 0.45074
231.00 0.44422
231.50 0.43769
232.00 0.43273
232.50 0.43084
233.00 0.42603
233.50 0.41711
234.00 0.40809
234.50 0.39953
235.00 0.39197
235.50 0.38116
236.00 0.36548
236.50 0.34964
237.00 0.33368
237.50 0.31757
238.00 0.29890
238.50 0.27757
239.00 0.25548
239.50 0.22773
240.00 0.19986
240.50 0.17837
241.00 0.15861
241.50 0.13836
242.00 0.11461
242.50 0.09511
243.00 0.07964
243.50 0.06854
244.00 0.05759
244.50 0.04731
245.00 0.04024
245.50 0.03316
246.00 0.02738
246.50 0.02254
247.00 0.01945
247.50 0.01636
248.00 0.01327
248.50 0.01116
249.00 0.00959
249.50 0.00800
250.00 0.00642
250.50 0.00559
251.00 0.00476
251.50 0.00391
252.00 0.00325
252.50 0.00281
253.00 0.00239
253.50 0.00196
254.00 0.00174
254.50 0.00152
255.00 0.00131
255.50 0.00112
256.00 0.00102
256.50 0.00093
257.00 0.00085
257.50 0.00078
258.00 0.00072
258.50 0.00066
259.00 0.00062
259.50 0.00059
260.00 0.00056
260.50 0.00053
261.00 0.00050
261.50 0.00047
262.00 0.00044
262.50 0.00042
263.00 0.00039
263.50 0.00036
264.00 0.00034
264.50 0.00031
265.00 0.00029
265.50 0.00026
266.00 0.00024
266.50 0.00021
267.00 0.00019
267.50 0.00017
268.00 0.00015
268.50 0.00012
269.00 0.00011
269.50 0.00010
270.00 0.00009
270.00 0.00009
270.50 0.00010
271.00 0.00011
271.50 0.00012
272.00 0.00015
272.50 0.00017
273.00 0.00019
273.50 0.00021
274.00 0.00024
274.50 0.00026
275.00 0.00029
275.50 0.00031
276.00 0.00034
276.50 0.00036
277.00 0.00039
277.50 0.00042
278.00 0.00044
278.50 0.00047
279.00 0.00050
279.50 0.00053
280.00 0.00056
280.50 0.00059
281.00 0.00062
281.50 0.00066
282.00 0.00072
282.50 0.00078
283.00 0.00085
283.50 0.00093
284.00 0.00102
284.50 0.00112
285.00 0.00131
285.50 0.00152
286.00 0.00174
286.50 0.00196
287.00 0.00239
287.50 0.00281
288.00 0.00325
288.50 0.00391
289.00 0.00476
289.50 0.00559
290.00 0.00642
290.50 0.00800
291.00 0.00959
291.50 0.01116
292.00 0.01327
292.50 0.01636
293.00 0.01945
293.50 0.02254
294.00 0.02738
294.50 0.03316
295.00 0.04024
295.50 0.04731
296.00 0.05759
296.50 0.06854
297.00 0.07964
297.50 0.09511
298.00 0.11461
298.50 0.13836
299.00 0.15861
299.50 0.17837
300.00 0.19986
300.50 0.22773
301.00 0.25548
301.50 0.27757
302.00 0.29890
302.50 0.31757
303.00 0.33368
303.50 0.34964
304.00 0.36548
304.50 0.38116
305.00 0.39197
305.50 0.39953
306.00 0.40809
306.50 0.41711
307.00 0.42603
307.50 0.43084
308.00 0.43273
308.50 0.43769
309.00 0.44422
309.50 0.45074
310.00 0.45203
310.50 0.45560
311.00 0.46278
311.50 0.47157
312.00 0.48084
312.50 0.49224
313.00 0.50520
313.50 0.52006
314.00 0.53537
314.50 0.55111
315.00 0.56790
315.50 0.58467
316.00 0.60122
316.50 0.61752
317.00 0.63402
317.50 0.65010
318.00 0.66596
318.50 0.68194
319.00 0.69761
319.50 0.71274
320.00 0.72767
320.50 0.74251
321.00 0.75737
321.50 0.77218
322.00 0.78643
322.50 0.79978
323.00 0.81345
323.50 0.82734
324.00 0.84125
324.50 0.85370
325.00 0.86471
325.50 0.87636
326.00 0.88866
326.50 0.90099
327.00 0.91131
327.50 0.92113
328.00 0.93236
328.50 0.94422
329.00 0.95614
329.50 0.96749
330.00 0.97877
330.50 0.99137
331.00 1.00408
331.50 1.01686
332.00 1.02971
332.50 1.04418
333.00 1.05892
333.50 1.07183
334.00 1.08407
334.50 1.09658
335.00 1.11086
335.50 1.12337
336.00 1.13028
336.50 1.13719
337.00 1.14414
337.50 1.15115
338.00 1.14937
338.50 1.15173
339.00 1.15442
339.50 1.15715
340.00 1.15844
340.50 1.15713
341.00 1.15623
341.50 1.15748
342.00 1.15882
342.50 1.15979
343.00 1.16054
343.50 1.16159
344.00 1.16318
344.50 1.16486
345.00 1.16741
345.50 1.17021
346.00 1.17226
346.50 1.17350
347.00 1.17485
347.50 1.17646
348.00 1.17813
348.50 1.17753
349.00 1.17650
349.50 1.17548
350.00 1.17289
350.50 1.16996
351.00 1.16666
351.50 1.16493
352.00 1.16340
352.50 1.16194
353.00 1.16036
353.50 1.15887
354.00 1.15818
354.50 1.15781
355.00 1.15805
355.50 1.15895
356.00 1.15996
356.50 1.16067
357.00 1.16154
357.50 1.16302
358.00 1.16459
358.50 1.16626
359.00 1.16728
359.50 1.16833
360.00 1.16945
