phi[deg] B[T]
0.00 1.26974
0.50 1.26959
1.00 1.26955
1.50 1.26968
2.00 1.26995
2.50 1.27032
3.00 1.27082
3.50 1.27144
4.00 1.27243
4.50 1.27358
5.00 1.27459
5.50 1.27532
6.00 1.27614
6.50 1.27702
7.00 1.27769
7.50 1.27798
8.00 1.27858
8.50 1.27928
9.00 1.28008
9.50 1.28090
10.00 1.28220
10.50 1.28314
11.00 1.28411
11.50 1.28518
12.00 1.28635
12.50 1.28728
13.00 1.28782
13.50 1.28832
14.00 1.28892
14.50 1.28962
15.00 1.29063
15.50 1.29148
16.00 1.29153
16.50 1.29165
17.00 1.29200
17.50 1.29278
18.00 1.29174
18.50 1.29011
19.00 1.28853
19.50 1.28699
20.00 1.28518
20.50 1.28210
21.00 1.27802
21.50 1.27398
22.00 1.27060
22.50 1.26638
23.00 1.25954
23.50 1.25131
24.00 1.24309
24.50 1.23409
25.00 1.22359
25.50 1.21064
26.00 1.19785
26.50 1.18510
27.00 1.17239
27.50 1.15916
28.00 1.14561
28.50 1.13151
29.00 1.11742
29.50 1.10338
30.00 1.08924
30.50 1.07445
31.00 1.05911
31.50 1.04393
32.00 1.02882
32.50 1.01378
33.00 0.99903
33.50 0.98469
34.00 0.96966
34.50 0.95469
35.00 0.93994
35.50 0.92610
36.00 0.91173
36.50 0.89667
37.00 0.88166
37.50 0.86696
38.00 0.85278
38.50 0.83822
39.00 0.82277
39.50 0.80736
40.00 0.79226
40.50 0.77809
41.00 0.76286
41.50 0.74683
42.00 0.73088
42.50 0.71470
43.00 0.69852
43.50 0.68211
44.00 0.66542
44.50 0.64866
45.00 0.63190
45.50 0.61515
46.00 0.59890
46.50 0.58285
47.00 0.56777
47.50 0.55368
48.00 0.54022
48.50 0.52692
49.00 0.51527
49.50 0.50501
50.00 0.49692
50.50 0.48443
51.00 0.47194
51.50 0.45954
52.00 0.45014
52.50 0.43874
53.00 0.42512
53.50 0.41105
54.00 0.39692
54.50 0.38468
55.00 0.37374
55.50 0.35843
56.00 0.34228
56.50 0.32603
57.00 0.31343
57.50 0.29748
58.00 0.27738
58.50 0.25669
59.00 0.23584
59.50 0.21469
60.00 0.18846
60.50 0.16786
61.00 0.14947
61.50 0.13102
62.00 0.11196
62.50 0.09128
63.00 0.07626
63.50 0.06627
64.00 0.05627
64.50 0.04624
65.00 0.03687
65.50 0.03173
66.00 0.02723
66.50 0.02272
67.00 0.01822
67.50 0.01537
68.00 0.01294
68.50 0.01079
69.00 0.00891
69.50 0.00737
70.00 0.00639
70.50 0.00541
71.00 0.00444
71.50 0.00366
72.00 0.00320
72.50 0.00275
73.00 0.00230
73.50 0.00187
74.00 0.00166
74.50 0.00145
75.00 0.00124
75.50 0.00105
76.00 0.00095
76.50 0.00087
77.00 0.00079
77.50 0.00071
78.00 0.00065
78.50 0.00060
79.00 0.00056
79.50 0.00053
80.00 0.00050
80.50 0.00047
81.00 0.00044
81.50 0.00041
82.00 0.00039
82.50 0.00036
83.00 0.00034
83.50 0.00031
84.00 0.00029
84.50 0.00027
85.00 0.00024
85.50 0.00022
86.00 0.00020
86.50 0.00018
87.00 0.00015
87.50 0.00013
88.00 0.00011
88.50 0.00009
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00009
92.00 0.00011
92.50 0.00013
93.00 0.00015
93.50 0.00018
94.00 0.00020
94.50 0.00022
95.00 0.00024
95.50 0.00027
96.00 0.00029
96.50 0.00031
97.00 0.00034
97.50 0.00036
98.00 0.00039
98.50 0.00041
99.00 0.00044
99.50 0.00047
100.00 0.00050
100.50 0.00053
101.00 0.00056
101.50 0.00060
102.00 0.00065
102.50 0.00071
103.00 0.00079
103.50 0.00087
104.00 0.00095
104.50 0.00105
105.00 0.00124
105.50 0.00145
106.00 0.00166
106.50 0.00187
107.00 0.00230
107.50 0.00275
108.00 0.00320
108.50 0.00366
109.00 0.00444
109.50 0.00541
110.00 0.00639
110.50 0.00737
111.00 0.00891
111.50 0.01079
112.00 0.01294
112.50 0.01537
113.00 0.01822
113.50 0.02272
114.00 0.02723
114.50 0.03173
115.00 0.03687
115.50 0.04624
116.00 0.05627
116.50 0.06627
117.00 0.07626
117.50 0.09128
118.00 0.11196
118.50 0.13102
119.00 0.14947
119.50 0.16786
120.00 0.18846
120.50 0.21469
121.00 0.23584
121.50 0.25669
122.00 0.27738
122.50 0.29748
123.00 0.31343
123.50 0.32603
124.00 0.34228
124.50 0.35843
125.00 0.37374
125.50 0.38468
126.00 0.39692
126.50 0.41105
127.00 0.42512
127.50 0.43874
128.00 0.45014
128.50 0.45954
129.00 0.47194
129.50 0.48443
130.00 0.49692
130.50 0.50501
131.00 0.51527
131.50 0.52692
132.00 0.54022
132.50 0.55368
133.00 0.56777
133.50 0.58285
134.00 0.59890
134.50 0.61515
135.00 0.63190
135.50 0.64866
136.00 0.66542
136.50 0.68211
137.00 0.69852
137.50 0.71470
138.00 0.73088
138.50 0.74683
139.00 0.76286
139.50 0.77809
140.00 0.79226
140.50 0.80736
141.00 0.82277
141.50 0.83822
142.00 0.85278
142.50 0.86696
143.00 0.88166
143.50 0.89667
144.00 0.91173
144.50 0.92610
145.00 0.93994
145.50 0.95469
146.00 0.96966
146.50 0.98469
147.00 0.99903
147.50 1.01378
148.00 1.02882
148.50 1.04393
149.00 1.05911
149.50 1.07445
150.00 1.08924
150.50 1.10338
151.00 1.11742
151.50 1.13151
152.00 1.14561
152.50 1.15916
153.00 1.17239
153.50 1.18510
154.00 1.19785
154.50 1.21064
155.00 1.22359
155.50 1.23409
156.00 1.24309
156.50 1.25131
157.00 1.25954
157.50 1.26638
158.00 1.27060
158.50 1.27398
159.00 1.27802
159.50 1.28210
160.00 1.28518
160.50 1.28699
161.00 1.28853
161.50 1.29011
162.00 1.29174
162.50 1.29278
163.00 1.29200
163.50 1.29165
164.00 1.29153
164.50 1.29148
165.00 1.29063
165.50 1.28962
166.00 1.28892
166.50 1.28832
167.00 1.28782
167.50 1.28728
168.00 1.28635
168.50 1.28518
169.00 1.28411
169.50 1.28314
170.00 1.28220
170.50 1.28090
171.00 1.28008
171.50 1.27928
172.00 1.27858
172.50 1.27798
173.00 1.27769
173.50 1.27702
174.00 1.27614
174.50 1.27532
175.00 1.27459
175.50 1.27358
176.00 1.27243
176.50 1.27144
177.00 1.27082
177.50 1.27032
178.00 1.26995
178.50 1.26968
179.00 1.26955
179.50 1.26959
180.00 1.26974
180.00 1.26974
180.50 1.26959
181.00 1.26955
181.50 1.26968
182.00 1.26995
182.50 1.27032
183.00 1.27082
183.50 1.27144
184.00 1.27243
184.50 1.27358
185.00 1.27459
185.50 1.27532
186.00 1.27614
186.50 1.27702
187.00 1.27769
187.50 1.27798
188.00 1.27858
188.50 1.27928
189.00 1.28008
189.50 1.28090
190.00 1.28220
190.50 1.28314
191.00 1.28411
191.50 1.28518
192.00 1.28635
192.50 1.28728
193.00 1.28782
193.50 1.28832
194.00 1.28892
194.50 1.28962
195.00 1.29063
195.50 1.29148
196.00 1.29153
196.50 1.29165
197.00 1.29200
197.50 1.29278
198.00 1.29174
198.50 1.29011
199.00 1.28853
199.50 1.28699
200.00 1.28518
200.50 1.28210
201.00 1.27802
201.50 1.27398
202.00 1.27060
202.50 1.26638
203.00 1.25954
203.50 1.25131
204.00 1.24309
204.50 1.23409
205.00 1.22359
205.50 1.21064
206.00 1.19785
206.50 1.18510
207.00 1.17239
207.50 1.15916
208.00 1.14561
208.50 1.13151
209.00 1.11742
209.50 1.10338
210.00 1.08924
210.50 1.07445
211.00 1.05911
211.50 1.04393
212.00 1.02882
212.50 1.01378
213.00 0.99903
213.50 0.98469
214.00 0.96966
214.50 0.95469
215.00 0.93994
215.50 0.92610
216.00 0.91173
216.50 0.89667
217.00 0.88166
217.50 0.86696
218.00 0.85278
218.50 0.83822
219.00 0.82277
219.50 0.80736
220.00 0.79226
220.50 0.77809
221.00 0.76286
221.50 0.74683
222.00 0.73088
222.50 0.71470
223.00 0.69852
223.50 0.68211
224.00 0.66542
224.50 0.64866
225.00 0.63190
225.50 0.61515
226.00 0.59890
226.50 0.58285
227.00 0.56777
227.50 0.55368
228.00 0.54022
228.50 0.52692
229.00 0.51527
229.50 0.50501
230.00 0.49692
230.50 0.48443
231.00 0.47194
231.50 0.45954
232.00 0.45014
232.50 0.43874
233.00 0.42512
233.50 0.41105
234.00 0.39692
234.50 0.38468
235.00 0.37374
235.50 0.35843
236.00 0.34228
236.50 0.32603
237.00 0.31343
237.50 0.29748
238.00 0.27738
238.50 0.25669
239.00 0.23584
239.50 0.21469
240.00 0.18846
240.50 0.16786
241.00 0.14947
241.50 0.13102
242.00 0.11196
242.50 0.09128
243.00 0.07626
243.50 0.06627
244.00 0.05627
244.50 0.04624
245.00 0.03687
245.50 0.03173
246.00 0.02723
246.50 0.02272
247.00 0.01822
247.50 0.01537
248.00 0.01294
248.50 0.01079
249.00 0.00891
249.50 0.00737
250.00 0.00639
250.50 0.00541
251.00 0.00444
251.50 0.00366
252.00 0.00320
252.50 0.00275
253.00 0.00230
253.50 0.00187
254.00 0.00166
254.50 0.00145
255.00 0.00124
255.50 0.00105
256.00 0.00095
256.50 0.00087
257.00 0.00079
257.50 0.00071
258.00 0.00065
258.50 0.00060
259.00 0.00056
259.50 0.00053
260.00 0.00050
260.50 0.00047
261.00 0.00044
261.50 0.00041
262.00 0.00039
262.50 0.00036
263.00 0.00034
263.50 0.00031
264.00 0.00029
264.50 0.00027
265.00 0.00024
265.50 0.00022
266.00 0.00020
266.50 0.00018
267.00 0.00015
267.50 0.00013
268.00 0.00011
268.50 0.00009
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00009
272.00 0.00011
272.50 0.00013
273.00 0.00015
273.50 0.00018
274.00 0.00020
274.50 0.00022
275.00 0.00024
275.50 0.00027
276.00 0.00029
276.50 0.00031
277.00 0.00034
277.50 0.00036
278.00 0.00039
278.50 0.00041
279.00 0.00044
279.50 0.00047
280.00 0.00050
280.50 0.00053
281.00 0.00056
281.50 0.00060
282.00 0.00065
282.50 0.00071
283.00 0.00079
283.50 0.00087
284.00 0.00095
284.50 0.00105
285.00 0.00124
285.50 0.00145
286.00 0.00166
286.50 0.00187
287.00 0.00230
287.50 0.00275
288.00 0.00320
288.50 0.00366
289.00 0.00444
289.50 0.00541
290.00 0.00639
290.50 0.00737
291.00 0.00891
291.50 0.01079
292.00 0.01294
292.50 0.01537
293.00 0.01822
293.50 0.02272
294.00 0.02723
294.50 0.03173
295.00 0.03687
295.50 0.04624
296.00 0.05627
296.50 0.06627
297.00 0.07626
297.50 0.09128
298.00 0.11196
298.50 0.13102
299.00 0.14947
299.50 0.16786
300.00 0.18846
300.50 0.21469
301.00 0.23584
301.50 0.25669
302.00 0.27738
302.50 0.29748
303.00 0.31343
303.50 0.32603
304.00 0.34228
304.50 0.35843
305.00 0.37374
305.50 0.38468
306.00 0.39692
306.50 0.41105
307.00 0.42512
307.50 0.43874
308.00 0.45014
308.50 0.45954
309.00 0.47194
309.50 0.48443
310.00 0.49692
310.50 0.50501
311.00 0.51527
311.50 0.52692
312.00 0.54022
312.50 0.55368
313.00 0.56777
313.50 0.58285
314.00 0.59890
314.50 0.61515
315.00 0.63190
315.50 0.64866
316.00 0.66542
316.50 0.68211
317.00 0.69852
317.50 0.71470
318.00 0.73088
318.50 0.74683
319.00 0.76286
319.50 0.77809
320.00 0.79226
320.50 0.80736
321.00 0.82277
321.50 0.83822
322.00 0.85278
322.50 0.86696
323.00 0.88166
323.50 0.89667
324.00 0.91173
324.50 0.92610
325.00 0.93994
325.50 0.95469
326.00 0.96966
326.50 0.98469
327.00 0.99903
327.50 1.01378
328.00 1.02882
328.50 1.04393
329.00 1.05911
329.50 1.07445
330.00 1.08924
330.50 1.10338
331.00 1.11742
331.50 1.13151
332.00 1.14561
332.50 1.15916
333.00 1.17239
333.50 1.18510
334.00 1.19785
334.50 1.21064
335.00 1.22359
335.50 1.23409
336.00 1.24309
336.50 1.25131
337.00 1.25954
337.50 1.26638
338.00 1.27060
338.50 1.27398
339.00 1.27802
339.50 1.28210
340.00 1.28518
340.50 1.28699
341.00 1.28853
341.50 1.29011
342.00 1.29174
342.50 1.29278
343.00 1.29200
343.50 1.29165
344.00 1.29153
344.50 1.29148
345.00 1.29063
345.50 1.28962
346.00 1.28892
346.50 1.28832
347.00 1.28782
347.50 1.28728
348.00 1.28635
348.50 1.28518
349.00 1.28411
349.50 1.28314
350.00 1.28220
350.50 1.28090
351.00 1.28008
351.50 1.27928
352.00 1.27858
352.50 1.27798
353.00 1.27769
353.50 1.27702
354.00 1.27614
354.50 1.27532
355.00 1.27459
355.50 1.27358
356.00 1.27243
356.50 1.27144
357.00 1.27082
357.50 1.27032
358.00 1.26995
358.50 1.26968
359.00 1.26955
359.50 1.26959
360.00 1.26974
