phi[deg] B[T]
0.00 1.26097
0.50 1.26139
1.00 1.26169
1.50 1.26195
2.00 1.26223
2.50 1.26254
3.00 1.26323
3.50 1.26436
4.00 1.26552
4.50 1.26670
5.00 1.26791
5.50 1.26904
6.00 1.27007
6.50 1.27120
7.00 1.27259
7.50 1.27420
8.00 1.27581
8.50 1.27745
9.00 1.27910
9.50 1.28063
10.00 1.28192
10.50 1.28324
11.00 1.28456
11.50 1.28591
12.00 1.28722
12.50 1.28823
13.00 1.28859
13.50 1.28898
14.00 1.28939
14.50 1.28980
15.00 1.29022
15.50 1.29066
16.00 1.29077
16.50 1.29012
17.00 1.28948
17.50 1.28884
18.00 1.28821
18.50 1.28759
19.00 1.28628
19.50 1.28365
20.00 1.28048
20.50 1.27846
21.00 1.27653
21.50 1.27459
22.00 1.27040
22.50 1.26571
23.00 1.26100
23.50 1.25601
24.00 1.25045
24.50 1.24399
25.00 1.23684
25.50 1.22966
26.00 1.22245
26.50 1.21477
27.00 1.20695
27.50 1.19743
28.00 1.18670
28.50 1.17594
29.00 1.16515
29.50 1.15432
30.00 1.14330
30.50 1.13036
31.00 1.11738
31.50 1.10437
32.00 1.09132
32.50 1.07824
33.00 1.06536
33.50 1.05054
34.00 1.03584
34.50 1.02110
35.00 1.00633
35.50 0.99152
36.00 0.97376
36.50 0.95548
37.00 0.93717
37.50 0.91884
38.00 0.90034
38.50 0.88160
39.00 0.86282
39.50 0.84401
40.00 0.82472
40.50 0.80393
41.00 0.78312
41.50 0.76272
42.00 0.74171
42.50 0.72115
43.00 0.70057
43.50 0.67973
44.00 0.65789
44.50 0.63604
45.00 0.61428
45.50 0.59335
46.00 0.57266
46.50 0.55197
47.00 0.53165
47.50 0.51179
48.00 0.49194
48.50 0.47209
49.00 0.45247
49.50 0.43513
50.00 0.41800
50.50 0.40088
51.00 0.38379
51.50 0.36724
52.00 0.35296
52.50 0.33871
53.00 0.32448
53.50 0.31050
54.00 0.29735
54.50 0.28420
55.00 0.27107
55.50 0.25809
56.00 0.24853
56.50 0.23813
57.00 0.22672
57.50 0.21528
58.00 0.20382
58.50 0.19234
59.00 0.18084
59.50 0.17071
60.00 0.16170
60.50 0.15267
61.00 0.14362
61.50 0.13456
62.00 0.12549
62.50 0.11641
63.00 0.10909
63.50 0.10258
64.00 0.09605
64.50 0.08948
65.00 0.08290
65.50 0.07632
66.00 0.07128
66.50 0.06711
67.00 0.06294
67.50 0.05877
68.00 0.05460
68.50 0.05043
69.00 0.04626
69.50 0.04251
70.00 0.03976
70.50 0.03699
71.00 0.03430
71.50 0.03219
72.00 0.03009
72.50 0.02799
73.00 0.02589
73.50 0.02379
74.00 0.02182
74.50 0.02046
75.00 0.01911
75.50 0.01786
76.00 0.01671
76.50 0.01557
77.00 0.01443
77.50 0.01328
78.00 0.01242
78.50 0.01179
79.00 0.01116
79.50 0.01054
80.00 0.00991
80.50 0.00928
81.00 0.00865
81.50 0.00806
82.00 0.00747
82.50 0.00689
83.00 0.00649
83.50 0.00624
84.00 0.00600
84.50 0.00576
85.00 0.00552
85.50 0.00528
86.00 0.00501
86.50 0.00473
87.00 0.00465
87.50 0.00455
88.00 0.00444
88.50 0.00434
89.00 0.00423
89.50 0.00413
90.00 0.00402
90.00 0.00402
90.50 0.00413
91.00 0.00423
91.50 0.00434
92.00 0.00444
92.50 0.00455
93.00 0.00465
93.50 0.00473
94.00 0.00501
94.50 0.00528
95.00 0.00552
95.50 0.00576
96.00 0.00600
96.50 0.00624
97.00 0.00649
97.50 0.00689
98.00 0.00747
98.50 0.00806
99.00 0.00865
99.50 0.00928
100.00 0.00991
100.50 0.01054
101.00 0.01116
101.50 0.01179
102.00 0.01242
102.50 0.01328
103.00 0.01443
103.50 0.01557
104.00 0.01671
104.50 0.01786
105.00 0.01911
105.50 0.02046
106.00 0.02182
106.50 0.02379
107.00 0.02589
107.50 0.02799
108.00 0.03009
108.50 0.03219
109.00 0.03430
109.50 0.03699
110.00 0.03976
110.50 0.04251
111.00 0.04626
111.50 0.05043
112.00 0.05460
112.50 0.05877
113.00 0.06294
113.50 0.06711
114.00 0.07128
114.50 0.07632
115.00 0.08290
115.50 0.08948
116.00 0.09605
116.50 0.10258
117.00 0.10909
117.50 0.11641
118.00 0.12549
118.50 0.13456
119.00 0.14362
119.50 0.15267
120.00 0.16170
120.50 0.17071
121.00 0.18084
121.50 0.19234
122.00 0.20382
122.50 0.21528
123.00 0.22672
123.50 0.23813
