phi[deg] B[T]
0.00 1.78378
0.50 1.78324
1.00 1.78284
1.50 1.78257
2.00 1.78245
2.50 1.78248
3.00 1.78262
3.50 1.78289
4.00 1.78331
4.50 1.78386
5.00 1.78420
5.50 1.78457
6.00 1.78508
6.50 1.78573
7.00 1.78652
7.50 1.78745
8.00 1.78852
8.50 1.78996
9.00 1.79088
9.50 1.79179
10.00 1.79281
10.50 1.79395
11.00 1.79519
11.50 1.79655
12.00 1.79803
12.50 1.79961
13.00 1.80131
13.50 1.80334
14.00 1.80457
14.50 1.80461
15.00 1.80473
15.50 1.80493
16.00 1.80523
16.50 1.80560
17.00 1.80607
17.50 1.80662
18.00 1.80760
18.50 1.81004
19.00 1.81040
19.50 1.80739
20.00 1.80441
20.50 1.80144
21.00 1.79850
21.50 1.79559
22.00 1.79268
22.50 1.78896
23.00 1.78526
23.50 1.77596
24.00 1.76366
24.50 1.75136
25.00 1.73905
25.50 1.72673
26.00 1.71441
26.50 1.70222
27.00 1.69032
27.50 1.67427
28.00 1.65638
28.50 1.63807
29.00 1.61974
29.50 1.60141
30.00 1.58306
30.50 1.56471
31.00 1.54635
31.50 1.52799
32.00 1.50963
32.50 1.49352
33.00 1.47387
33.50 1.45137
34.00 1.42882
34.50 1.40626
35.00 1.38365
35.50 1.36099
36.00 1.33829
36.50 1.31553
37.00 1.28956
37.50 1.26357
38.00 1.23754
38.50 1.21148
39.00 1.18524
39.50 1.15700
40.00 1.13030
40.50 1.10353
41.00 1.07671
41.50 1.04938
42.00 1.01987
42.50 0.99312
43.00 0.96627
43.50 0.93814
44.00 0.90835
44.50 0.87846
45.00 0.84847
45.50 0.81873
46.00 0.78925
46.50 0.75963
47.00 0.72812
47.50 0.69593
48.00 0.66362
48.50 0.63249
49.00 0.60182
49.50 0.57105
50.00 0.54016
50.50 0.51129
51.00 0.48291
51.50 0.45444
52.00 0.42603
52.50 0.39758
53.00 0.36905
53.50 0.34287
54.00 0.31692
54.50 0.29457
55.00 0.27408
55.50 0.25355
56.00 0.23298
56.50 0.21239
57.00 0.19277
57.50 0.17393
58.00 0.15710
58.50 0.14494
59.00 0.13404
59.50 0.12314
60.00 0.11224
60.50 0.10135
61.00 0.09046
61.50 0.07957
62.00 0.06877
62.50 0.05976
63.00 0.05502
63.50 0.05068
64.00 0.04635
64.50 0.04202
65.00 0.03770
65.50 0.03339
66.00 0.02908
66.50 0.02555
67.00 0.02342
67.50 0.02153
68.00 0.01958
68.50 0.01763
69.00 0.01567
69.50 0.01371
70.00 0.01252
70.50 0.01152
71.00 0.01053
71.50 0.00955
72.00 0.00856
72.50 0.00757
73.00 0.00670
73.50 0.00620
74.00 0.00570
74.50 0.00520
75.00 0.00470
75.50 0.00419
76.00 0.00369
76.50 0.00319
77.00 0.00294
77.50 0.00271
78.00 0.00248
78.50 0.00225
79.00 0.00202
79.50 0.00179
80.00 0.00156
80.50 0.00141
81.00 0.00130
81.50 0.00119
82.00 0.00108
82.50 0.00097
83.00 0.00086
83.50 0.00079
84.00 0.00072
84.50 0.00066
85.00 0.00060
85.50 0.00054
86.00 0.00050
86.50 0.00046
87.00 0.00043
87.50 0.00040
88.00 0.00037
88.50 0.00035
89.00 0.00034
89.50 0.00033
90.00 0.00031
90.00 0.00031
90.50 0.00033
91.00 0.00034
91.50 0.00035
92.00 0.00037
92.50 0.00040
93.00 0.00043
93.50 0.00046
94.00 0.00050
94.50 0.00054
95.00 0.00060
95.50 0.00066
96.00 0.00072
96.50 0.00079
97.00 0.00086
97.50 0.00097
98.00 0.00108
98.50 0.00119
99.00 0.00130
99.50 0.00141
100.00 0.00156
100.50 0.00179
101.00 0.00202
101.50 0.00225
102.00 0.00248
102.50 0.00271
103.00 0.00294
103.50 0.00319
104.00 0.00369
104.50 0.00419
105.00 0.00470
105.50 0.00520
106.00 0.00570
106.50 0.00620
107.00 0.00670
107.50 0.00757
108.00 0.00856
108.50 0.00955
109.00 0.01053
109.50 0.01152
110.00 0.01252
110.50 0.01371
111.00 0.01567
111.50 0.01763
112.00 0.01958
112.50 0.02153
113.00 0.02342
113.50 0.02555
114.00 0.02908
114.50 0.03339
115.00 0.03770
115.50 0.04202
116.00 0.04635
116.50 0.05068
117.00 0.05502
117.50 0.05976
118.00 0.06877
118.50 0.07957
119.00 0.09046
119.50 0.10135
120.00 0.11224
120.50 0.12314
121.00 0.13404
121.50 0.14494
122.00 0.15710
122.50 0.17393
123.00 0.19277
123.50 0.21239
124.00 0.23298
124.50 0.25355
125.00 0.27408
125.50 0.29457
126.00 0.31692
126.50 0.34287
127.00 0.36905
127.50 0.39758
128.00 0.42603
128.50 0.45444
129.00 0.48291
129.50 0.51129
130.00 0.54016
130.50 0.57105
131.00 0.60182
131.50 0.63249
132.00 0.66362
132.50 0.69593
133.00 0.72812
133.50 0.75963
134.00 0.78925
134.50 0.81873
135.00 0.84847
135.50 0.87846
136.00 0.90835
136.50 0.93814
137.00 0.96627
137.50 0.99312
138.00 1.01987
138.50 1.04938
139.00 1.07671
139.50 1.10353
140.00 1.13030
140.50 1.15700
141.00 1.18524
141.50 1.21148
142.00 1.23754
142.50 1.26357
143.00 1.28956
143.50 1.31553
144.00 1.33829
144.50 1.36099
145.00 1.38365
145.50 1.40626
146.00 1.42882
146.50 1.45137
147.00 1.47387
147.50 1.49352
148.00 1.50963
148.50 1.52799
149.00 1.54635
149.50 1.56471
150.00 1.58306
150.50 1.60141
151.00 1.61974
151.50 1.63807
152.00 1.65638
152.50 1.67427
153.00 1.69032
153.50 1.70222
154.00 1.71441
154.50 1.72673
155.00 1.73905
155.50 1.75136
156.00 1.76366
156.50 1.77596
157.00 1.78526
157.50 1.78896
158.00 1.79268
158.50 1.79559
159.00 1.79850
159.50 1.80144
160.00 1.80441
160.50 1.80739
161.00 1.81040
161.50 1.81004
162.00 1.80760
162.50 1.80662
163.00 1.80607
163.50 1.80560
164.00 1.80523
164.50 1.80493
165.00 1.80473
165.50 1.80461
166.00 1.80457
166.50 1.80334
167.00 1.80131
167.50 1.79961
168.00 1.79803
168.50 1.79655
169.00 1.79519
169.50 1.79395
170.00 1.79281
170.50 1.79179
171.00 1.79088
171.50 1.78996
172.00 1.78852
172.50 1.78745
173.00 1.78652
173.50 1.78573
174.00 1.78508
174.50 1.78457
175.00 1.78420
175.50 1.78386
176.00 1.78331
176.50 1.78289
177.00 1.78262
177.50 1.78248
178.00 1.78245
178.50 1.78257
179.00 1.78284
179.50 1.78324
180.00 1.78378
180.00 1.78378
180.50 1.78324
181.00 1.78284
181.50 1.78257
182.00 1.78245
182.50 1.78248
183.00 1.78262
183.50 1.78289
184.00 1.78331
184.50 1.78386
185.00 1.78420
185.50 1.78457
186.00 1.78508
186.50 1.78573
187.00 1.78652
187.50 1.78745
188.00 1.78852
188.50 1.78996
189.00 1.79088
189.50 1.79179
190.00 1.79281
190.50 1.79395
191.00 1.79519
191.50 1.79655
192.00 1.79803
192.50 1.79961
193.00 1.80131
193.50 1.80334
194.00 1.80457
194.50 1.80461
195.00 1.80473
195.50 1.80493
196.00 1.80523
196.50 1.80560
197.00 1.80607
197.50 1.80662
198.00 1.80760
198.50 1.81004
199.00 1.81040
199.50 1.80739
200.00 1.80441
200.50 1.80144
201.00 1.79850
201.50 1.79559
202.00 1.79268
202.50 1.78896
203.00 1.78526
203.50 1.77596
204.00 1.76366
204.50 1.75136
205.00 1.73905
205.50 1.72673
206.00 1.71441
206.50 1.70222
207.00 1.69032
207.50 1.67427
208.00 1.65638
208.50 1.63807
209.00 1.61974
209.50 1.60141
210.00 1.58306
210.50 1.56471
211.00 1.54635
211.50 1.52799
212.00 1.50963
212.50 1.49352
213.00 1.47387
213.50 1.45137
214.00 1.42882
214.50 1.40626
215.00 1.38365
215.50 1.36099
216.00 1.33829
216.50 1.31553
217.00 1.28956
217.50 1.26357
218.00 1.23754
218.50 1.21148
219.00 1.18524
219.50 1.15700
220.00 1.13030
220.50 1.10353
221.00 1.07671
221.50 1.04938
222.00 1.01987
222.50 0.99312
