phi[deg] B[T]
0.00 1.73265
0.50 1.73190
1.00 1.73126
1.50 1.73079
2.00 1.73095
2.50 1.73065
3.00 1.73001
3.50 1.72944
4.00 1.72897
4.50 1.72861
5.00 1.72823
5.50 1.72762
6.00 1.72598
6.50 1.72444
7.00 1.72301
7.50 1.72182
8.00 1.72159
8.50 1.72077
9.00 1.71894
9.50 1.71566
10.00 1.71246
10.50 1.70935
11.00 1.70631
11.50 1.70335
12.00 1.70048
12.50 1.69768
13.00 1.69570
13.50 1.69376
14.00 1.69100
14.50 1.68467
15.00 1.67837
15.50 1.67211
16.00 1.66589
16.50 1.65972
17.00 1.65358
17.50 1.64748
18.00 1.64267
18.50 1.63729
19.00 1.62979
19.50 1.61853
20.00 1.60710
20.50 1.59567
21.00 1.58423
21.50 1.57278
22.00 1.56133
22.50 1.54987
23.00 1.54046
23.50 1.53196
24.00 1.51884
24.50 1.50555
25.00 1.48771
25.50 1.46981
26.00 1.45183
26.50 1.43379
27.00 1.41568
27.50 1.39737
28.00 1.37893
28.50 1.36043
29.00 1.34029
29.50 1.31511
30.00 1.28982
30.50 1.26443
31.00 1.23980
31.50 1.21523
32.00 1.19055
32.50 1.16578
33.00 1.13512
33.50 1.10413
34.00 1.07473
34.50 1.04519
35.00 1.01552
35.50 0.98436
36.00 0.94918
36.50 0.91722
37.00 0.88522
37.50 0.85304
38.00 0.82006
38.50 0.78238
39.00 0.74452
39.50 0.70648
40.00 0.66912
40.50 0.63290
41.00 0.59658
41.50 0.56006
42.00 0.52367
42.50 0.48923
43.00 0.45468
43.50 0.42034
44.00 0.38871
44.50 0.35699
45.00 0.32455
45.50 0.29677
46.00 0.27069
46.50 0.24521
47.00 0.22480
47.50 0.20414
48.00 0.18299
48.50 0.16456
49.00 0.14941
49.50 0.13455
50.00 0.12127
50.50 0.10947
51.00 0.09860
51.50 0.08976
52.00 0.08112
52.50 0.07260
53.00 0.06428
53.50 0.05875
54.00 0.05323
54.50 0.04902
55.00 0.04487
55.50 0.04072
56.00 0.03659
56.50 0.03245
57.00 0.02851
57.50 0.02539
58.00 0.02227
58.50 0.02058
59.00 0.01896
59.50 0.01732
60.00 0.01564
60.50 0.01396
61.00 0.01228
61.50 0.01076
62.00 0.00995
62.50 0.00914
63.00 0.00834
63.50 0.00753
64.00 0.00672
64.50 0.00593
65.00 0.00530
65.50 0.00491
66.00 0.00452
66.50 0.00413
67.00 0.00373
67.50 0.00333
68.00 0.00293
68.50 0.00264
69.00 0.00243
69.50 0.00225
70.00 0.00207
70.50 0.00189
71.00 0.00171
71.50 0.00153
72.00 0.00135
72.50 0.00120
73.00 0.00111
73.50 0.00104
74.00 0.00096
74.50 0.00089
75.00 0.00082
75.50 0.00074
76.00 0.00067
76.50 0.00060
77.00 0.00056
77.50 0.00052
78.00 0.00049
78.50 0.00045
79.00 0.00042
79.50 0.00038
80.00 0.00035
80.50 0.00033
81.00 0.00031
81.50 0.00029
82.00 0.00026
82.50 0.00024
83.00 0.00022
83.50 0.00021
84.00 0.00019
84.50 0.00017
85.00 0.00016
85.50 0.00014
86.00 0.00013
86.50 0.00011
87.00 0.00010
87.50 0.00008
88.00 0.00007
88.50 0.00006
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00006
92.00 0.00007
92.50 0.00008
93.00 0.00010
93.50 0.00011
94.00 0.00013
94.50 0.00014
95.00 0.00016
95.50 0.00017
96.00 0.00019
96.50 0.00021
97.00 0.00022
97.50 0.00024
98.00 0.00026
98.50 0.00029
99.00 0.00031
99.50 0.00033
100.00 0.00035
100.50 0.00038
101.00 0.00042
101.50 0.00045
102.00 0.00049
102.50 0.00052
103.00 0.00056
103.50 0.00060
104.00 0.00067
104.50 0.00074
105.00 0.00082
105.50 0.00089
106.00 0.00096
106.50 0.00104
107.00 0.00111
107.50 0.00120
108.00 0.00135
108.50 0.00153
109.00 0.00171
109.50 0.00189
110.00 0.00207
110.50 0.00225
111.00 0.00243
111.50 0.00264
112.00 0.00293
112.50 0.00333
113.00 0.00373
113.50 0.00413
114.00 0.00452
114.50 0.00491
115.00 0.00530
115.50 0.00593
116.00 0.00672
116.50 0.00753
117.00 0.00834
117.50 0.00914
118.00 0.00995
118.50 0.01076
119.00 0.01228
119.50 0.01396
120.00 0.01564
120.50 0.01732
121.00 0.01896
121.50 0.02058
122.00 0.02227
122.50 0.02539
123.00 0.02851
123.50 0.03245
124.00 0.03659
124.50 0.04072
125.00 0.04487
125.50 0.04902
126.00 0.05323
126.50 0.05875
127.00 0.06428
127.50 0.07260
128.00 0.08112
128.50 0.08976
129.00 0.09860
129.50 0.10947
130.00 0.12127
130.50 0.13455
131.00 0.14941
131.50 0.16456
132.00 0.18299
132.50 0.20414
133.00 0.22480
133.50 0.24521
134.00 0.27069
134.50 0.29677
135.00 0.32455
135.50 0.35699
136.00 0.38871
136.50 0.42034
137.00 0.45468
137.50 0.48923
138.00 0.52367
138.50 0.56006
139.00 0.59658
139.50 0.63290
140.00 0.66912
140.50 0.70648
141.00 0.74452
141.50 0.78238
142.00 0.82006
142.50 0.85304
143.00 0.88522
143.50 0.91722
144.00 0.94918
144.50 0.98436
145.00 1.01552
145.50 1.04519
146.00 1.07473
146.50 1.10413
147.00 1.13512
147.50 1.16578
148.00 1.19055
148.50 1.21523
149.00 1.23980
149.50 1.26443
150.00 1.28982
150.50 1.31511
151.00 1.34029
151.50 1.36043
152.00 1.37893
152.50 1.39737
153.00 1.41568
153.50 1.43379
154.00 1.45183
154.50 1.46981
155.00 1.48771
155.50 1.50555
156.00 1.51884
156.50 1.53196
157.00 1.54046
157.50 1.54987
158.00 1.56133
158.50 1.57278
159.00 1.58423
159.50 1.59567
160.00 1.60710
160.50 1.61853
161.00 1.62979
161.50 1.63729
162.00 1.64267
162.50 1.64748
163.00 1.65358
163.50 1.65972
164.00 1.66589
164.50 1.67211
165.00 1.67837
165.50 1.68467
166.00 1.69100
166.50 1.69376
167.00 1.69570
167.50 1.69768
168.00 1.70048
168.50 1.70335
169.00 1.70631
169.50 1.70935
170.00 1.71246
170.50 1.71566
171.00 1.71894
171.50 1.72077
172.00 1.72159
172.50 1.72182
173.00 1.72301
173.50 1.72444
174.00 1.72598
174.50 1.72762
175.00 1.72823
175.50 1.72861
176.00 1.72897
176.50 1.72944
177.00 1.73001
177.50 1.73065
178.00 1.73095
178.50 1.73079
179.00 1.73126
179.50 1.73190
180.00 1.73265
180.00 1.73265
180.50 1.73190
181.00 1.73126
181.50 1.73079
182.00 1.73095
182.50 1.73065
183.00 1.73001
183.50 1.72944
184.00 1.72897
184.50 1.72861
185.00 1.72823
185.50 1.72762
186.00 1.72598
186.50 1.72444
187.00 1.72301
187.50 1.72182
188.00 1.72159
188.50 1.72077
189.00 1.71894
189.50 1.71566
190.00 1.71246
190.50 1.70935
191.00 1.70631
191.50 1.70335
192.00 1.70048
192.50 1.69768
193.00 1.69570
193.50 1.69376
194.00 1.69100
194.50 1.68467
195.00 1.67837
195.50 1.67211
196.00 1.66589
196.50 1.65972
197.00 1.65358
197.50 1.64748
198.00 1.64267
198.50 1.63729
199.00 1.62979
199.50 1.61853
200.00 1.60710
200.50 1.59567
201.00 1.58423
201.50 1.57278
202.00 1.56133
202.50 1.54987
203.00 1.54046
203.50 1.53196
204.00 1.51884
204.50 1.50555
205.00 1.48771
205.50 1.46981
206.00 1.45183
206.50 1.43379
207.00 1.41568
207.50 1.39737
208.00 1.37893
208.50 1.36043
209.00 1.34029
209.50 1.31511
210.00 1.28982
210.50 1.26443
211.00 1.23980
211.50 1.21523
212.00 1.19055
212.50 1.16578
213.00 1.13512
213.50 1.10413
214.00 1.07473
214.50 1.04519
215.00 1.01552
215.50 0.98436
216.00 0.94918
216.50 0.91722
217.00 0.88522
217.50 0.85304
218.00 0.82006
218.50 0.78238
219.00 0.74452
219.50 0.70648
220.00 0.66912
220.50 0.63290
221.00 0.59658
221.50 0.56006
222.00 0.52367
222.50 0.48923
223.00 0.45468
223.50 0.42034
224.00 0.38871
224.50 0.35699
225.00 0.32455
225.50 0.29677
226.00 0.27069
226.50 0.24521
227.00 0.22480
227.50 0.20414
228.00 0.18299
228.50 0.16456
229.00 0.14941
229.50 0.13455
230.00 0.12127
230.50 0.10947
231.00 0.09860
