phi[deg] B[T]
0.00 1.05694
0.50 1.05591
1.00 1.05495
1.50 1.05406
2.00 1.05267
2.50 1.05121
3.00 1.04984
3.50 1.04884
4.00 1.04806
4.50 1.04699
5.00 1.04585
5.50 1.04506
6.00 1.04510
6.50 1.04523
7.00 1.04592
7.50 1.04689
8.00 1.04789
8.50 1.04888
9.00 1.04996
9.50 1.05112
10.00 1.05362
10.50 1.05538
11.00 1.05652
11.50 1.05759
12.00 1.05873
12.50 1.05854
13.00 1.05802
13.50 1.05767
14.00 1.05763
14.50 1.05719
15.00 1.05676
15.50 1.05643
16.00 1.05630
16.50 1.05626
17.00 1.05631
17.50 1.05694
18.00 1.05774
18.50 1.05862
19.00 1.06062
19.50 1.06148
20.00 1.06217
20.50 1.06301
21.00 1.06574
21.50 1.06619
22.00 1.06483
22.50 1.06351
23.00 1.06223
23.50 1.06139
24.00 1.05558
24.50 1.04877
25.00 1.04197
25.50 1.03517
26.00 1.02838
26.50 1.02159
27.00 1.01481
27.50 1.00538
28.00 0.99645
28.50 0.98758
29.00 0.97876
29.50 0.97001
30.00 0.96207
30.50 0.95417
31.00 0.94481
31.50 0.93542
32.00 0.92705
32.50 0.91968
33.00 0.91216
33.50 0.90099
34.00 0.88982
34.50 0.87934
35.00 0.87000
35.50 0.85932
36.00 0.84427
36.50 0.82919
37.00 0.81409
37.50 0.79923
38.00 0.78294
38.50 0.76523
39.00 0.74748
39.50 0.72970
40.00 0.71191
40.50 0.69349
41.00 0.67433
41.50 0.65452
42.00 0.63480
42.50 0.61472
43.00 0.59448
43.50 0.57392
44.00 0.55312
44.50 0.53189
45.00 0.51054
45.50 0.48861
46.00 0.46793
46.50 0.44752
47.00 0.42714
47.50 0.40988
48.00 0.39301
48.50 0.37809
49.00 0.36624
49.50 0.35446
50.00 0.34654
50.50 0.34277
51.00 0.33791
51.50 0.33034
52.00 0.32297
52.50 0.32111
53.00 0.31832
53.50 0.31413
54.00 0.30887
54.50 0.30015
55.00 0.29135
55.50 0.28283
56.00 0.27443
56.50 0.26595
57.00 0.25346
57.50 0.23959
58.00 0.22379
58.50 0.20710
59.00 0.19032
59.50 0.17434
60.00 0.15855
60.50 0.14107
61.00 0.12292
61.50 0.10471
62.00 0.09174
62.50 0.07971
63.00 0.06956
63.50 0.05937
64.00 0.04915
64.50 0.04073
65.00 0.03590
65.50 0.03093
66.00 0.02592
66.50 0.02091
67.00 0.01807
67.50 0.01561
68.00 0.01319
68.50 0.01084
69.00 0.00926
69.50 0.00771
70.00 0.00676
70.50 0.00581
71.00 0.00486
71.50 0.00403
72.00 0.00339
72.50 0.00299
73.00 0.00261
73.50 0.00223
74.00 0.00185
74.50 0.00162
75.00 0.00143
75.50 0.00124
76.00 0.00112
76.50 0.00100
77.00 0.00091
77.50 0.00082
78.00 0.00074
78.50 0.00069
79.00 0.00065
79.50 0.00061
80.00 0.00057
80.50 0.00053
81.00 0.00050
81.50 0.00047
82.00 0.00045
82.50 0.00042
83.00 0.00039
83.50 0.00036
84.00 0.00034
84.50 0.00032
85.00 0.00029
85.50 0.00027
86.00 0.00024
86.50 0.00022
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00014
89.00 0.00013
89.50 0.00012
90.00 0.00011
90.00 0.00011
90.50 0.00012
91.00 0.00013
91.50 0.00014
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00022
94.00 0.00024
94.50 0.00027
95.00 0.00029
95.50 0.00032
96.00 0.00034
96.50 0.00036
97.00 0.00039
97.50 0.00042
98.00 0.00045
98.50 0.00047
99.00 0.00050
99.50 0.00053
100.00 0.00057
100.50 0.00061
101.00 0.00065
101.50 0.00069
102.00 0.00074
102.50 0.00082
103.00 0.00091
103.50 0.00100
104.00 0.00112
104.50 0.00124
105.00 0.00143
105.50 0.00162
106.00 0.00185
106.50 0.00223
107.00 0.00261
107.50 0.00299
108.00 0.00339
108.50 0.00403
109.00 0.00486
109.50 0.00581
110.00 0.00676
110.50 0.00771
111.00 0.00926
111.50 0.01084
112.00 0.01319
112.50 0.01561
113.00 0.01807
113.50 0.02091
114.00 0.02592
114.50 0.03093
115.00 0.03590
115.50 0.04073
116.00 0.04915
116.50 0.05937
117.00 0.06956
117.50 0.07971
118.00 0.09174
118.50 0.10471
119.00 0.12292
119.50 0.14107
120.00 0.15855
120.50 0.17434
121.00 0.19032
121.50 0.20710
122.00 0.22379
122.50 0.23959
123.00 0.25346
123.50 0.26595
124.00 0.27443
124.50 0.28283
125.00 0.29135
125.50 0.30015
126.00 0.30887
126.50 0.31413
127.00 0.31832
127.50 0.32111
128.00 0.32297
128.50 0.33034
129.00 0.33791
129.50 0.34277
130.00 0.34654
130.50 0.35446
131.00 0.36624
131.50 0.37809
132.00 0.39301
132.50 0.40988
133.00 0.42714
133.50 0.44752
134.00 0.46793
134.50 0.48861
135.00 0.51054
135.50 0.53189
136.00 0.55312
136.50 0.57392
137.00 0.59448
137.50 0.61472
138.00 0.63480
138.50 0.65452
139.00 0.67433
139.50 0.69349
140.00 0.71191
140.50 0.72970
141.00 0.74748
141.50 0.76523
142.00 0.78294
142.50 0.79923
143.00 0.81409
143.50 0.82919
144.00 0.84427
144.50 0.85932
145.00 0.87000
145.50 0.87934
146.00 0.88982
146.50 0.90099
147.00 0.91216
147.50 0.91968
148.00 0.92705
148.50 0.93542
149.00 0.94481
149.50 0.95417
150.00 0.96207
150.50 0.97001
151.00 0.97876
151.50 0.98758
152.00 0.99645
152.50 1.00538
153.00 1.01481
153.50 1.02159
154.00 1.02838
154.50 1.03517
155.00 1.04197
155.50 1.04877
156.00 1.05558
156.50 1.06139
157.00 1.06223
157.50 1.06351
158.00 1.06483
158.50 1.06619
159.00 1.06574
159.50 1.06301
160.00 1.06217
160.50 1.06148
161.00 1.06062
161.50 1.05862
162.00 1.05774
162.50 1.05694
163.00 1.05631
163.50 1.05626
164.00 1.05630
164.50 1.05643
165.00 1.05676
165.50 1.05719
166.00 1.05763
166.50 1.05767
167.00 1.05802
167.50 1.05854
