phi[deg] B[T]
0.00 1.07872
0.50 1.07857
1.00 1.07849
1.50 1.07851
2.00 1.07861
2.50 1.07884
3.00 1.07921
3.50 1.07967
4.00 1.08023
4.50 1.08087
5.00 1.08157
5.50 1.08227
6.00 1.08306
6.50 1.08394
7.00 1.08490
7.50 1.08595
8.00 1.08709
8.50 1.08832
9.00 1.08929
9.50 1.09004
10.00 1.09085
10.50 1.09173
11.00 1.09266
11.50 1.09366
12.00 1.09472
12.50 1.09585
13.00 1.09703
13.50 1.09828
14.00 1.09880
14.50 1.09860
15.00 1.09844
15.50 1.09835
16.00 1.09830
16.50 1.09832
17.00 1.09839
17.50 1.09851
18.00 1.09869
18.50 1.09973
19.00 1.10033
19.50 1.09872
20.00 1.09713
20.50 1.09556
21.00 1.09401
21.50 1.09249
22.00 1.09100
22.50 1.08982
23.00 1.08833
23.50 1.08200
24.00 1.07567
24.50 1.06933
25.00 1.06300
25.50 1.05666
26.00 1.05032
26.50 1.04399
27.00 1.03567
27.50 1.02592
28.00 1.01607
28.50 1.00623
29.00 0.99639
29.50 0.98655
30.00 0.97671
30.50 0.96687
31.00 0.95728
31.50 0.94683
32.00 0.93546
32.50 0.92340
33.00 0.91133
33.50 0.89925
34.00 0.88771
34.50 0.87641
35.00 0.86339
35.50 0.84976
36.00 0.83542
36.50 0.82106
37.00 0.80746
37.50 0.79396
38.00 0.77824
38.50 0.76211
39.00 0.74583
39.50 0.72911
40.00 0.71238
40.50 0.69563
41.00 0.67792
41.50 0.66021
42.00 0.64300
42.50 0.62476
43.00 0.60587
43.50 0.58715
44.00 0.56849
44.50 0.54957
45.00 0.53084
45.50 0.51134
46.00 0.49228
46.50 0.47381
47.00 0.45546
47.50 0.43705
48.00 0.41901
48.50 0.40261
49.00 0.38636
49.50 0.37065
50.00 0.35656
50.50 0.34261
51.00 0.32988
51.50 0.31715
52.00 0.30443
52.50 0.29199
53.00 0.28246
53.50 0.27338
54.00 0.26545
54.50 0.25572
55.00 0.24505
55.50 0.23434
56.00 0.22360
56.50 0.21283
57.00 0.20533
57.50 0.19755
58.00 0.18598
58.50 0.17505
59.00 0.16503
59.50 0.15496
60.00 0.14485
60.50 0.13469
61.00 0.12449
61.50 0.11378
62.00 0.10230
62.50 0.09421
63.00 0.08609
63.50 0.07876
64.00 0.07169
64.50 0.06461
65.00 0.05777
65.50 0.05344
66.00 0.04910
66.50 0.04476
67.00 0.04041
67.50 0.03605
68.00 0.03166
68.50 0.02762
69.00 0.02560
69.50 0.02359
70.00 0.02158
70.50 0.01958
71.00 0.01758
71.50 0.01557
72.00 0.01358
72.50 0.01166
73.00 0.01071
73.50 0.00989
74.00 0.00907
74.50 0.00825
75.00 0.00743
75.50 0.00662
76.00 0.00580
76.50 0.00499
77.00 0.00458
77.50 0.00422
78.00 0.00385
78.50 0.00349
79.00 0.00313
79.50 0.00276
80.00 0.00240
80.50 0.00217
81.00 0.00198
81.50 0.00181
82.00 0.00164
82.50 0.00148
83.00 0.00131
83.50 0.00120
84.00 0.00109
84.50 0.00099
85.00 0.00090
85.50 0.00082
86.00 0.00076
86.50 0.00071
87.00 0.00067
87.50 0.00062
88.00 0.00058
88.50 0.00056
89.00 0.00054
89.50 0.00052
90.00 0.00051
90.00 0.00051
90.50 0.00052
91.00 0.00054
91.50 0.00056
92.00 0.00058
92.50 0.00062
93.00 0.00067
93.50 0.00071
94.00 0.00076
94.50 0.00082
95.00 0.00090
95.50 0.00099
96.00 0.00109
96.50 0.00120
97.00 0.00131
97.50 0.00148
98.00 0.00164
98.50 0.00181
99.00 0.00198
99.50 0.00217
100.00 0.00240
100.50 0.00276
101.00 0.00313
101.50 0.00349
102.00 0.00385
102.50 0.00422
103.00 0.00458
103.50 0.00499
104.00 0.00580
104.50 0.00662
105.00 0.00743
105.50 0.00825
106.00 0.00907
106.50 0.00989
107.00 0.01071
107.50 0.01166
108.00 0.01358
108.50 0.01557
109.00 0.01758
109.50 0.01958
110.00 0.02158
110.50 0.02359
111.00 0.02560
111.50 0.02762
112.00 0.03166
112.50 0.03605
113.00 0.04041
113.50 0.04476
114.00 0.04910
114.50 0.05344
115.00 0.05777
115.50 0.06461
116.00 0.07169
116.50 0.07876
117.00 0.08609
117.50 0.09421
118.00 0.10230
118.50 0.11378
119.00 0.12449
119.50 0.13469
120.00 0.14485
120.50 0.15496
121.00 0.16503
121.50 0.17505
122.00 0.18598
122.50 0.19755
123.00 0.20533
123.50 0.21283
124.00 0.22360
124.50 0.23434
125.00 0.24505
125.50 0.25572
126.00 0.26545
126.50 0.27338
127.00 0.28246
127.50 0.29199
128.00 0.30443
128.50 0.31715
129.00 0.32988
129.50 0.34261
130.00 0.35656
130.50 0.37065
131.00 0.38636
131.50 0.40261
132.00 0.41901
132.50 0.43705
133.00 0.45546
133.50 0.47381
134.00 0.49228
134.50 0.51134
135.00 0.53084
135.50 0.54957
136.00 0.56849
136.50 0.58715
137.00 0.60587
137.50 0.62476
138.00 0.64300
138.50 0.66021
139.00 0.67792
139.50 0.69563
140.00 0.71238
140.50 0.72911
141.00 0.74583
141.50 0.76211
142.00 0.77824
142.50 0.79396
143.00 0.80746
143.50 0.82106
144.00 0.83542
144.50 0.84976
145.00 0.86339
145.50 0.87641
146.00 0.88771
146.50 0.89925
147.00 0.91133
147.50 0.92340
148.00 0.93546
148.50 0.94683
149.00 0.95728
149.50 0.96687
150.00 0.97671
150.50 0.98655
151.00 0.99639
151.50 1.00623
152.00 1.01607
152.50 1.02592
153.00 1.03567
153.50 1.04399
154.00 1.05032
154.50 1.05666
155.00 1.06300
155.50 1.06933
156.00 1.07567
156.50 1.08200
157.00 1.08833
157.50 1.08982
158.00 1.09100
158.50 1.09249
159.00 1.09401
159.50 1.09556
160.00 1.09713
160.50 1.09872
161.00 1.10033
161.50 1.09973
162.00 1.09869
162.50 1.09851
163.00 1.09839
163.50 1.09832
164.00 1.09830
164.50 1.09835
165.00 1.09844
165.50 1.09860
166.00 1.09880
166.50 1.09828
167.00 1.09703
167.50 1.09585
168.00 1.09472
168.50 1.09366
169.00 1.09266
169.50 1.09173
170.00 1.09085
170.50 1.09004
171.00 1.08929
171.50 1.08832
172.00 1.08709
172.50 1.08595
173.00 1.08490
173.50 1.08394
174.00 1.08306
174.50 1.08227
175.00 1.08157
175.50 1.08087
176.00 1.08023
176.50 1.07967
177.00 1.07921
177.50 1.07884
178.00 1.07861
178.50 1.07851
179.00 1.07849
179.50 1.07857
180.00 1.07872
180.00 1.07872
180.50 1.07857
181.00 1.07849
181.50 1.07851
182.00 1.07861
182.50 1.07884
183.00 1.07921
183.50 1.07967
184.00 1.08023
184.50 1.08087
185.00 1.08157
185.50 1.08227
186.00 1.08306
186.50 1.08394
187.00 1.08490
187.50 1.08595
188.00 1.08709
188.50 1.08832
189.00 1.08929
189.50 1.09004
190.00 1.09085
190.50 1.09173
191.00 1.09266
191.50 1.09366
192.00 1.09472
192.50 1.09585
193.00 1.09703
193.50 1.09828
194.00 1.09880
194.50 1.09860
195.00 1.09844
195.50 1.09835
196.00 1.09830
196.50 1.09832
197.00 1.09839
197.50 1.09851
198.00 1.09869
198.50 1.09973
199.00 1.10033
199.50 1.09872
200.00 1.09713
200.50 1.09556
201.00 1.09401
201.50 1.09249
202.00 1.09100
202.50 1.08982
203.00 1.08833
203.50 1.08200
204.00 1.07567
204.50 1.06933
205.00 1.06300
205.50 1.05666
206.00 1.05032
206.50 1.04399
207.00 1.03567
207.50 1.02592
208.00 1.01607
208.50 1.00623
209.00 0.99639
209.50 0.98655
210.00 0.97671
210.50 0.96687
211.00 0.95728
211.50 0.94683
212.00 0.93546
212.50 0.92340
213.00 0.91133
213.50 0.89925
214.00 0.88771
214.50 0.87641
215.00 0.86339
215.50 0.84976
216.00 0.83542
216.50 0.82106
217.00 0.80746
217.50 0.79396
218.00 0.77824
218.50 0.76211
219.00 0.74583
219.50 0.72911
220.00 0.71238
220.50 0.69563
221.00 0.67792
221.50 0.66021
222.00 0.64300
222.50 0.62476
223.00 0.60587
223.50 0.58715
224.00 0.56849
224.50 0.54957
225.00 0.53084
225.50 0.51134
226.00 0.49228
226.50 0.47381
227.00 0.45546
227.50 0.43705
228.00 0.41901
228.50 0.40261
229.00 0.38636
229.50 0.37065
230.00 0.35656
230.50 0.34261
231.00 0.32988
231.50 0.31715
232.00 0.30443
232.50 0.29199
233.00 0.28246
233.50 0.27338
234.00 0.26545
234.50 0.25572
235.00 0.24505
235.50 0.23434
236.00 0.22360
236.50 0.21283
237.00 0.20533
237.50 0.19755
238.00 0.18598
238.50 0.17505
239.00 0.16503
239.50 0.15496
240.00 0.14485
240.50 0.13469
241.00 0.12449
241.50 0.11378
242.00 0.10230
242.50 0.09421
243.00 0.08609
243.50 0.07876
244.00 0.07169
244.50 0.06461
245.00 0.05777
245.50 0.05344
246.00 0.04910
246.50 0.04476
247.00 0.04041
247.50 0.03605
248.00 0.03166
248.50 0.02762
249.00 0.02560
249.50 0.02359
250.00 0.02158
250.50 0.01958
251.00 0.01758
251.50 0.01557
252.00 0.01358
252.50 0.01166
253.00 0.01071
253.50 0.00989
254.00 0.00907
254.50 0.00825
255.00 0.00743
255.50 0.00662
256.00 0.00580
256.50 0.00499
257.00 0.00458
257.50 0.00422
258.00 0.00385
258.50 0.00349
259.00 0.00313
259.50 0.00276
260.00 0.00240
260.50 0.00217
261.00 0.00198
261.50 0.00181
262.00 0.00164
262.50 0.00148
263.00 0.00131
263.50 0.00120
264.00 0.00109
264.50 0.00099
265.00 0.00090
265.50 0.00082
266.00 0.00076
266.50 0.00071
267.00 0.00067
267.50 0.00062
268.00 0.00058
268.50 0.00056
269.00 0.00054
269.50 0.00052
270.00 0.00051
270.00 0.00051
270.50 0.00052
271.00 0.00054
271.50 0.00056
272.00 0.00058
272.50 0.00062
273.00 0.00067
273.50 0.00071
274.00 0.00076
274.50 0.00082
275.00 0.00090
275.50 0.00099
276.00 0.00109
276.50 0.00120
277.00 0.00131
277.50 0.00148
278.00 0.00164
278.50 0.00181
279.00 0.00198
279.50 0.00217
280.00 0.00240
280.50 0.00276
281.00 0.00313
281.50 0.00349
282.00 0.00385
282.50 0.00422
283.00 0.00458
283.50 0.00499
284.00 0.00580
284.50 0.00662
285.00 0.00743
285.50 0.00825
286.00 0.00907
286.50 0.00989
287.00 0.01071
287.50 0.01166
288.00 0.01358
288.50 0.01557
289.00 0.01758
289.50 0.01958
290.00 0.02158
290.50 0.02359
291.00 0.02560
291.50 0.02762
292.00 0.03166
292.50 0.03605
293.00 0.04041
293.50 0.04476
294.00 0.04910
294.50 0.05344
295.00 0.05777
295.50 0.06461
296.00 0.07169
296.50 0.07876
297.00 0.08609
297.50 0.09421
298.00 0.10230
298.50 0.11378
299.00 0.12449
299.50 0.13469
300.00 0.14485
300.50 0.15496
301.00 0.16503
301.50 0.17505
302.00 0.18598
302.50 0.19755
303.00 0.20533
303.50 0.21283
304.00 0.22360
304.50 0.23434
305.00 0.24505
305.50 0.25572
306.00 0.26545
306.50 0.27338
307.00 0.28246
307.50 0.29199
308.00 0.30443
308.50 0.31715
309.00 0.32988
309.50 0.34261
310.00 0.35656
310.50 0.37065
311.00 0.38636
311.50 0.40261
312.00 0.41901
312.50 0.43705
313.00 0.45546
313.50 0.47381
314.00 0.49228
314.50 0.51134
315.00 0.53084
315.50 0.54957
316.00 0.56849
316.50 0.58715
317.00 0.60587
317.50 0.62476
318.00 0.64300
318.50 0.66021
319.00 0.67792
319.50 0.69563
320.00 0.71238
320.50 0.72911
321.00 0.74583
321.50 0.76211
322.00 0.77824
322.50 0.79396
323.00 0.80746
323.50 0.82106
324.00 0.83542
324.50 0.84976
325.00 0.86339
325.50 0.87641
326.00 0.88771
326.50 0.89925
327.00 0.91133
327.50 0.92340
328.00 0.93546
328.50 0.94683
329.00 0.95728
329.50 0.96687
330.00 0.97671
330.50 0.98655
331.00 0.99639
331.50 1.00623
332.00 1.01607
332.50 1.02592
333.00 1.03567
333.50 1.04399
334.00 1.05032
334.50 1.05666
335.00 1.06300
335.50 1.06933
336.00 1.07567
336.50 1.08200
337.00 1.08833
337.50 1.08982
338.00 1.09100
338.50 1.09249
339.00 1.09401
339.50 1.09556
340.00 1.09713
340.50 1.09872
341.00 1.10033
341.50 1.09973
342.00 1.09869
342.50 1.09851
343.00 1.09839
343.50 1.09832
344.00 1.09830
344.50 1.09835
345.00 1.09844
345.50 1.09860
346.00 1.09880
346.50 1.09828
347.00 1.09703
347.50 1.09585
348.00 1.09472
348.50 1.09366
349.00 1.09266
349.50 1.09173
350.00 1.09085
350.50 1.09004
351.00 1.08929
351.50 1.08832
352.00 1.08709
352.50 1.08595
353.00 1.08490
353.50 1.08394
354.00 1.08306
354.50 1.08227
355.00 1.08157
355.50 1.08087
356.00 1.08023
356.50 1.07967
357.00 1.07921
357.50 1.07884
358.00 1.07861
358.50 1.07851
359.00 1.07849
359.50 1.07857
360.00 1.07872
