phi[deg] B[T]
0.00 1.40044
0.50 1.39996
1.00 1.39963
1.50 1.39980
2.00 1.40008
2.50 1.39980
3.00 1.39944
3.50 1.39921
4.00 1.39936
4.50 1.39960
5.00 1.39901
5.50 1.39853
6.00 1.39815
6.50 1.39793
7.00 1.39813
7.50 1.39842
8.00 1.39886
8.50 1.39918
9.00 1.39916
9.50 1.39850
10.00 1.39793
10.50 1.39744
11.00 1.39704
11.50 1.39671
12.00 1.39647
12.50 1.39631
13.00 1.39663
13.50 1.39752
14.00 1.39745
14.50 1.39693
15.00 1.39641
15.50 1.39411
16.00 1.39185
16.50 1.38965
17.00 1.38751
17.50 1.38542
18.00 1.38261
18.50 1.37933
19.00 1.37612
19.50 1.37195
20.00 1.36566
20.50 1.35941
21.00 1.35321
21.50 1.34704
22.00 1.34092
22.50 1.33528
23.00 1.32982
23.50 1.32364
24.00 1.31686
24.50 1.30830
25.00 1.29976
25.50 1.29124
26.00 1.28274
26.50 1.27426
27.00 1.26580
27.50 1.25852
28.00 1.25308
28.50 1.24821
29.00 1.24368
29.50 1.23327
30.00 1.22112
30.50 1.20891
31.00 1.19665
31.50 1.18433
32.00 1.17196
32.50 1.16260
33.00 1.15870
33.50 1.14791
34.00 1.13345
34.50 1.11410
35.00 1.09454
35.50 1.07478
36.00 1.05482
36.50 1.03466
37.00 1.01540
37.50 0.99747
38.00 0.97042
38.50 0.94049
39.00 0.91034
39.50 0.88113
40.00 0.85176
40.50 0.82147
41.00 0.78481
41.50 0.74795
42.00 0.71222
42.50 0.67902
43.00 0.64295
43.50 0.60156
44.00 0.56204
44.50 0.52764
45.00 0.49311
45.50 0.45985
46.00 0.42647
46.50 0.39146
47.00 0.35615
47.50 0.32523
48.00 0.29763
48.50 0.26994
49.00 0.24377
49.50 0.21926
50.00 0.19811
50.50 0.18269
51.00 0.16709
51.50 0.15096
52.00 0.13482
52.50 0.11869
53.00 0.10806
53.50 0.09818
54.00 0.08886
54.50 0.08127
55.00 0.07369
55.50 0.06612
56.00 0.05856
56.50 0.05175
