phi[deg] B[T]
0.00 1.15280
0.50 1.15269
1.00 1.15265
1.50 1.15283
2.00 1.15312
2.50 1.15341
3.00 1.15346
3.50 1.15359
4.00 1.15394
4.50 1.15453
5.00 1.15493
5.50 1.15534
6.00 1.15582
6.50 1.15644
7.00 1.15717
7.50 1.15746
8.00 1.15789
8.50 1.15856
9.00 1.15929
9.50 1.16010
10.00 1.16099
10.50 1.16173
11.00 1.16172
11.50 1.16227
12.00 1.16312
12.50 1.16402
13.00 1.16498
13.50 1.16666
14.00 1.16843
14.50 1.16814
15.00 1.16791
15.50 1.16772
16.00 1.16758
16.50 1.16749
17.00 1.16744
17.50 1.16745
18.00 1.16791
18.50 1.17001
19.00 1.17196
19.50 1.16956
20.00 1.16705
20.50 1.16452
21.00 1.16197
21.50 1.15938
22.00 1.15678
22.50 1.15414
23.00 1.15148
23.50 1.14880
24.00 1.14609
24.50 1.14505
25.00 1.14330
25.50 1.13860
26.00 1.13173
26.50 1.12390
27.00 1.11599
27.50 1.10799
28.00 1.09992
28.50 1.09176
29.00 1.08352
29.50 1.07657
30.00 1.07074
30.50 1.06400
31.00 1.05180
31.50 1.03950
32.00 1.02709
32.50 1.01317
33.00 0.99887
33.50 0.98446
34.00 0.96978
34.50 0.95233
35.00 0.93477
35.50 0.91711
36.00 0.89935
36.50 0.87985
37.00 0.86051
37.50 0.84163
38.00 0.82261
38.50 0.80347
39.00 0.78190
39.50 0.75758
40.00 0.73312
40.50 0.70854
41.00 0.68592
41.50 0.66447
42.00 0.64055
42.50 0.61283
43.00 0.58495
43.50 0.55891
44.00 0.53554
44.50 0.51210
45.00 0.48857
45.50 0.46623
46.00 0.44380
46.50 0.42131
47.00 0.39837
47.50 0.37524
48.00 0.35205
48.50 0.33081
49.00 0.31153
49.50 0.29219
50.00 0.27357
50.50 0.25689
51.00 0.24019
51.50 0.22348
52.00 0.20785
52.50 0.19731
53.00 0.18677
53.50 0.17621
54.00 0.16559
54.50 0.15449
55.00 0.14340
55.50 0.13230
56.00 0.12121
56.50 0.11058
57.00 0.10480
57.50 0.09902
58.00 0.09323
58.50 0.08744
59.00 0.08214
59.50 0.07716
60.00 0.07218
60.50 0.06721
61.00 0.06225
61.50 0.05730
62.00 0.05235
62.50 0.04741
63.00 0.04471
63.50 0.04207
64.00 0.03942
64.50 0.03676
65.00 0.03411
65.50 0.03151
66.00 0.02979
66.50 0.02807
67.00 0.02636
67.50 0.02465
68.00 0.02295
68.50 0.02125
69.00 0.01955
69.50 0.01805
70.00 0.01679
70.50 0.01554
71.00 0.01428
71.50 0.01333
72.00 0.01267
72.50 0.01202
73.00 0.01137
73.50 0.01071
74.00 0.01005
74.50 0.00939
75.00 0.00873
75.50 0.00807
76.00 0.00741
76.50 0.00675
77.00 0.00625
77.50 0.00595
78.00 0.00564
78.50 0.00533
79.00 0.00502
79.50 0.00471
80.00 0.00440
80.50 0.00412
81.00 0.00384
81.50 0.00357
82.00 0.00330
82.50 0.00309
83.00 0.00297
83.50 0.00285
84.00 0.00274
84.50 0.00262
85.00 0.00251
85.50 0.00240
86.00 0.00227
86.50 0.00217
87.00 0.00213
87.50 0.00208
88.00 0.00203
88.50 0.00198
89.00 0.00193
89.50 0.00189
90.00 0.00184
90.00 0.00184
90.50 0.00189
91.00 0.00193
91.50 0.00198
92.00 0.00203
92.50 0.00208
93.00 0.00213
93.50 0.00217
94.00 0.00227
94.50 0.00240
95.00 0.00251
95.50 0.00262
96.00 0.00274
96.50 0.00285
97.00 0.00297
97.50 0.00309
98.00 0.00330
98.50 0.00357
99.00 0.00384
99.50 0.00412
100.00 0.00440
100.50 0.00471
101.00 0.00502
101.50 0.00533
102.00 0.00564
102.50 0.00595
103.00 0.00625
103.50 0.00675
104.00 0.00741
104.50 0.00807
105.00 0.00873
105.50 0.00939
106.00 0.01005
106.50 0.01071
107.00 0.01137
107.50 0.01202
108.00 0.01267
108.50 0.01333
109.00 0.01428
109.50 0.01554
110.00 0.01679
110.50 0.01805
111.00 0.01955
111.50 0.02125
112.00 0.02295
112.50 0.02465
113.00 0.02636
113.50 0.02807
114.00 0.02979
114.50 0.03151
115.00 0.03411
115.50 0.03676
116.00 0.03942
116.50 0.04207
117.00 0.04471
117.50 0.04741
118.00 0.05235
118.50 0.05730
119.00 0.06225
119.50 0.06721
120.00 0.07218
120.50 0.07716
121.00 0.08214
121.50 0.08744
122.00 0.09323
122.50 0.09902
123.00 0.10480
123.50 0.11058
124.00 0.12121
124.50 0.13230
125.00 0.14340
125.50 0.15449
126.00 0.16559
126.50 0.17621
127.00 0.18677
127.50 0.19731
128.00 0.20785
128.50 0.22348
129.00 0.24019
129.50 0.25689
130.00 0.27357
130.50 0.29219
131.00 0.31153
131.50 0.33081
132.00 0.35205
132.50 0.37524
133.00 0.39837
133.50 0.42131
134.00 0.44380
134.50 0.46623
135.00 0.48857
135.50 0.51210
136.00 0.53554
136.50 0.55891
137.00 0.58495
137.50 0.61283
138.00 0.64055
138.50 0.66447
139.00 0.68592
139.50 0.70854
140.00 0.73312
140.50 0.75758
141.00 0.78190
141.50 0.80347
142.00 0.82261
142.50 0.84163
143.00 0.86051
143.50 0.87985
144.00 0.89935
144.50 0.91711
145.00 0.93477
145.50 0.95233
146.00 0.96978
146.50 0.98446
147.00 0.99887
147.50 1.01317
148.00 1.02709
148.50 1.03950
149.00 1.05180
149.50 1.06400
150.00 1.07074
150.50 1.07657
151.00 1.08352
151.50 1.09176
152.00 1.09992
152.50 1.10799
153.00 1.11599
153.50 1.12390
154.00 1.13173
154.50 1.13860
155.00 1.14330
155.50 1.14505
156.00 1.14609
156.50 1.14880
157.00 1.15148
157.50 1.15414
158.00 1.15678
158.50 1.15938
159.00 1.16197
159.50 1.16452
160.00 1.16705
160.50 1.16956
161.00 1.17196
161.50 1.17001
162.00 1.16791
162.50 1.16745
163.00 1.16744
163.50 1.16749
164.00 1.16758
164.50 1.16772
165.00 1.16791
165.50 1.16814
166.00 1.16843
166.50 1.16666
167.00 1.16498
167.50 1.16402
168.00 1.16312
168.50 1.16227
169.00 1.16172
169.50 1.16173
170.00 1.16099
170.50 1.16010
171.00 1.15929
171.50 1.15856
172.00 1.15789
172.50 1.15746
173.00 1.15717
173.50 1.15644
174.00 1.15582
174.50 1.15534
175.00 1.15493
175.50 1.15453
176.00 1.15394
176.50 1.15359
177.00 1.15346
177.50 1.15341
178.00 1.15312
178.50 1.15283
179.00 1.15265
179.50 1.15269
180.00 1.15280
180.00 1.15280
180.50 1.15269
181.00 1.15265
181.50 1.15283
182.00 1.15312
182.50 1.15341
183.00 1.15346
183.50 1.15359
184.00 1.15394
184.50 1.15453
185.00 1.15493
185.50 1.15534
186.00 1.15582
186.50 1.15644
187.00 1.15717
187.50 1.15746
188.00 1.15789
188.50 1.15856
189.00 1.15929
189.50 1.16010
190.00 1.16099
190.50 1.16173
191.00 1.16172
191.50 1.16227
192.00 1.16312
192.50 1.16402
193.00 1.16498
193.50 1.16666
194.00 1.16843
194.50 1.16814
195.00 1.16791
195.50 1.16772
196.00 1.16758
196.50 1.16749
197.00 1.16744
197.50 1.16745
198.00 1.16791
198.50 1.17001
199.00 1.17196
199.50 1.16956
200.00 1.16705
200.50 1.16452
201.00 1.16197
201.50 1.15938
202.00 1.15678
202.50 1.15414
203.00 1.15148
203.50 1.14880
204.00 1.14609
204.50 1.14505
205.00 1.14330
205.50 1.13860
206.00 1.13173
206.50 1.12390
207.00 1.11599
207.50 1.10799
208.00 1.09992
208.50 1.09176
209.00 1.08352
209.50 1.07657
210.00 1.07074
210.50 1.06400
211.00 1.05180
211.50 1.03950
212.00 1.02709
212.50 1.01317
213.00 0.99887
213.50 0.98446
214.00 0.96978
214.50 0.95233
215.00 0.93477
215.50 0.91711
216.00 0.89935
216.50 0.87985
217.00 0.86051
217.50 0.84163
218.00 0.82261
218.50 0.80347
219.00 0.78190
219.50 0.75758
220.00 0.73312
220.50 0.70854
221.00 0.68592
221.50 0.66447
222.00 0.64055
222.50 0.61283
223.00 0.58495
223.50 0.55891
224.00 0.53554
224.50 0.51210
225.00 0.48857
225.50 0.46623
226.00 0.44380
226.50 0.42131
227.00 0.39837
227.50 0.37524
228.00 0.35205
228.50 0.33081
229.00 0.31153
229.50 0.29219
230.00 0.27357
230.50 0.25689
231.00 0.24019
231.50 0.22348
232.00 0.20785
232.50 0.19731
233.00 0.18677
233.50 0.17621
234.00 0.16559
234.50 0.15449
235.00 0.14340
235.50 0.13230
236.00 0.12121
236.50 0.11058
237.00 0.10480
237.50 0.09902
238.00 0.09323
238.50 0.08744
239.00 0.08214
239.50 0.07716
240.00 0.07218
240.50 0.06721
241.00 0.06225
241.50 0.05730
242.00 0.05235
242.50 0.04741
243.00 0.04471
243.50 0.04207
244.00 0.03942
244.50 0.03676
245.00 0.03411
245.50 0.03151
246.00 0.02979
246.50 0.02807
247.00 0.02636
247.50 0.02465
248.00 0.02295
248.50 0.02125
249.00 0.01955
249.50 0.01805
250.00 0.01679
250.50 0.01554
251.00 0.01428
251.50 0.01333
252.00 0.01267
252.50 0.01202
253.00 0.01137
253.50 0.01071
254.00 0.01005
254.50 0.00939
255.00 0.00873
255.50 0.00807
256.00 0.00741
256.50 0.00675
257.00 0.00625
257.50 0.00595
258.00 0.00564
258.50 0.00533
259.00 0.00502
259.50 0.00471
260.00 0.00440
260.50 0.00412
261.00 0.00384
261.50 0.00357
262.00 0.00330
262.50 0.00309
263.00 0.00297
263.50 0.00285
264.00 0.00274
264.50 0.00262
265.00 0.00251
265.50 0.00240
266.00 0.00227
266.50 0.00217
267.00 0.00213
267.50 0.00208
268.00 0.00203
268.50 0.00198
269.00 0.00193
269.50 0.00189
270.00 0.00184
270.00 0.00184
270.50 0.00189
271.00 0.00193
271.50 0.00198
272.00 0.00203
272.50 0.00208
273.00 0.00213
273.50 0.00217
274.00 0.00227
274.50 0.00240
275.00 0.00251
275.50 0.00262
276.00 0.00274
276.50 0.00285
277.00 0.00297
277.50 0.00309
278.00 0.00330
278.50 0.00357
279.00 0.00384
279.50 0.00412
280.00 0.00440
280.50 0.00471
281.00 0.00502
281.50 0.00533
282.00 0.00564
282.50 0.00595
283.00 0.00625
283.50 0.00675
284.00 0.00741
284.50 0.00807
285.00 0.00873
285.50 0.00939
286.00 0.01005
286.50 0.01071
287.00 0.01137
287.50 0.01202
288.00 0.01267
288.50 0.01333
289.00 0.01428
289.50 0.01554
290.00 0.01679
290.50 0.01805
291.00 0.01955
291.50 0.02125
292.00 0.02295
292.50 0.02465
293.00 0.02636
293.50 0.02807
294.00 0.02979
294.50 0.03151
295.00 0.03411
295.50 0.03676
296.00 0.03942
296.50 0.04207
297.00 0.04471
297.50 0.04741
298.00 0.05235
298.50 0.05730
299.00 0.06225
299.50 0.06721
300.00 0.07218
300.50 0.07716
301.00 0.08214
301.50 0.08744
302.00 0.09323
302.50 0.09902
303.00 0.10480
303.50 0.11058
304.00 0.12121
304.50 0.13230
305.00 0.14340
305.50 0.15449
306.00 0.16559
306.50 0.17621
307.00 0.18677
307.50 0.19731
308.00 0.20785
308.50 0.22348
309.00 0.24019
309.50 0.25689
310.00 0.27357
310.50 0.29219
311.00 0.31153
311.50 0.33081
312.00 0.35205
312.50 0.37524
313.00 0.39837
313.50 0.42131
314.00 0.44380
314.50 0.46623
315.00 0.48857
315.50 0.51210
316.00 0.53554
316.50 0.55891
317.00 0.58495
317.50 0.61283
318.00 0.64055
318.50 0.66447
319.00 0.68592
319.50 0.70854
320.00 0.73312
320.50 0.75758
321.00 0.78190
321.50 0.80347
322.00 0.82261
322.50 0.84163
323.00 0.86051
323.50 0.87985
324.00 0.89935
324.50 0.91711
325.00 0.93477
325.50 0.95233
326.00 0.96978
326.50 0.98446
327.00 0.99887
327.50 1.01317
328.00 1.02709
328.50 1.03950
329.00 1.05180
329.50 1.06400
330.00 1.07074
330.50 1.07657
331.00 1.08352
331.50 1.09176
332.00 1.09992
332.50 1.10799
333.00 1.11599
333.50 1.12390
334.00 1.13173
334.50 1.13860
335.00 1.14330
335.50 1.14505
336.00 1.14609
336.50 1.14880
337.00 1.15148
337.50 1.15414
338.00 1.15678
338.50 1.15938
339.00 1.16197
339.50 1.16452
340.00 1.16705
340.50 1.16956
341.00 1.17196
341.50 1.17001
342.00 1.16791
342.50 1.16745
343.00 1.16744
343.50 1.16749
344.00 1.16758
344.50 1.16772
345.00 1.16791
345.50 1.16814
346.00 1.16843
346.50 1.16666
347.00 1.16498
347.50 1.16402
348.00 1.16312
348.50 1.16227
349.00 1.16172
349.50 1.16173
350.00 1.16099
350.50 1.16010
351.00 1.15929
351.50 1.15856
352.00 1.15789
352.50 1.15746
353.00 1.15717
353.50 1.15644
354.00 1.15582
354.50 1.15534
355.00 1.15493
355.50 1.15453
356.00 1.15394
356.50 1.15359
357.00 1.15346
357.50 1.15341
358.00 1.15312
358.50 1.15283
359.00 1.15265
359.50 1.15269
360.00 1.15280
