phi[deg] B[T]
0.00 1.70575
0.50 1.70519
1.00 1.70476
1.50 1.70447
2.00 1.70430
2.50 1.70412
3.00 1.70407
3.50 1.70416
4.00 1.70438
4.50 1.70471
5.00 1.70516
5.50 1.70595
6.00 1.70722
6.50 1.70861
7.00 1.70965
7.50 1.71051
8.00 1.71149
8.50 1.71261
9.00 1.71436
9.50 1.71740
10.00 1.71950
10.50 1.72086
11.00 1.72084
11.50 1.72091
12.00 1.72107
12.50 1.72132
13.00 1.72021
13.50 1.71858
14.00 1.71670
14.50 1.71394
15.00 1.71127
15.50 1.70870
16.00 1.70623
16.50 1.70392
17.00 1.70189
17.50 1.70032
18.00 1.69665
18.50 1.69268
19.00 1.68878
19.50 1.68496
20.00 1.68156
20.50 1.67960
21.00 1.67771
21.50 1.66959
22.00 1.66051
22.50 1.65146
23.00 1.64246
23.50 1.63413
24.00 1.62805
24.50 1.61398
25.00 1.59745
25.50 1.58257
26.00 1.56773
26.50 1.55292
27.00 1.53814
27.50 1.52172
28.00 1.50375
28.50 1.48586
29.00 1.46812
29.50 1.45043
30.00 1.43280
30.50 1.41524
31.00 1.39792
31.50 1.38159
32.00 1.36626
32.50 1.34776
33.00 1.32923
33.50 1.31074
34.00 1.29228
34.50 1.27385
35.00 1.25598
35.50 1.23941
36.00 1.21936
36.50 1.19859
37.00 1.17788
37.50 1.15721
38.00 1.13656
38.50 1.11587
39.00 1.09522
39.50 1.07373
40.00 1.05214
40.50 1.03059
41.00 1.00892
41.50 0.98787
42.00 0.96684
42.50 0.94563
43.00 0.92480
43.50 0.90424
44.00 0.88365
44.50 0.86301
45.00 0.84262
45.50 0.82289
46.00 0.80312
46.50 0.78394
47.00 0.76523
47.50 0.74699
48.00 0.72966
48.50 0.71234
49.00 0.69685
49.50 0.68142
50.00 0.66356
50.50 0.64886
51.00 0.63563
51.50 0.62147
52.00 0.60550
52.50 0.58948
53.00 0.57343
53.50 0.55595
54.00 0.53975
54.50 0.52340
55.00 0.50690
55.50 0.49025
56.00 0.47231
