phi[deg] B[T]
0.00 1.39959
0.50 1.39906
1.00 1.39863
1.50 1.39819
2.00 1.39766
2.50 1.39724
3.00 1.39696
3.50 1.39692
4.00 1.39681
4.50 1.39676
5.00 1.39689
5.50 1.39741
6.00 1.39832
6.50 1.39937
7.00 1.40055
7.50 1.40181
8.00 1.40354
8.50 1.40549
9.00 1.40743
9.50 1.40909
10.00 1.41085
10.50 1.41268
11.00 1.41338
11.50 1.41438
12.00 1.41546
12.50 1.41572
13.00 1.41453
13.50 1.41322
14.00 1.41158
14.50 1.40903
15.00 1.40653
15.50 1.40455
16.00 1.40266
16.50 1.40061
17.00 1.39861
17.50 1.39642
18.00 1.39415
18.50 1.39234
19.00 1.39146
19.50 1.39061
20.00 1.38754
20.50 1.38456
21.00 1.38323
21.50 1.38287
22.00 1.37940
22.50 1.37310
23.00 1.36683
23.50 1.36211
24.00 1.35674
24.50 1.34370
25.00 1.33190
25.50 1.32021
26.00 1.30804
26.50 1.29116
27.00 1.27433
27.50 1.25795
28.00 1.24167
28.50 1.22425
29.00 1.20626
29.50 1.18831
30.00 1.17040
30.50 1.15212
31.00 1.13339
31.50 1.11472
32.00 1.09657
32.50 1.07818
33.00 1.05938
33.50 1.04051
34.00 1.02172
34.50 1.00432
35.00 0.98736
35.50 0.97025
36.00 0.95256
36.50 0.94044
37.00 0.92666
37.50 0.91291
38.00 0.89924
38.50 0.89037
39.00 0.88051
39.50 0.86848
40.00 0.85651
40.50 0.84528
41.00 0.83662
41.50 0.82454
42.00 0.81228
42.50 0.79987
43.00 0.78755
43.50 0.77305
44.00 0.75961
44.50 0.74462
45.00 0.72928
45.50 0.71264
46.00 0.69635
46.50 0.67814
47.00 0.66001
47.50 0.64129
48.00 0.62248
48.50 0.60365
49.00 0.58536
49.50 0.56710
50.00 0.54904
50.50 0.53245
51.00 0.51572
51.50 0.49838
52.00 0.48446
52.50 0.46846
53.00 0.45132
53.50 0.43414
54.00 0.42001
54.50 0.40593
55.00 0.38798
55.50 0.36990
56.00 0.35171
56.50 0.33358
57.00 0.31541
57.50 0.29518
58.00 0.27346
58.50 0.24972
59.00 0.22458
59.50 0.19931
60.00 0.17589
60.50 0.15609
61.00 0.13605
61.50 0.11596
62.00 0.09581
62.50 0.08287
63.00 0.07110
63.50 0.05819
64.00 0.04622
64.50 0.04013
65.00 0.03405
65.50 0.02796
66.00 0.02187
66.50 0.01926
67.00 0.01686
67.50 0.01446
68.00 0.01206
68.50 0.00967
69.00 0.00728
69.50 0.00610
70.00 0.00527
70.50 0.00444
71.00 0.00361
71.50 0.00296
72.00 0.00254
72.50 0.00216
73.00 0.00182
73.50 0.00156
74.00 0.00135
74.50 0.00115
75.00 0.00101
75.50 0.00091
76.00 0.00082
76.50 0.00072
77.00 0.00067
77.50 0.00063
78.00 0.00058
78.50 0.00053
79.00 0.00050
79.50 0.00047
80.00 0.00044
80.50 0.00042
81.00 0.00039
81.50 0.00037
82.00 0.00035
82.50 0.00033
83.00 0.00030
83.50 0.00028
84.00 0.00026
84.50 0.00024
85.00 0.00022
85.50 0.00020
86.00 0.00018
86.50 0.00016
87.00 0.00013
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00005
89.50 0.00004
90.00 0.00004
90.00 0.00004
90.50 0.00004
91.00 0.00005
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00013
93.50 0.00016
94.00 0.00018
94.50 0.00020
95.00 0.00022
95.50 0.00024
96.00 0.00026
96.50 0.00028
97.00 0.00030
97.50 0.00033
98.00 0.00035
98.50 0.00037
99.00 0.00039
99.50 0.00042
100.00 0.00044
100.50 0.00047
101.00 0.00050
101.50 0.00053
102.00 0.00058
102.50 0.00063
103.00 0.00067
103.50 0.00072
104.00 0.00082
104.50 0.00091
105.00 0.00101
105.50 0.00115
106.00 0.00135
106.50 0.00156
107.00 0.00182
107.50 0.00216
108.00 0.00254
108.50 0.00296
109.00 0.00361
109.50 0.00444
110.00 0.00527
110.50 0.00610
111.00 0.00728
111.50 0.00967
112.00 0.01206
112.50 0.01446
113.00 0.01686
113.50 0.01926
114.00 0.02187
114.50 0.02796
115.00 0.03405
115.50 0.04013
116.00 0.04622
116.50 0.05819
117.00 0.07110
117.50 0.08287
118.00 0.09581
118.50 0.11596
119.00 0.13605
119.50 0.15609
120.00 0.17589
120.50 0.19931
121.00 0.22458
121.50 0.24972
122.00 0.27346
122.50 0.29518
123.00 0.31541
123.50 0.33358
124.00 0.35171
124.50 0.36990
125.00 0.38798
125.50 0.40593
126.00 0.42001
126.50 0.43414
127.00 0.45132
127.50 0.46846
128.00 0.48446
128.50 0.49838
129.00 0.51572
129.50 0.53245
130.00 0.54904
130.50 0.56710
131.00 0.58536
131.50 0.60365
132.00 0.62248
132.50 0.64129
133.00 0.66001
133.50 0.67814
134.00 0.69635
134.50 0.71264
135.00 0.72928
135.50 0.74462
136.00 0.75961
136.50 0.77305
137.00 0.78755
137.50 0.79987
138.00 0.81228
138.50 0.82454
139.00 0.83662
139.50 0.84528
140.00 0.85651
140.50 0.86848
141.00 0.88051
141.50 0.89037
142.00 0.89924
142.50 0.91291
143.00 0.92666
143.50 0.94044
144.00 0.95256
144.50 0.97025
145.00 0.98736
145.50 1.00432
146.00 1.02172
146.50 1.04051
147.00 1.05938
147.50 1.07818
148.00 1.09657
148.50 1.11472
149.00 1.13339
149.50 1.15212
150.00 1.17040
150.50 1.18831
151.00 1.20626
151.50 1.22425
152.00 1.24167
152.50 1.25795
153.00 1.27433
153.50 1.29116
154.00 1.30804
154.50 1.32021
155.00 1.33190
155.50 1.34370
156.00 1.35674
156.50 1.36211
157.00 1.36683
157.50 1.37310
158.00 1.37940
158.50 1.38287
159.00 1.38323
159.50 1.38456
160.00 1.38754
160.50 1.39061
161.00 1.39146
161.50 1.39234
162.00 1.39415
162.50 1.39642
163.00 1.39861
163.50 1.40061
164.00 1.40266
