phi[deg] B[T]
0.00 1.07511
0.50 1.07459
1.00 1.07415
1.50 1.07397
2.00 1.07403
2.50 1.07337
3.00 1.07265
3.50 1.07196
4.00 1.07134
4.50 1.07079
5.00 1.06970
5.50 1.06840
6.00 1.06716
6.50 1.06599
7.00 1.06480
7.50 1.06334
8.00 1.06116
8.50 1.05906
9.00 1.05748
9.50 1.05596
10.00 1.05429
10.50 1.05212
11.00 1.04939
11.50 1.04672
12.00 1.04411
12.50 1.04155
13.00 1.03905
13.50 1.03674
14.00 1.03415
14.50 1.03063
15.00 1.02686
15.50 1.02314
16.00 1.01947
16.50 1.01584
17.00 1.01225
17.50 1.00872
18.00 1.00534
18.50 1.00188
19.00 0.99707
19.50 0.99219
20.00 0.98734
20.50 0.98253
21.00 0.97774
21.50 0.97300
22.00 0.96830
22.50 0.96443
23.00 0.95987
23.50 0.95369
24.00 0.94701
24.50 0.94034
25.00 0.93368
25.50 0.92703
26.00 0.92039
26.50 0.91376
27.00 0.90830
27.50 0.90357
28.00 0.89792
28.50 0.89218
29.00 0.88456
29.50 0.87526
30.00 0.86592
30.50 0.85654
31.00 0.84713
31.50 0.83854
32.00 0.83007
32.50 0.82157
33.00 0.81247
33.50 0.79814
34.00 0.78466
34.50 0.77254
35.00 0.76034
35.50 0.74806
36.00 0.73248
36.50 0.71496
37.00 0.69944
37.50 0.68378
38.00 0.66799
38.50 0.64655
39.00 0.62420
39.50 0.60171
40.00 0.57847
40.50 0.55415
41.00 0.52970
41.50 0.50513
42.00 0.47969
42.50 0.45341
43.00 0.42701
43.50 0.40043
44.00 0.37347
44.50 0.34639
45.00 0.31891
45.50 0.29356
46.00 0.27070
46.50 0.24781
47.00 0.22604
47.50 0.20421
48.00 0.18690
48.50 0.17010
49.00 0.15327
49.50 0.13887
50.00 0.12494
50.50 0.11432
51.00 0.10370
51.50 0.09308
52.00 0.08402
52.50 0.07528
53.00 0.06652
53.50 0.06106
54.00 0.05562
54.50 0.05017
55.00 0.04474
55.50 0.03961
56.00 0.03579
56.50 0.03296
57.00 0.03008
57.50 0.02720
58.00 0.02431
58.50 0.02143
59.00 0.01916
59.50 0.01752
60.00 0.01589
60.50 0.01429
61.00 0.01283
61.50 0.01137
62.00 0.01025
62.50 0.00945
63.00 0.00866
63.50 0.00786
64.00 0.00700
64.50 0.00614
65.00 0.00546
65.50 0.00507
66.00 0.00468
66.50 0.00428
67.00 0.00389
67.50 0.00350
68.00 0.00310
68.50 0.00271
69.00 0.00245
69.50 0.00229
70.00 0.00212
70.50 0.00196
71.00 0.00180
71.50 0.00163
72.00 0.00147
72.50 0.00131
73.00 0.00115
73.50 0.00099
74.00 0.00091
74.50 0.00084
75.00 0.00078
75.50 0.00071
76.00 0.00065
76.50 0.00059
77.00 0.00052
77.50 0.00047
78.00 0.00043
78.50 0.00040
79.00 0.00037
79.50 0.00034
80.00 0.00031
80.50 0.00029
81.00 0.00026
81.50 0.00024
82.00 0.00022
82.50 0.00020
83.00 0.00019
83.50 0.00018
84.00 0.00016
84.50 0.00015
85.00 0.00014
85.50 0.00013
86.00 0.00012
86.50 0.00011
87.00 0.00011
87.50 0.00010
88.00 0.00009
88.50 0.00009
89.00 0.00009
