phi[deg] B[T]
0.00 1.53648
0.50 1.53581
1.00 1.53526
1.50 1.53482
2.00 1.53439
2.50 1.53388
3.00 1.53350
3.50 1.53324
4.00 1.53311
4.50 1.53321
5.00 1.53343
5.50 1.53399
6.00 1.53476
6.50 1.53566
7.00 1.53641
7.50 1.53719
8.00 1.53809
8.50 1.53911
9.00 1.54153
9.50 1.54394
10.00 1.54571
10.50 1.54660
11.00 1.54698
11.50 1.54745
12.00 1.54800
12.50 1.54714
13.00 1.54589
13.50 1.54461
14.00 1.54282
14.50 1.54113
15.00 1.53952
15.50 1.53761
16.00 1.53564
16.50 1.53372
17.00 1.53071
17.50 1.52779
18.00 1.52496
18.50 1.52277
19.00 1.52185
19.50 1.52054
20.00 1.51908
20.50 1.51444
21.00 1.50962
21.50 1.50484
22.00 1.49984
22.50 1.49375
23.00 1.48771
23.50 1.47931
24.00 1.46841
24.50 1.45753
25.00 1.44545
25.50 1.43036
26.00 1.41532
26.50 1.40007
27.00 1.38453
27.50 1.36904
28.00 1.35359
28.50 1.33780
29.00 1.32158
29.50 1.30656
30.00 1.29119
30.50 1.27496
31.00 1.25877
31.50 1.24263
32.00 1.22655
32.50 1.21229
33.00 1.19808
33.50 1.18149
34.00 1.16329
34.50 1.14511
35.00 1.12696
35.50 1.10957
36.00 1.09274
36.50 1.07323
37.00 1.05228
37.50 1.03161
38.00 1.01181
38.50 0.99201
39.00 0.97171
39.50 0.95145
40.00 0.93123
40.50 0.91114
41.00 0.89171
41.50 0.87261
42.00 0.85355
42.50 0.83463
43.00 0.81661
43.50 0.79867
44.00 0.78127
44.50 0.76425
45.00 0.74729
45.50 0.73155
46.00 0.71582
46.50 0.70114
47.00 0.68757
47.50 0.67319
48.00 0.66079
48.50 0.64911
49.00 0.63680
49.50 0.62412
50.00 0.61217
50.50 0.60152
51.00 0.59422
51.50 0.58282
52.00 0.56908
52.50 0.55524
53.00 0.54133
53.50 0.52815
54.00 0.51844
54.50 0.50435
55.00 0.48551
55.50 0.46649
56.00 0.44731
56.50 0.42795
57.00 0.40969
57.50 0.39292
58.00 0.36393
58.50 0.33872
59.00 0.31579
59.50 0.29273
60.00 0.26852
60.50 0.24257
61.00 0.21650
61.50 0.19063
62.00 0.17134
62.50 0.15424
63.00 0.13687
63.50 0.11901
64.00 0.10112
64.50 0.08907
65.00 0.07921
65.50 0.06933
66.00 0.05962
66.50 0.05081
67.00 0.04531
67.50 0.04001
68.00 0.03470
68.50 0.02939
69.00 0.02524
69.50 0.02204
70.00 0.01934
70.50 0.01691
71.00 0.01448
71.50 0.01259
72.00 0.01114
72.50 0.00970
73.00 0.00836
73.50 0.00716
74.00 0.00614
74.50 0.00550
75.00 0.00486
75.50 0.00423
76.00 0.00360
76.50 0.00310
77.00 0.00277
77.50 0.00243
78.00 0.00210
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00127
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00076
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00076
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00127
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00210
102.50 0.00243
103.00 0.00277
103.50 0.00310
104.00 0.00360
104.50 0.00423
105.00 0.00486
105.50 0.00550
106.00 0.00614
106.50 0.00716
107.00 0.00836
107.50 0.00970
108.00 0.01114
108.50 0.01259
109.00 0.01448
109.50 0.01691
110.00 0.01934
110.50 0.02204
