phi[deg] B[T]
0.00 1.12145
0.50 1.12078
1.00 1.12019
1.50 1.11968
2.00 1.11924
2.50 1.11855
3.00 1.11794
3.50 1.11743
4.00 1.11700
4.50 1.11682
5.00 1.11675
5.50 1.11678
6.00 1.11692
6.50 1.11714
7.00 1.11752
7.50 1.11802
8.00 1.11862
8.50 1.11930
9.00 1.12028
9.50 1.12201
10.00 1.12349
10.50 1.12467
11.00 1.12517
11.50 1.12574
12.00 1.12638
12.50 1.12710
13.00 1.12713
13.50 1.12691
14.00 1.12665
14.50 1.12621
15.00 1.12585
15.50 1.12556
16.00 1.12534
16.50 1.12518
17.00 1.12542
17.50 1.12629
18.00 1.12600
18.50 1.12538
19.00 1.12482
19.50 1.12432
20.00 1.12436
20.50 1.12561
21.00 1.12690
21.50 1.12432
22.00 1.12088
22.50 1.11747
23.00 1.11410
23.50 1.11139
24.00 1.11058
24.50 1.10428
25.00 1.09627
25.50 1.08892
26.00 1.08159
26.50 1.07428
27.00 1.06699
27.50 1.05858
28.00 1.04932
28.50 1.03993
29.00 1.02975
29.50 1.01960
30.00 1.00947
30.50 0.99938
31.00 0.98980
31.50 0.98128
32.00 0.97312
32.50 0.96161
33.00 0.94909
33.50 0.93655
34.00 0.92400
34.50 0.91144
35.00 0.89926
35.50 0.88852
36.00 0.87392
36.50 0.85678
37.00 0.83987
37.50 0.82315
38.00 0.80641
38.50 0.78823
39.00 0.77004
39.50 0.75065
40.00 0.73096
40.50 0.71141
41.00 0.69207
41.50 0.67239
42.00 0.65225
42.50 0.63227
43.00 0.61224
43.50 0.59235
44.00 0.57238
44.50 0.55230
45.00 0.53218
45.50 0.51281
46.00 0.49399
46.50 0.47587
47.00 0.45835
47.50 0.44195
48.00 0.42736
48.50 0.41294
49.00 0.40130
49.50 0.38969
50.00 0.37811
50.50 0.36969
51.00 0.36262
51.50 0.35549
52.00 0.34828
52.50 0.34108
53.00 0.33389
53.50 0.32465
54.00 0.31662
54.50 0.30904
55.00 0.30136
55.50 0.29359
56.00 0.28504
56.50 0.27624
57.00 0.26337
57.50 0.25032
58.00 0.23716
58.50 0.22386
59.00 0.20714
59.50 0.19033
60.00 0.17628
60.50 0.16265
61.00 0.14895
61.50 0.13518
62.00 0.11967
62.50 0.10297
63.00 0.09161
63.50 0.08137
64.00 0.07314
64.50 0.06490
65.00 0.05667
65.50 0.04905
66.00 0.04375
66.50 0.03843
67.00 0.03310
67.50 0.02908
68.00 0.02516
68.50 0.02208
69.00 0.01992
69.50 0.01776
70.00 0.01559
70.50 0.01342
71.00 0.01136
71.50 0.01010
72.00 0.00909
72.50 0.00810
73.00 0.00711
73.50 0.00611
74.00 0.00514
74.50 0.00462
75.00 0.00410
75.50 0.00357
76.00 0.00312
76.50 0.00267
77.00 0.00237
77.50 0.00213
78.00 0.00190
78.50 0.00167
79.00 0.00145
79.50 0.00123
80.00 0.00111
80.50 0.00098
81.00 0.00085
81.50 0.00076
82.00 0.00068
82.50 0.00059
83.00 0.00052
83.50 0.00046
84.00 0.00040
84.50 0.00036
85.00 0.00032
85.50 0.00028
86.00 0.00024
86.50 0.00021
87.00 0.00018
87.50 0.00016
88.00 0.00013
88.50 0.00012
89.00 0.00010
89.50 0.00009
90.00 0.00008
90.00 0.00008
90.50 0.00009
91.00 0.00010
91.50 0.00012
92.00 0.00013
92.50 0.00016
93.00 0.00018
93.50 0.00021
94.00 0.00024
94.50 0.00028
95.00 0.00032
95.50 0.00036
96.00 0.00040
96.50 0.00046
97.00 0.00052
97.50 0.00059
98.00 0.00068
98.50 0.00076
99.00 0.00085
99.50 0.00098
100.00 0.00111
100.50 0.00123
101.00 0.00145
101.50 0.00167
102.00 0.00190
102.50 0.00213
103.00 0.00237
103.50 0.00267
104.00 0.00312
104.50 0.00357
105.00 0.00410
105.50 0.00462
106.00 0.00514
106.50 0.00611
107.00 0.00711
107.50 0.00810
108.00 0.00909
108.50 0.01010
109.00 0.01136
109.50 0.01342
110.00 0.01559
110.50 0.01776
111.00 0.01992
111.50 0.02208
112.00 0.02516
112.50 0.02908
113.00 0.03310
113.50 0.03843
114.00 0.04375
114.50 0.04905
115.00 0.05667
115.50 0.06490
116.00 0.07314
116.50 0.08137
117.00 0.09161
117.50 0.10297
118.00 0.11967
118.50 0.13518
119.00 0.14895
119.50 0.16265
120.00 0.17628
120.50 0.19033
121.00 0.20714
121.50 0.22386
122.00 0.23716
122.50 0.25032
123.00 0.26337
123.50 0.27624
124.00 0.28504
124.50 0.29359
125.00 0.30136
125.50 0.30904
126.00 0.31662
126.50 0.32465
127.00 0.33389
127.50 0.34108
128.00 0.34828
128.50 0.35549
129.00 0.36262
129.50 0.36969
130.00 0.37811
130.50 0.38969
131.00 0.40130
131.50 0.41294
132.00 0.42736
132.50 0.44195
133.00 0.45835
133.50 0.47587
134.00 0.49399
134.50 0.51281
135.00 0.53218
135.50 0.55230
136.00 0.57238
136.50 0.59235
137.00 0.61224
137.50 0.63227
138.00 0.65225
138.50 0.67239
139.00 0.69207
139.50 0.71141
140.00 0.73096
140.50 0.75065
141.00 0.77004
141.50 0.78823
142.00 0.80641
142.50 0.82315
143.00 0.83987
143.50 0.85678
144.00 0.87392
144.50 0.88852
145.00 0.89926
145.50 0.91144
146.00 0.92400
146.50 0.93655
147.00 0.94909
147.50 0.96161
148.00 0.97312
148.50 0.98128
149.00 0.98980
149.50 0.99938
150.00 1.00947
150.50 1.01960
151.00 1.02975
151.50 1.03993
152.00 1.04932
152.50 1.05858
153.00 1.06699
153.50 1.07428
154.00 1.08159
154.50 1.08892
155.00 1.09627
155.50 1.10428
156.00 1.11058
156.50 1.11139
157.00 1.11410
157.50 1.11747
158.00 1.12088
158.50 1.12432
159.00 1.12690
159.50 1.12561
160.00 1.12436
160.50 1.12432
161.00 1.12482
161.50 1.12538
162.00 1.12600
162.50 1.12629
163.00 1.12542
163.50 1.12518
164.00 1.12534
164.50 1.12556
165.00 1.12585
165.50 1.12621
166.00 1.12665
166.50 1.12691
167.00 1.12713
167.50 1.12710
168.00 1.12638
168.50 1.12574
169.00 1.12517
169.50 1.12467
170.00 1.12349
170.50 1.12201
171.00 1.12028
171.50 1.11930
172.00 1.11862
172.50 1.11802
173.00 1.11752
173.50 1.11714
174.00 1.11692
174.50 1.11678
175.00 1.11675
175.50 1.11682
176.00 1.11700
176.50 1.11743
177.00 1.11794
177.50 1.11855
178.00 1.11924
178.50 1.11968
179.00 1.12019
179.50 1.12078
180.00 1.12145
180.00 1.12145
180.50 1.12078
181.00 1.12019
181.50 1.11968
182.00 1.11924
182.50 1.11855
183.00 1.11794
183.50 1.11743
184.00 1.11700
184.50 1.11682
185.00 1.11675
185.50 1.11678
186.00 1.11692
186.50 1.11714
187.00 1.11752
187.50 1.11802
188.00 1.11862
188.50 1.11930
189.00 1.12028
189.50 1.12201
190.00 1.12349
190.50 1.12467
191.00 1.12517
191.50 1.12574
192.00 1.12638
192.50 1.12710
193.00 1.12713
193.50 1.12691
194.00 1.12665
194.50 1.12621
195.00 1.12585
195.50 1.12556
196.00 1.12534
196.50 1.12518
197.00 1.12542
197.50 1.12629
198.00 1.12600
198.50 1.12538
199.00 1.12482
199.50 1.12432
200.00 1.12436
200.50 1.12561
201.00 1.12690
201.50 1.12432
202.00 1.12088
202.50 1.11747
203.00 1.11410
203.50 1.11139
204.00 1.11058
204.50 1.10428
205.00 1.09627
205.50 1.08892
206.00 1.08159
206.50 1.07428
207.00 1.06699
207.50 1.05858
208.00 1.04932
208.50 1.03993
209.00 1.02975
209.50 1.01960
210.00 1.00947
210.50 0.99938
211.00 0.98980
211.50 0.98128
212.00 0.97312
212.50 0.96161
213.00 0.94909
213.50 0.93655
214.00 0.92400
214.50 0.91144
215.00 0.89926
215.50 0.88852
216.00 0.87392
216.50 0.85678
217.00 0.83987
217.50 0.82315
218.00 0.80641
218.50 0.78823
219.00 0.77004
219.50 0.75065
220.00 0.73096
220.50 0.71141
221.00 0.69207
221.50 0.67239
222.00 0.65225
222.50 0.63227
223.00 0.61224
223.50 0.59235
224.00 0.57238
224.50 0.55230
225.00 0.53218
225.50 0.51281
226.00 0.49399
226.50 0.47587
227.00 0.45835
227.50 0.44195
228.00 0.42736
228.50 0.41294
229.00 0.40130
229.50 0.38969
230.00 0.37811
230.50 0.36969
231.00 0.36262
231.50 0.35549
232.00 0.34828
232.50 0.34108
233.00 0.33389
233.50 0.32465
234.00 0.31662
234.50 0.30904
235.00 0.30136
235.50 0.29359
236.00 0.28504
236.50 0.27624
237.00 0.26337
237.50 0.25032
238.00 0.23716
238.50 0.22386
239.00 0.20714
239.50 0.19033
240.00 0.17628
240.50 0.16265
241.00 0.14895
241.50 0.13518
242.00 0.11967
242.50 0.10297
243.00 0.09161
243.50 0.08137
244.00 0.07314
244.50 0.06490
245.00 0.05667
245.50 0.04905
246.00 0.04375
246.50 0.03843
247.00 0.03310
247.50 0.02908
248.00 0.02516
248.50 0.02208
249.00 0.01992
249.50 0.01776
250.00 0.01559
250.50 0.01342
251.00 0.01136
251.50 0.01010
252.00 0.00909
252.50 0.00810
253.00 0.00711
253.50 0.00611
254.00 0.00514
254.50 0.00462
255.00 0.00410
255.50 0.00357
256.00 0.00312
256.50 0.00267
257.00 0.00237
257.50 0.00213
258.00 0.00190
258.50 0.00167
259.00 0.00145
259.50 0.00123
260.00 0.00111
260.50 0.00098
261.00 0.00085
261.50 0.00076
262.00 0.00068
262.50 0.00059
263.00 0.00052
263.50 0.00046
264.00 0.00040
264.50 0.00036
265.00 0.00032
265.50 0.00028
266.00 0.00024
266.50 0.00021
267.00 0.00018
267.50 0.00016
268.00 0.00013
268.50 0.00012
269.00 0.00010
269.50 0.00009
270.00 0.00008
270.00 0.00008
270.50 0.00009
271.00 0.00010
271.50 0.00012
272.00 0.00013
272.50 0.00016
273.00 0.00018
273.50 0.00021
274.00 0.00024
274.50 0.00028
275.00 0.00032
275.50 0.00036
276.00 0.00040
276.50 0.00046
277.00 0.00052
277.50 0.00059
278.00 0.00068
278.50 0.00076
279.00 0.00085
279.50 0.00098
280.00 0.00111
280.50 0.00123
281.00 0.00145
281.50 0.00167
282.00 0.00190
282.50 0.00213
283.00 0.00237
283.50 0.00267
284.00 0.00312
284.50 0.00357
285.00 0.00410
285.50 0.00462
286.00 0.00514
286.50 0.00611
287.00 0.00711
287.50 0.00810
288.00 0.00909
288.50 0.01010
289.00 0.01136
289.50 0.01342
290.00 0.01559
290.50 0.01776
291.00 0.01992
291.50 0.02208
292.00 0.02516
292.50 0.02908
293.00 0.03310
293.50 0.03843
294.00 0.04375
294.50 0.04905
295.00 0.05667
295.50 0.06490
296.00 0.07314
296.50 0.08137
297.00 0.09161
297.50 0.10297
298.00 0.11967
298.50 0.13518
299.00 0.14895
299.50 0.16265
300.00 0.17628
300.50 0.19033
301.00 0.20714
301.50 0.22386
302.00 0.23716
302.50 0.25032
303.00 0.26337
303.50 0.27624
304.00 0.28504
304.50 0.29359
305.00 0.30136
305.50 0.30904
306.00 0.31662
306.50 0.32465
307.00 0.33389
307.50 0.34108
308.00 0.34828
308.50 0.35549
309.00 0.36262
309.50 0.36969
310.00 0.37811
310.50 0.38969
311.00 0.40130
311.50 0.41294
312.00 0.42736
312.50 0.44195
313.00 0.45835
313.50 0.47587
314.00 0.49399
314.50 0.51281
315.00 0.53218
315.50 0.55230
316.00 0.57238
316.50 0.59235
317.00 0.61224
317.50 0.63227
318.00 0.65225
318.50 0.67239
319.00 0.69207
319.50 0.71141
320.00 0.73096
320.50 0.75065
321.00 0.77004
321.50 0.78823
322.00 0.80641
322.50 0.82315
323.00 0.83987
323.50 0.85678
324.00 0.87392
324.50 0.88852
325.00 0.89926
325.50 0.91144
326.00 0.92400
326.50 0.93655
327.00 0.94909
327.50 0.96161
328.00 0.97312
328.50 0.98128
329.00 0.98980
329.50 0.99938
330.00 1.00947
330.50 1.01960
331.00 1.02975
331.50 1.03993
332.00 1.04932
332.50 1.05858
333.00 1.06699
333.50 1.07428
334.00 1.08159
334.50 1.08892
335.00 1.09627
335.50 1.10428
336.00 1.11058
336.50 1.11139
337.00 1.11410
337.50 1.11747
338.00 1.12088
338.50 1.12432
339.00 1.12690
339.50 1.12561
340.00 1.12436
340.50 1.12432
341.00 1.12482
341.50 1.12538
342.00 1.12600
342.50 1.12629
343.00 1.12542
343.50 1.12518
344.00 1.12534
344.50 1.12556
345.00 1.12585
345.50 1.12621
346.00 1.12665
346.50 1.12691
347.00 1.12713
347.50 1.12710
348.00 1.12638
348.50 1.12574
349.00 1.12517
349.50 1.12467
350.00 1.12349
350.50 1.12201
351.00 1.12028
351.50 1.11930
352.00 1.11862
352.50 1.11802
353.00 1.11752
353.50 1.11714
354.00 1.11692
354.50 1.11678
355.00 1.11675
355.50 1.11682
356.00 1.11700
356.50 1.11743
357.00 1.11794
357.50 1.11855
358.00 1.11924
358.50 1.11968
359.00 1.12019
359.50 1.12078
360.00 1.12145
