phi[deg] B[T]
0.00 1.10307
0.50 1.10198
1.00 1.10095
1.50 1.09993
2.00 1.09827
2.50 1.09669
3.00 1.09521
3.50 1.09430
4.00 1.09341
4.50 1.09222
5.00 1.09112
5.50 1.09081
6.00 1.09099
6.50 1.09147
7.00 1.09255
7.50 1.09372
8.00 1.09505
8.50 1.09647
9.00 1.09799
9.50 1.10073
10.00 1.10343
10.50 1.10587
11.00 1.10720
11.50 1.10856
12.00 1.10979
12.50 1.10905
13.00 1.10839
13.50 1.10804
14.00 1.10785
14.50 1.10712
15.00 1.10577
15.50 1.10457
16.00 1.10432
16.50 1.10416
17.00 1.10446
17.50 1.10502
18.00 1.10554
18.50 1.10594
19.00 1.10643
19.50 1.10863
20.00 1.11134
20.50 1.11198
21.00 1.11168
21.50 1.11144
22.00 1.11154
22.50 1.11506
23.00 1.11188
23.50 1.10809
24.00 1.10429
24.50 1.10050
25.00 1.09308
25.50 1.08321
26.00 1.07399
26.50 1.06495
27.00 1.05593
27.50 1.04567
28.00 1.03500
28.50 1.02535
29.00 1.01561
29.50 1.00591
30.00 0.99627
30.50 0.98796
31.00 0.97980
31.50 0.97005
32.00 0.96003
32.50 0.95100
33.00 0.94324
33.50 0.93440
34.00 0.92263
34.50 0.91088
35.00 0.90026
35.50 0.88971
36.00 0.87472
36.50 0.85964
37.00 0.84391
37.50 0.82792
38.00 0.80974
38.50 0.79154
39.00 0.77333
39.50 0.75510
40.00 0.73685
40.50 0.71770
41.00 0.69819
41.50 0.67809
42.00 0.65810
42.50 0.63754
43.00 0.61670
43.50 0.59563
44.00 0.57426
44.50 0.55286
45.00 0.53123
45.50 0.50896
46.00 0.48800
46.50 0.46710
47.00 0.44721
47.50 0.42928
48.00 0.41216
48.50 0.39988
49.00 0.38794
49.50 0.37774
50.00 0.37527
50.50 0.36891
51.00 0.36260
51.50 0.35737
52.00 0.35712
52.50 0.35475
53.00 0.34820
53.50 0.34160
54.00 0.33500
54.50 0.33032
55.00 0.32545
55.50 0.31361
56.00 0.30166
56.50 0.28875
57.00 0.27544
57.50 0.26199
58.00 0.24804
58.50 0.22674
59.00 0.20534
59.50 0.18384
60.00 0.16225
60.50 0.14553
61.00 0.12925
61.50 0.11292
62.00 0.09654
62.50 0.08012
63.00 0.06569
63.50 0.05724
64.00 0.04880
64.50 0.04035
65.00 0.03218
65.50 0.02723
66.00 0.02270
66.50 0.01878
67.00 0.01588
67.50 0.01343
68.00 0.01098
68.50 0.00911
69.00 0.00784
69.50 0.00655
70.00 0.00529
70.50 0.00461
71.00 0.00393
71.50 0.00322
72.00 0.00272
72.50 0.00237
73.00 0.00203
73.50 0.00168
74.00 0.00151
74.50 0.00134
75.00 0.00119
75.50 0.00104
76.00 0.00098
76.50 0.00092
77.00 0.00086
77.50 0.00079
78.00 0.00073
78.50 0.00069
79.00 0.00066
79.50 0.00063
80.00 0.00060
80.50 0.00057
81.00 0.00054
81.50 0.00051
82.00 0.00048
82.50 0.00046
83.00 0.00043
83.50 0.00040
84.00 0.00037
84.50 0.00034
85.00 0.00032
85.50 0.00029
86.00 0.00027
86.50 0.00024
87.00 0.00021
87.50 0.00019
88.00 0.00017
88.50 0.00015
89.00 0.00013
89.50 0.00012
90.00 0.00012
90.00 0.00012
90.50 0.00012
91.00 0.00013
91.50 0.00015
92.00 0.00017
92.50 0.00019
93.00 0.00021
93.50 0.00024
94.00 0.00027
94.50 0.00029
95.00 0.00032
95.50 0.00034
96.00 0.00037
96.50 0.00040
97.00 0.00043
97.50 0.00046
98.00 0.00048
98.50 0.00051
99.00 0.00054
99.50 0.00057
100.00 0.00060
100.50 0.00063
101.00 0.00066
101.50 0.00069
102.00 0.00073
102.50 0.00079
103.00 0.00086
103.50 0.00092
104.00 0.00098
104.50 0.00104
105.00 0.00119
105.50 0.00134
106.00 0.00151
106.50 0.00168
107.00 0.00203
107.50 0.00237
108.00 0.00272
108.50 0.00322
109.00 0.00393
109.50 0.00461
110.00 0.00529
110.50 0.00655
111.00 0.00784
111.50 0.00911
112.00 0.01098
112.50 0.01343
113.00 0.01588
113.50 0.01878
114.00 0.02270
114.50 0.02723
115.00 0.03218
115.50 0.04035
116.00 0.04880
116.50 0.05724
117.00 0.06569
117.50 0.08012
118.00 0.09654
118.50 0.11292
119.00 0.12925
119.50 0.14553
120.00 0.16225
120.50 0.18384
121.00 0.20534
121.50 0.22674
122.00 0.24804
122.50 0.26199
123.00 0.27544
123.50 0.28875
124.00 0.30166
124.50 0.31361
125.00 0.32545
125.50 0.33032
126.00 0.33500
126.50 0.34160
127.00 0.34820
127.50 0.35475
128.00 0.35712
128.50 0.35737
129.00 0.36260
129.50 0.36891
130.00 0.37527
130.50 0.37774
131.00 0.38794
131.50 0.39988
132.00 0.41216
132.50 0.42928
133.00 0.44721
133.50 0.46710
134.00 0.48800
134.50 0.50896
135.00 0.53123
135.50 0.55286
136.00 0.57426
136.50 0.59563
137.00 0.61670
137.50 0.63754
138.00 0.65810
138.50 0.67809
139.00 0.69819
139.50 0.71770
140.00 0.73685
140.50 0.75510
141.00 0.77333
141.50 0.79154
142.00 0.80974
142.50 0.82792
143.00 0.84391
143.50 0.85964
144.00 0.87472
144.50 0.88971
145.00 0.90026
145.50 0.91088
146.00 0.92263
146.50 0.93440
147.00 0.94324
147.50 0.95100
148.00 0.96003
148.50 0.97005
149.00 0.97980
149.50 0.98796
150.00 0.99627
150.50 1.00591
151.00 1.01561
151.50 1.02535
152.00 1.03500
152.50 1.04567
153.00 1.05593
153.50 1.06495
154.00 1.07399
154.50 1.08321
155.00 1.09308
155.50 1.10050
156.00 1.10429
156.50 1.10809
157.00 1.11188
157.50 1.11506
158.00 1.11154
158.50 1.11144
159.00 1.11168
159.50 1.11198
160.00 1.11134
160.50 1.10863
161.00 1.10643
161.50 1.10594
162.00 1.10554
162.50 1.10502
163.00 1.10446
163.50 1.10416
164.00 1.10432
164.50 1.10457
165.00 1.10577
165.50 1.10712
166.00 1.10785
166.50 1.10804
167.00 1.10839
167.50 1.10905
168.00 1.10979
168.50 1.10856
169.00 1.10720
169.50 1.10587
170.00 1.10343
170.50 1.10073
171.00 1.09799
171.50 1.09647
172.00 1.09505
172.50 1.09372
173.00 1.09255
173.50 1.09147
174.00 1.09099
174.50 1.09081
175.00 1.09112
175.50 1.09222
176.00 1.09341
176.50 1.09430
177.00 1.09521
177.50 1.09669
178.00 1.09827
178.50 1.09993
179.00 1.10095
179.50 1.10198
