phi[deg] B[T]
0.00 1.69297
0.50 1.69294
1.00 1.69304
1.50 1.69327
2.00 1.69363
2.50 1.69412
3.00 1.69486
3.50 1.69582
4.00 1.69689
4.50 1.69809
5.00 1.69941
5.50 1.70089
6.00 1.70258
6.50 1.70439
7.00 1.70632
7.50 1.70727
8.00 1.70792
8.50 1.70893
9.00 1.71021
9.50 1.71161
10.00 1.71312
10.50 1.71435
11.00 1.71279
11.50 1.71132
12.00 1.71126
12.50 1.71137
13.00 1.71157
13.50 1.71155
14.00 1.70920
14.50 1.70692
15.00 1.70473
15.50 1.70191
16.00 1.69811
16.50 1.69438
17.00 1.69066
17.50 1.68609
18.00 1.68159
18.50 1.67716
19.00 1.67281
19.50 1.66853
20.00 1.66329
20.50 1.65535
21.00 1.64785
21.50 1.64043
22.00 1.63307
22.50 1.62576
23.00 1.61849
23.50 1.61128
24.00 1.59893
24.50 1.58620
25.00 1.57336
25.50 1.56026
26.00 1.54719
26.50 1.53416
27.00 1.52116
27.50 1.50821
28.00 1.49151
28.50 1.47428
29.00 1.45707
29.50 1.44076
30.00 1.42567
30.50 1.41059
31.00 1.39552
31.50 1.37957
32.00 1.36184
32.50 1.34413
33.00 1.32644
33.50 1.30714
34.00 1.28701
34.50 1.26688
35.00 1.24675
35.50 1.22720
36.00 1.20771
36.50 1.18822
37.00 1.16675
37.50 1.14475
38.00 1.12276
38.50 1.10077
39.00 1.07871
39.50 1.05699
40.00 1.03535
40.50 1.01373
41.00 0.99212
41.50 0.96999
42.00 0.94844
42.50 0.92758
43.00 0.90671
43.50 0.88638
44.00 0.86615
44.50 0.84594
45.00 0.82542
45.50 0.80603
46.00 0.78734
46.50 0.76865
47.00 0.75031
47.50 0.73374
48.00 0.71717
48.50 0.69986
49.00 0.68195
49.50 0.66672
50.00 0.65147
50.50 0.63620
51.00 0.62090
51.50 0.60282
52.00 0.58731
52.50 0.57218
53.00 0.55699
53.50 0.54172
54.00 0.52706
54.50 0.51273
55.00 0.49835
55.50 0.48280
56.00 0.46352
56.50 0.44416
57.00 0.42512
57.50 0.40615
58.00 0.38711
58.50 0.36798
59.00 0.34878
59.50 0.33091
60.00 0.31333
60.50 0.29568
61.00 0.27708
61.50 0.25774
62.00 0.23836
62.50 0.21893
63.00 0.20169
63.50 0.18653
64.00 0.17133
64.50 0.15609
65.00 0.14229
65.50 0.13073
66.00 0.12026
66.50 0.11105
67.00 0.10181
67.50 0.09257
68.00 0.08332
68.50 0.07664
69.00 0.07122
69.50 0.06579
70.00 0.06037
70.50 0.05497
71.00 0.04999
71.50 0.04500
72.00 0.04002
72.50 0.03632
73.00 0.03387
73.50 0.03141
74.00 0.02896
74.50 0.02654
75.00 0.02413
75.50 0.02171
76.00 0.01930
76.50 0.01761
77.00 0.01630
77.50 0.01499
78.00 0.01368
78.50 0.01245
79.00 0.01143
79.50 0.01041
80.00 0.00939
80.50 0.00866
81.00 0.00799
81.50 0.00733
82.00 0.00672
82.50 0.00623
83.00 0.00575
83.50 0.00526
84.00 0.00484
84.50 0.00450
85.00 0.00417
85.50 0.00397
86.00 0.00378
86.50 0.00358
87.00 0.00339
87.50 0.00320
88.00 0.00309
88.50 0.00301
89.00 0.00292
89.50 0.00284
90.00 0.00276
90.00 0.00276
90.50 0.00284
91.00 0.00292
91.50 0.00301
92.00 0.00309
92.50 0.00320
93.00 0.00339
93.50 0.00358
94.00 0.00378
94.50 0.00397
95.00 0.00417
95.50 0.00450
96.00 0.00484
96.50 0.00526
97.00 0.00575
97.50 0.00623
98.00 0.00672
98.50 0.00733
99.00 0.00799
99.50 0.00866
100.00 0.00939
100.50 0.01041
101.00 0.01143
101.50 0.01245
102.00 0.01368
102.50 0.01499
103.00 0.01630
103.50 0.01761
104.00 0.01930
104.50 0.02171
105.00 0.02413
105.50 0.02654
106.00 0.02896
106.50 0.03141
107.00 0.03387
107.50 0.03632
108.00 0.04002
108.50 0.04500
109.00 0.04999
109.50 0.05497
