phi[deg] B[T]
0.00 1.23576
0.50 1.23469
1.00 1.23371
1.50 1.23286
2.00 1.23131
2.50 1.22986
3.00 1.22858
3.50 1.22774
4.00 1.22684
4.50 1.22578
5.00 1.22491
5.50 1.22487
6.00 1.22494
6.50 1.22583
7.00 1.22693
7.50 1.22781
8.00 1.22858
8.50 1.22949
9.00 1.23199
9.50 1.23385
10.00 1.23508
10.50 1.23531
11.00 1.23560
11.50 1.23375
12.00 1.23172
12.50 1.22992
13.00 1.22806
13.50 1.22527
14.00 1.22249
14.50 1.21976
15.00 1.21696
15.50 1.21438
16.00 1.21219
16.50 1.21041
17.00 1.20868
17.50 1.20747
18.00 1.20620
18.50 1.20487
19.00 1.20393
19.50 1.20307
20.00 1.20230
20.50 1.20063
21.00 1.19824
21.50 1.19599
22.00 1.19377
22.50 1.19159
23.00 1.18689
23.50 1.18083
24.00 1.17481
24.50 1.16883
25.00 1.16289
25.50 1.15649
26.00 1.14929
26.50 1.14195
27.00 1.13466
27.50 1.12741
28.00 1.12105
28.50 1.11418
29.00 1.10490
29.50 1.09601
30.00 1.08769
30.50 1.07939
31.00 1.06961
31.50 1.05533
32.00 1.04287
32.50 1.03154
33.00 1.01595
33.50 0.99712
34.00 0.97914
34.50 0.96014
35.00 0.93479
35.50 0.91139
36.00 0.88790
36.50 0.86099
37.00 0.83277
37.50 0.80582
38.00 0.78085
38.50 0.75555
39.00 0.72565
39.50 0.69480
40.00 0.66378
40.50 0.63612
41.00 0.60863
41.50 0.57460
42.00 0.53906
42.50 0.50081
43.00 0.46218
43.50 0.42339
44.00 0.38643
44.50 0.34928
45.00 0.31196
45.50 0.27278
46.00 0.23344
46.50 0.19995
47.00 0.17209
47.50 0.14419
48.00 0.12264
48.50 0.10544
49.00 0.08793
49.50 0.07150
50.00 0.06203
50.50 0.05255
51.00 0.04306
51.50 0.03515
52.00 0.03023
52.50 0.02524
53.00 0.02025
53.50 0.01708
54.00 0.01449
54.50 0.01189
55.00 0.01023
55.50 0.00874
56.00 0.00720
56.50 0.00598
57.00 0.00522
57.50 0.00447
58.00 0.00371
58.50 0.00327
59.00 0.00291
59.50 0.00259
60.00 0.00226
60.50 0.00214
61.00 0.00203
61.50 0.00190
62.00 0.00175
62.50 0.00166
63.00 0.00161
63.50 0.00157
64.00 0.00153
64.50 0.00149
65.00 0.00144
65.50 0.00141
66.00 0.00139
66.50 0.00136
67.00 0.00132
67.50 0.00129
68.00 0.00127
68.50 0.00124
69.00 0.00121
69.50 0.00118
70.00 0.00116
70.50 0.00113
71.00 0.00110
71.50 0.00107
72.00 0.00104
72.50 0.00102
73.00 0.00099
73.50 0.00096
74.00 0.00093
74.50 0.00090
75.00 0.00088
75.50 0.00085
76.00 0.00082
76.50 0.00079
77.00 0.00076
77.50 0.00074
78.00 0.00071
78.50 0.00068
79.00 0.00065
79.50 0.00062
80.00 0.00060
80.50 0.00057
81.00 0.00054
81.50 0.00051
82.00 0.00048
82.50 0.00046
83.00 0.00043
83.50 0.00040
84.00 0.00038
84.50 0.00035
85.00 0.00032
85.50 0.00030
86.00 0.00027
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00027
94.50 0.00030
95.00 0.00032
95.50 0.00035
96.00 0.00038
96.50 0.00040
97.00 0.00043
97.50 0.00046
98.00 0.00048
98.50 0.00051
99.00 0.00054
99.50 0.00057
100.00 0.00060
100.50 0.00062
101.00 0.00065
101.50 0.00068
102.00 0.00071
102.50 0.00074
103.00 0.00076
103.50 0.00079
104.00 0.00082
104.50 0.00085
105.00 0.00088
105.50 0.00090
106.00 0.00093
106.50 0.00096
107.00 0.00099
107.50 0.00102
108.00 0.00104
108.50 0.00107
109.00 0.00110
109.50 0.00113
110.00 0.00116
110.50 0.00118
111.00 0.00121
111.50 0.00124
112.00 0.00127
112.50 0.00129
113.00 0.00132
113.50 0.00136
114.00 0.00139
114.50 0.00141
115.00 0.00144
115.50 0.00149
116.00 0.00153
116.50 0.00157
117.00 0.00161
117.50 0.00166
118.00 0.00175
118.50 0.00190
119.00 0.00203
119.50 0.00214
120.00 0.00226
120.50 0.00259
121.00 0.00291
121.50 0.00327
122.00 0.00371
122.50 0.00447
123.00 0.00522
123.50 0.00598
124.00 0.00720
124.50 0.00874
125.00 0.01023
125.50 0.01189
126.00 0.01449
126.50 0.01708
127.00 0.02025
127.50 0.02524
128.00 0.03023
128.50 0.03515
129.00 0.04306
129.50 0.05255
130.00 0.06203
130.50 0.07150
131.00 0.08793
131.50 0.10544
132.00 0.12264
132.50 0.14419
133.00 0.17209
133.50 0.19995
134.00 0.23344
134.50 0.27278
135.00 0.31196
135.50 0.34928
136.00 0.38643
136.50 0.42339
137.00 0.46218
137.50 0.50081
138.00 0.53906
138.50 0.57460
139.00 0.60863
139.50 0.63612
140.00 0.66378
140.50 0.69480
141.00 0.72565
141.50 0.75555
142.00 0.78085
142.50 0.80582
143.00 0.83277
143.50 0.86099
144.00 0.88790
144.50 0.91139
145.00 0.93479
145.50 0.96014
146.00 0.97914
146.50 0.99712
147.00 1.01595
147.50 1.03154
148.00 1.04287
148.50 1.05533
149.00 1.06961
149.50 1.07939
150.00 1.08769
150.50 1.09601
151.00 1.10490
151.50 1.11418
152.00 1.12105
152.50 1.12741
153.00 1.13466
153.50 1.14195
154.00 1.14929
154.50 1.15649
155.00 1.16289
155.50 1.16883
156.00 1.17481
156.50 1.18083
157.00 1.18689
157.50 1.19159
158.00 1.19377
158.50 1.19599
159.00 1.19824
159.50 1.20063
160.00 1.20230
160.50 1.20307
161.00 1.20393
161.50 1.20487
162.00 1.20620
162.50 1.20747
