phi[deg] B[T]
0.00 1.74024
0.50 1.73971
1.00 1.73931
1.50 1.73904
2.00 1.73890
2.50 1.73875
3.00 1.73873
3.50 1.73885
4.00 1.73910
4.50 1.73935
5.00 1.73972
5.50 1.74037
6.00 1.74154
6.50 1.74284
7.00 1.74375
7.50 1.74437
8.00 1.74512
8.50 1.74600
9.00 1.74739
9.50 1.75014
10.00 1.75190
10.50 1.75286
11.00 1.75253
11.50 1.75230
12.00 1.75217
12.50 1.75213
13.00 1.75076
13.50 1.74885
14.00 1.74666
14.50 1.74361
15.00 1.74066
15.50 1.73781
16.00 1.73505
16.50 1.73248
17.00 1.73010
17.50 1.72796
18.00 1.72410
18.50 1.71974
19.00 1.71545
19.50 1.71124
20.00 1.70752
20.50 1.70490
21.00 1.70235
21.50 1.69425
22.00 1.68490
22.50 1.67559
23.00 1.66633
23.50 1.65783
24.00 1.65143
24.50 1.63773
25.00 1.62178
25.50 1.60719
26.00 1.59265
26.50 1.57814
27.00 1.56367
27.50 1.54778
28.00 1.53075
28.50 1.51367
29.00 1.49615
29.50 1.47870
30.00 1.46130
30.50 1.44397
31.00 1.42698
31.50 1.41139
32.00 1.39606
32.50 1.37752
33.00 1.35836
33.50 1.33923
34.00 1.32011
34.50 1.30102
35.00 1.28212
35.50 1.26399
36.00 1.24264
36.50 1.21956
37.00 1.19718
37.50 1.17523
38.00 1.15330
38.50 1.13044
39.00 1.10762
39.50 1.08476
40.00 1.06219
40.50 1.04008
41.00 1.01809
41.50 0.99650
42.00 0.97518
42.50 0.95395
43.00 0.93378
43.50 0.91365
44.00 0.89386
44.50 0.87448
45.00 0.85540
45.50 0.83744
46.00 0.81919
46.50 0.80177
47.00 0.78507
47.50 0.76844
48.00 0.75273
48.50 0.73711
49.00 0.72300
49.50 0.70890
50.00 0.69122
50.50 0.67706
51.00 0.66417
51.50 0.64962
52.00 0.63298
52.50 0.61629
53.00 0.59953
53.50 0.58064
54.00 0.56305
54.50 0.54583
55.00 0.52845
55.50 0.51090
56.00 0.49165
56.50 0.47191
57.00 0.44810
57.50 0.42411
58.00 0.39995
58.50 0.37552
59.00 0.34623
59.50 0.31679
60.00 0.29280
60.50 0.26967
61.00 0.24643
61.50 0.22308
62.00 0.19705
