phi[deg] B[T]
0.00 1.27198
0.50 1.27078
1.00 1.26966
1.50 1.26858
2.00 1.26681
2.50 1.26515
3.00 1.26358
3.50 1.26269
4.00 1.26196
4.50 1.26095
5.00 1.26004
5.50 1.25985
6.00 1.26030
6.50 1.26111
7.00 1.26281
7.50 1.26461
8.00 1.26624
8.50 1.26792
9.00 1.26982
9.50 1.27348
10.00 1.27669
10.50 1.27951
11.00 1.28056
11.50 1.28162
12.00 1.28219
12.50 1.28018
13.00 1.27825
13.50 1.27660
14.00 1.27508
14.50 1.27262
15.00 1.26931
15.50 1.26626
16.00 1.26422
16.50 1.26228
17.00 1.26089
17.50 1.25979
18.00 1.25851
18.50 1.25687
19.00 1.25532
19.50 1.25606
20.00 1.25725
20.50 1.25571
21.00 1.25267
21.50 1.24968
22.00 1.24705
22.50 1.24880
23.00 1.24131
23.50 1.23387
24.00 1.22647
24.50 1.21907
25.00 1.20580
25.50 1.19067
26.00 1.17738
26.50 1.16437
27.00 1.15067
27.50 1.13507
28.00 1.11976
28.50 1.10610
29.00 1.09252
29.50 1.07901
30.00 1.06569
30.50 1.05376
31.00 1.04170
31.50 1.02896
32.00 1.01629
32.50 1.00430
33.00 0.99384
33.50 0.98280
34.00 0.96942
34.50 0.95607
35.00 0.94339
35.50 0.93139
36.00 0.91772
36.50 0.90235
37.00 0.88699
37.50 0.87186
38.00 0.85700
38.50 0.84107
39.00 0.82460
39.50 0.80808
40.00 0.79158
40.50 0.77496
41.00 0.75810
41.50 0.74065
42.00 0.72288
42.50 0.70524
43.00 0.68736
43.50 0.66902
44.00 0.65090
44.50 0.63252
45.00 0.61388
45.50 0.59523
46.00 0.57776
46.50 0.56075
47.00 0.54423
47.50 0.52987
48.00 0.51721
48.50 0.50695
49.00 0.49730
49.50 0.48941
50.00 0.48551
50.50 0.48422
51.00 0.47722
51.50 0.47021
52.00 0.46494
52.50 0.46304
53.00 0.45799
53.50 0.44847
54.00 0.43884
54.50 0.42971
55.00 0.42167
55.50 0.41011
56.00 0.39328
56.50 0.37629
57.00 0.35916
57.50 0.34187
58.00 0.32181
58.50 0.29886
59.00 0.27510
59.50 0.24523
60.00 0.21523
60.50 0.19209
61.00 0.17082
61.50 0.14902
62.00 0.12343
62.50 0.10244
63.00 0.08577
63.50 0.07381
64.00 0.06203
64.50 0.05096
65.00 0.04334
65.50 0.03571
66.00 0.02949
66.50 0.02428
67.00 0.02095
67.50 0.01762
68.00 0.01429
68.50 0.01202
69.00 0.01033
69.50 0.00862
70.00 0.00691
70.50 0.00602
71.00 0.00513
71.50 0.00421
72.00 0.00350
72.50 0.00303
73.00 0.00257
73.50 0.00211
74.00 0.00188
74.50 0.00164
75.00 0.00142
75.50 0.00121
76.00 0.00110
76.50 0.00101
77.00 0.00092
77.50 0.00084
78.00 0.00078
78.50 0.00072
79.00 0.00067
79.50 0.00064
80.00 0.00061
80.50 0.00057
81.00 0.00054
81.50 0.00051
82.00 0.00048
82.50 0.00045
83.00 0.00042
83.50 0.00039
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00029
86.00 0.00026
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00026
94.50 0.00029
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00039
97.00 0.00042
97.50 0.00045
98.00 0.00048
98.50 0.00051
99.00 0.00054
99.50 0.00057
100.00 0.00061
100.50 0.00064
101.00 0.00067
101.50 0.00072
102.00 0.00078
102.50 0.00084
103.00 0.00092
103.50 0.00101
104.00 0.00110
104.50 0.00121
105.00 0.00142
105.50 0.00164
106.00 0.00188
106.50 0.00211
107.00 0.00257
107.50 0.00303
108.00 0.00350
108.50 0.00421
109.00 0.00513
109.50 0.00602
110.00 0.00691
110.50 0.00862
111.00 0.01033
111.50 0.01202
112.00 0.01429
112.50 0.01762
113.00 0.02095
113.50 0.02428
114.00 0.02949
114.50 0.03571
115.00 0.04334
115.50 0.05096
116.00 0.06203
116.50 0.07381
117.00 0.08577
117.50 0.10244
118.00 0.12343
118.50 0.14902
119.00 0.17082
119.50 0.19209
120.00 0.21523
120.50 0.24523
121.00 0.27510
121.50 0.29886
122.00 0.32181
122.50 0.34187
123.00 0.35916
123.50 0.37629
124.00 0.39328
124.50 0.41011
125.00 0.42167
125.50 0.42971
