phi[deg] B[T]
0.00 1.63091
0.50 1.63056
1.00 1.63034
1.50 1.63024
2.00 1.63027
2.50 1.63044
3.00 1.63077
3.50 1.63121
4.00 1.63179
4.50 1.63249
5.00 1.63356
5.50 1.63490
6.00 1.63636
6.50 1.63718
7.00 1.63811
7.50 1.63917
8.00 1.64090
8.50 1.64277
9.00 1.64476
9.50 1.64559
10.00 1.64537
10.50 1.64539
11.00 1.64707
11.50 1.64884
12.00 1.64939
12.50 1.64873
13.00 1.64710
13.50 1.64493
14.00 1.64284
14.50 1.64083
15.00 1.63890
15.50 1.63704
16.00 1.63524
16.50 1.63337
17.00 1.63186
17.50 1.62780
18.00 1.62350
18.50 1.61925
19.00 1.61505
19.50 1.61091
20.00 1.60683
20.50 1.60358
21.00 1.60203
21.50 1.59606
22.00 1.58753
22.50 1.57900
23.00 1.57026
23.50 1.56154
24.00 1.55285
24.50 1.54213
25.00 1.52915
25.50 1.51622
26.00 1.50280
26.50 1.48805
27.00 1.47335
27.50 1.45892
28.00 1.44454
28.50 1.43000
29.00 1.41501
29.50 1.40000
30.00 1.38345
30.50 1.36694
31.00 1.35046
31.50 1.33401
32.00 1.31796
32.50 1.30355
33.00 1.28917
33.50 1.27150
34.00 1.25289
34.50 1.23428
35.00 1.21569
35.50 1.19711
36.00 1.17845
36.50 1.15926
37.00 1.14009
37.50 1.12073
38.00 1.10012
38.50 1.07953
39.00 1.05888
39.50 1.03863
40.00 1.01869
40.50 0.99876
41.00 0.97881
41.50 0.95887
42.00 0.93946
42.50 0.92024
43.00 0.90100
43.50 0.88175
44.00 0.86252
44.50 0.84330
45.00 0.82403
45.50 0.80495
46.00 0.78598
46.50 0.76696
47.00 0.74767
47.50 0.72835
48.00 0.70838
48.50 0.68924
49.00 0.67006
49.50 0.65169
50.00 0.63372
50.50 0.61445
51.00 0.59387
51.50 0.57324
52.00 0.55513
52.50 0.53783
53.00 0.52046
53.50 0.50257
54.00 0.48421
54.50 0.46578
55.00 0.44729
55.50 0.42708
56.00 0.40674
56.50 0.38691
57.00 0.36722
57.50 0.34745
58.00 0.32761
58.50 0.30768
59.00 0.28882
59.50 0.26989
60.00 0.25029
60.50 0.23064
61.00 0.21092
61.50 0.19115
62.00 0.17687
62.50 0.16384
63.00 0.15077
63.50 0.13767
64.00 0.12441
64.50 0.11008
65.00 0.09573
65.50 0.08439
66.00 0.07714
66.50 0.06988
67.00 0.06357
67.50 0.05739
68.00 0.05121
68.50 0.04503
69.00 0.03954
69.50 0.03591
70.00 0.03228
70.50 0.02865
71.00 0.02561
71.50 0.02319
72.00 0.02077
72.50 0.01835
73.00 0.01647
73.50 0.01486
74.00 0.01325
74.50 0.01164
75.00 0.01064
75.50 0.00969
76.00 0.00874
76.50 0.00779
77.00 0.00685
77.50 0.00608
78.00 0.00531
78.50 0.00485
79.00 0.00445
79.50 0.00406
80.00 0.00367
80.50 0.00329
81.00 0.00291
81.50 0.00253
82.00 0.00228
82.50 0.00208
83.00 0.00189
83.50 0.00169
84.00 0.00153
84.50 0.00138
85.00 0.00122
85.50 0.00115
86.00 0.00107
86.50 0.00099
87.00 0.00092
87.50 0.00084
88.00 0.00081
88.50 0.00078
89.00 0.00075
89.50 0.00072
90.00 0.00069
90.00 0.00069
90.50 0.00072
91.00 0.00075
91.50 0.00078
92.00 0.00081
92.50 0.00084
93.00 0.00092
93.50 0.00099
94.00 0.00107
94.50 0.00115
95.00 0.00122
95.50 0.00138
96.00 0.00153
96.50 0.00169
97.00 0.00189
97.50 0.00208
98.00 0.00228
98.50 0.00253
99.00 0.00291
99.50 0.00329
100.00 0.00367
100.50 0.00406
101.00 0.00445
101.50 0.00485
102.00 0.00531
102.50 0.00608
103.00 0.00685
103.50 0.00779
104.00 0.00874
104.50 0.00969
105.00 0.01064
105.50 0.01164
106.00 0.01325
106.50 0.01486
107.00 0.01647
107.50 0.01835
108.00 0.02077
108.50 0.02319
109.00 0.02561
109.50 0.02865
110.00 0.03228
110.50 0.03591
111.00 0.03954
111.50 0.04503
112.00 0.05121
112.50 0.05739
113.00 0.06357
113.50 0.06988
114.00 0.07714
114.50 0.08439
115.00 0.09573
115.50 0.11008
116.00 0.12441
116.50 0.13767
117.00 0.15077
117.50 0.16384
118.00 0.17687
118.50 0.19115
119.00 0.21092
119.50 0.23064
120.00 0.25029
120.50 0.26989
121.00 0.28882
121.50 0.30768
122.00 0.32761
122.50 0.34745
123.00 0.36722
123.50 0.38691
124.00 0.40674
124.50 0.42708
125.00 0.44729
125.50 0.46578
126.00 0.48421
126.50 0.50257
127.00 0.52046
127.50 0.53783
128.00 0.55513
128.50 0.57324
129.00 0.59387
129.50 0.61445
130.00 0.63372
130.50 0.65169
131.00 0.67006
131.50 0.68924
132.00 0.70838
132.50 0.72835
133.00 0.74767
133.50 0.76696
134.00 0.78598
134.50 0.80495
135.00 0.82403
135.50 0.84330
136.00 0.86252
136.50 0.88175
137.00 0.90100
137.50 0.92024
138.00 0.93946
138.50 0.95887
139.00 0.97881
139.50 0.99876
140.00 1.01869
140.50 1.03863
141.00 1.05888
141.50 1.07953
142.00 1.10012
142.50 1.12073
143.00 1.14009
143.50 1.15926
144.00 1.17845
144.50 1.19711
145.00 1.21569
145.50 1.23428
146.00 1.25289
146.50 1.27150
147.00 1.28917
147.50 1.30355
148.00 1.31796
148.50 1.33401
149.00 1.35046
149.50 1.36694
150.00 1.38345
150.50 1.40000
151.00 1.41501
151.50 1.43000
152.00 1.44454
152.50 1.45892
153.00 1.47335
153.50 1.48805
154.00 1.50280
154.50 1.51622
155.00 1.52915
155.50 1.54213
156.00 1.55285
156.50 1.56154
157.00 1.57026
157.50 1.57900
158.00 1.58753
158.50 1.59606
159.00 1.60203
159.50 1.60358
160.00 1.60683
160.50 1.61091
161.00 1.61505
161.50 1.61925
162.00 1.62350
162.50 1.62780
163.00 1.63186
163.50 1.63337
164.00 1.63524
164.50 1.63704
165.00 1.63890
165.50 1.64083
166.00 1.64284
166.50 1.64493
167.00 1.64710
167.50 1.64873
168.00 1.64939
168.50 1.64884
169.00 1.64707
169.50 1.64539
170.00 1.64537
170.50 1.64559
171.00 1.64476
171.50 1.64277
172.00 1.64090
172.50 1.63917
173.00 1.63811
173.50 1.63718
174.00 1.63636
174.50 1.63490
175.00 1.63356
175.50 1.63249
176.00 1.63179
176.50 1.63121
177.00 1.63077
177.50 1.63044
178.00 1.63027
178.50 1.63024
179.00 1.63034
179.50 1.63056
180.00 1.63091
180.00 1.63091
180.50 1.63056
181.00 1.63034
181.50 1.63024
182.00 1.63027
182.50 1.63044
183.00 1.63077
183.50 1.63121
184.00 1.63179
184.50 1.63249
185.00 1.63356
185.50 1.63490
186.00 1.63636
186.50 1.63718
187.00 1.63811
187.50 1.63917
188.00 1.64090
188.50 1.64277
189.00 1.64476
189.50 1.64559
190.00 1.64537
190.50 1.64539
191.00 1.64707
191.50 1.64884
192.00 1.64939
192.50 1.64873
193.00 1.64710
193.50 1.64493
194.00 1.64284
194.50 1.64083
195.00 1.63890
195.50 1.63704
196.00 1.63524
196.50 1.63337
197.00 1.63186
197.50 1.62780
198.00 1.62350
198.50 1.61925
199.00 1.61505
199.50 1.61091
200.00 1.60683
200.50 1.60358
201.00 1.60203
201.50 1.59606
202.00 1.58753
202.50 1.57900
203.00 1.57026
203.50 1.56154
204.00 1.55285
204.50 1.54213
205.00 1.52915
205.50 1.51622
206.00 1.50280
206.50 1.48805
207.00 1.47335
207.50 1.45892
208.00 1.44454
208.50 1.43000
209.00 1.41501
209.50 1.40000
210.00 1.38345
210.50 1.36694
211.00 1.35046
211.50 1.33401
212.00 1.31796
212.50 1.30355
213.00 1.28917
213.50 1.27150
214.00 1.25289
214.50 1.23428
215.00 1.21569
215.50 1.19711
216.00 1.17845
216.50 1.15926
217.00 1.14009
217.50 1.12073
218.00 1.10012
218.50 1.07953
219.00 1.05888
219.50 1.03863
220.00 1.01869
220.50 0.99876
221.00 0.97881
221.50 0.95887
222.00 0.93946
222.50 0.92024
223.00 0.90100
223.50 0.88175
224.00 0.86252
224.50 0.84330
225.00 0.82403
225.50 0.80495
226.00 0.78598
226.50 0.76696
227.00 0.74767
227.50 0.72835
228.00 0.70838
228.50 0.68924
229.00 0.67006
229.50 0.65169
230.00 0.63372
230.50 0.61445
231.00 0.59387
231.50 0.57324
232.00 0.55513
232.50 0.53783
233.00 0.52046
233.50 0.50257
234.00 0.48421
234.50 0.46578
235.00 0.44729
235.50 0.42708
236.00 0.40674
236.50 0.38691
237.00 0.36722
237.50 0.34745
238.00 0.32761
238.50 0.30768
239.00 0.28882
239.50 0.26989
240.00 0.25029
240.50 0.23064
241.00 0.21092
241.50 0.19115
242.00 0.17687
242.50 0.16384
243.00 0.15077
243.50 0.13767
244.00 0.12441
244.50 0.11008
245.00 0.09573
245.50 0.08439
246.00 0.07714
246.50 0.06988
247.00 0.06357
247.50 0.05739
248.00 0.05121
248.50 0.04503
249.00 0.03954
249.50 0.03591
250.00 0.03228
250.50 0.02865
251.00 0.02561
251.50 0.02319
252.00 0.02077
252.50 0.01835
253.00 0.01647
253.50 0.01486
254.00 0.01325
254.50 0.01164
255.00 0.01064
255.50 0.00969
256.00 0.00874
256.50 0.00779
257.00 0.00685
257.50 0.00608
258.00 0.00531
258.50 0.00485
259.00 0.00445
259.50 0.00406
260.00 0.00367
260.50 0.00329
261.00 0.00291
261.50 0.00253
262.00 0.00228
262.50 0.00208
263.00 0.00189
263.50 0.00169
264.00 0.00153
264.50 0.00138
265.00 0.00122
265.50 0.00115
266.00 0.00107
266.50 0.00099
267.00 0.00092
267.50 0.00084
268.00 0.00081
268.50 0.00078
269.00 0.00075
269.50 0.00072
270.00 0.00069
270.00 0.00069
270.50 0.00072
271.00 0.00075
271.50 0.00078
272.00 0.00081
272.50 0.00084
273.00 0.00092
273.50 0.00099
274.00 0.00107
274.50 0.00115
275.00 0.00122
275.50 0.00138
276.00 0.00153
276.50 0.00169
277.00 0.00189
277.50 0.00208
278.00 0.00228
278.50 0.00253
279.00 0.00291
279.50 0.00329
280.00 0.00367
280.50 0.00406
281.00 0.00445
281.50 0.00485
282.00 0.00531
282.50 0.00608
283.00 0.00685
283.50 0.00779
284.00 0.00874
284.50 0.00969
285.00 0.01064
285.50 0.01164
286.00 0.01325
286.50 0.01486
287.00 0.01647
287.50 0.01835
288.00 0.02077
288.50 0.02319
289.00 0.02561
289.50 0.02865
290.00 0.03228
290.50 0.03591
291.00 0.03954
291.50 0.04503
292.00 0.05121
292.50 0.05739
293.00 0.06357
293.50 0.06988
294.00 0.07714
294.50 0.08439
295.00 0.09573
295.50 0.11008
296.00 0.12441
296.50 0.13767
297.00 0.15077
297.50 0.16384
298.00 0.17687
298.50 0.19115
299.00 0.21092
299.50 0.23064
300.00 0.25029
300.50 0.26989
301.00 0.28882
301.50 0.30768
302.00 0.32761
302.50 0.34745
303.00 0.36722
303.50 0.38691
304.00 0.40674
304.50 0.42708
305.00 0.44729
305.50 0.46578
306.00 0.48421
306.50 0.50257
307.00 0.52046
307.50 0.53783
308.00 0.55513
308.50 0.57324
309.00 0.59387
309.50 0.61445
310.00 0.63372
310.50 0.65169
311.00 0.67006
311.50 0.68924
312.00 0.70838
312.50 0.72835
313.00 0.74767
313.50 0.76696
314.00 0.78598
314.50 0.80495
315.00 0.82403
315.50 0.84330
316.00 0.86252
316.50 0.88175
317.00 0.90100
317.50 0.92024
318.00 0.93946
318.50 0.95887
319.00 0.97881
319.50 0.99876
320.00 1.01869
320.50 1.03863
321.00 1.05888
321.50 1.07953
322.00 1.10012
322.50 1.12073
323.00 1.14009
323.50 1.15926
324.00 1.17845
324.50 1.19711
325.00 1.21569
325.50 1.23428
326.00 1.25289
326.50 1.27150
327.00 1.28917
327.50 1.30355
328.00 1.31796
328.50 1.33401
329.00 1.35046
329.50 1.36694
330.00 1.38345
330.50 1.40000
331.00 1.41501
331.50 1.43000
