phi[deg] B[T]
0.00 0.51236
0.50 0.51408
1.00 0.51592
1.50 0.51768
2.00 0.51930
2.50 0.52078
3.00 0.52254
3.50 0.52720
4.00 0.53171
4.50 0.53608
5.00 0.54030
5.50 0.54529
6.00 0.55207
6.50 0.55873
7.00 0.56527
7.50 0.57168
8.00 0.57798
8.50 0.58415
9.00 0.59329
9.50 0.60363
10.00 0.61387
10.50 0.62386
11.00 0.63137
11.50 0.63878
12.00 0.64609
12.50 0.65330
13.00 0.66041
13.50 0.66886
14.00 0.67822
14.50 0.68749
15.00 0.69666
15.50 0.70573
16.00 0.71435
16.50 0.72214
17.00 0.72985
17.50 0.73627
18.00 0.74334
18.50 0.75173
19.00 0.76005
19.50 0.76830
20.00 0.77649
20.50 0.78461
21.00 0.79224
21.50 0.79704
22.00 0.80179
22.50 0.80648
23.00 0.81111
23.50 0.81586
24.00 0.82077
24.50 0.82563
25.00 0.83042
25.50 0.83516
26.00 0.83581
26.50 0.83628
27.00 0.83672
27.50 0.83711
28.00 0.83747
28.50 0.83772
29.00 0.83725
29.50 0.83673
30.00 0.83617
30.50 0.83293
31.00 0.82893
31.50 0.82492
32.00 0.82088
32.50 0.81682
33.00 0.81275
33.50 0.80538
34.00 0.79704
34.50 0.78867
35.00 0.78028
35.50 0.77017
36.00 0.75843
36.50 0.74668
37.00 0.73493
37.50 0.72318
38.00 0.70737
38.50 0.69150
39.00 0.67562
39.50 0.65973
40.00 0.64384
40.50 0.62794
41.00 0.61228
41.50 0.59476
42.00 0.57529
42.50 0.55772
43.00 0.54018
43.50 0.52268
44.00 0.50520
44.50 0.48776
45.00 0.47035
45.50 0.45097
46.00 0.43164
46.50 0.41234
47.00 0.39308
47.50 0.37386
48.00 0.35589
48.50 0.33860
49.00 0.32303
49.50 0.30787
50.00 0.29305
50.50 0.27826
51.00 0.26349
51.50 0.24875
52.00 0.23402
52.50 0.22047
53.00 0.20965
53.50 0.19884
54.00 0.18805
54.50 0.17727
55.00 0.16687
55.50 0.15734
56.00 0.14783
56.50 0.13881
57.00 0.13125
57.50 0.12370
58.00 0.11616
58.50 0.10863
59.00 0.10171
59.50 0.09723
60.00 0.09275
60.50 0.08829
61.00 0.08384
61.50 0.07939
62.00 0.07465
62.50 0.06990
63.00 0.06515
63.50 0.06041
64.00 0.05568
64.50 0.05095
65.00 0.04844
65.50 0.04626
66.00 0.04408
66.50 0.04190
67.00 0.03972
67.50 0.03754
68.00 0.03536
68.50 0.03319
69.00 0.03099
69.50 0.02876
70.00 0.02653
70.50 0.02433
71.00 0.02326
71.50 0.02220
72.00 0.02113
72.50 0.02006
73.00 0.01903
73.50 0.01803
74.00 0.01703
74.50 0.01603
75.00 0.01504
75.50 0.01404
76.00 0.01305
76.50 0.01206
77.00 0.01141
77.50 0.01093
78.00 0.01046
78.50 0.00998
79.00 0.00951
79.50 0.00896
80.00 0.00841
80.50 0.00785
81.00 0.00730
81.50 0.00674
82.00 0.00644
82.50 0.00622
83.00 0.00600
83.50 0.00579
84.00 0.00557
84.50 0.00536
85.00 0.00514
85.50 0.00492
86.00 0.00469
86.50 0.00463
87.00 0.00454
87.50 0.00445
88.00 0.00436
88.50 0.00427
89.00 0.00418
89.50 0.00409
90.00 0.00400
90.00 0.00400
90.50 0.00409
91.00 0.00418
91.50 0.00427
92.00 0.00436
92.50 0.00445
93.00 0.00454
93.50 0.00463
94.00 0.00469
94.50 0.00492
95.00 0.00514
95.50 0.00536
96.00 0.00557
96.50 0.00579
97.00 0.00600
97.50 0.00622
98.00 0.00644
98.50 0.00674
99.00 0.00730
99.50 0.00785
100.00 0.00841
100.50 0.00896
101.00 0.00951
101.50 0.00998
102.00 0.01046
102.50 0.01093
103.00 0.01141
103.50 0.01206
104.00 0.01305
104.50 0.01404
105.00 0.01504
105.50 0.01603
106.00 0.01703
106.50 0.01803
107.00 0.01903
107.50 0.02006
108.00 0.02113
