phi[deg] B[T]
0.00 1.16360
0.50 1.16246
1.00 1.16140
1.50 1.16036
2.00 1.15864
2.50 1.15702
3.00 1.15549
3.50 1.15455
4.00 1.15375
4.50 1.15263
5.00 1.15161
5.50 1.15125
6.00 1.15149
6.50 1.15204
7.00 1.15334
7.50 1.15474
8.00 1.15605
8.50 1.15742
9.00 1.15899
9.50 1.16208
10.00 1.16483
10.50 1.16728
11.00 1.16819
11.50 1.16912
12.00 1.16964
12.50 1.16801
13.00 1.16646
13.50 1.16510
14.00 1.16384
14.50 1.16183
15.00 1.15912
15.50 1.15662
16.00 1.15491
16.50 1.15329
17.00 1.15222
17.50 1.15145
18.00 1.15042
18.50 1.14898
19.00 1.14761
19.50 1.14840
20.00 1.14961
20.50 1.14815
21.00 1.14523
21.50 1.14234
22.00 1.13979
22.50 1.14141
23.00 1.13421
23.50 1.12699
24.00 1.11979
24.50 1.11259
25.00 1.09974
25.50 1.08509
26.00 1.07210
26.50 1.05935
27.00 1.04589
27.50 1.03047
28.00 1.01533
28.50 1.00177
29.00 0.98828
29.50 0.97484
30.00 0.96133
30.50 0.94899
31.00 0.93676
31.50 0.92419
32.00 0.91169
32.50 0.89972
33.00 0.88895
33.50 0.87790
34.00 0.86562
34.50 0.85340
35.00 0.84197
35.50 0.83134
36.00 0.81971
36.50 0.80704
37.00 0.79441
37.50 0.78228
38.00 0.77101
38.50 0.75903
39.00 0.74569
39.50 0.73220
40.00 0.71874
40.50 0.70520
41.00 0.69151
41.50 0.67685
42.00 0.66166
42.50 0.64655
43.00 0.63098
43.50 0.61480
44.00 0.59871
44.50 0.58191
45.00 0.56496
45.50 0.54743
46.00 0.53083
46.50 0.51427
47.00 0.49792
47.50 0.48339
48.00 0.46996
48.50 0.45857
49.00 0.44813
49.50 0.43900
50.00 0.43310
50.50 0.43025
51.00 0.42272
51.50 0.41519
52.00 0.40921
52.50 0.40645
53.00 0.40135
53.50 0.39223
54.00 0.38303
54.50 0.37440
55.00 0.36698
55.50 0.35652
56.00 0.34149
56.50 0.32633
57.00 0.31123
57.50 0.29605
58.00 0.27849
58.50 0.25847
59.00 0.23775
59.50 0.21192
60.00 0.18597
60.50 0.16594
61.00 0.14753
61.50 0.12867
62.00 0.10658
62.50 0.08846
63.00 0.07409
63.50 0.06375
64.00 0.05357
64.50 0.04401
65.00 0.03743
65.50 0.03085
66.00 0.02547
66.50 0.02097
67.00 0.01810
67.50 0.01523
68.00 0.01235
68.50 0.01039
69.00 0.00893
69.50 0.00746
70.00 0.00598
70.50 0.00521
71.00 0.00445
71.50 0.00365
72.00 0.00304
72.50 0.00264
73.00 0.00224
73.50 0.00184
74.00 0.00164
74.50 0.00144
75.00 0.00125
75.50 0.00107
76.00 0.00097
76.50 0.00089
77.00 0.00082
77.50 0.00075
78.00 0.00070
78.50 0.00064
79.00 0.00060
79.50 0.00058
80.00 0.00055
80.50 0.00052
81.00 0.00048
81.50 0.00046
82.00 0.00043
82.50 0.00041
83.00 0.00038
83.50 0.00035
84.00 0.00033
84.50 0.00030
85.00 0.00028
85.50 0.00026
86.00 0.00023
86.50 0.00021
87.00 0.00018
87.50 0.00016
88.00 0.00014
88.50 0.00012
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00012
92.00 0.00014
92.50 0.00016
93.00 0.00018
93.50 0.00021
94.00 0.00023
94.50 0.00026
95.00 0.00028
95.50 0.00030
96.00 0.00033
96.50 0.00035
97.00 0.00038
97.50 0.00041
98.00 0.00043
98.50 0.00046
99.00 0.00048
99.50 0.00052
100.00 0.00055
100.50 0.00058
101.00 0.00060
101.50 0.00064
102.00 0.00070
102.50 0.00075
103.00 0.00082
103.50 0.00089
104.00 0.00097
104.50 0.00107
105.00 0.00125
105.50 0.00144
106.00 0.00164
106.50 0.00184
107.00 0.00224
107.50 0.00264
108.00 0.00304
108.50 0.00365
109.00 0.00445
109.50 0.00521
110.00 0.00598
110.50 0.00746
111.00 0.00893
111.50 0.01039
112.00 0.01235
112.50 0.01523
113.00 0.01810
113.50 0.02097
114.00 0.02547
114.50 0.03085
115.00 0.03743
115.50 0.04401
116.00 0.05357
116.50 0.06375
117.00 0.07409
117.50 0.08846
118.00 0.10658
118.50 0.12867
119.00 0.14753
119.50 0.16594
120.00 0.18597
120.50 0.21192
121.00 0.23775
121.50 0.25847
122.00 0.27849
122.50 0.29605
123.00 0.31123
123.50 0.32633
124.00 0.34149
124.50 0.35652
125.00 0.36698
125.50 0.37440
126.00 0.38303
126.50 0.39223
127.00 0.40135
127.50 0.40645
128.00 0.40921
128.50 0.41519
129.00 0.42272
129.50 0.43025
130.00 0.43310
130.50 0.43900
131.00 0.44813
131.50 0.45857
132.00 0.46996
132.50 0.48339
133.00 0.49792
133.50 0.51427
134.00 0.53083
134.50 0.54743
135.00 0.56496
135.50 0.58191
136.00 0.59871
136.50 0.61480
137.00 0.63098
137.50 0.64655
138.00 0.66166
138.50 0.67685
139.00 0.69151
139.50 0.70520
140.00 0.71874
140.50 0.73220
141.00 0.74569
141.50 0.75903
142.00 0.77101
142.50 0.78228
143.00 0.79441
143.50 0.80704
144.00 0.81971
144.50 0.83134
145.00 0.84197
145.50 0.85340
146.00 0.86562
146.50 0.87790
147.00 0.88895
147.50 0.89972
148.00 0.91169
148.50 0.92419
149.00 0.93676
149.50 0.94899
150.00 0.96133
150.50 0.97484
151.00 0.98828
151.50 1.00177
152.00 1.01533
152.50 1.03047
153.00 1.04589
153.50 1.05935
154.00 1.07210
154.50 1.08509
155.00 1.09974
155.50 1.11259
156.00 1.11979
156.50 1.12699
157.00 1.13421
157.50 1.14141
158.00 1.13979
158.50 1.14234
159.00 1.14523
159.50 1.14815
160.00 1.14961
160.50 1.14840
161.00 1.14761
161.50 1.14898
162.00 1.15042
162.50 1.15145
163.00 1.15222
163.50 1.15329
164.00 1.15491
164.50 1.15662
165.00 1.15912
165.50 1.16183
166.00 1.16384
166.50 1.16510
167.00 1.16646
167.50 1.16801
168.00 1.16964
168.50 1.16912
169.00 1.16819
169.50 1.16728
170.00 1.16483
170.50 1.16208
171.00 1.15899
171.50 1.15742
172.00 1.15605
172.50 1.15474
173.00 1.15334
173.50 1.15204
174.00 1.15149
174.50 1.15125
175.00 1.15161
