phi[deg] B[T]
0.00 1.31421
0.50 1.31395
1.00 1.31378
1.50 1.31374
2.00 1.31402
2.50 1.31407
3.00 1.31407
3.50 1.31415
4.00 1.31433
4.50 1.31455
5.00 1.31469
5.50 1.31492
6.00 1.31485
6.50 1.31460
7.00 1.31444
7.50 1.31438
8.00 1.31480
8.50 1.31530
9.00 1.31580
9.50 1.31625
10.00 1.31568
10.50 1.31520
11.00 1.31479
11.50 1.31446
12.00 1.31422
12.50 1.31405
13.00 1.31397
13.50 1.31439
14.00 1.31435
14.50 1.31363
15.00 1.31296
15.50 1.31235
16.00 1.31178
16.50 1.31126
17.00 1.31111
17.50 1.31144
18.00 1.30931
18.50 1.30721
19.00 1.30514
19.50 1.30309
20.00 1.29935
20.50 1.29518
21.00 1.29142
21.50 1.28763
22.00 1.28382
22.50 1.27998
23.00 1.27768
23.50 1.26805
24.00 1.25779
24.50 1.24742
25.00 1.23694
25.50 1.22634
26.00 1.21563
26.50 1.20481
27.00 1.19716
27.50 1.18894
28.00 1.17640
28.50 1.15457
29.00 1.13207
29.50 1.10935
30.00 1.08640
30.50 1.06324
31.00 1.03985
31.50 1.01625
32.00 0.99765
32.50 0.97048
33.00 0.93743
33.50 0.90365
34.00 0.86958
34.50 0.83522
35.00 0.80057
35.50 0.76563
36.00 0.73042
36.50 0.69503
37.00 0.65839
37.50 0.61452
38.00 0.57439
38.50 0.53762
39.00 0.50213
39.50 0.46654
40.00 0.43088
40.50 0.39604
41.00 0.36110
41.50 0.32692
42.00 0.30023
42.50 0.27304
43.00 0.24581
43.50 0.22434
44.00 0.20388
44.50 0.18339
45.00 0.16352
45.50 0.14999
46.00 0.13607
46.50 0.12214
47.00 0.10821
47.50 0.09821
48.00 0.08862
48.50 0.07948
49.00 0.07200
49.50 0.06495
50.00 0.05791
50.50 0.05303
51.00 0.04816
51.50 0.04336
52.00 0.03858
52.50 0.03403
53.00 0.03115
53.50 0.02833
54.00 0.02614
54.50 0.02395
55.00 0.02177
55.50 0.01959
56.00 0.01741
56.50 0.01524
57.00 0.01347
57.50 0.01199
58.00 0.01069
58.50 0.00990
59.00 0.00910
59.50 0.00829
60.00 0.00747
60.50 0.00664
61.00 0.00581
61.50 0.00523
62.00 0.00483
62.50 0.00443
63.00 0.00403
63.50 0.00363
64.00 0.00323
64.50 0.00284
65.00 0.00261
65.50 0.00242
66.00 0.00223
66.50 0.00203
67.00 0.00183
67.50 0.00164
68.00 0.00144
68.50 0.00132
69.00 0.00123
69.50 0.00114
70.00 0.00105
70.50 0.00097
71.00 0.00088
71.50 0.00079
72.00 0.00070
72.50 0.00064
73.00 0.00060
73.50 0.00056
74.00 0.00053
74.50 0.00049
75.00 0.00045
75.50 0.00042
76.00 0.00038
76.50 0.00035
77.00 0.00033
77.50 0.00031
78.00 0.00030
78.50 0.00028
79.00 0.00026
79.50 0.00024
80.00 0.00022
80.50 0.00021
81.00 0.00020
81.50 0.00019
82.00 0.00017
82.50 0.00016
83.00 0.00015
83.50 0.00014
84.00 0.00013
84.50 0.00012
