phi[deg] B[T]
0.00 2.03063
0.50 2.02980
1.00 2.02910
1.50 2.02854
2.00 2.02812
2.50 2.02805
3.00 2.02720
3.50 2.02686
4.00 2.02664
4.50 2.02656
5.00 2.02661
5.50 2.02679
6.00 2.02644
6.50 2.02620
7.00 2.02610
7.50 2.02518
8.00 2.02429
8.50 2.02364
9.00 2.02327
9.50 2.02302
10.00 2.02290
10.50 2.02074
11.00 2.01797
11.50 2.01583
12.00 2.01410
12.50 2.01248
13.00 2.01097
13.50 2.00937
14.00 2.00658
14.50 2.00303
15.00 1.99728
15.50 1.99222
16.00 1.98895
16.50 1.98576
17.00 1.98265
17.50 1.97856
18.00 1.97130
18.50 1.96411
19.00 1.95726
19.50 1.95282
20.00 1.94842
20.50 1.94243
21.00 1.93396
21.50 1.92554
22.00 1.91591
22.50 1.90478
23.00 1.89368
23.50 1.88259
24.00 1.86887
24.50 1.85455
25.00 1.84027
25.50 1.82587
26.00 1.80867
26.50 1.79215
27.00 1.77587
27.50 1.75961
28.00 1.74231
28.50 1.72369
29.00 1.70496
29.50 1.68556
30.00 1.66618
30.50 1.64682
31.00 1.62534
31.50 1.60274
32.00 1.58276
32.50 1.56277
33.00 1.54277
33.50 1.52130
34.00 1.49792
34.50 1.47452
35.00 1.45053
35.50 1.42590
36.00 1.40126
36.50 1.37661
37.00 1.35142
37.50 1.32501
38.00 1.29962
38.50 1.27421
39.00 1.24880
39.50 1.22296
40.00 1.19645
40.50 1.17131
41.00 1.14614
41.50 1.12090
42.00 1.09440
42.50 1.06915
43.00 1.04473
43.50 1.02010
44.00 0.99494
44.50 0.96975
45.00 0.94445
45.50 0.91954
46.00 0.89527
46.50 0.87094
47.00 0.84674
47.50 0.82263
48.00 0.79786
48.50 0.77256
49.00 0.74866
49.50 0.72492
50.00 0.70109
50.50 0.67708
51.00 0.65453
51.50 0.63192
52.00 0.60925
52.50 0.58648
53.00 0.56266
53.50 0.54041
54.00 0.51885
54.50 0.49722
55.00 0.47553
55.50 0.45376
56.00 0.43182
56.50 0.41201
57.00 0.39214
57.50 0.37220
58.00 0.35230
58.50 0.33381
59.00 0.31527
59.50 0.29627
60.00 0.27722
60.50 0.25813
61.00 0.23898
61.50 0.22019
62.00 0.20656
62.50 0.19309
63.00 0.17960
63.50 0.16606
64.00 0.15250
64.50 0.13863
65.00 0.12948
65.50 0.12050
66.00 0.11151
66.50 0.10247
67.00 0.09332
67.50 0.08417
68.00 0.07687
68.50 0.07187
69.00 0.06687
69.50 0.06186
70.00 0.05677
70.50 0.05166
71.00 0.04656
71.50 0.04177
72.00 0.03880
72.50 0.03602
73.00 0.03325
73.50 0.03048
74.00 0.02771
74.50 0.02495
75.00 0.02297
75.50 0.02144
76.00 0.01991
