phi[deg] B[T]
0.00 1.66283
0.50 1.66258
1.00 1.66243
1.50 1.66235
2.00 1.66180
2.50 1.66086
3.00 1.65975
3.50 1.65855
4.00 1.65755
4.50 1.65663
5.00 1.65416
5.50 1.65116
6.00 1.64825
6.50 1.64541
7.00 1.64265
7.50 1.64091
8.00 1.63941
8.50 1.63568
9.00 1.63057
9.50 1.62551
10.00 1.62047
10.50 1.61548
11.00 1.61052
11.50 1.60584
12.00 1.60244
12.50 1.59886
13.00 1.58955
13.50 1.58025
14.00 1.57097
14.50 1.56169
15.00 1.55303
15.50 1.54144
16.00 1.52983
16.50 1.51824
17.00 1.50716
17.50 1.49610
18.00 1.48494
18.50 1.46694
19.00 1.44953
19.50 1.43211
20.00 1.41534
20.50 1.39888
21.00 1.38231
21.50 1.36564
22.00 1.34948
22.50 1.32753
23.00 1.30422
23.50 1.28077
24.00 1.25719
24.50 1.23346
25.00 1.20913
25.50 1.18399
26.00 1.15868
26.50 1.13322
27.00 1.10331
27.50 1.07133
28.00 1.03921
28.50 1.00777
29.00 0.97930
29.50 0.94550
30.00 0.91145
30.50 0.87717
31.00 0.84266
31.50 0.81095
32.00 0.77178
32.50 0.73224
33.00 0.69245
33.50 0.65444
34.00 0.61904
34.50 0.58278
35.00 0.54628
35.50 0.50968
36.00 0.47297
36.50 0.43682
37.00 0.40064
37.50 0.36736
38.00 0.34053
38.50 0.31381
39.00 0.28706
39.50 0.26027
40.00 0.23345
40.50 0.20711
41.00 0.19067
41.50 0.17419
42.00 0.15748
42.50 0.14002
43.00 0.12487
43.50 0.11414
44.00 0.10341
44.50 0.09269
45.00 0.08196
45.50 0.07506
46.00 0.06817
46.50 0.06119
47.00 0.05420
47.50 0.04898
48.00 0.04479
48.50 0.04060
49.00 0.03640
49.50 0.03216
50.00 0.02882
50.50 0.02621
51.00 0.02374
51.50 0.02128
52.00 0.01882
52.50 0.01729
53.00 0.01595
53.50 0.01461
54.00 0.01327
54.50 0.01193
55.00 0.01055
55.50 0.00916
56.00 0.00824
56.50 0.00757
57.00 0.00696
57.50 0.00635
58.00 0.00574
58.50 0.00513
59.00 0.00452
59.50 0.00402
60.00 0.00369
60.50 0.00336
61.00 0.00303
61.50 0.00273
62.00 0.00245
62.50 0.00218
63.00 0.00199
63.50 0.00185
64.00 0.00171
64.50 0.00157
65.00 0.00143
65.50 0.00128
66.00 0.00114
66.50 0.00105
67.00 0.00098
67.50 0.00092
68.00 0.00086
68.50 0.00079
69.00 0.00073
69.50 0.00066
70.00 0.00061
70.50 0.00059
71.00 0.00056
71.50 0.00053
72.00 0.00050
72.50 0.00047
73.00 0.00044
73.50 0.00041
74.00 0.00039
74.50 0.00037
75.00 0.00036
75.50 0.00034
76.00 0.00033
76.50 0.00031
77.00 0.00029
77.50 0.00028
78.00 0.00027
78.50 0.00025
79.00 0.00024
79.50 0.00023
80.00 0.00022
80.50 0.00021
81.00 0.00020
81.50 0.00019
82.00 0.00017
82.50 0.00016
83.00 0.00015
83.50 0.00014
84.00 0.00013
84.50 0.00012
85.00 0.00011
85.50 0.00010
86.00 0.00009
86.50 0.00008
87.00 0.00007
87.50 0.00005
88.00 0.00005
88.50 0.00004
89.00 0.00004
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00004
91.50 0.00004
92.00 0.00005
92.50 0.00005
93.00 0.00007
93.50 0.00008
94.00 0.00009
94.50 0.00010
95.00 0.00011
95.50 0.00012
96.00 0.00013
96.50 0.00014
97.00 0.00015
97.50 0.00016
98.00 0.00017
98.50 0.00019
99.00 0.00020
99.50 0.00021
100.00 0.00022
100.50 0.00023
101.00 0.00024
101.50 0.00025
102.00 0.00027
102.50 0.00028
103.00 0.00029
103.50 0.00031
104.00 0.00033
104.50 0.00034
105.00 0.00036
105.50 0.00037
106.00 0.00039
106.50 0.00041
107.00 0.00044
107.50 0.00047
108.00 0.00050
108.50 0.00053
109.00 0.00056
109.50 0.00059
110.00 0.00061
110.50 0.00066
111.00 0.00073
111.50 0.00079
112.00 0.00086
112.50 0.00092
113.00 0.00098
113.50 0.00105
114.00 0.00114
114.50 0.00128
115.00 0.00143
115.50 0.00157
116.00 0.00171
116.50 0.00185
117.00 0.00199
117.50 0.00218
118.00 0.00245
118.50 0.00273
119.00 0.00303
119.50 0.00336
120.00 0.00369
120.50 0.00402
121.00 0.00452
121.50 0.00513
122.00 0.00574
122.50 0.00635
123.00 0.00696
123.50 0.00757
124.00 0.00824
124.50 0.00916
125.00 0.01055
125.50 0.01193
126.00 0.01327
126.50 0.01461
127.00 0.01595
127.50 0.01729
128.00 0.01882
128.50 0.02128
129.00 0.02374
129.50 0.02621
130.00 0.02882
130.50 0.03216
131.00 0.03640
131.50 0.04060
132.00 0.04479
132.50 0.04898
133.00 0.05420
133.50 0.06119
134.00 0.06817
134.50 0.07506
135.00 0.08196
135.50 0.09269
136.00 0.10341
136.50 0.11414
137.00 0.12487
137.50 0.14002
138.00 0.15748
138.50 0.17419
139.00 0.19067
139.50 0.20711
140.00 0.23345
140.50 0.26027
141.00 0.28706
141.50 0.31381
142.00 0.34053
142.50 0.36736
143.00 0.40064
143.50 0.43682
144.00 0.47297
144.50 0.50968
145.00 0.54628
145.50 0.58278
146.00 0.61904
146.50 0.65444
147.00 0.69245
147.50 0.73224
148.00 0.77178
148.50 0.81095
149.00 0.84266
149.50 0.87717
150.00 0.91145
150.50 0.94550
151.00 0.97930
151.50 1.00777
152.00 1.03921
152.50 1.07133
153.00 1.10331
153.50 1.13322
154.00 1.15868
154.50 1.18399
155.00 1.20913
155.50 1.23346
156.00 1.25719
156.50 1.28077
157.00 1.30422
157.50 1.32753
158.00 1.34948
158.50 1.36564
159.00 1.38231
159.50 1.39888
160.00 1.41534
160.50 1.43211
161.00 1.44953
161.50 1.46694
162.00 1.48494
162.50 1.49610
163.00 1.50716
163.50 1.51824
164.00 1.52983
164.50 1.54144
165.00 1.55303
165.50 1.56169
166.00 1.57097
166.50 1.58025
167.00 1.58955
167.50 1.59886
168.00 1.60244
168.50 1.60584
169.00 1.61052
169.50 1.61548
170.00 1.62047
170.50 1.62551
171.00 1.63057
171.50 1.63568
172.00 1.63941
172.50 1.64091
173.00 1.64265
173.50 1.64541
174.00 1.64825
174.50 1.65116
175.00 1.65416
175.50 1.65663
176.00 1.65755
176.50 1.65855
177.00 1.65975
177.50 1.66086
178.00 1.66180
178.50 1.66235
179.00 1.66243
179.50 1.66258
180.00 1.66283
180.00 1.66283
180.50 1.66258
181.00 1.66243
181.50 1.66235
182.00 1.66180
182.50 1.66086
183.00 1.65975
183.50 1.65855
184.00 1.65755
184.50 1.65663
185.00 1.65416
185.50 1.65116
186.00 1.64825
186.50 1.64541
187.00 1.64265
187.50 1.64091
188.00 1.63941
188.50 1.63568
189.00 1.63057
189.50 1.62551
190.00 1.62047
190.50 1.61548
191.00 1.61052
191.50 1.60584
192.00 1.60244
192.50 1.59886
193.00 1.58955
193.50 1.58025
194.00 1.57097
194.50 1.56169
195.00 1.55303
195.50 1.54144
196.00 1.52983
196.50 1.51824
197.00 1.50716
197.50 1.49610
198.00 1.48494
198.50 1.46694
199.00 1.44953
199.50 1.43211
200.00 1.41534
200.50 1.39888
201.00 1.38231
201.50 1.36564
202.00 1.34948
202.50 1.32753
203.00 1.30422
203.50 1.28077
204.00 1.25719
204.50 1.23346
205.00 1.20913
205.50 1.18399
206.00 1.15868
206.50 1.13322
207.00 1.10331
207.50 1.07133
208.00 1.03921
208.50 1.00777
209.00 0.97930
209.50 0.94550
210.00 0.91145
210.50 0.87717
211.00 0.84266
211.50 0.81095
212.00 0.77178
212.50 0.73224
213.00 0.69245
213.50 0.65444
214.00 0.61904
214.50 0.58278
215.00 0.54628
215.50 0.50968
216.00 0.47297
216.50 0.43682
217.00 0.40064
217.50 0.36736
218.00 0.34053
218.50 0.31381
219.00 0.28706
219.50 0.26027
220.00 0.23345
220.50 0.20711
221.00 0.19067
221.50 0.17419
222.00 0.15748
222.50 0.14002
223.00 0.12487
223.50 0.11414
224.00 0.10341
224.50 0.09269
225.00 0.08196
225.50 0.07506
226.00 0.06817
226.50 0.06119
227.00 0.05420
227.50 0.04898
228.00 0.04479
228.50 0.04060
229.00 0.03640
229.50 0.03216
230.00 0.02882
230.50 0.02621
231.00 0.02374
231.50 0.02128
232.00 0.01882
232.50 0.01729
233.00 0.01595
233.50 0.01461
234.00 0.01327
234.50 0.01193
235.00 0.01055
235.50 0.00916
236.00 0.00824
236.50 0.00757
237.00 0.00696
237.50 0.00635
238.00 0.00574
238.50 0.00513
239.00 0.00452
239.50 0.00402
240.00 0.00369
240.50 0.00336
241.00 0.00303
241.50 0.00273
242.00 0.00245
242.50 0.00218
243.00 0.00199
243.50 0.00185
244.00 0.00171
244.50 0.00157
245.00 0.00143
245.50 0.00128
246.00 0.00114
246.50 0.00105
247.00 0.00098
247.50 0.00092
248.00 0.00086
248.50 0.00079
249.00 0.00073
249.50 0.00066
250.00 0.00061
250.50 0.00059
251.00 0.00056
251.50 0.00053
252.00 0.00050
252.50 0.00047
253.00 0.00044
253.50 0.00041
254.00 0.00039
254.50 0.00037
255.00 0.00036
255.50 0.00034
256.00 0.00033
256.50 0.00031
257.00 0.00029
257.50 0.00028
258.00 0.00027
258.50 0.00025
259.00 0.00024
259.50 0.00023
260.00 0.00022
260.50 0.00021
261.00 0.00020
261.50 0.00019
262.00 0.00017
262.50 0.00016
263.00 0.00015
263.50 0.00014
264.00 0.00013
264.50 0.00012
265.00 0.00011
265.50 0.00010
266.00 0.00009
266.50 0.00008
267.00 0.00007
267.50 0.00005
268.00 0.00005
268.50 0.00004
269.00 0.00004
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00004
271.50 0.00004
272.00 0.00005
272.50 0.00005
273.00 0.00007
273.50 0.00008
274.00 0.00009
274.50 0.00010
275.00 0.00011
275.50 0.00012
276.00 0.00013
276.50 0.00014
277.00 0.00015
277.50 0.00016
278.00 0.00017
278.50 0.00019
279.00 0.00020
279.50 0.00021
280.00 0.00022
280.50 0.00023
281.00 0.00024
281.50 0.00025
282.00 0.00027
282.50 0.00028
283.00 0.00029
283.50 0.00031
284.00 0.00033
284.50 0.00034
285.00 0.00036
285.50 0.00037
286.00 0.00039
286.50 0.00041
287.00 0.00044
287.50 0.00047
288.00 0.00050
288.50 0.00053
289.00 0.00056
289.50 0.00059
290.00 0.00061
290.50 0.00066
291.00 0.00073
291.50 0.00079
292.00 0.00086
292.50 0.00092
293.00 0.00098
293.50 0.00105
294.00 0.00114
294.50 0.00128
295.00 0.00143
295.50 0.00157
296.00 0.00171
296.50 0.00185
297.00 0.00199
297.50 0.00218
298.00 0.00245
298.50 0.00273
299.00 0.00303
299.50 0.00336
300.00 0.00369
300.50 0.00402
301.00 0.00452
301.50 0.00513
302.00 0.00574
302.50 0.00635
303.00 0.00696
303.50 0.00757
304.00 0.00824
304.50 0.00916
305.00 0.01055
305.50 0.01193
306.00 0.01327
306.50 0.01461
307.00 0.01595
307.50 0.01729
308.00 0.01882
308.50 0.02128
309.00 0.02374
309.50 0.02621
310.00 0.02882
310.50 0.03216
311.00 0.03640
311.50 0.04060
312.00 0.04479
312.50 0.04898
313.00 0.05420
313.50 0.06119
314.00 0.06817
314.50 0.07506
