phi[deg] B[T]
0.00 1.54201
0.50 1.54188
1.00 1.54186
1.50 1.54198
2.00 1.54221
2.50 1.54256
3.00 1.54313
3.50 1.54383
4.00 1.54464
4.50 1.54557
5.00 1.54661
5.50 1.54793
6.00 1.54942
6.50 1.55103
7.00 1.55248
7.50 1.55322
8.00 1.55406
8.50 1.55520
9.00 1.55646
9.50 1.55783
10.00 1.55930
10.50 1.55833
11.00 1.55791
11.50 1.55837
12.00 1.55892
12.50 1.55954
13.00 1.55901
13.50 1.55713
14.00 1.55533
14.50 1.55354
15.00 1.55030
15.50 1.54714
16.00 1.54404
16.50 1.54131
17.00 1.53885
17.50 1.53645
18.00 1.53316
18.50 1.52920
19.00 1.52531
19.50 1.52149
20.00 1.51564
20.50 1.50985
21.00 1.50395
21.50 1.49797
22.00 1.49204
22.50 1.48616
23.00 1.47831
23.50 1.46751
24.00 1.45674
24.50 1.44640
25.00 1.43682
25.50 1.42725
26.00 1.41771
26.50 1.40616
27.00 1.39246
27.50 1.37880
28.00 1.36513
28.50 1.35044
29.00 1.33577
29.50 1.32113
30.00 1.30732
30.50 1.29392
31.00 1.28055
31.50 1.26698
32.00 1.25162
32.50 1.23628
33.00 1.22097
33.50 1.20398
34.00 1.18619
34.50 1.16841
35.00 1.15140
35.50 1.13524
36.00 1.11909
36.50 1.10125
37.00 1.08292
37.50 1.06381
38.00 1.04470
38.50 1.02559
39.00 1.00649
39.50 0.98739
40.00 0.96890
40.50 0.95043
41.00 0.93197
41.50 0.91308
42.00 0.89382
42.50 0.87619
43.00 0.85855
43.50 0.84066
44.00 0.82253
44.50 0.80440
45.00 0.78602
45.50 0.76782
46.00 0.75019
46.50 0.73253
47.00 0.71472
47.50 0.69678
48.00 0.67881
48.50 0.65984
49.00 0.64172
49.50 0.62361
50.00 0.60545
50.50 0.58639
51.00 0.56844
51.50 0.55050
52.00 0.53250
52.50 0.51525
53.00 0.49962
53.50 0.48285
54.00 0.46570
54.50 0.44782
55.00 0.42951
55.50 0.41112
56.00 0.39264
56.50 0.37409
57.00 0.35546
57.50 0.33748
58.00 0.31976
58.50 0.30175
59.00 0.28258
59.50 0.26334
60.00 0.24463
60.50 0.22948
61.00 0.21428
61.50 0.19905
62.00 0.18379
62.50 0.16910
63.00 0.15542
63.50 0.14171
64.00 0.12795
64.50 0.11416
65.00 0.10501
65.50 0.09636
66.00 0.08771
66.50 0.07906
67.00 0.07245
67.50 0.06594
68.00 0.05943
68.50 0.05292
69.00 0.04830
69.50 0.04451
70.00 0.04072
70.50 0.03694
71.00 0.03317
71.50 0.02975
72.00 0.02663
72.50 0.02350
73.00 0.02174
73.50 0.02012
74.00 0.01850
74.50 0.01689
75.00 0.01529
75.50 0.01369
76.00 0.01209
76.50 0.01077
77.00 0.00994
77.50 0.00911
78.00 0.00828
78.50 0.00749
79.00 0.00684
79.50 0.00619
80.00 0.00554
80.50 0.00500
81.00 0.00460
81.50 0.00419
82.00 0.00379
82.50 0.00347
83.00 0.00320
83.50 0.00292
84.00 0.00265
84.50 0.00244
85.00 0.00225
85.50 0.00209
86.00 0.00198
86.50 0.00187
87.00 0.00176
87.50 0.00165
88.00 0.00158
88.50 0.00153
89.00 0.00148
89.50 0.00144
90.00 0.00139
90.00 0.00139
90.50 0.00144
91.00 0.00148
91.50 0.00153
92.00 0.00158
92.50 0.00165
93.00 0.00176
93.50 0.00187
94.00 0.00198
94.50 0.00209
95.00 0.00225
95.50 0.00244
96.00 0.00265
96.50 0.00292
97.00 0.00320
97.50 0.00347
98.00 0.00379
98.50 0.00419
99.00 0.00460
99.50 0.00500
100.00 0.00554
100.50 0.00619
101.00 0.00684
101.50 0.00749
102.00 0.00828
102.50 0.00911
103.00 0.00994
103.50 0.01077
104.00 0.01209
104.50 0.01369
105.00 0.01529
105.50 0.01689
106.00 0.01850
106.50 0.02012
107.00 0.02174
107.50 0.02350
108.00 0.02663
108.50 0.02975
109.00 0.03317
109.50 0.03694
110.00 0.04072
110.50 0.04451
111.00 0.04830
111.50 0.05292
112.00 0.05943
112.50 0.06594
113.00 0.07245
113.50 0.07906
114.00 0.08771
114.50 0.09636
115.00 0.10501
115.50 0.11416
116.00 0.12795
116.50 0.14171
117.00 0.15542
117.50 0.16910
118.00 0.18379
118.50 0.19905
119.00 0.21428
119.50 0.22948
120.00 0.24463
120.50 0.26334
121.00 0.28258
121.50 0.30175
122.00 0.31976
122.50 0.33748
123.00 0.35546
123.50 0.37409
124.00 0.39264
124.50 0.41112
125.00 0.42951
125.50 0.44782
126.00 0.46570
126.50 0.48285
127.00 0.49962
127.50 0.51525
128.00 0.53250
128.50 0.55050
129.00 0.56844
129.50 0.58639
130.00 0.60545
130.50 0.62361
131.00 0.64172
131.50 0.65984
132.00 0.67881
132.50 0.69678
133.00 0.71472
133.50 0.73253
134.00 0.75019
134.50 0.76782
135.00 0.78602
135.50 0.80440
136.00 0.82253
136.50 0.84066
137.00 0.85855
137.50 0.87619
138.00 0.89382
138.50 0.91308
139.00 0.93197
139.50 0.95043
140.00 0.96890
140.50 0.98739
141.00 1.00649
141.50 1.02559
142.00 1.04470
142.50 1.06381
143.00 1.08292
143.50 1.10125
144.00 1.11909
144.50 1.13524
145.00 1.15140
145.50 1.16841
146.00 1.18619
146.50 1.20398
147.00 1.22097
147.50 1.23628
148.00 1.25162
148.50 1.26698
149.00 1.28055
149.50 1.29392
150.00 1.30732
150.50 1.32113
151.00 1.33577
151.50 1.35044
152.00 1.36513
152.50 1.37880
153.00 1.39246
153.50 1.40616
154.00 1.41771
154.50 1.42725
155.00 1.43682
155.50 1.44640
156.00 1.45674
156.50 1.46751
157.00 1.47831
157.50 1.48616
158.00 1.49204
158.50 1.49797
159.00 1.50395
159.50 1.50985
160.00 1.51564
160.50 1.52149
161.00 1.52531
161.50 1.52920
162.00 1.53316
162.50 1.53645
163.00 1.53885
163.50 1.54131
164.00 1.54404
164.50 1.54714
165.00 1.55030
165.50 1.55354
166.00 1.55533
166.50 1.55713
167.00 1.55901
167.50 1.55954
168.00 1.55892
168.50 1.55837
169.00 1.55791
169.50 1.55833
170.00 1.55930
170.50 1.55783
171.00 1.55646
171.50 1.55520
172.00 1.55406
172.50 1.55322
173.00 1.55248
173.50 1.55103
174.00 1.54942
174.50 1.54793
175.00 1.54661
175.50 1.54557
176.00 1.54464
176.50 1.54383
177.00 1.54313
177.50 1.54256
178.00 1.54221
178.50 1.54198
179.00 1.54186
179.50 1.54188
180.00 1.54201
180.00 1.54201
180.50 1.54188
181.00 1.54186
181.50 1.54198
182.00 1.54221
182.50 1.54256
183.00 1.54313
183.50 1.54383
184.00 1.54464
184.50 1.54557
185.00 1.54661
185.50 1.54793
186.00 1.54942
186.50 1.55103
187.00 1.55248
187.50 1.55322
188.00 1.55406
188.50 1.55520
189.00 1.55646
189.50 1.55783
190.00 1.55930
190.50 1.55833
191.00 1.55791
191.50 1.55837
192.00 1.55892
192.50 1.55954
193.00 1.55901
193.50 1.55713
194.00 1.55533
194.50 1.55354
195.00 1.55030
195.50 1.54714
196.00 1.54404
196.50 1.54131
197.00 1.53885
197.50 1.53645
198.00 1.53316
198.50 1.52920
199.00 1.52531
199.50 1.52149
200.00 1.51564
200.50 1.50985
201.00 1.50395
201.50 1.49797
202.00 1.49204
202.50 1.48616
203.00 1.47831
203.50 1.46751
204.00 1.45674
204.50 1.44640
205.00 1.43682
205.50 1.42725
206.00 1.41771
206.50 1.40616
207.00 1.39246
207.50 1.37880
208.00 1.36513
208.50 1.35044
209.00 1.33577
209.50 1.32113
210.00 1.30732
210.50 1.29392
211.00 1.28055
211.50 1.26698
212.00 1.25162
212.50 1.23628
213.00 1.22097
213.50 1.20398
214.00 1.18619
214.50 1.16841
215.00 1.15140
215.50 1.13524
216.00 1.11909
216.50 1.10125
217.00 1.08292
217.50 1.06381
218.00 1.04470
218.50 1.02559
219.00 1.00649
219.50 0.98739
220.00 0.96890
220.50 0.95043
221.00 0.93197
221.50 0.91308
222.00 0.89382
222.50 0.87619
223.00 0.85855
223.50 0.84066
224.00 0.82253
224.50 0.80440
225.00 0.78602
