phi[deg] B[T]
0.00 1.52914
0.50 1.52762
1.00 1.52672
1.50 1.52578
2.00 1.52267
2.50 1.51911
3.00 1.51437
3.50 1.50922
4.00 1.50348
4.50 1.49770
5.00 1.49024
5.50 1.48014
6.00 1.47022
6.50 1.46086
7.00 1.45145
7.50 1.43865
8.00 1.42387
8.50 1.40904
9.00 1.39417
9.50 1.38084
10.00 1.36371
10.50 1.34645
11.00 1.32908
11.50 1.31159
12.00 1.29276
12.50 1.27113
13.00 1.24686
13.50 1.22245
14.00 1.19792
14.50 1.17447
15.00 1.14805
15.50 1.12144
16.00 1.09464
16.50 1.06763
17.00 1.04003
17.50 1.00884
18.00 0.97523
18.50 0.94142
19.00 0.90741
19.50 0.87299
20.00 0.83924
20.50 0.80525
21.00 0.77104
21.50 0.73659
22.00 0.69942
22.50 0.66170
23.00 0.62374
23.50 0.58558
24.00 0.54721
24.50 0.50793
25.00 0.47073
25.50 0.43925
26.00 0.40764
26.50 0.37592
27.00 0.34409
27.50 0.30820
28.00 0.27935
28.50 0.25673
29.00 0.23631
29.50 0.21589
30.00 0.19546
30.50 0.17503
31.00 0.15579
31.50 0.13693
32.00 0.12566
32.50 0.11488
33.00 0.10511
33.50 0.09588
34.00 0.08665
34.50 0.07744
35.00 0.06823
35.50 0.05996
36.00 0.05461
36.50 0.04925
37.00 0.04400
37.50 0.04021
38.00 0.03643
38.50 0.03265
39.00 0.02888
39.50 0.02591
40.00 0.02324
40.50 0.02114
41.00 0.01925
41.50 0.01736
42.00 0.01547
42.50 0.01364
43.00 0.01253
43.50 0.01143
44.00 0.01033
44.50 0.00923
45.00 0.00813
45.50 0.00747
46.00 0.00681
46.50 0.00615
47.00 0.00550
47.50 0.00484
48.00 0.00445
48.50 0.00408
49.00 0.00371
49.50 0.00333
50.00 0.00296
50.50 0.00266
51.00 0.00240
51.50 0.00219
52.00 0.00202
52.50 0.00185
53.00 0.00169
53.50 0.00152
54.00 0.00136
54.50 0.00121
55.00 0.00113
55.50 0.00106
56.00 0.00099
56.50 0.00092
57.00 0.00085
57.50 0.00078
58.00 0.00071
58.50 0.00065
59.00 0.00062
59.50 0.00059
60.00 0.00056
60.50 0.00053
61.00 0.00050
61.50 0.00047
62.00 0.00044
62.50 0.00042
63.00 0.00040
63.50 0.00039
64.00 0.00038
64.50 0.00037
65.00 0.00035
65.50 0.00034
66.00 0.00033
66.50 0.00032
67.00 0.00031
67.50 0.00030
68.00 0.00029
68.50 0.00028
69.00 0.00028
69.50 0.00027
70.00 0.00026
70.50 0.00025
71.00 0.00025
71.50 0.00024
72.00 0.00023
72.50 0.00023
73.00 0.00022
73.50 0.00021
74.00 0.00021
74.50 0.00020
75.00 0.00019
75.50 0.00019
76.00 0.00018
76.50 0.00017
77.00 0.00017
77.50 0.00016
78.00 0.00016
78.50 0.00015
79.00 0.00014
79.50 0.00014
80.00 0.00013
80.50 0.00012
81.00 0.00012
81.50 0.00011
82.00 0.00011
82.50 0.00010
83.00 0.00009
83.50 0.00009
84.00 0.00008
84.50 0.00007
85.00 0.00007
85.50 0.00006
86.00 0.00006
86.50 0.00005
87.00 0.00004
87.50 0.00004
88.00 0.00003
88.50 0.00003
89.00 0.00003
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00003
91.50 0.00003
92.00 0.00003
92.50 0.00004
93.00 0.00004
93.50 0.00005
94.00 0.00006
94.50 0.00006
95.00 0.00007
95.50 0.00007
96.00 0.00008
96.50 0.00009
97.00 0.00009
97.50 0.00010
98.00 0.00011
98.50 0.00011
99.00 0.00012
99.50 0.00012
100.00 0.00013
100.50 0.00014
101.00 0.00014
101.50 0.00015
102.00 0.00016
102.50 0.00016
103.00 0.00017
103.50 0.00017
104.00 0.00018
104.50 0.00019
105.00 0.00019
105.50 0.00020
106.00 0.00021
106.50 0.00021
107.00 0.00022
107.50 0.00023
108.00 0.00023
108.50 0.00024
109.00 0.00025
109.50 0.00025
110.00 0.00026
110.50 0.00027
111.00 0.00028
111.50 0.00028
112.00 0.00029
112.50 0.00030
113.00 0.00031
113.50 0.00032
114.00 0.00033
114.50 0.00034
115.00 0.00035
115.50 0.00037
116.00 0.00038
116.50 0.00039
117.00 0.00040
117.50 0.00042
118.00 0.00044
118.50 0.00047
119.00 0.00050
119.50 0.00053
120.00 0.00056
120.50 0.00059
121.00 0.00062
121.50 0.00065
122.00 0.00071
122.50 0.00078
123.00 0.00085
123.50 0.00092
124.00 0.00099
124.50 0.00106
125.00 0.00113
125.50 0.00121
126.00 0.00136
126.50 0.00152
127.00 0.00169
127.50 0.00185
128.00 0.00202
128.50 0.00219
129.00 0.00240
129.50 0.00266
130.00 0.00296
130.50 0.00333
131.00 0.00371
131.50 0.00408
132.00 0.00445
132.50 0.00484
133.00 0.00550
133.50 0.00615
134.00 0.00681
134.50 0.00747
135.00 0.00813
135.50 0.00923
136.00 0.01033
136.50 0.01143
137.00 0.01253
137.50 0.01364
138.00 0.01547
138.50 0.01736
139.00 0.01925
139.50 0.02114
140.00 0.02324
140.50 0.02591
141.00 0.02888
141.50 0.03265
142.00 0.03643
142.50 0.04021
143.00 0.04400
143.50 0.04925
144.00 0.05461
144.50 0.05996
145.00 0.06823
145.50 0.07744
146.00 0.08665
146.50 0.09588
147.00 0.10511
147.50 0.11488
148.00 0.12566
148.50 0.13693
149.00 0.15579
149.50 0.17503
150.00 0.19546
150.50 0.21589
151.00 0.23631
151.50 0.25673
152.00 0.27935
152.50 0.30820
153.00 0.34409
153.50 0.37592
154.00 0.40764
154.50 0.43925
155.00 0.47073
155.50 0.50793
156.00 0.54721
156.50 0.58558
157.00 0.62374
157.50 0.66170
158.00 0.69942
158.50 0.73659
159.00 0.77104
159.50 0.80525
160.00 0.83924
160.50 0.87299
161.00 0.90741
161.50 0.94142
162.00 0.97523
162.50 1.00884
163.00 1.04003
163.50 1.06763
164.00 1.09464
164.50 1.12144
165.00 1.14805
165.50 1.17447
166.00 1.19792
166.50 1.22245
167.00 1.24686
167.50 1.27113
168.00 1.29276
168.50 1.31159
169.00 1.32908
169.50 1.34645
170.00 1.36371
170.50 1.38084
171.00 1.39417
171.50 1.40904
172.00 1.42387
172.50 1.43865
173.00 1.45145
173.50 1.46086
174.00 1.47022
174.50 1.48014
175.00 1.49024
175.50 1.49770
176.00 1.50348
176.50 1.50922
177.00 1.51437
177.50 1.51911
178.00 1.52267
178.50 1.52578
179.00 1.52672
179.50 1.52762
180.00 1.52914
180.00 1.52914
180.50 1.52762
181.00 1.52672
181.50 1.52578
182.00 1.52267
182.50 1.51911
183.00 1.51437
183.50 1.50922
184.00 1.50348
184.50 1.49770
185.00 1.49024
185.50 1.48014
186.00 1.47022
186.50 1.46086
187.00 1.45145
187.50 1.43865
188.00 1.42387
188.50 1.40904
189.00 1.39417
189.50 1.38084
190.00 1.36371
190.50 1.34645
191.00 1.32908
191.50 1.31159
192.00 1.29276
192.50 1.27113
193.00 1.24686
193.50 1.22245
194.00 1.19792
194.50 1.17447
195.00 1.14805
195.50 1.12144
196.00 1.09464
196.50 1.06763
197.00 1.04003
197.50 1.00884
198.00 0.97523
198.50 0.94142
199.00 0.90741
199.50 0.87299
200.00 0.83924
200.50 0.80525
201.00 0.77104
201.50 0.73659
202.00 0.69942
202.50 0.66170
203.00 0.62374
203.50 0.58558
204.00 0.54721
204.50 0.50793
205.00 0.47073
205.50 0.43925
206.00 0.40764
206.50 0.37592
207.00 0.34409
207.50 0.30820
208.00 0.27935
208.50 0.25673
209.00 0.23631
209.50 0.21589
210.00 0.19546
210.50 0.17503
211.00 0.15579
211.50 0.13693
212.00 0.12566
212.50 0.11488
213.00 0.10511
213.50 0.09588
214.00 0.08665
214.50 0.07744
215.00 0.06823
215.50 0.05996
216.00 0.05461
216.50 0.04925
217.00 0.04400
217.50 0.04021
218.00 0.03643
218.50 0.03265
219.00 0.02888
219.50 0.02591
220.00 0.02324
220.50 0.02114
221.00 0.01925
221.50 0.01736
222.00 0.01547
222.50 0.01364
223.00 0.01253
223.50 0.01143
224.00 0.01033
224.50 0.00923
225.00 0.00813
225.50 0.00747
226.00 0.00681
226.50 0.00615
227.00 0.00550
227.50 0.00484
228.00 0.00445
228.50 0.00408
229.00 0.00371
229.50 0.00333
230.00 0.00296
230.50 0.00266
231.00 0.00240
231.50 0.00219
232.00 0.00202
232.50 0.00185
233.00 0.00169
233.50 0.00152
234.00 0.00136
234.50 0.00121
235.00 0.00113
235.50 0.00106
236.00 0.00099
236.50 0.00092
237.00 0.00085
237.50 0.00078
238.00 0.00071
238.50 0.00065
239.00 0.00062
239.50 0.00059
240.00 0.00056
240.50 0.00053
241.00 0.00050
241.50 0.00047
242.00 0.00044
242.50 0.00042
243.00 0.00040
243.50 0.00039
244.00 0.00038
244.50 0.00037
245.00 0.00035
245.50 0.00034
246.00 0.00033
246.50 0.00032
247.00 0.00031
247.50 0.00030
248.00 0.00029
248.50 0.00028
249.00 0.00028
249.50 0.00027
250.00 0.00026
250.50 0.00025
251.00 0.00025
251.50 0.00024
252.00 0.00023
252.50 0.00023
253.00 0.00022
253.50 0.00021
254.00 0.00021
254.50 0.00020
255.00 0.00019
255.50 0.00019
256.00 0.00018
256.50 0.00017
257.00 0.00017
257.50 0.00016
258.00 0.00016
258.50 0.00015
259.00 0.00014
259.50 0.00014
260.00 0.00013
260.50 0.00012
261.00 0.00012
261.50 0.00011
262.00 0.00011
262.50 0.00010
263.00 0.00009
263.50 0.00009
264.00 0.00008
264.50 0.00007
265.00 0.00007
265.50 0.00006
266.00 0.00006
266.50 0.00005
267.00 0.00004
267.50 0.00004
268.00 0.00003
268.50 0.00003
269.00 0.00003
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00003
271.50 0.00003
272.00 0.00003
272.50 0.00004
273.00 0.00004
273.50 0.00005
274.00 0.00006
274.50 0.00006
275.00 0.00007
275.50 0.00007
276.00 0.00008
276.50 0.00009
277.00 0.00009
277.50 0.00010
278.00 0.00011
278.50 0.00011
279.00 0.00012
279.50 0.00012
280.00 0.00013
280.50 0.00014
281.00 0.00014
281.50 0.00015
282.00 0.00016
282.50 0.00016
283.00 0.00017
283.50 0.00017
284.00 0.00018
284.50 0.00019
285.00 0.00019
285.50 0.00020
286.00 0.00021
286.50 0.00021
287.00 0.00022
287.50 0.00023
288.00 0.00023
288.50 0.00024
289.00 0.00025
289.50 0.00025
290.00 0.00026
290.50 0.00027
291.00 0.00028
291.50 0.00028
292.00 0.00029
292.50 0.00030
293.00 0.00031
293.50 0.00032
294.00 0.00033
294.50 0.00034
295.00 0.00035
295.50 0.00037
296.00 0.00038
296.50 0.00039
297.00 0.00040
297.50 0.00042
298.00 0.00044
298.50 0.00047
299.00 0.00050
299.50 0.00053
300.00 0.00056
300.50 0.00059
301.00 0.00062
301.50 0.00065
302.00 0.00071
302.50 0.00078
303.00 0.00085
303.50 0.00092
304.00 0.00099
304.50 0.00106
305.00 0.00113
305.50 0.00121
306.00 0.00136
306.50 0.00152
307.00 0.00169
307.50 0.00185
308.00 0.00202
308.50 0.00219
309.00 0.00240
309.50 0.00266
310.00 0.00296
310.50 0.00333
311.00 0.00371
311.50 0.00408
312.00 0.00445
312.50 0.00484
313.00 0.00550
