phi[deg] B[T]
0.00 1.98556
0.50 1.98547
1.00 1.98553
1.50 1.98574
2.00 1.98610
2.50 1.98668
3.00 1.98680
3.50 1.98776
4.00 1.98887
4.50 1.99011
5.00 1.99148
5.50 1.99300
6.00 1.99471
6.50 1.99656
7.00 1.99855
7.50 1.99908
8.00 1.99958
8.50 2.00051
9.00 2.00194
9.50 2.00350
10.00 2.00518
10.50 2.00436
11.00 2.00278
11.50 2.00173
12.00 2.00102
12.50 2.00043
13.00 1.99994
13.50 1.99934
14.00 1.99750
14.50 1.99479
15.00 1.98960
15.50 1.98502
16.00 1.98199
16.50 1.97905
17.00 1.97618
17.50 1.97239
18.00 1.96558
18.50 1.95884
19.00 1.95240
19.50 1.94798
20.00 1.94361
20.50 1.93771
21.00 1.92944
21.50 1.92122
22.00 1.91193
22.50 1.90131
23.00 1.89071
23.50 1.88015
24.00 1.86695
24.50 1.85317
25.00 1.83942
25.50 1.82557
26.00 1.80908
26.50 1.79320
27.00 1.77754
27.50 1.76190
28.00 1.74527
28.50 1.72738
29.00 1.70937
29.50 1.69054
30.00 1.67173
30.50 1.65294
31.00 1.63214
31.50 1.61027
32.00 1.59064
32.50 1.57101
33.00 1.55139
33.50 1.53042
34.00 1.50769
34.50 1.48496
35.00 1.46133
35.50 1.43671
36.00 1.41210
36.50 1.38750
37.00 1.36261
37.50 1.33703
38.00 1.31181
38.50 1.28659
39.00 1.26138
39.50 1.23601
40.00 1.21050
40.50 1.18588
41.00 1.16128
41.50 1.13667
42.00 1.11182
42.50 1.08791
43.00 1.06462
43.50 1.04148
44.00 1.01873
44.50 0.99599
45.00 0.97301
45.50 0.95107
46.00 0.92962
46.50 0.90816
47.00 0.88763
47.50 0.86789
48.00 0.84694
48.50 0.82509
49.00 0.80561
49.50 0.78648
50.00 0.76691
50.50 0.74587
51.00 0.72719
51.50 0.70846
52.00 0.68967
52.50 0.67069
53.00 0.64816
53.50 0.62741
54.00 0.60742
54.50 0.58735
55.00 0.56721
55.50 0.54672
56.00 0.52377
56.50 0.50290
57.00 0.48195
57.50 0.46090
58.00 0.43982
58.50 0.41939
59.00 0.39887
59.50 0.37577
60.00 0.35259
60.50 0.32934
61.00 0.30602
61.50 0.28316
62.00 0.26605
62.50 0.24913
63.00 0.23214
63.50 0.21510
64.00 0.19800
64.50 0.17994
65.00 0.16810
65.50 0.15649
66.00 0.14487
66.50 0.13319
67.00 0.12139
67.50 0.10958
68.00 0.10018
68.50 0.09366
69.00 0.08712
69.50 0.08059
70.00 0.07393
70.50 0.06726
71.00 0.06059
71.50 0.05432
72.00 0.05044
72.50 0.04682
73.00 0.04320
73.50 0.03958
74.00 0.03597
74.50 0.03237
75.00 0.02978
75.50 0.02778
76.00 0.02578
76.50 0.02379
77.00 0.02180
77.50 0.01973
78.00 0.01766
78.50 0.01632
79.00 0.01526
79.50 0.01419
80.00 0.01313
80.50 0.01206
81.00 0.01099
81.50 0.00995
82.00 0.00921
82.50 0.00860
83.00 0.00802
83.50 0.00744
84.00 0.00687
84.50 0.00635
85.00 0.00605
85.50 0.00574
86.00 0.00544
86.50 0.00512
87.00 0.00480
87.50 0.00469
88.00 0.00457
88.50 0.00444
89.00 0.00431
89.50 0.00418
90.00 0.00406
90.00 0.00406
90.50 0.00418
91.00 0.00431
91.50 0.00444
92.00 0.00457
92.50 0.00469
93.00 0.00480
93.50 0.00512
94.00 0.00544
94.50 0.00574
95.00 0.00605
95.50 0.00635
96.00 0.00687
96.50 0.00744
97.00 0.00802
97.50 0.00860
98.00 0.00921
98.50 0.00995
99.00 0.01099
99.50 0.01206
100.00 0.01313
100.50 0.01419
101.00 0.01526
101.50 0.01632
102.00 0.01766
102.50 0.01973
103.00 0.02180
103.50 0.02379
104.00 0.02578
104.50 0.02778
105.00 0.02978
105.50 0.03237
106.00 0.03597
106.50 0.03958
107.00 0.04320
107.50 0.04682
108.00 0.05044
108.50 0.05432
109.00 0.06059
109.50 0.06726
110.00 0.07393
110.50 0.08059
111.00 0.08712
111.50 0.09366
112.00 0.10018
112.50 0.10958
113.00 0.12139
113.50 0.13319
114.00 0.14487
114.50 0.15649
115.00 0.16810
115.50 0.17994
116.00 0.19800
116.50 0.21510
117.00 0.23214
117.50 0.24913
118.00 0.26605
118.50 0.28316
119.00 0.30602
119.50 0.32934
120.00 0.35259
120.50 0.37577
121.00 0.39887
121.50 0.41939
122.00 0.43982
122.50 0.46090
123.00 0.48195
123.50 0.50290
124.00 0.52377
124.50 0.54672
125.00 0.56721
125.50 0.58735
126.00 0.60742
126.50 0.62741
127.00 0.64816
127.50 0.67069
128.00 0.68967
128.50 0.70846
129.00 0.72719
129.50 0.74587
130.00 0.76691
130.50 0.78648
131.00 0.80561
131.50 0.82509
132.00 0.84694
132.50 0.86789
133.00 0.88763
133.50 0.90816
134.00 0.92962
134.50 0.95107
135.00 0.97301
135.50 0.99599
136.00 1.01873
136.50 1.04148
137.00 1.06462
137.50 1.08791
138.00 1.11182
138.50 1.13667
139.00 1.16128
139.50 1.18588
140.00 1.21050
140.50 1.23601
141.00 1.26138
141.50 1.28659
142.00 1.31181
142.50 1.33703
