phi[deg] B[T]
0.00 2.03081
0.50 2.02998
1.00 2.02928
1.50 2.02872
2.00 2.02830
2.50 2.02823
3.00 2.02738
3.50 2.02704
4.00 2.02682
4.50 2.02674
5.00 2.02679
5.50 2.02697
6.00 2.02662
6.50 2.02638
7.00 2.02628
7.50 2.02536
8.00 2.02447
8.50 2.02382
9.00 2.02345
9.50 2.02321
10.00 2.02308
10.50 2.02092
11.00 2.01815
11.50 2.01601
12.00 2.01428
12.50 2.01266
13.00 2.01115
13.50 2.00954
14.00 2.00676
14.50 2.00321
15.00 1.99745
15.50 1.99240
16.00 1.98912
16.50 1.98593
17.00 1.98282
17.50 1.97873
18.00 1.97147
18.50 1.96428
19.00 1.95743
19.50 1.95299
20.00 1.94859
20.50 1.94260
21.00 1.93413
21.50 1.92571
22.00 1.91608
22.50 1.90495
23.00 1.89384
23.50 1.88276
24.00 1.86903
24.50 1.85471
25.00 1.84043
25.50 1.82602
26.00 1.80882
26.50 1.79231
27.00 1.77603
27.50 1.75977
28.00 1.74246
28.50 1.72384
29.00 1.70511
29.50 1.68571
30.00 1.66633
30.50 1.64696
31.00 1.62548
31.50 1.60288
32.00 1.58289
32.50 1.56290
33.00 1.54291
33.50 1.52144
34.00 1.49805
34.50 1.47465
35.00 1.45066
35.50 1.42602
36.00 1.40138
36.50 1.37673
37.00 1.35154
37.50 1.32513
38.00 1.29973
38.50 1.27433
39.00 1.24891
39.50 1.22307
40.00 1.19656
40.50 1.17141
41.00 1.14624
41.50 1.12100
42.00 1.09449
42.50 1.06924
43.00 1.04482
43.50 1.02019
44.00 0.99503
44.50 0.96983
45.00 0.94453
45.50 0.91962
46.00 0.89534
46.50 0.87101
47.00 0.84681
47.50 0.82269
48.00 0.79791
48.50 0.77262
49.00 0.74871
49.50 0.72497
50.00 0.70113
50.50 0.67712
51.00 0.65456
51.50 0.63195
52.00 0.60927
52.50 0.58650
53.00 0.56267
53.50 0.54042
54.00 0.51885
54.50 0.49722
55.00 0.47553
55.50 0.45375
56.00 0.43181
56.50 0.41200
57.00 0.39212
57.50 0.37217
58.00 0.35227
58.50 0.33377
59.00 0.31523
59.50 0.29623
60.00 0.27717
60.50 0.25807
61.00 0.23893
61.50 0.22013
62.00 0.20649
62.50 0.19303
63.00 0.17953
63.50 0.16599
64.00 0.15242
64.50 0.13855
65.00 0.12941
65.50 0.12042
66.00 0.11143
66.50 0.10239
67.00 0.09324
67.50 0.08408
68.00 0.07678
68.50 0.07179
69.00 0.06679
69.50 0.06178
70.00 0.05668
70.50 0.05158
71.00 0.04648
71.50 0.04168
72.00 0.03872
72.50 0.03594
73.00 0.03317
73.50 0.03040
74.00 0.02763
74.50 0.02486
75.00 0.02289
75.50 0.02136
76.00 0.01983
76.50 0.01830
77.00 0.01677
77.50 0.01519
78.00 0.01360
78.50 0.01258
79.00 0.01176
79.50 0.01094
80.00 0.01012
80.50 0.00931
81.00 0.00849
81.50 0.00769
82.00 0.00712
82.50 0.00665
83.00 0.00621
83.50 0.00576
84.00 0.00532
84.50 0.00492
85.00 0.00469
85.50 0.00445
86.00 0.00422
86.50 0.00398
87.00 0.00373
87.50 0.00364
88.00 0.00355
88.50 0.00345
89.00 0.00335
89.50 0.00325
90.00 0.00316
90.00 0.00316
90.50 0.00325
91.00 0.00335
91.50 0.00345
92.00 0.00355
92.50 0.00364
93.00 0.00373
93.50 0.00398
94.00 0.00422
94.50 0.00445
95.00 0.00469
95.50 0.00492
96.00 0.00532
96.50 0.00576
97.00 0.00621
97.50 0.00665
98.00 0.00712
98.50 0.00769
99.00 0.00849
99.50 0.00931
100.00 0.01012
100.50 0.01094
101.00 0.01176
101.50 0.01258
102.00 0.01360
102.50 0.01519
103.00 0.01677
103.50 0.01830
104.00 0.01983
104.50 0.02136
105.00 0.02289
105.50 0.02486
106.00 0.02763
106.50 0.03040
107.00 0.03317
107.50 0.03594
108.00 0.03872
108.50 0.04168
109.00 0.04648
109.50 0.05158
110.00 0.05668
110.50 0.06178
111.00 0.06679
111.50 0.07179
112.00 0.07678
112.50 0.08408
113.00 0.09324
113.50 0.10239
114.00 0.11143
114.50 0.12042
115.00 0.12941
115.50 0.13855
116.00 0.15242
116.50 0.16599
117.00 0.17953
117.50 0.19303
118.00 0.20649
118.50 0.22013
119.00 0.23893
119.50 0.25807
120.00 0.27717
120.50 0.29623
121.00 0.31523
121.50 0.33377
122.00 0.35227
122.50 0.37217
123.00 0.39212
123.50 0.41200
124.00 0.43181
124.50 0.45375
125.00 0.47553
125.50 0.49722
126.00 0.51885
126.50 0.54042
127.00 0.56267
127.50 0.58650
128.00 0.60927
128.50 0.63195
