phi[deg] B[T]
0.00 1.35651
0.50 1.35586
1.00 1.35551
1.50 1.35544
2.00 1.35532
2.50 1.35465
3.00 1.35394
3.50 1.35278
4.00 1.35172
4.50 1.35072
5.00 1.34977
5.50 1.34730
6.00 1.34495
6.50 1.34351
7.00 1.34199
7.50 1.33886
8.00 1.33575
8.50 1.33267
9.00 1.32871
9.50 1.32218
10.00 1.31569
10.50 1.31093
11.00 1.30613
11.50 1.30128
12.00 1.29644
12.50 1.28719
13.00 1.27658
13.50 1.26590
14.00 1.25518
14.50 1.24264
15.00 1.22800
15.50 1.21475
16.00 1.20135
16.50 1.18796
17.00 1.17312
17.50 1.15201
18.00 1.13075
18.50 1.10971
19.00 1.08911
19.50 1.06192
20.00 1.03153
20.50 1.00747
21.00 0.98314
21.50 0.95850
22.00 0.93191
22.50 0.89904
23.00 0.86347
23.50 0.82763
24.00 0.79152
24.50 0.75563
25.00 0.72127
25.50 0.68684
26.00 0.65214
26.50 0.61718
27.00 0.58196
27.50 0.53598
28.00 0.49260
28.50 0.45311
29.00 0.41919
29.50 0.38947
30.00 0.35968
30.50 0.32984
31.00 0.30031
31.50 0.27274
32.00 0.24510
32.50 0.21740
33.00 0.19866
33.50 0.18219
34.00 0.16571
34.50 0.14951
35.00 0.13343
35.50 0.11734
36.00 0.10712
36.50 0.09751
37.00 0.08878
37.50 0.08096
38.00 0.07314
38.50 0.06533
39.00 0.05752
39.50 0.05108
40.00 0.04581
40.50 0.04145
41.00 0.03785
41.50 0.03424
42.00 0.03064
42.50 0.02704
43.00 0.02456
43.50 0.02241
44.00 0.02027
44.50 0.01812
45.00 0.01597
45.50 0.01467
46.00 0.01337
46.50 0.01206
47.00 0.01076
47.50 0.00946
48.00 0.00869
48.50 0.00795
49.00 0.00722
49.50 0.00648
50.00 0.00574
50.50 0.00515
51.00 0.00463
51.50 0.00420
52.00 0.00387
52.50 0.00354
53.00 0.00320
53.50 0.00287
54.00 0.00255
54.50 0.00224
55.00 0.00208
55.50 0.00194
56.00 0.00179
56.50 0.00164
57.00 0.00150
57.50 0.00135
58.00 0.00120
58.50 0.00108
59.00 0.00102
59.50 0.00095
60.00 0.00089
60.50 0.00082
61.00 0.00075
61.50 0.00069
62.00 0.00062
62.50 0.00058
63.00 0.00055
63.50 0.00052
64.00 0.00050
64.50 0.00047
65.00 0.00045
65.50 0.00042
66.00 0.00040
66.50 0.00038
67.00 0.00036
67.50 0.00035
68.00 0.00034
68.50 0.00032
69.00 0.00031
69.50 0.00030
70.00 0.00029
70.50 0.00028
71.00 0.00027
71.50 0.00027
72.00 0.00026
72.50 0.00025
73.00 0.00024
73.50 0.00023
74.00 0.00022
74.50 0.00022
75.00 0.00021
75.50 0.00020
76.00 0.00020
76.50 0.00019
77.00 0.00018
77.50 0.00017
78.00 0.00017
78.50 0.00016
79.00 0.00015
79.50 0.00015
80.00 0.00014
80.50 0.00013
81.00 0.00013
81.50 0.00012
82.00 0.00011
82.50 0.00011
83.00 0.00010
83.50 0.00009
84.00 0.00009
84.50 0.00008
85.00 0.00007
85.50 0.00007
86.00 0.00006
86.50 0.00005
87.00 0.00004
