phi[deg] B[T]
0.00 2.03106
0.50 2.03023
1.00 2.02954
1.50 2.02898
2.00 2.02855
2.50 2.02849
3.00 2.02763
3.50 2.02729
4.00 2.02708
4.50 2.02699
5.00 2.02704
5.50 2.02722
6.00 2.02687
6.50 2.02664
7.00 2.02653
7.50 2.02561
8.00 2.02472
8.50 2.02407
9.00 2.02370
9.50 2.02345
10.00 2.02333
10.50 2.02117
11.00 2.01839
11.50 2.01625
12.00 2.01452
12.50 2.01290
13.00 2.01139
13.50 2.00978
14.00 2.00700
14.50 2.00345
15.00 1.99769
15.50 1.99265
16.00 1.98937
16.50 1.98617
17.00 1.98305
17.50 1.97897
18.00 1.97171
18.50 1.96452
19.00 1.95759
19.50 1.95311
20.00 1.94868
20.50 1.94285
21.00 1.93455
21.50 1.92630
22.00 1.91640
22.50 1.90518
23.00 1.89398
23.50 1.88281
24.00 1.86929
24.50 1.85501
25.00 1.84075
25.50 1.82647
26.00 1.80916
26.50 1.79249
27.00 1.77616
27.50 1.75986
28.00 1.74252
28.50 1.72407
29.00 1.70542
29.50 1.68602
30.00 1.66663
30.50 1.64726
31.00 1.62568
31.50 1.60311
32.00 1.58312
32.50 1.56313
33.00 1.54314
33.50 1.52164
34.00 1.49824
34.50 1.47481
35.00 1.45086
35.50 1.42628
36.00 1.40168
36.50 1.37708
37.00 1.35195
37.50 1.32546
38.00 1.29997
38.50 1.27459
39.00 1.24919
39.50 1.22344
40.00 1.19668
40.50 1.17152
41.00 1.14634
41.50 1.12114
42.00 1.09470
42.50 1.06938
43.00 1.04496
43.50 1.02031
44.00 0.99515
44.50 0.96995
45.00 0.94465
45.50 0.91973
46.00 0.89544
46.50 0.87109
47.00 0.84689
47.50 0.82280
48.00 0.79807
48.50 0.77277
49.00 0.74873
49.50 0.72499
50.00 0.70115
50.50 0.67713
51.00 0.65454
51.50 0.63188
52.00 0.60917
52.50 0.58632
53.00 0.56251
53.50 0.54043
54.00 0.51883
54.50 0.49718
55.00 0.47546
55.50 0.45367
56.00 0.43177
56.50 0.41195
57.00 0.39207
57.50 0.37212
