phi[deg] B[T]
0.00 1.35545
0.50 1.35501
1.00 1.35489
1.50 1.35481
2.00 1.35477
2.50 1.35447
3.00 1.35411
3.50 1.35378
4.00 1.35350
4.50 1.35343
5.00 1.35350
5.50 1.35383
6.00 1.35420
6.50 1.35462
7.00 1.35508
7.50 1.35551
8.00 1.35582
8.50 1.35699
9.00 1.35819
9.50 1.35942
10.00 1.36069
10.50 1.36133
11.00 1.36182
11.50 1.36257
12.00 1.36334
12.50 1.36414
13.00 1.36488
13.50 1.36553
14.00 1.36582
14.50 1.36581
15.00 1.36582
15.50 1.36598
16.00 1.36582
16.50 1.36569
17.00 1.36559
17.50 1.36553
18.00 1.36497
18.50 1.36473
19.00 1.36452
19.50 1.36433
20.00 1.36417
20.50 1.36370
21.00 1.36024
21.50 1.35680
22.00 1.35337
22.50 1.34997
23.00 1.34657
23.50 1.34115
24.00 1.33547
24.50 1.32979
25.00 1.32411
25.50 1.31732
26.00 1.30717
26.50 1.29701
27.00 1.28685
27.50 1.27676
28.00 1.26663
28.50 1.25445
29.00 1.24346
29.50 1.23245
30.00 1.22143
30.50 1.21040
31.00 1.19707
31.50 1.18364
32.00 1.17015
32.50 1.15601
33.00 1.14013
33.50 1.12523
34.00 1.11029
34.50 1.09519
35.00 1.07561
35.50 1.05598
36.00 1.03631
36.50 1.01642
37.00 0.99326
37.50 0.97166
38.00 0.95006
38.50 0.92847
39.00 0.90536
39.50 0.88218
40.00 0.85815
40.50 0.83430
41.00 0.81098
41.50 0.78828
42.00 0.76608
42.50 0.74375
43.00 0.72157
43.50 0.70038
44.00 0.67996
44.50 0.66060
45.00 0.64079
45.50 0.62317
46.00 0.60578
46.50 0.59058
47.00 0.57609
47.50 0.56267
48.00 0.55088
48.50 0.53918
49.00 0.52924
49.50 0.51999
50.00 0.51202
50.50 0.50387
51.00 0.49516
51.50 0.48844
52.00 0.48040
52.50 0.46940
53.00 0.45840
53.50 0.45202
54.00 0.44252
54.50 0.43092
55.00 0.41776
55.50 0.40454
56.00 0.39125
56.50 0.37331
57.00 0.35304
57.50 0.33270
58.00 0.31511
58.50 0.29743
59.00 0.27880
59.50 0.26005
60.00 0.24119
60.50 0.21985
61.00 0.19793
61.50 0.18088
62.00 0.16584
62.50 0.15076
63.00 0.13564
63.50 0.12174
64.00 0.10839
64.50 0.09710
65.00 0.08757
65.50 0.07805
66.00 0.07056
66.50 0.06489
67.00 0.05921
67.50 0.05352
68.00 0.04781
68.50 0.04210
69.00 0.03661
69.50 0.03177
70.00 0.02911
70.50 0.02680
71.00 0.02441
71.50 0.02202
72.00 0.01962
72.50 0.01723
73.00 0.01483
73.50 0.01325
74.00 0.01214
74.50 0.01103
75.00 0.00993
75.50 0.00886
76.00 0.00778
76.50 0.00689
77.00 0.00632
77.50 0.00574
78.00 0.00516
78.50 0.00459
79.00 0.00402
79.50 0.00359
80.00 0.00331
80.50 0.00303
81.00 0.00274
81.50 0.00245
82.00 0.00217
82.50 0.00193
83.00 0.00177
83.50 0.00163
84.00 0.00148
84.50 0.00133
85.00 0.00119
85.50 0.00108
86.00 0.00099
86.50 0.00093
87.00 0.00088
87.50 0.00083
88.00 0.00077
88.50 0.00074
89.00 0.00072
89.50 0.00069
90.00 0.00067
90.00 0.00067
90.50 0.00069
91.00 0.00072
91.50 0.00074
92.00 0.00077
92.50 0.00083
93.00 0.00088
93.50 0.00093
94.00 0.00099
94.50 0.00108
95.00 0.00119
95.50 0.00133
96.00 0.00148
96.50 0.00163
97.00 0.00177
97.50 0.00193
98.00 0.00217
98.50 0.00245
99.00 0.00274
99.50 0.00303
100.00 0.00331
100.50 0.00359
101.00 0.00402
101.50 0.00459
102.00 0.00516
102.50 0.00574
103.00 0.00632
103.50 0.00689
