phi[deg] B[T]
0.00 1.91919
0.50 1.91863
1.00 1.91822
1.50 1.91795
2.00 1.91783
2.50 1.91770
3.00 1.91773
3.50 1.91790
4.00 1.91823
4.50 1.91851
5.00 1.91892
5.50 1.91970
6.00 1.92100
6.50 1.92244
7.00 1.92336
7.50 1.92399
8.00 1.92476
8.50 1.92567
9.00 1.92727
9.50 1.93023
10.00 1.93206
10.50 1.93305
11.00 1.93257
11.50 1.93220
12.00 1.93193
12.50 1.93176
13.00 1.93007
13.50 1.92781
14.00 1.92525
14.50 1.92165
15.00 1.91817
15.50 1.91479
16.00 1.91151
16.50 1.90839
17.00 1.90548
17.50 1.90289
18.00 1.89823
18.50 1.89329
19.00 1.88843
19.50 1.88366
20.00 1.87931
20.50 1.87633
21.00 1.87342
21.50 1.86425
22.00 1.85414
22.50 1.84407
23.00 1.83405
23.50 1.82476
24.00 1.81778
24.50 1.80289
25.00 1.78553
25.50 1.76959
26.00 1.75369
26.50 1.73784
27.00 1.72203
27.50 1.70469
28.00 1.68589
28.50 1.66707
29.00 1.64799
29.50 1.62898
30.00 1.61003
30.50 1.59116
31.00 1.57259
31.50 1.55528
32.00 1.53865
32.50 1.51835
33.00 1.49807
33.50 1.47783
34.00 1.45762
34.50 1.43745
35.00 1.41783
35.50 1.39954
36.00 1.37726
36.50 1.35407
37.00 1.33103
37.50 1.30802
38.00 1.28503
38.50 1.26189
39.00 1.23879
39.50 1.21479
40.00 1.19069
40.50 1.16662
41.00 1.14237
41.50 1.11888
42.00 1.09542
42.50 1.07171
43.00 1.04846
43.50 1.02554
44.00 1.00257
44.50 0.97947
45.00 0.95673
45.50 0.93465
46.00 0.91243
46.50 0.89072
47.00 0.86974
47.50 0.84877
48.00 0.82890
48.50 0.80980
49.00 0.79071
49.50 0.76983
50.00 0.75056
50.50 0.73426
51.00 0.71774
51.50 0.69902
52.00 0.68025
52.50 0.66145
53.00 0.64250
53.50 0.62047
54.00 0.60126
54.50 0.58188
55.00 0.56234
55.50 0.54263
56.00 0.52199
56.50 0.50055
57.00 0.47545
57.50 0.45016
58.00 0.42470
58.50 0.39768
59.00 0.36655
59.50 0.33527
60.00 0.31009
60.50 0.28549
61.00 0.26079
61.50 0.23597
62.00 0.20792
62.50 0.17970
63.00 0.16009
63.50 0.14210
64.00 0.12728
64.50 0.11246
65.00 0.09763
65.50 0.08515
66.00 0.07595
66.50 0.06674
67.00 0.05778
67.50 0.05079
68.00 0.04381
68.50 0.03821
69.00 0.03447
69.50 0.03073
70.00 0.02698
70.50 0.02323
71.00 0.01973
71.50 0.01756
72.00 0.01580
72.50 0.01406
73.00 0.01232
73.50 0.01058
74.00 0.00898
74.50 0.00807
75.00 0.00716
75.50 0.00625
76.00 0.00546
76.50 0.00468
77.00 0.00416
77.50 0.00375
78.00 0.00335
78.50 0.00296
79.00 0.00256
79.50 0.00217
80.00 0.00196
80.50 0.00175
81.00 0.00154
81.50 0.00137
82.00 0.00122
82.50 0.00107
83.00 0.00095
83.50 0.00085
84.00 0.00075
84.50 0.00069
85.00 0.00062
85.50 0.00056
86.00 0.00050
86.50 0.00045
87.00 0.00043
87.50 0.00040
88.00 0.00037
88.50 0.00035
89.00 0.00033
89.50 0.00032
90.00 0.00031
90.00 0.00031
90.50 0.00032
91.00 0.00033
91.50 0.00035
92.00 0.00037
92.50 0.00040
93.00 0.00043
93.50 0.00045
94.00 0.00050
94.50 0.00056
95.00 0.00062
95.50 0.00069
96.00 0.00075
96.50 0.00085
97.00 0.00095
97.50 0.00107
98.00 0.00122
98.50 0.00137
99.00 0.00154
99.50 0.00175
100.00 0.00196
100.50 0.00217
101.00 0.00256
101.50 0.00296
102.00 0.00335
102.50 0.00375
103.00 0.00416
103.50 0.00468
104.00 0.00546
104.50 0.00625
105.00 0.00716
105.50 0.00807
106.00 0.00898
106.50 0.01058
107.00 0.01232
107.50 0.01406
108.00 0.01580
108.50 0.01756
109.00 0.01973
109.50 0.02323
110.00 0.02698
110.50 0.03073
111.00 0.03447
111.50 0.03821
112.00 0.04381
112.50 0.05079
113.00 0.05778
113.50 0.06674
114.00 0.07595
114.50 0.08515
115.00 0.09763
115.50 0.11246
116.00 0.12728
116.50 0.14210
117.00 0.16009
117.50 0.17970
118.00 0.20792
118.50 0.23597
119.00 0.26079
119.50 0.28549
120.00 0.31009
120.50 0.33527
121.00 0.36655
121.50 0.39768
122.00 0.42470
122.50 0.45016
123.00 0.47545
123.50 0.50055
124.00 0.52199
124.50 0.54263
125.00 0.56234
125.50 0.58188
126.00 0.60126
126.50 0.62047
127.00 0.64250
127.50 0.66145
128.00 0.68025
128.50 0.69902
129.00 0.71774
129.50 0.73426
130.00 0.75056
130.50 0.76983
131.00 0.79071
131.50 0.80980
132.00 0.82890
132.50 0.84877
133.00 0.86974
133.50 0.89072
