phi[deg] B[T]
0.00 1.17294
0.50 1.17281
1.00 1.17268
1.50 1.17255
2.00 1.17243
2.50 1.17230
3.00 1.17205
3.50 1.17171
4.00 1.17136
4.50 1.17102
5.00 1.17068
5.50 1.17037
6.00 1.17030
6.50 1.17004
7.00 1.16978
7.50 1.16950
8.00 1.16922
8.50 1.16892
9.00 1.16956
9.50 1.17040
10.00 1.17122
10.50 1.17155
11.00 1.17157
11.50 1.17158
12.00 1.17165
12.50 1.17309
13.00 1.17451
13.50 1.17590
14.00 1.17727
14.50 1.17870
15.00 1.18026
15.50 1.18181
16.00 1.18336
16.50 1.18504
17.00 1.18691
17.50 1.18879
18.00 1.19066
18.50 1.19221
19.00 1.19299
19.50 1.19375
20.00 1.19449
20.50 1.19522
21.00 1.19595
21.50 1.19698
22.00 1.19582
22.50 1.19466
23.00 1.19349
23.50 1.19232
24.00 1.19115
24.50 1.18998
25.00 1.18773
25.50 1.18328
26.00 1.17870
26.50 1.17407
27.00 1.16942
27.50 1.16475
28.00 1.16006
28.50 1.15290
29.00 1.14239
29.50 1.13184
30.00 1.12125
30.50 1.11219
31.00 1.10317
31.50 1.09411
32.00 1.08194
32.50 1.06634
33.00 1.05066
33.50 1.03490
34.00 1.01906
34.50 1.00311
35.00 0.98706
35.50 0.97095
36.00 0.95170
36.50 0.92924
37.00 0.90670
37.50 0.88407
38.00 0.86135
38.50 0.83855
39.00 0.81914
39.50 0.79385
40.00 0.77043
40.50 0.74736
41.00 0.72420
41.50 0.70096
42.00 0.67763
42.50 0.65232
43.00 0.62638
43.50 0.60036
44.00 0.57427
44.50 0.54892
45.00 0.52422
45.50 0.49969
46.00 0.47525
46.50 0.45301
47.00 0.43073
47.50 0.40841
48.00 0.38646
48.50 0.36845
49.00 0.35040
49.50 0.33232
50.00 0.31421
50.50 0.29607
51.00 0.27785
51.50 0.25927
52.00 0.24407
52.50 0.23175
53.00 0.21941
53.50 0.20706
54.00 0.19462
54.50 0.18218
55.00 0.16973
55.50 0.15841
56.00 0.15016
56.50 0.14201
57.00 0.13386
57.50 0.12572
58.00 0.11758
58.50 0.10945
59.00 0.10239
59.50 0.09722
60.00 0.09204
60.50 0.08686
61.00 0.08181
61.50 0.07687
62.00 0.07193
62.50 0.06699
63.00 0.06206
